,x_test_svm,x_test_lof
704,0.34537577444623296,0.17735089578975327
705,0.382963404711806,0.15701357685128844
706,0.8534082139683747,0.7617527055696813
707,0.5116242318758151,0.33300560039169547
708,0.4688397859993521,0.3045807839555274
709,0.5878795075112873,0.4312622751863592
710,0.4704636366331448,0.2784703949602872
711,0.7180280274100487,0.6421562162806065
712,0.20132248674011557,0.05107589273677718
713,0.5457486968596889,0.37922153263398845
714,0.36573059259201396,0.12517916547755317
715,0.3064061770810379,0.16916178369908774
716,0.650999991022444,0.44873766315029695
717,0.6463755876447583,0.4918861593809559
718,0.326863597002016,0.1982007538020515
719,0.5719454277409601,0.4168642334888088
720,0.5332098561946097,0.39623837022856234
721,0.6705846011726673,0.5429237291340623
722,0.5841995908976135,0.46515756123258806
723,0.3200901055010639,0.13547902401902978
724,0.7676310779608986,0.6978698301580946
725,0.8767427968533504,0.7889254051276927
726,0.5577832861088352,0.34754523858195946
727,0.9333392615427833,0.8480025946967338
728,0.41384362339536634,0.25306578528283746
729,0.5628801880682727,0.4216161814516621
730,0.4202115330348641,0.28571741349888763
731,0.30446456673605843,0.13358375789064725
732,0.3937888608273722,0.1811201914847036
733,0.4066628755801737,0.26058029760092005
734,0.5651073501523647,0.38423911610183015
735,0.34268428391863215,0.15746587230753384
736,0.5577496099983174,0.37931097953754656
737,0.6262227614218917,0.4470367527192808
