,x_test_svm,x_test_lof
2528,0.024219405709339326,3.984093906974134e-05
2529,0.027064739958174742,0.00015927051038979546
2530,0.0070582312440669705,0.0001122139470695096
2531,0.030402339102401726,5.145298983390951e-05
2532,0.0293880018560612,7.342297193979888e-05
2533,0.058861035595977336,5.1530003357126436e-05
2534,0.0010688933346837599,3.5294647909556536e-05
2535,0.03741938269065744,0.00010605061980048333
2536,0.014616771573865994,5.112186648541844e-05
2537,0.005678236863485435,3.866269470026567e-05
2538,0.015406589479158229,4.767340232135599e-05
2539,0.05311742157628839,3.349816213728534e-05
2540,0.054568955607587,9.315212137484101e-05
2541,0.005076822608090154,5.739181755074103e-05
2542,0.026157291519657153,0.00046261111993003317
2543,0.008598995560489207,5.005334871832806e-05
2544,0.011660120937379944,0.00025621068133419885
2545,0.05798728519307472,2.9762084246170353e-05
2546,0.029025656477983514,6.029901131144831e-05
2547,0.05182846263378008,0.00017992574417885387
2548,0.03218025073488808,5.504405473189672e-05
2549,0.019323000482822074,0.0001197399037371861
2550,0.038887440881052955,0.00010711257813298399
2551,0.005336065216956418,1.8891419751566075e-05
2552,0.01773900541654198,0.00010286876891025418
2553,0.022635324826399687,6.232645280046891e-05
2554,0.007990876911116631,0.0013161186661188268
2555,0.0475535431234315,6.140571719062732e-05
2556,0.007917932402360908,2.238769521482363e-05
2557,0.04115193237449136,4.166556083089776e-05
2558,0.052563350198117746,0.0001721871876641602
2559,0.015297468740442716,0.00015152213131345413
2560,0.007840558575111223,2.8358959304150536e-05
2561,0.023319744543639626,3.142119412080086e-05
2562,0.2525046172468036,6.700272639444796e-05
2563,0.01940881112483717,4.0661274625688715e-05
2564,0.05117993500607167,5.212936387767959e-05
2565,0.011996365766590286,7.754169454358788e-05
2566,0.04570273168733643,2.9096925607658608e-05
2567,0.025725412970653116,0.0005685406793185085
2568,0.025730463872712446,7.56087092548503e-05
2569,0.02497314505397792,7.565457047759977e-05
2570,0.01869993130100325,0.00023395503170073627
2571,0.03937908249801028,8.011865953926293e-05
2572,0.0030035132930905824,5.872594291361128e-05
2573,0.03738411288048346,0.00023186591535263504
2574,0.0246964322897817,4.121895393466837e-05
2575,0.006517542545081188,7.361636695904828e-05
2576,0.01038101146423241,4.9880555577599846e-05
2577,0.04652994080236727,7.8530592766516e-05
2578,0.039516309909669554,0.00014526461644478916
2579,0.007803296469552847,0.00019827677826936765
2580,0.04840343698280013,6.081247736216391e-05
2581,0.02898015775499266,0.00010260818187760897
2582,0.012407102638724231,3.507796864919945e-05
2583,0.030857489364641975,9.182113714501765e-05
2584,0.03003563177203342,4.1911374016590017e-05
2585,0.030459636369801507,5.5104618542249625e-05
2586,0.00914710235228242,4.15288893944546e-05
2587,0.04135593288099502,4.737040912545677e-05
2588,0.05725337837867898,8.535461019785865e-05
2589,0.04263321359213925,4.952999201627386e-05
2590,0.01825291009137372,6.23440461054412e-05
2591,0.0188680323087263,8.60378903254841e-05
2592,0.01361914592405652,6.199124116262967e-05
2593,0.03376999403431455,0.00013203570144008073
2594,0.059300054838189266,3.971618746059601e-05
2595,0.0085507288999342,0.00023774796850647623
2596,0.02030375752892679,2.8550562231339294e-05
2597,0.00796059807528601,3.883212873049844e-05
2598,0.04351669068892022,0.00023670019389182348
2599,0.02792714447979802,8.123161754637562e-05
2600,0.01846968133811381,6.291630689676295e-05
2601,0.015775291306419637,8.052317131469058e-05
2602,0.007880591510048471,0.00017381646646892062
2603,0.07843303123853872,6.196522522512847e-05
2604,0.010230427931976378,5.3818111473078325e-05
2605,0.04829328912550193,4.4458451007603185e-05
2606,0.016419826544050886,9.250141024017625e-05
2607,0.019896637329482197,0.00019987334532843343
2608,0.07343799237139746,9.08992846263669e-05
2609,0.024360370816570127,6.993254434109148e-05
2610,0.008483516967398966,0.00015372284187280057
2611,0.20559169588004136,0.00025334440705399795
2612,0.12616797925233267,6.160984482030883e-05
2613,0.020210256364359542,5.8334251798477794e-05
2614,0.011810748208578683,0.0001620074492702401
2615,0.022795562298481446,0.00015005681740111072
2616,0.007731679334463523,4.9173867786943146e-05
2617,0.010971735690869108,0.00013233379244095863
2618,0.02709175398306424,7.723938582139778e-05
2619,0.0028159205294406224,5.007793880772502e-05
2620,0.00981663159670233,5.26963326906916e-05
2621,0.01500619356571908,0.00024325145308725832
2622,0.15268737419669448,0.00014449332161484477
2623,0.024417324600837755,4.940525713389817e-05
2624,0.0221292062591685,3.0044965443934886e-05
2625,0.012181327551394169,8.782950737897614e-05
2626,0.15216884458539218,4.343039753047451e-05
2627,0.03504724454964674,6.326704099985797e-05
2628,0.07085032785243556,0.000181418466072365
2629,0.28335071396995315,9.244483215939587e-05
2630,0.0961127224954644,8.038371975996373e-05
2631,0.022352040353943163,6.789425734783644e-05
2632,0.00910315053664133,8.353262538360863e-05
2633,0.04384553683308226,5.0333408173583434e-05
2634,0.031912873849077726,5.097844587792214e-05
2635,0.02124617485579205,4.431199207111264e-05
2636,0.053728820547086074,0.00012672948125070285
2637,0.07991735720409339,4.516607749724303e-05
2638,0.01167936789459198,9.669310093901986e-05
2639,0.03550075875222071,8.998992702603167e-05
2640,0.03559972506811335,7.877534445526839e-05
2641,0.0121632959470567,2.662665881077209e-05
2642,0.014094348613053862,0.00011725960916340759
2643,0.04436005125231179,6.872419241156394e-05
2644,0.013343777533960401,0.00014388802621935378
2645,0.01347044389496378,5.635490473306199e-05
2646,0.02946070580267416,8.544714298040366e-05
2647,0.007686345323212519,3.847722387370163e-05
2648,0.05716255855341694,7.938488242202487e-05
2649,0.02983295827045984,6.105223053268601e-05
2650,0.015362890580647989,6.329381034183841e-05
2651,0.020686954739482614,0.00010668535494729126
2652,0.02056506219289918,8.138678351577526e-05
2653,0.002001523156571955,4.616126300315441e-05
2654,0.01897163453766963,4.077099174111783e-05
2655,0.012021971292629743,2.904669875024583e-05
2656,0.01744598600832525,2.304403688383856e-05
2657,0.01261282672547288,5.9178037365105145e-05
2658,0.2212950118890324,7.34049224423286e-05
2659,0.13971687947264536,6.900951363057856e-05
2660,0.004690981316077953,0.00046212218081742595
2661,0.036501929307383774,3.760607056157464e-05
2662,0.05526915663698112,4.108160265064783e-05
2663,0.018125551540660603,0.0001559700500373498
2664,0.0372449931070282,4.066368244686e-05
2665,0.026628492348294244,5.225891658450502e-05
2666,0.027042236295728453,8.827838908259967e-05
2667,0.07920660858360451,0.0002531185905743616
2668,0.0033738568413023955,4.989715980735729e-05
2669,0.14807470926777197,5.076035977181826e-05
2670,0.010258623949422008,7.746339004060767e-05
2671,0.05624654122570567,6.10597621078934e-05
2672,0.007287340573226768,0.0003679694126322917
2673,0.019361967618870636,5.4553994457213596e-05
2674,0.026419262739506948,5.247788566461673e-05
2675,0.04309448664996122,5.9883593425981303e-05
2676,0.011873143670201924,6.382503440182226e-05
2677,0.023120968241857318,8.388192405198425e-05
2678,0.04483210074437512,2.849346463776738e-05
2679,0.025315963308939385,0.00018668044652705095
2680,0.01653558983181845,0.00012582020467224637
2681,0.09099412883930667,0.00021609192246552943
2682,0.011478663124097566,3.2813478763597126e-05
2683,0.02135923298219606,4.2572636364431275e-05
2684,0.012928150506082595,9.623367505499245e-05
2685,0.0602021464617944,4.402562606168541e-05
2686,0.040630285440535034,0.0001014005826560614
2687,0.051477356297727046,5.921664053626874e-05
2688,0.07957664791134597,0.00021320227857630288
2689,0.00803083608662386,6.647643663450475e-05
2690,0.015990070642686753,4.1269048297670924e-05
2691,0.04594354495667985,0.0001956132869138008
2692,0.05566144241492896,3.048934819290219e-05
2693,0.02546030105714242,7.159756690027141e-05
2694,0.023342956396285988,5.440706181140058e-05
2695,0.25042098456574713,3.2827715222074575e-05
2696,0.07672227524085477,2.2642333411135487e-05
2697,0.027482799191390447,0.00010929440309116815
2698,0.03633473055384807,7.270219368774093e-05
2699,0.03207997930257189,4.6893595910808986e-05
2700,0.22387669212524416,0.0003354744094622413
2701,0.05972020457693693,7.980215096493824e-05
2702,0.01384220541944451,4.266144497499194e-05
2703,0.0047745108596653615,0.00011433203376039886
2704,0.012284609410906505,7.949206676497555e-05
2705,0.004517245659044767,0.0001506409562616597
2706,0.023049172605498235,4.247982615637911e-05
2707,0.029268699861452047,4.308792286176015e-05
2708,0.08615907983111887,8.666235188949965e-05
2709,0.005415557695089745,7.135432121983636e-05
2710,0.26326976447430567,0.0001944706285648992
2711,0.29725572248349297,4.1993025013364375e-05
2712,0.023765781532550666,0.00011595445929319153
2713,0.022892338658082417,2.7975239927222965e-05
2714,0.007688371820881121,8.604977103976771e-05
2715,0.009849275307169428,6.32140545567982e-05
2716,0.24238331873177427,0.0034886187983387707
2717,0.06090214795130978,0.0004959702488628266
2718,0.026381650910934806,4.6458595432242975e-05
2719,0.008247035051957856,9.523219598651295e-05
2720,0.01941169080331354,2.5848619372887302e-05
2721,0.02543973634863433,0.00010548981306125455
2722,0.029026810676656738,2.9891398232815673e-05
2723,0.028168533024597788,7.69003663391129e-05
2724,0.05500272174055081,7.692082834462927e-05
2725,0.04552337326159412,0.00010241871121866866
2726,0.12694629117794887,5.6774159220029484e-05
2727,0.007676187260375616,3.814205067009035e-05
2728,0.015458711105389697,0.00010887862375986762
2729,0.11133392671193887,0.00039858845661293855
2730,0.012081106683833895,0.0002633929022367228
2731,0.010312147212276438,0.0003692089110709746
2732,0.027135399457829595,0.00020939828689111215
2733,0.009131824896786163,6.850812020267616e-05
2734,0.10314859176845723,0.00023009368747608955
2735,0.04441198809057247,9.458858176787955e-05
2736,0.034674954749722174,4.388122559249213e-05
2737,0.020711194175213336,0.0003253768314210742
2738,0.0385900485474198,4.2845715172764414e-05
2739,0.02620838461485219,0.00012306666297460936
2740,0.008176741417452463,0.00011270365660353257
2741,0.01225340884536513,0.0003783051826810857
2742,0.09762656239189262,3.6755506326879644e-05
2743,0.0495908835352519,9.431711002102507e-05
2744,0.017458967374996436,0.00018442101952203914
2745,0.01856998075837363,4.254833021795976e-05
2746,0.020957785263559046,0.000151180718796109
2747,0.18779620629637228,5.426603211213839e-05
2748,0.0023240942097989175,0.0001464059358575162
2749,0.009695107298998104,4.082413275032984e-05
2750,0.02621376400750878,3.882604147651186e-05
2751,0.05735805526026346,0.0007873346427391707
2752,0.05487172509225211,5.6784820093098706e-05
2753,0.04546556765250921,0.0001685709580641534
2754,0.010842098969672812,4.322748348300449e-05
2755,0.056740580208692035,8.520290817610802e-05
2756,0.041279186003907016,4.78655878659411e-05
2757,0.04671062608984417,2.2590542769201344e-05
2758,0.024610350377903323,2.4014024582557934e-05
2759,0.028668632302221962,0.00015727541944249464
2760,0.055144609692680244,5.71104216442481e-05
2761,0.10932829108622187,3.6331508547141154e-05
2762,0.00890472419162537,3.177123328804212e-05
2763,0.14481179864070176,3.6461551345110824e-05
2764,0.014563582676900817,0.00022132604402303385
2765,0.2182991329171523,0.0018232667825134321
2766,0.02286252235908339,0.0002123299692880693
2767,0.04299135739940858,4.0117420251231115e-05
2768,0.008218859653977343,4.846890213735161e-05
2769,0.0545029872390338,0.00019368487118028528
2770,0.020954649214039302,0.0002292925240760426
2771,0.01360875088843561,5.8306916434295327e-05
2772,0.04154593715184015,7.828071109868771e-05
2773,0.030674414441208216,4.658518899494655e-05
2774,0.021027579289072416,4.9176733889692274e-05
2775,0.05407419696651853,6.800960655266667e-05
2776,0.009405147148887728,0.000137747427847582
2777,0.01862772886068493,2.810266223755262e-05
2778,0.014113548604323895,3.7016013231346004e-05
2779,0.00516410813830108,5.379511464758519e-05
2780,0.05575934240950362,0.00015053287101934765
2781,0.5969402969339063,3.400882803805237e-05
2782,0.0034371841217248358,6.197573167568108e-05
2783,0.04600430800850536,0.00023539601993359326
2784,0.030111443027207425,0.00013560839170746855
2785,0.09391879758091635,0.00029500589608462896
2786,0.017293636444077047,0.0005546361876728687
2787,0.006064274762059616,6.864439314723725e-05
2788,0.014839869728945857,4.809999213345934e-05
2789,0.03271544812029976,0.00011399205456068305
2790,0.036641771818788214,6.869395470169857e-05
2791,0.02038073194055301,0.00016585469335807517
2792,0.05241795192116117,2.665024583629866e-05
2793,0.009144808458767612,2.4790963319529907e-05
2794,0.012914591010443338,3.7257851272271836e-05
2795,0.036728898673665515,9.986251335215218e-05
2796,0.03665393604303149,7.271967565716514e-05
2797,0.0843134053755327,4.704639074961338e-05
2798,0.02616686270004514,0.000341730263045777
2799,0.002464190103016356,0.00022275750967856711
2800,0.016960746697946817,4.796608635610664e-05
2801,0.022446054648066052,8.060694570311034e-05
2802,0.012603182052223593,0.0003422506048670565
2803,0.019702047211273978,0.00010248252548723516
2804,0.27770128095778546,6.626524396091992e-05
2805,0.01816173183457551,0.0001720776053228294
2806,0.006012517274921638,5.325610639393575e-05
2807,0.0538876749431135,7.63942015523519e-05
2808,0.018236329623252577,0.00045531954735983355
2809,0.13404181169489426,0.00010618868266554469
2810,0.011834090848388485,8.837545686633272e-05
2811,0.012949569378826364,0.0002591881082185157
2812,0.03255597721639711,0.0002848819698829139
2813,0.11133720030251809,0.00010860963746883005
2814,0.010346246122873812,2.8816148203718954e-05
2815,0.038337368174922296,7.049177848181287e-05
2816,0.013183557927825062,0.00012876551566611973
2817,0.22341798566591922,5.645308589880761e-05
2818,0.027649211629041118,3.396829682652892e-05
2819,0.005472536544638869,2.420145604183382e-05
2820,0.16689294640649846,5.581485724288166e-05
2821,0.01415021357319446,0.0008176914595915255
2822,0.8760197912007927,0.0001974820907782306
2823,0.0007318448483803131,9.802062152038597e-05
2824,0.025403798183573648,8.080744107418602e-05
2825,0.00931743620835334,8.274544072779169e-05
2826,0.028018056781633025,5.5014576727189455e-05
2827,0.022379949698537467,6.591994748804784e-05
2828,0.02187381237382714,0.00035008474464068225
2829,0.15445955223107916,4.4442977013952616e-05
2830,0.020793577779697536,3.7865541855695734e-05
2831,0.023478057401680328,0.00012108381378313603
2832,0.006040605728480801,0.0001486137131924467
2833,0.005625424076793135,0.00013050666640658333
2834,0.15601575112393298,4.989566507114895e-05
2835,0.04475764616061009,3.6758507138491747e-05
2836,0.06266442078391558,0.0003540308727582508
2837,0.050416432938837914,5.3415780227656195e-05
2838,0.028465341566233742,4.336161451678036e-05
2839,0.05667150265626239,5.7741539860577596e-05
2840,0.034291847577731856,0.00029050648834069145
2841,0.020222429820683997,6.185140258327453e-05
2842,0.028568686285593062,3.677812321644825e-05
2843,0.021491917146750226,0.00011637786984849925
2844,0.041600424244873126,5.3969572700334026e-05
2845,0.0284341848147218,3.792076481086558e-05
2846,0.004442347092278975,0.00025018243020284394
2847,0.008186070338360546,0.0001077339374987381
2848,0.020901513431925485,0.00030962242708090803
2849,0.05986710109842387,5.59381727649955e-05
2850,0.6303215127732464,3.488740896658005e-05
2851,0.018023054790619282,0.00010340765836032674
2852,0.031099051865340573,6.181257379686721e-05
2853,0.04217880510127984,3.345499096547096e-05
2854,0.04157945311819899,0.00013346515291739585
2855,0.015732686931105456,9.370308731355808e-05
2856,0.024425267732112378,4.3995759327261626e-05
2857,0.019536741680705384,9.227387033996716e-05
2858,0.05602253676771629,8.881648673065265e-05
2859,0.030973847013574283,3.353251596767097e-05
2860,0.03289873821560508,4.3637045283841254e-05
2861,0.06091321402600246,0.0004210064277295743
2862,0.024519933880454432,3.019912606747431e-05
2863,0.030849981293665604,4.7603507639393694e-05
2864,0.02954232677617062,4.8496769443177194e-05
2865,0.2606655853432251,4.912085985963508e-05
2866,0.0091203056129204,4.311430912334029e-05
2867,0.0018788161876970627,0.00019748128141839025
2868,0.01914150336036796,5.5807162290683926e-05
2869,0.027267428666405,0.0002707160838206015
2870,0.0469744645770532,8.379093214776796e-05
2871,0.05558078856924568,8.112865301778869e-05
2872,0.07033589811338972,0.00010491891417750384
2873,0.03069277665551079,0.00019611368400101328
2874,0.039414830927944865,3.4033106525297803e-05
2875,0.01827002384700371,8.999893794605084e-05
2876,0.02195906148640456,0.00021638304361653349
2877,0.11716970753562732,6.682834011870069e-05
2878,0.004794239595155929,5.821041934557364e-05
2879,0.026415010780453163,0.00035627663700169975
2880,0.010521605884931992,8.24365912039324e-05
2881,0.04408354511383468,0.0002612748633597803
2882,0.011418365968529907,3.521086728402951e-05
2883,0.02678198071433275,0.00012660892139571554
2884,0.19992868303359929,0.00012699353965552304
2885,0.0270156766471521,6.835626116011709e-05
2886,0.04781192014129577,0.00013009366447448533
2887,0.04454877826706718,8.794462078067664e-05
2888,0.03952731553589062,7.031974923872812e-05
2889,0.04345418125167841,4.5045983465028334e-05
2890,0.04594308653567939,0.0001782357373970698
2891,0.03128436174272693,0.00020933872750852014
2892,0.04733249420542823,3.139856337543762e-05
2893,0.023822594081085554,3.671602206443738e-05
2894,0.11356683134424192,8.176049094100297e-05
2895,0.013250797957199035,3.213846561442011e-05
2896,0.01552533611467732,4.727809084145884e-05
2897,0.1746585959617395,9.40167521560056e-06
2898,0.04554031581126065,0.000198717275075962
2899,0.024955789986479744,0.00014817792724238548
2900,0.010269443520189912,5.3814716028716784e-05
2901,0.154757700983427,7.552425134558729e-05
2902,0.03641287533112089,0.0003419290472495349
2903,0.044797745312318685,0.00042133084129986656
2904,0.017608552351681777,7.459516681953632e-05
2905,0.0243565881194325,6.297563971573717e-05
2906,0.05815984127623723,5.385436500910186e-05
2907,0.011995944176730123,0.0001254605330734873
2908,0.05838346701823149,5.1986875431739924e-05
2909,0.041809904571625936,0.00010102892695552431
2910,0.01094219556744496,7.462841407264846e-05
2911,0.21664617628890567,0.0007963687743944173
2912,0.05826996098797993,3.274555441013383e-05
2913,0.03393437599706343,7.093725120272587e-05
2914,0.025066535713124012,0.0001638635426045165
2915,0.01823919164107292,4.9717779915183087e-05
2916,0.027826098948285437,3.576435438956527e-05
2917,0.5699860281493845,2.3916779050727828e-05
2918,0.05744082688280947,7.043633980291907e-05
2919,0.05814735970565387,6.685997797848154e-05
2920,0.03795844785604218,8.313777046045553e-05
2921,0.020502359414731844,3.7623360897961617e-05
2922,0.03743689386124395,0.00012586408834836023
2923,0.21781969474119878,0.0001232375353462576
2924,0.020791546943508123,0.0001286770954944195
2925,0.010215933038615576,0.00013367229229296348
2926,0.02264956737637432,0.0001349822234345402
2927,0.01187336784574277,0.00034567832148954905
2928,0.025713933729247282,6.825792961666096e-05
2929,0.023183892991858898,5.4751762265424594e-05
2930,0.013890102156982217,0.0001632331443826992
2931,0.058878001836036246,0.00010784619788707253
2932,0.02302009035194427,5.6395992555720155e-05
2933,0.09979955616892175,0.0001851588767309881
2934,0.15475702509305997,7.753829664808099e-05
2935,0.016774282182999332,3.4620964606023425e-05
2936,0.00979449283859199,3.860745795181838e-05
2937,0.02541714134893866,8.601316700152923e-05
2938,0.02156303721603638,0.00018813794403893766
2939,0.030764931844377213,8.66406311023702e-05
2940,0.007837977014169174,3.726782229193689e-05
2941,0.005826519248418299,0.00010512574770198486
2942,0.03912372971750679,6.756871824554628e-05
2943,0.02224705764330702,8.864213195310107e-05
2944,0.015566939302938633,0.0003532987523382192
2945,0.009107733529114108,6.263474098638255e-05
2946,0.006729214088039943,6.534278770311553e-05
2947,0.028919391356670977,5.838895824050228e-05
2948,0.017008716460159258,3.296001913890579e-05
2949,0.009320374791203585,0.00018051883907264444
2950,0.023370642570282464,4.744835315546016e-05
2951,0.013014025119511477,8.766013933904492e-05
2952,0.020948541942257277,0.00010561148706894544
2953,0.011224106596675176,7.198192637633739e-05
2954,0.02117077074864403,5.938843723783932e-05
2955,0.02393323086759763,0.0004506624530611435
2956,0.03429074668360718,3.854445380137779e-05
2957,0.018225344947930443,9.295130094471134e-05
2958,0.01209586051371744,0.0013590037929849478
2959,0.03926846730549671,2.5474990794073e-05
2960,0.01749899943909606,0.00020512013782796767
2961,0.06061105444903078,0.0001787227640381492
2962,0.02024288009247607,0.00016124722867533723
2963,0.01611870466141147,0.00018612698914246748
2964,0.17538228249969787,5.140691448105571e-06
2965,0.0084270586541067,0.00018839701667506593
2966,0.08375516634456728,3.617607933487016e-05
2967,0.05623328543179648,0.00032565485781153
2968,0.009476979709584707,5.015383846252526e-05
2969,0.022406049259112427,5.053828986980936e-05
2970,0.014670738556690521,4.736403452999043e-05
2971,0.01550247846064698,6.997182229183586e-05
2972,0.056565316201544834,3.6883828588105666e-05
2973,0.05680523838174582,6.018279097762955e-05
2974,0.01347534882040808,3.1101611557361405e-05
2975,0.014791890275590755,4.710876230050965e-05
2976,0.2844275891846632,0.0002053795973167879
2977,0.047098480908759725,0.000199312556723321
2978,0.057379011138462534,4.214557583427886e-05
2979,0.014015686843225947,0.00012079691924390169
2980,0.33707445493646265,0.00023732597556393726
2981,0.016434818440236816,0.00022401604855913404
2982,0.0551814740881613,0.00011339039802846068
2983,0.05545413812140479,3.154408310253609e-05
2984,0.02053457212936085,0.00022408341203176903
2985,0.08346435765674111,1.8099426536814116e-05
2986,0.043019755451565306,6.375486531325902e-05
2987,0.013676077962936243,0.0001828628443137281
2988,0.009964316281080547,0.00012567923012136295
2989,0.006585469976832372,4.6220342478507794e-05
2990,0.03304642075368965,7.705118590904682e-05
2991,0.026562278174003286,0.00017251231392365055
2992,0.05850556993993861,0.0001332737993489572
2993,0.0016165878404038067,3.7710728980043433e-05
2994,0.042970023987456335,3.83315188481504e-05
2995,0.2143876791103643,0.0005162166846618521
2996,0.04225134493757138,3.0143263345577908e-05
2997,0.02792161115444608,4.963393838724759e-05
2998,0.05670082309590109,7.98305304054592e-05
2999,0.005191878508562176,8.61784277324767e-05
3000,0.013723300383433333,0.00013627958431739753
3001,0.020189192829842894,4.280422936011872e-05
3002,0.026490129752769927,4.8651264607435124e-05
3003,0.008798763339163011,5.075101103170965e-05
3004,0.009975085808900821,7.705255084544962e-05
3005,0.12275528786476593,2.673236307561977e-05
3006,0.027381716996227268,0.00038483865560149847
3007,0.09651710138912163,0.0003165406386155761
3008,0.004388589883721013,6.73237380207599e-05
3009,0.0607785389484367,4.984059466532386e-05
3010,0.009353914376400638,9.279979066002721e-05
3011,0.11000011183302,4.281100465753676e-05
3012,0.010588462154750636,7.432295237027418e-05
3013,0.025105445541504637,0.0002412984237107448
3014,0.029299074201535165,4.7183879910646216e-05
3015,0.017249229390950995,5.88556110412994e-05
3016,0.011258795596167704,4.0040042670458085e-05
3017,0.02322868460811248,8.036154563903521e-05
3018,0.0023558824419570553,2.8532387403934345e-05
3019,0.047884669005064016,8.834763215357498e-05
3020,0.012370177395620116,0.00015721229328286474
3021,0.014985825809572376,6.174853680898013e-05
3022,0.028006374346471127,0.00029443122438558276
3023,0.030712241576077083,2.2113062588312127e-05
3024,0.06310536789783895,0.00013142754847374953
3025,0.1172103834499416,8.452022586439968e-05
3026,0.009274702249474265,0.00011614826475022618
3027,0.008359145387371895,0.00011497429505222035
3028,0.002575023392552471,3.8220617313041284e-05
3029,0.023924221461353024,7.648265748529423e-05
3030,0.018710716325106607,5.939107114895155e-05
3031,0.029003488137453064,4.908485807457491e-05
3032,0.010841654985132211,0.00010004990745805949
3033,0.08536388489757779,6.750663170101748e-05
3034,0.018471110261118667,0.00016464938573490214
3035,0.02121823420349639,0.00013457117477757444
3036,0.049141090446057266,0.0002960926175738939
3037,0.04735853172141302,4.379289047736963e-05
3038,0.012650778188297655,5.7015717586973954e-05
3039,0.12675091130950528,6.771854346044745e-05
3040,0.013083627234689334,3.8883023743771516e-05
3041,0.037497517242884366,3.8904562619353625e-05
3042,0.01085872205331507,3.6414338843351476e-05
3043,0.008418082110741952,9.040777901746226e-05
3044,0.012645574215696736,4.610830709217255e-05
3045,0.020286141623791415,0.00017166068630660355
3046,0.027683518392144908,8.325169084340965e-05
3047,0.022800869397920708,0.0004588269325794849
3048,0.02917707452626278,4.850839039502184e-05
3049,0.020766553038187825,0.00017755300761378474
3050,0.028166248167679566,0.0002771745121558176
3051,0.017167072540532353,2.994968131188281e-05
3052,0.052493139075558415,0.00012677438778165676
3053,0.008999018504126353,9.040333492799146e-05
3054,0.016839775918815813,0.0004339839428700105
3055,0.14643119031264912,2.4461516568791267e-05
3056,0.01724993869240771,3.520666320498825e-05
3057,0.015628711473980518,0.00010789147215791016
3058,0.012776506279042185,0.00010113664493737252
3059,0.052163045840807186,5.955846465832772e-05
3060,0.03662066726908707,0.00014700679796315476
3061,0.015223433472602133,6.751783723217435e-05
3062,0.04105941966718451,4.1762686527250946e-05
3063,0.026019996805742865,0.00029328791795091356
3064,0.018615921684701293,0.0002309993559040102
3065,0.0287171770873356,0.00020131756957774636
3066,0.05667190880955189,7.984940038106329e-05
3067,0.029772526337086526,3.982494347618722e-05
3068,0.0603866693167158,4.377852379480598e-05
3069,0.03557645768478545,6.270842036716563e-05
3070,0.047145262108801704,6.775529011916666e-05
3071,0.00433761169463627,3.716643928754847e-05
3072,0.01013567070359527,9.983079285240917e-05
3073,0.04473859943600235,0.00011163291244838877
3074,0.04674566085007986,4.6243133342127925e-05
3075,0.0066595051984265205,9.536922306947159e-05
3076,0.003026134483364724,0.00012891439845027524
3077,0.04583730170017388,3.7965247489303235e-05
3078,0.011689890028584476,6.0836802986665155e-05
3079,0.007059604437901511,0.0002922692602741456
3080,0.02444115618330752,0.0005802597166953495
3081,0.04185134249866812,7.600633657278809e-05
3082,0.01777699664683692,5.613292577768281e-05
3083,0.04508711757314184,5.2940424359258783e-05
3084,0.06863347673386656,5.8308586234463776e-05
3085,0.02424225991267336,0.0005307704023605106
3086,0.05956137265143354,5.929282871017423e-05
3087,0.024794728810496134,0.0004742111707705797
3088,0.24385967283237,2.7611558017939328e-05
3089,0.053927907359793276,3.640418192575326e-05
3090,0.03658415692915212,4.640356041664672e-05
3091,0.05710419325671703,3.24918929600713e-05
3092,0.008017154551133755,5.827615021444201e-05
3093,0.05303313080549548,4.114955294314488e-05
3094,0.017127701306136212,9.589480494041889e-05
3095,0.006542465206429616,7.808382952459645e-05
3096,0.0040486879423412905,3.37176430277693e-05
3097,0.006917957885941137,9.486491054300341e-05
3098,0.02173149417267623,3.2569181506387515e-05
3099,0.2021297158714719,9.771866363156333e-05
3100,0.017301125289337613,3.548615379804707e-05
3101,0.05050036661265512,0.00039544609440780425
3102,0.007715274908174659,2.9335560192519884e-05
3103,0.15665713170416995,0.001001177777036524
3104,0.019193668375493782,7.697038323588343e-05
3105,0.05016333852606954,3.369832031404663e-05
3106,0.025605977772172016,5.696809065684749e-05
3107,0.12860738273085387,7.249639131571875e-05
3108,0.026061846784223172,5.922794439240016e-05
3109,0.024817253226641252,4.823581757381493e-05
3110,0.03583383513716381,0.0002054058890411207
3111,0.0034042610940927943,4.2063526679338346e-05
3112,0.028669429237304683,5.9530741872942575e-05
3113,0.02448188168204318,3.637844493152149e-05
3114,0.016162545086869408,5.643569406264966e-05
3115,0.043953415706191774,5.042096769144437e-05
3116,0.023883617299978725,5.1975218774137074e-05
3117,0.25623053212235347,0.0009010013966506425
3118,0.04363514935735274,0.00034289999780241754
3119,0.02769545542469116,0.0002460328302723924
3120,0.0044421713347447605,8.562116526021292e-05
3121,0.2549612861470726,0.0003223803146697688
3122,0.03949517999292713,5.2873232309338406e-05
3123,0.020236639521464345,7.406027702612831e-05
3124,0.02222788265946292,6.076806725115256e-05
3125,0.029477431155925854,3.9610811053837536e-05
3126,0.33441579105650293,3.330483933694222e-05
3127,0.007773449687500607,4.106490308168554e-05
3128,0.08185956521871082,0.0009997283109794597
3129,0.01219987616693901,0.00032430872674236896
3130,0.017012728016265886,0.0001563753547934687
3131,0.012684884682200059,6.449002997761741e-05
3132,0.0323596151123719,3.2975486283354115e-05
3133,0.05127203532959599,0.0002108008821826023
3134,0.011145449933300428,5.394584525358945e-05
3135,0.030860198724036537,3.768191581333338e-05
3136,0.008156971795052155,0.0002498981041564344
3137,0.15324431515968845,4.5266788942610125e-05
3138,0.03213272836932547,0.0003114361720030059
3139,0.11535013297260438,6.519673586572718e-05
