,x_test_svm,x_test_lof
688,0.01519972877779148,0.007864889034261826
689,0.0380356359950505,0.004304933104577506
690,0.09463414053516439,0.006418978352849334
691,0.6497911791066107,0.6902741959260917
692,0.10701219326596532,0.0010537500352102804
693,0.005352848638392829,0.00360839649319484
694,0.024632082445931167,0.0035288015382702693
695,0.052718500573655805,0.005097452064599266
696,0.06349385081554061,0.0022988147388400093
697,0.0018377124775901064,0.008014014394993638
698,0.6053576442912556,0.004442109190989799
699,0.5023795565546455,0.006407892567945038
700,0.04949635146944576,0.014431008608022117
701,0.05734079574061177,0.006097452350204707
702,0.08657992998459718,0.0021718889210181795
703,0.0061748841384769125,0.009895392069007554
704,0.4160111657240465,0.005058318688621492
705,0.5999354338387815,0.0021384651481775882
706,0.04537814411326651,0.0077276569415468946
707,0.5526063189181525,0.0006596052923829973
708,0.018593868892957267,0.006309651811383683
709,0.01075324869934948,0.005161491751376021
710,0.003825057583463428,0.01942955245894186
711,0.0189817591951097,0.004246081452885524
712,0.09324600729017679,0.0015163197534456964
713,0.05787801310491816,0.0018943733207667974
714,0.15339593739573215,0.002000025484353699
715,0.1716545788882335,0.011124046812784684
716,0.7739701493146901,0.25303065973189365
717,0.08668658935216621,0.0032791139863338407
718,0.46553318675052063,0.0034777020979999437
719,0.4351401552992367,0.023313886706306228
720,0.4126296105515799,0.00119050585372637
721,0.015435953454725317,0.0017575565816520496
722,0.003242597051112727,0.0058291561182564535
723,0.06706920282415016,0.0050629159656351425
724,0.026977360160915752,0.004768709994909565
725,0.0052896823247590916,0.007328957697306624
726,0.10430699551618539,0.005696839958240024
727,0.16826420847589113,0.018284912028978396
728,0.08393444606421739,0.0045493006732741925
729,0.7717470220901842,0.2397951175157499
730,0.4488975103827149,0.03524613903589156
731,0.704605752825493,0.3189227111425301
732,0.1581251065812229,0.015200402573740016
733,0.2472764900101534,0.00667976213763511
734,0.009516146365840802,0.005417763170919609
735,0.4382860796060921,0.001683265440802706
736,0.056214392303613844,0.0056310396357235485
737,0.015827907937726593,0.003536024434233265
738,0.08633546081996947,0.00548977063046855
739,0.4563000989697064,0.00641544319955925
740,0.10860672860375938,0.007525898572417981
741,0.07795200899308616,0.00931854124222689
742,0.5914580458470237,0.01618948088709981
743,0.16453271779137085,0.004918899783634021
744,0.12108142918092447,0.005058538449395554
745,0.04033560612882385,0.002677838621894285
746,0.18556356507237104,0.009093265630656077
747,0.5185504425022476,0.003438142632787703
748,0.017437802403946198,0.024143977719067636
749,0.5787113391324991,0.0034257345692911717
750,0.03039771471281615,0.0037584851937232902
751,0.040652074099082364,0.0017030271745962257
752,4.692000964012232e-05,0.00047602828944978394
753,0.4118237224405149,0.0032300236731436097
754,0.0014305065816980318,0.0032148409136305784
755,0.09274485717003488,0.002468886919696718
756,0.5050810604097951,0.0036531410718498186
757,0.04480185718514359,0.007425811979993619
758,0.4974892608003129,0.005520141422935675
759,0.061304704709599867,0.0029699447594920218
760,0.00419656296574407,0.01604729628195268
761,0.4724710971927848,0.0015214877279573938
762,0.4659656406364625,0.006481134860384027
763,0.5025468114069703,0.0071673249337899534
764,0.008321958331289053,0.0035078733466981783
765,0.212228024453885,0.033872118976590336
766,0.004277091295699916,0.0016359002294141086
767,0.010177452873036345,0.013974452287228536
768,0.5775519640720761,0.00375325086166922
769,0.05866590438816953,0.0040400256264482995
770,0.07466966226775458,0.0019187190636369127
771,0.17045015974581126,0.00665668234708653
772,0.032892447159990526,0.016205425589933587
773,0.039194516242150874,0.01496868659639046
774,0.6337897603922346,0.0016256468805611098
775,0.3221149218788731,0.4350580905324389
776,0.002579021883465461,0.004554913735752632
777,0.5829702770117184,0.0026019774883955693
778,0.41674098910551083,0.006033792596350454
779,0.6111184664019365,0.004558617444195703
780,0.5078435445092638,0.005410965301298597
781,0.11213457323405193,0.00554383491577164
782,0.05391505007178713,0.010132666025143013
783,0.5926964195515778,0.016134076878818824
784,0.05103091732902838,0.02794397653344058
785,0.05787801310491816,0.0018943733207667974
786,0.10813962447355982,0.0033138608447217666
787,0.0005839036853444999,0.010650233856949508
788,0.12433165122672654,0.0028830862826226033
789,0.8402999840677775,0.3266443215933069
790,0.06906343401767297,0.004872536145632536
791,0.03304801109958658,0.004672440850697331
792,0.1609941453983187,0.0021635570925006616
793,0.1353270430288056,0.028412797412228102
794,0.06642319401595756,0.008177499888435386
795,0.07354958352856542,0.005963403839272534
796,0.06796302217746027,0.0037197723391119604
797,0.0073701880240312975,0.007662691444330535
798,0.09635140669329079,0.039331425827064864
799,0.05370625460990257,0.0005343315369749939
800,0.5754151749790716,0.0012370418718128154
801,0.016132133938221754,0.0015136062918461126
802,0.45467746345271254,0.002829572773115389
803,0.6519641358156355,0.019525341770312923
804,0.07763169846253129,0.0032575566492226236
805,0.08374508656133567,0.004003509816111444
806,0.412430586242125,0.0017518274972069716
807,0.017120101357602602,0.025701731368809284
808,0.7331199827734521,0.4709609683432057
809,0.7710730500094568,0.28337840359608724
810,0.42868754445109414,0.00900558903936699
811,0.009292750016671257,0.010311051774601685
812,0.11413455298654848,0.01706924967140118
813,0.5444208224878914,0.0039900105134106165
814,0.2219102342489371,0.0034635820479989275
815,0.6510373329907105,0.0075567519820583795
816,0.09167622341488516,0.0023325136134033334
817,0.04457547834023029,0.009434636946051853
818,0.08866014805470956,0.002638785323620409
819,0.5041318653443457,0.0017123728568300643
820,0.5764212089168214,0.003952490833361582
821,0.0033715547502735574,0.00611927154554838
822,0.003500165599796366,0.008582767351683177
823,0.08952620192004583,0.005510851270147779
824,0.016255533721900087,0.0018792481701951857
825,0.8241538804120735,0.43602595868355914
826,0.14090857191206188,0.012244795465223961
827,0.0619875460092119,0.006694225358290252
828,0.06365728601051719,0.0029730626340548883
829,0.5784246020259303,0.005474545824463434
830,0.08358065177830072,0.0020512412830297733
831,0.06398988783646156,0.0044326225643026695
832,0.4325187820772598,0.008314559801872736
833,0.17650514709400905,0.016738353811607348
834,0.15523131994592082,0.004151103210766453
835,0.18374493186994306,0.006507695120940571
836,0.005029625905093154,0.0037760980145798927
837,0.06441656997489498,0.002823969217861786
838,0.5266639575646005,0.004746980409197939
839,0.23241301617843474,0.004577912545899089
840,0.5522249865319003,0.006871366315869697
841,0.16603036718922906,0.0031360380290149023
842,0.0006893776724278052,0.004152688274418946
843,0.10708486749703724,0.020400725002357588
844,0.1537714598815283,0.0017629395100559199
845,0.6949686274161441,0.701641019366023
846,0.15186950428716783,0.003480118186703674
847,0.1540480785403566,0.0021938059734161546
848,0.06999975695105683,0.001545275901498054
849,0.07976406888795745,0.004927995829129629
850,0.7247712126124212,0.2507163590073645
851,0.042078827997004256,0.005002536676706375
852,0.7699412688546935,0.13117315070272187
853,0.11615602605253822,0.0093576141670783
854,0.1543131305803167,0.006697889117817452
855,0.4727129740250552,0.008341798813918328
856,0.5491789894775125,0.0012121579476991643
857,0.6595103763994931,0.0033097484813930577
858,0.15210303365945055,0.0073767196359260725
859,0.07040196062862712,0.002307557820595784
860,0.06998744981605363,0.005360060735804561
861,0.5322104713156007,0.005882250778925394
862,0.0035959399049442318,0.008691697622794856
863,0.054678159914700916,0.02182214132978127
864,0.05695946049634641,0.003204693460285008
865,0.00891002022597183,0.015110360695492348
866,0.09320186570656712,0.007145924295468194
867,0.15239459706043026,0.0021608715096324057
868,0.03799081077882053,0.005183144281926744
869,0.18219066327648417,0.003231082296497043
870,0.45639080076262195,0.0010477617022486476
871,0.003202856990836697,0.0027294968424647153
872,0.139843176221011,0.007558575313714529
873,0.08142418947682874,0.004222421075863021
874,0.622073051479517,0.001105959291834957
875,0.07584065909381776,0.008901410047536671
876,0.09287336171219628,0.002438587035110056
877,0.06454460352647752,0.001710483891671746
878,0.06164025038082647,0.0020995704223947843
879,0.09938479650372106,0.0017744607716288687
880,0.028978895885642772,0.019239667193322645
881,0.06230377386012241,0.003475793276957185
882,0.01865764320665723,0.0014627735835381662
883,0.0161892458209263,0.003525248148644921
884,0.00010160151113944333,0.0019080779744069028
885,0.23047725177517217,0.023065552166447907
886,0.4172188752170193,0.007000411476550416
887,0.5345928267873151,0.005317166891428536
888,0.1541276787593854,0.003246340836291745
889,0.09523934141166335,0.007310159873139329
890,0.8043648246871835,0.0850977916596238
891,0.23684204015815927,0.004515314905822628
892,0.06925472761682494,0.002869826230592831
893,0.06641909790352843,0.00383518341940963
894,0.06400249183713382,0.014568518513031006
895,0.09258341073831802,0.002033109856855413
896,0.039969995972901684,0.006735090251075797
897,0.07192376389439627,0.025336645489239105
898,0.020129142857230505,0.01593906479987505
899,0.0037338369087354674,0.007061874688153356
900,0.07324507616689871,0.012542150563133856
901,0.0045364299759741685,0.0030678682480841956
902,0.001981342881321567,0.01710237013140343
903,0.5899567222658935,0.00203666763823408
904,0.5897595298499146,0.00203666763823408
905,0.07043766921408344,0.0019268015642613296
906,0.40885835366655937,0.002158839148416482
907,0.008004776325033934,0.005160014026737703
908,0.40998419478680903,0.0014823657620855167
909,0.06852054655369368,0.0016877078890287407
910,0.07514384175639509,0.022038714248682423
911,0.11174497329236399,0.008810030787638716
912,0.09283833833444866,0.01633801878288979
913,0.019918435710110052,0.010243526282506847
914,0.2486753719508725,0.12811905162177833
915,0.16937685167408156,0.00617232488626282
916,0.0009227869347280582,0.002766530903944993
917,0.5310825952649153,0.0016260776585906628
918,0.42685344075027964,0.002678505292387307
919,0.0441853564765877,0.003283511783380556
920,0.6105059853939133,0.030780936468852584
921,0.09273153010665074,0.0016716623529365621
922,0.1236724705926503,0.004453238017605631
923,0.03383940520718524,0.0033885207022868926
924,0.06593567584479076,0.004960165922985981
925,0.9496112687675019,0.00591403209802696
926,0.02532614804163427,0.0027839653213428835
927,0.5991987130194035,0.0040710846778174116
928,0.6811136025397372,0.03821465112805745
929,0.0013179308566307539,0.0030681077770406684
930,0.552295413688267,0.0003917374022857358
931,0.999289270358593,0.014663839828523756
932,0.049379405672828496,0.0016814339332722973
933,0.0014650509352404789,0.0053494306314450235
934,0.7563636179418763,0.510813428265667
935,0.11512702524144572,0.0004341836058492635
936,0.06620038523352499,0.003564793492818851
937,0.02362222278221011,0.004705424780490772
938,0.15771782135870555,0.007671745367720683
939,0.5617104582402562,0.004641223528839037
940,0.002128743348400464,0.005106951291768276
941,0.14811843460372026,0.004095962692290087
942,0.016824351258452854,0.007160538710237329
943,0.5472769919527845,0.013948024552925002
944,0.08780089792968465,0.003838606942041604
945,0.5425831534413011,0.012383723089278164
946,0.04002716993529981,0.005261832723618757
947,0.11889781691378991,0.0070008353423739655
948,0.01912883322889407,0.005058570125476522
949,0.1879226397860821,0.006289242879484646
950,0.5124349505610476,0.003667274838740558
951,0.5514201638757164,0.00041634708512780483
952,0.24183434873900234,0.006448976673539935
953,0.05072528712629871,0.015270253853971308
954,0.11580326658703471,0.009795198350162493
955,0.40856772929037727,0.0022412183451328625
956,0.6581154220337881,0.5910867242528044
957,0.8098257894828687,0.03329888240708423
958,0.06375375052741004,0.0029754221616325282
959,0.10860421618027369,0.017734938437518354
960,0.5710685331128704,0.001811670047924554
961,0.596995604040132,0.0027507907584101658
962,0.09188184440855773,0.003011992600876338
963,0.0332709382131098,0.004827676778999091
964,0.11556447693823337,0.004285444188348496
965,0.14993494522773423,0.003457233267183828
966,0.0027702062755064266,0.0017420899779172826
967,0.06510522359069243,0.005448579451831173
968,0.016632202680398504,0.01250576373546594
969,0.06448878167509879,0.0034846102483615687
970,0.06837406033251045,0.005754504743979702
971,0.5192508017140745,0.0034128068483432524
972,0.036519130425158,0.0063528072559606765
973,0.5304708938838433,0.007901396572550186
974,0.07537550352008256,0.08596290759991897
975,0.04459935667960007,0.005346117832404941
976,0.03393731577044295,0.002749357028870786
977,0.5068672913672368,0.0031756191882271506
978,0.163664637047999,0.0010531139453315468
979,0.15754320297043736,0.0011283219873475271
980,0.07617708609152336,0.002440548459506732
981,0.08133148456615732,0.001691101136088896
982,0.4361336009818029,0.0025992659745264447
983,0.02181591235332676,0.0033501009488168683
984,0.5595371289966921,0.007552373802142112
985,0.42144055862821195,0.006762631030368606
986,0.1652333456693422,0.001525802541181692
987,0.02319458414875499,0.0035320544622051853
988,0.07215960558578503,0.02160363584757768
989,0.1157586522815921,0.006150597922257238
990,0.4744571547686581,0.0017931237605497959
991,0.0036318292976545525,0.0045793577075072
992,0.05961269997254023,0.014039059268972242
993,0.42359293862145525,0.006641160790270474
994,0.07233075826051542,0.0024229158320243824
995,0.07060247933872392,0.001962953849525715
996,0.03761469335601812,0.014645946705886728
997,0.0929966451933368,0.002137423763948225
998,0.6214715496079197,0.07613220559750547
999,0.06871230002835808,0.0026163813142885605
1000,0.014011063885441346,0.00740884315941767
1001,0.08683606926498758,0.006659410967965353
1002,0.4364297362667658,0.002573541509849067
1003,0.04601521602356581,0.003828253501909887
1004,0.0023366191110117686,0.005683131903388046
1005,0.6772431452856154,0.6536515432667733
1006,0.46090073113171,0.002273177251673294
1007,0.5862962443209345,0.0020256791913889844
1008,0.5965909427126134,0.0018074826914334663
1009,0.038769190300589666,0.008623874864802279
1010,0.8115704288668752,0.1857779159086147
1011,0.0960098730934484,0.004070869423511045
1012,0.016904577734063553,0.004219482045323079
1013,0.013868256792473993,0.011255599514345363
1014,0.03135458109418057,0.003030125849942442
1015,0.596479253599974,0.004178058722586427
1016,0.6143861359461417,0.0
1017,0.6591283866468698,0.002922112656872396
1018,0.00027495463856869754,0.0026080546050892845
1019,0.6351010603620778,0.014963442193065191
1020,0.595064265733226,0.012099570509640402
1021,0.45684311489797624,0.004979914216429565
1022,0.06205337554232928,0.0014535590868802657
1023,0.06147144799862561,0.0035882858211277015
1024,0.8436238040810901,0.2638995787195742
1025,0.1521179645842855,0.0018478491297377227
1026,0.716183905977152,0.23771999342770533
1027,0.07282226407731411,0.003438795021246283
1028,0.07142218817430002,0.005459571261384958
1029,0.054952049421601444,0.004438171981349953
1030,0.09260744547377903,0.0019298182289981065
1031,0.021427509398955272,0.004516087214109608
1032,0.4824954647659073,0.030278170783990727
1033,0.06276402795692371,0.003703988654280192
1034,0.06220980750793286,0.0023210860104833165
1035,0.42577642209072475,0.008261103140919202
1036,0.004229337713346261,0.0043423193906261415
1037,0.1587080872408228,0.0033769825197312235
1038,0.014086227397177752,0.00741424371771465
1039,0.06799419555117714,0.025755682301076825
1040,0.0662862243615259,0.007109501067526237
1041,0.12457211224585953,0.0057191924980044455
1042,0.6961704573704591,0.563725552786961
1043,0.06694573637665,0.006334201025581637
1044,0.017913585660972356,0.0012692445654487491
1045,0.07428389100289694,0.030505947897614204
1046,0.8598178358912122,0.13262021992234968
1047,0.0001783390931386827,0.004330325132881149
1048,0.08214175398388229,0.0022672596058521803
1049,0.5951268750341304,0.002799609508007739
1050,0.49876670172836807,0.029368193349244513
1051,0.6176693370604008,0.018384636363411422
1052,0.0,0.001068713972758529
1053,0.018656170641344987,0.0051135740035788205
1054,0.08777743233043195,0.0038016914362359686
1055,0.6599127775607149,0.05973763421389103
1056,0.07253165607268494,0.0028242464810812554
1057,0.1947706391603299,0.005700849327368012
1058,0.03324325127784791,0.0038377813756006423
1059,0.8515809380807253,0.40788900460787086
1060,0.8325344200383986,0.2570027502992189
1061,0.5943621016108942,0.0037147294628338454
1062,0.01604793580263737,0.0312850816611025
1063,0.05788750943728277,0.0021673968391548917
1064,0.5416072090973232,0.002485773977670397
1065,0.0880561138903948,0.003437004074690271
1066,0.4202087144432125,0.003569207210320432
1067,0.5111849292101244,0.0032146314391177963
1068,0.06418389370342566,0.01911476112410665
1069,0.11595911916164782,0.005073412336892057
1070,0.07515400158315717,0.01389364913596852
1071,0.044039693920353604,0.022362470897606266
1072,0.0106198068822907,0.006221229831545602
1073,0.15667786037235126,0.0075147622548361786
1074,0.8380528740618486,0.2693124726546605
1075,0.1550607844790308,0.002007416951052672
1076,0.067800270858961,0.0034025183468189115
1077,0.003600505671097265,0.002311235939691684
1078,0.019415118642608465,0.0037651702986519903
1079,0.05793841873856942,0.0037700092341045204
1080,0.4080811748031954,0.0015152204959846065
1081,0.0021963310002382132,0.0047032556644510575
1082,0.6216900157964876,0.0027362994063719263
1083,0.06861378379256008,0.004347119810494976
1084,0.06444846696510811,0.005320950596923173
1085,0.06345148493477726,0.0029488649912872244
1086,0.7018027361329277,0.5129721986661001
1087,0.08362080013799437,0.009339723350664247
1088,0.5009967835964022,0.005974058484622843
1089,0.048425274251873124,0.005750841031337256
1090,0.584163128067025,0.0028948540708167575
1091,0.16055514967296525,0.008749733361093855
1092,0.5075716733730579,0.002715841257515434
1093,0.16064904363968335,0.019574301079381053
1094,0.06232433278062813,0.0072544885242450735
1095,0.01451148932315588,0.005323146731164308
1096,0.0035959543957614125,0.003214462215577287
1097,0.6372365524898603,0.0008747655170409178
1098,0.023949482850616065,0.0042399382436598305
1099,0.06395343827377506,0.004088058730501861
1100,0.14788856687154336,0.002500260406186497
1101,0.15645006183458027,0.0034057363794990705
1102,0.5727465149445911,0.0025944424438641115
1103,0.004025360364649582,0.011646109385737171
1104,0.06334582060758534,0.008347797191892197
1105,0.054042448745489115,0.0038265866322097805
1106,0.5545341789674129,0.024599888570826293
1107,0.07666257221988984,0.001615837558250077
1108,0.4133799658737829,0.0018014094165840914
1109,0.0022787240030115495,0.003958408379791776
1110,0.64700570553796,0.002110554272769806
1111,0.4150440230662771,0.01631968013322947
1112,0.15341033913279567,0.0016437700036528052
1113,0.03971406032303905,0.0048441418292189675
1114,0.1531220698603378,0.0042411496394391375
1115,0.03126196259617554,0.012834735203190346
1116,0.5379231703635667,0.011310342632746365
1117,0.05341577388692637,0.011670720721909316
1118,0.6940167702639691,0.6423085926673009
1119,0.5789374826490237,0.0034456818698692304
1120,0.6498972735965665,0.002652678349219943
1121,0.09656427483278258,0.0018053078290423878
1122,0.5490730438785895,0.0015784467171372045
1123,0.46714549588595616,0.0019706342760211753
1124,0.04495824546789754,0.0033223035608644378
1125,0.07545538293685874,0.003732776473924973
1126,0.6677340728701566,0.7766819160752606
1127,0.5121366851141549,0.0036562474673420124
1128,0.4561785202309557,0.001737378120807398
1129,0.0672736844947119,0.007242235590780194
1130,0.015930206327245885,0.006356412649479688
1131,0.03054096178714252,0.0014171271319987644
1132,0.011822148040633265,0.004116755579334051
1133,0.21071742034645013,0.025387806140870238
1134,0.06419424647221997,0.008573842710790276
1135,0.11647923141913016,0.01707118018274952
1136,0.6170994512746906,0.0015136310847929726
1137,0.6260891457711194,0.003940119997194718
1138,0.0008602854551357219,0.007800525121044281
1139,0.5907406510195077,0.014700010497147023
1140,0.019384272731434754,0.022860483123905685
1141,0.03150155422256341,0.0028903074970531442
1142,0.011738569135518056,0.0015805229423504548
1143,0.08520022218146743,0.007568342015607847
1144,0.585675428037034,0.01517237036894486
1145,0.1477240031255618,0.001967556814078145
1146,0.558053004799747,0.00692280270408002
1147,0.2522323750741115,0.008125396788036459
1148,0.016674625043630504,0.011618324507011052
1149,0.7975222774288059,0.08068840040754025
1150,0.24529474225276315,0.016423032543732157
1151,0.19536387929007384,0.0024117445099685994
1152,0.01550987512968881,0.0034167092814229674
1153,0.16051916072890068,0.004629584855484183
1154,0.08940355087498036,0.0021916863207164573
1155,0.4315332033706948,0.026635950786276015
1156,0.8798346237985061,0.29289584736226354
1157,0.563245417959972,0.002168011152316003
1158,0.4124785949431948,0.006390095264060633
1159,0.5142814396023507,0.011530270668799025
1160,0.14840507956255003,0.0019006535529836454
1161,0.14161933241515742,0.11402576166552177
1162,0.4108084948767318,0.0019759468916196623
1163,0.17586494979548364,0.05023257363447274
1164,0.15381816240331153,0.0018742566772601778
1165,0.23417321444083003,0.007454255823968241
1166,0.15243312198307352,0.0027215863259298207
1167,0.890204396551364,0.01103390300747936
1168,0.005449682110461226,0.0013942733336489398
1169,0.07756540579263063,0.009415619949845796
1170,0.0013770910505534176,0.0019188962420883537
1171,0.01399892916401847,0.004554568793340303
1172,0.6695767429732662,0.69107578979421
1173,0.45947381234694523,0.001962762538294996
1174,0.05229181937678829,0.0009667057736958504
1175,0.050019453066988254,0.008045001485917944
1176,0.04732753225159404,0.007810733530292548
1177,0.5600163994600239,0.005512600106913671
1178,0.6489739132934066,0.7347313706850588
1179,0.5350654361249781,0.005588932990115131
1180,0.14075968975618017,0.00864557470093888
1181,0.4752217028258286,0.02164563060982902
1182,0.563995893868721,0.0023760634538109665
1183,0.03455314821607908,0.002638700249180921
1184,0.31953513248538795,0.031659390692799744
1185,0.501514220734857,0.006373578219499303
1186,0.0631680941059309,0.014533950600226163
1187,0.5864777257069701,0.0029240251611054105
1188,0.11084969004537673,0.003862851341922992
1189,0.06664561511752334,0.005950680403859438
1190,0.5099461522834577,0.002099755776858278
1191,0.4100211588984898,0.0014971686575516545
1192,0.02668462534234309,0.002156043904713847
1193,0.18415929596156286,0.0031592679495749724
1194,0.11996402710378586,0.002171026576162859
1195,0.0021033991376204937,0.00519107279347645
1196,0.11646122343409926,0.00788093733467861
1197,0.4178129831474262,0.006087490837407584
1198,0.06274135806198489,0.004722051891119244
1199,0.6577931237759483,0.02208461788504777
1200,0.1330925496183118,0.003928606839847876
1201,0.5087383384743909,0.00285187907455434
1202,0.6596972410913294,0.002000897581280549
1203,0.6106408696133292,0.030282515658632148
1204,0.07605843191503221,0.0039651618473878
1205,0.07945783195550035,0.012153850188235466
1206,0.5912672813646853,0.0020673133597735997
1207,0.1240834382805393,0.005070868385317388
1208,0.019577130785932463,0.003295594537810742
1209,0.5388671295653136,0.007356081589536489
1210,0.06398351800871838,0.0037976544028974326
1211,0.9145889925048575,0.26584941790085226
1212,0.06816078300396804,0.0051895228318129625
1213,0.15280394080913684,0.021276367078162797
1214,0.06539618349063203,0.0067453720807955685
1215,0.003859855960796661,0.00194264301351257
1216,0.027996080505905976,0.004437600787437973
1217,0.1617643737954888,0.0013182767287679505
1218,0.07405898637738623,0.008855116340140233
1219,0.16901901122841229,0.022605635381896732
1220,0.6019010931791335,0.0020085921379457915
1221,0.4811738294027654,0.0011015311692045076
1222,0.022297634836067844,0.009141957901173949
1223,0.08749040596009587,0.0028310397932123157
1224,0.11926864473119618,0.0026529401896828934
1225,0.4288892690934335,0.001860002546258703
1226,0.02845787265760848,0.020653118291205416
1227,0.06311411643858734,0.013542844367466396
1228,0.16205521733508163,0.002344131997398949
1229,0.16391728966772973,0.00468761930984321
1230,0.6247347807563701,0.02562277394635944
1231,0.013138691830370038,0.02374811513377464
1232,0.0677403191819099,0.004087752973265693
1233,0.09695775778045583,0.0025770889067195796
1234,0.08256608979793492,0.025638654030957542
1235,0.030042202773719787,0.004119549976384517
1236,0.5345959276406844,0.0021107946240061224
1237,0.46719473428511415,0.006368847256069818
1238,0.16135920957317323,0.005492915155589152
1239,0.06365538351792753,0.003791785754970556
1240,0.09482472876487606,0.004285097581727238
1241,0.06991112509213092,0.03639358964750691
1242,0.8283100822223505,0.1304506260871306
1243,0.04876719159096,0.008218605861954937
1244,0.5551444955387402,0.004288480841863292
1245,0.06386846525808902,0.01072598455888407
1246,0.792093544483582,0.1339492074711346
1247,0.05401614557140773,0.010565035284391348
1248,0.08257812605002579,0.0029019762932699414
1249,0.5782483143693671,0.003216142344764465
1250,0.1854454027447278,0.022584199700366278
1251,0.1484522079441814,0.005477475089507728
1252,0.1482383419984279,0.006852705836971815
1253,0.09518163894910622,0.03533981337040868
1254,0.06126453655866576,0.01376901693593653
1255,0.09283278180336661,0.002208464893809392
1256,0.09215843273848738,0.0019027393341616912
1257,0.003815013828429474,0.0033849856841232503
1258,0.45732470515674384,0.0013502062476153168
1259,0.10861350356241957,0.005078729101497692
1260,0.15885315189363677,0.0022855507984726525
1261,0.0019999687817933843,0.00736746087639663
1262,0.7184447311232762,0.12709776930162675
1263,0.47061329172651795,0.0034872557978449007
1264,0.5838372655905626,0.0013183670149164695
1265,0.1640680011379938,0.004408560615881
1266,0.4996763088960766,0.08456959902402435
1267,0.042342179540704815,0.007339158393739489
1268,0.5397987661447226,0.0027524338685909946
1269,0.06577779527661805,0.001981809828373837
1270,0.07384408357884098,0.002835118593378146
1271,0.00793174975527733,0.004331000459118163
1272,0.5916240655625266,0.0034794920488357113
1273,0.04952251713637798,0.007886482265713235
1274,0.003871901952941829,0.009957721259186997
1275,0.00747487762442541,0.005409641986112724
1276,0.002162706887316974,0.0021826545790066165
1277,0.11634084862462198,0.005737622598577589
1278,0.15171149832843295,0.007684231668599868
1279,0.01941976135140845,0.003579334959873745
1280,0.5085911364552089,0.0022698644108970437
1281,0.08400336914630407,0.002258377961225003
1282,0.5100657173905065,0.008302052042496854
1283,0.19247107211084663,0.006408589783712394
1284,0.1501297512542129,0.004795757786585665
1285,0.5313432793258334,0.008271281495849731
1286,0.008886131753809976,0.006934782104890501
1287,0.7775579207097979,0.3010725950189853
1288,0.0029801081343607968,0.005790502429060314
1289,0.10273446538681624,0.0017353767286276036
1290,0.0009952906923240152,0.0033771991185712435
1291,0.04742498469490886,0.0076474673113277785
1292,0.0074166119513129625,0.013507119943553643
1293,0.04182512430097175,0.0097830799962367
1294,0.6503653594055205,0.0021105542727698017
1295,0.07124050665403311,0.0034868764475104166
1296,0.09320640093474185,0.0026880487366180606
1297,0.013116873459278065,0.003223976609954713
1298,0.049958121451841794,0.0036285490260508898
1299,0.02338112226035585,0.016469462414499602
1300,0.41400404837726396,0.00137989680702494
1301,0.007916823886155914,0.005717686939541766
1302,0.06603043020055344,0.001802664378651118
1303,0.14951367967990625,0.01845426180226412
1304,0.01309460929904173,0.002662071398063852
1305,0.06658883049051209,0.006091013624943005
1306,0.6674341027688264,0.0020008975812805534
1307,0.09222239317916396,0.008200345304340778
1308,0.05011412752461025,0.006060999877136802
1309,0.5161636890363533,0.002412668688639012
1310,0.5125048003772499,0.002098407463695094
1311,0.1648317131005215,0.02884240005895157
1312,0.004006691976602865,0.003064478652122427
1313,0.7956442354212759,0.40250456165813053
1314,0.08814346003833201,0.0014181585037198166
1315,0.004789974979398371,0.008061380011367034
1316,0.2150789527202396,0.07486786523671023
1317,0.5893641715966038,0.0018873975321430803
1318,0.5327266932077889,0.0018677880119512941
1319,0.7312702315273449,0.09943768923013703
1320,0.18440816706481297,0.0189425923354502
1321,0.07014211412778139,0.0018406374191608157
1322,0.19266903137254468,0.006955309229622326
1323,0.009059743047177552,0.0024623804096432097
1324,0.022784761188791067,0.029965411055074182
1325,0.501812628376294,0.0045129648310128735
1326,0.0789712842357824,0.004382012664733143
1327,0.06214016442451496,0.007448144034483815
1328,0.6669079962933233,1.0
1329,0.40956670101489523,0.0016444881618908802
1330,0.5601597123570082,0.0020091301092645102
1331,0.8501655954144912,0.529460970474602
1332,0.021857623662834825,0.004851307323553331
1333,0.49581751958045484,0.016385956945443536
1334,0.6031304135359863,0.003048800111952669
1335,0.19216769312224366,0.006666688162149055
1336,0.05070640385031956,0.013293892507295556
1337,0.206728523426948,0.007049348946309026
1338,0.027856335250396127,0.0033068104139970184
1339,0.11128956470274218,0.006131700643238034
1340,0.07112044175456099,0.002769667152714006
1341,0.0750255249619072,0.007800527177746682
1342,0.0027655012272767027,0.020012128123392474
1343,0.040187886118136756,0.002466249224316474
1344,0.633038263019584,0.0019958777115412366
1345,0.1703798964427384,0.0015819262755315368
1346,0.4240346522635844,0.002709744154568987
1347,0.4385020292140951,0.001683265440802719
1348,0.44370229360744784,0.0016513568816048916
1349,0.7235292099744749,0.10492682802331244
1350,0.07635481525335991,0.003847302389477856
1351,0.5878491686009554,0.008195954639194536
1352,0.098151821758472,0.008587824243090039
1353,0.44414586206563444,0.0017800780771906142
1354,0.07298745918890256,0.005455295657844085
1355,0.09268904673523366,0.005130264522745288
1356,0.012078487489867227,0.009362300792966525
1357,0.8001950099209962,0.025478337777954385
1358,0.8368978670696752,0.3062732077784563
1359,0.0628467825467017,0.003640818973347258
