,x_test_svm,x_test_lof
700,0.06431562320843306,0.09085434173303268
701,0.22228532620001568,0.15019883601030576
702,0.1989956372106042,0.31917581223802194
703,0.29301858622162397,0.043231429816473425
704,0.18193210067123092,0.046191868700910285
705,0.1867717040572903,0.05618068228801739
706,0.08047156462840781,0.03767788450886033
707,0.15927048436444613,0.22781777638235234
708,0.06349794524770366,0.021663650547632248
709,0.5907875873588136,0.6986258403828174
710,0.08969791951616113,0.22028899560864362
711,0.1820437118341966,0.1292642742903201
712,0.061331178658690665,0.12771324837057937
713,0.15573978471228708,0.26386210099992574
714,0.12352592129406734,0.5861000627886435
715,0.11961760242847047,0.02573580550037849
716,0.11106092554600003,0.22505411609156492
717,0.2192719125034974,0.22638805627679415
718,0.06259127122672807,0.044650291142467394
719,0.10607285248268998,0.23213192311668523
720,0.2572563199751358,0.22736305644490015
721,0.057684019913870635,0.043732993124913216
722,0.1147674597697226,0.037097515543941216
723,0.23274768504758667,0.4627433442147605
724,0.08403451838526721,0.056993963574843653
725,0.12282035737042617,0.08702517696623731
726,0.36038254753403115,0.03225892387326915
727,0.1922176732160893,0.05649290892311733
728,0.07693886406487854,0.05492381047993731
729,0.13817874175483352,0.04228384360863534
730,0.0831162239026392,0.19737464993579434
731,0.07902344883936659,0.1165115080047025
732,0.07358699517511921,0.031236433845120305
733,0.20042747152293708,0.28683902801107763
734,0.18864196391602023,0.27726681923653157
735,0.09837354960285154,0.13436669116664118
736,0.07108632883546957,0.015893418310719033
737,0.17799188069519728,0.24434833427057653
738,0.1571333856368118,0.014281535956528367
739,0.10218496492685795,0.17213641844394165
740,0.17439175813310093,0.07470477248842279
741,0.18476555455966703,0.05985461059934451
742,0.2232254613220654,0.09090254884528755
743,0.24067258765809033,0.13559655742010224
744,0.06935262638218241,0.08744789005778923
745,0.16263849714856882,0.09161474874129526
746,0.24190076384922687,0.17801303803383262
747,0.22754775276352654,0.031207495377188987
748,0.1667288418304673,0.05619962314185193
749,0.359372154201554,0.2121844803152711
750,0.13986241050998888,0.06378305300590892
751,0.1971784316626267,0.2456128723023487
752,0.15676734916737414,0.1476718665294675
753,0.17243527354360588,0.07052749097840359
754,0.20773296631891983,0.41176014404820205
755,0.11876122855984035,0.008550782355383552
756,0.20555671069829232,0.2818393717075113
757,0.05281402447619928,0.12587208285342474
758,0.09077941860298053,0.036240109896645466
759,0.24186844957821987,0.07871169679935136
760,0.10253253234403564,0.030420742906915613
761,0.07322269925441224,0.27519253064157423
762,0.22452725034381868,0.24939709455533948
763,0.00585040596903212,0.053525652621981744
764,0.04624107089163134,0.1332509382672649
765,0.15355301234899468,0.17275597440888898
766,0.1293040855930454,0.12448958979058125
767,0.3228444781650121,0.22742771750109309
768,0.0357830642132579,0.11821559610411503
769,0.11991001606367153,0.05392571737575674
770,0.1334425523872584,0.03048650460747854
771,0.11290643456300954,0.2220855590129321
772,0.2192782561566567,0.4516125208304161
773,0.2129243522466011,0.28868415230210465
774,0.4216717551970121,0.5429512695962665
775,0.10513879977980638,0.24477686103885055
776,0.2573951681376699,0.013528444915072763
777,0.15898717529291276,0.13097688343757038
778,0.07948032537687642,0.05476485639694422
779,0.05367985139133225,0.1772085440260628
780,0.057475895119159674,0.10122867893745566
781,0.07928901431191547,0.14551702737821134
782,0.06822084128829882,0.053549289899035714
783,0.10031505013021315,0.01982457142031706
784,0.2668950825562932,0.26983611606058766
785,0.22054366194103217,0.29107137836386826
786,0.03738036732391476,0.15061961748915473
787,0.08171456728712702,0.06641204795235618
788,0.0700549389150551,0.09693448292691818
789,0.04974811868839234,0.1022944361225339
790,0.08051123433700805,0.25763250255683806
791,0.1239074535878296,0.2974314107405475
792,0.15005672639491344,0.058429933686405436
793,0.16051322497883524,0.09654879471011693
794,0.07101269196047935,0.15058156634993958
795,0.13579593376792823,0.26653911201616776
796,0.0508366414286475,0.3174946098238662
797,0.2190029852784412,0.30797982846845556
798,0.05653786149074795,0.06437918594505608
799,0.11774658218599464,0.21546014619192583
800,0.1398945800798512,0.08303406716545113
801,0.032506824558538344,0.04327038971524573
802,0.06378609270233214,0.26403705366152225
803,0.21963952051564598,0.06927303401857529
804,0.2137235319764478,0.1269630226045121
805,0.162949656041149,0.14579632829787592
806,0.219008322816745,0.021102891700923068
807,0.04095605685182469,0.21369426198407224
808,0.16138955263749755,0.013424247945099792
809,0.2044012403884101,0.058530006677332734
810,0.2026589670654735,0.46390908498622524
811,0.3099115265815616,0.05557476092440981
812,0.25188004557416793,0.5526091533106929
813,0.3767429868288972,0.6590656178634572
814,0.09161558862204407,0.08797846269810773
815,0.0464644627217928,0.3167262614781345
816,0.10551871215661048,0.13056833922610686
817,0.0937104096038169,0.10250831388352948
818,0.15634068756270575,0.01796255361079177
819,0.06325352817927737,0.1674574178147715
820,0.13571118574033883,0.009255126286928445
821,0.07489625304920319,0.053769710749252776
822,0.06684372113099896,0.1247092709614478
823,0.16183274138276948,0.040855309119016435
824,0.21898677583977233,0.014220665636471876
825,0.1610317917301025,0.024970193688532084
826,0.2674535021949195,0.4356170851432632
827,0.1199660877399312,0.1543340256741745
828,0.20304137478942458,0.1778260307806881
829,0.15024721389648094,0.007527675624416494
830,0.03235190306391709,0.028377693750994606
831,0.02955136231310387,0.07137175360193554
832,0.037794742747882554,0.16362706252076428
833,0.07324139532547873,0.06856100073466954
834,0.16969746018035722,0.02061029343926471
835,0.24032758823986491,0.019949932766455177
836,0.1787578724724754,0.4062905962957026
837,0.11980306888270476,0.050267030491829144
838,0.18874230875707196,0.012116828667645654
839,0.3504440706938138,0.12878248184079863
840,0.1145128764612559,0.06648514223440881
841,0.11275651197809089,0.02180776799161265
842,0.12689546973059118,0.17066747677883679
843,0.08976306969895124,0.20690797865661467
844,0.17401025847261717,0.13654768724787655
845,0.19863099001265747,0.1322829763532124
846,0.06191903435356654,0.10451352903601081
847,0.2772076659450337,0.0757214562694313
848,0.14861870315725795,0.027377337215874174
849,0.09941723968556895,0.08954601164852878
850,0.047508163748137856,0.05619509069805712
851,0.07486722775519243,0.08134698782237934
852,0.1276444126946445,0.25812761659153355
853,0.26678368415430437,0.1528832862344591
854,0.24213646297701444,0.3145011618540499
855,0.05641229070158147,0.023913186639082814
856,0.054417145857100495,0.015056538730177543
857,0.0857168152715711,0.05444525330434753
858,0.013865069795726341,0.0329704362551282
859,0.2551383187696571,0.03917424633649851
860,0.053201939635241266,0.046548858722628095
861,0.13718553149360513,0.20290702938428146
862,0.07821631528870569,0.3199980772488959
863,0.043696445518067985,0.2109737238015458
864,0.11644246913867108,0.025695716649653012
865,0.04554254285554056,0.02140346841791243
866,0.029574570424772458,0.04815185541669364
867,0.06580468299837773,0.050747514011732164
868,0.10315609131449026,0.010541666893102104
869,0.11539836194174184,0.11056991446877538
870,0.11511483841951958,0.1650807403621546
871,0.15752267735929124,0.08727717270793794
872,0.05538201173840712,0.1922649738292558
873,0.24552063677071675,0.0974728455933324
874,0.2582092113647139,0.43207320532214016
875,0.26375733273763813,0.5797188690133268
876,0.06210107116771412,0.2250354972093224
877,0.038628159185008136,0.10102451370077613
878,0.05593369925852412,0.1890168404393868
879,0.13558223857405738,0.20349388142795716
880,0.051304348294946615,0.09651045312928637
881,0.5414092993414028,0.9103273611531575
882,0.04006552630212949,0.1264317206151785
883,0.08699831978936359,0.055257476133051375
884,0.17674578484714376,0.11797761732503065
885,0.1618207364819975,0.14364079147511907
886,0.2333380988234556,0.5299852092278705
887,0.2132763867249829,0.09069616822564756
888,0.9768031303410922,0.0197988289773881
889,0.05035762979618387,0.036322790595139376
890,0.07935947668777539,0.09520300446567116
891,0.1366360920733132,0.02629698792227539
892,0.22584100573810822,0.2479395507673926
893,0.4023401702091484,0.20946926594975093
894,0.12570792992345042,0.171080713384394
895,0.11094983994214176,0.05834961595468403
896,0.08712329299326999,0.07340434474860594
897,0.08108404703997431,0.04347656309784002
898,0.06823214413501665,0.06583978936523105
899,0.05037679856913903,0.033041895531986325
900,0.05159282210308715,0.2414394684845603
901,0.049566128321184,0.2167229794872072
902,0.18151487238104574,0.012978901942293525
903,0.46370979206411306,0.48212315591956
904,0.09007116518978643,0.100116118459121
905,0.07423630213744759,0.013986350400558406
906,0.09918181049624744,0.13761747340302224
907,0.0901917144520703,0.10530740289713136
908,0.13985925155767345,0.33617629485946515
909,0.07728462538775167,0.05949174118188835
910,0.0923672498777002,0.030161928502505053
911,0.06359474470775818,0.05558711152098336
912,0.3853652761282261,0.04760273101232678
913,0.2901603187175186,0.1524683596459644
914,0.1269817145994092,0.03842758616372953
915,0.15369173716490808,0.15990658280165726
916,0.1087845121822638,0.05242624438075021
917,0.24519232094433724,0.6320746573452177
918,0.07261775476565357,0.1256324802274083
919,0.10199931353957202,0.018667887998733493
920,0.19320880715399277,0.043118611462352005
921,0.03512495050835506,0.1312661513488515
922,0.11239527718696019,0.059346007385899846
923,0.09140125585364964,0.30840255627457147
924,0.06809662364446406,0.030154667127227835
925,0.3740493077242728,0.9749985219074466
926,0.14242526515881385,0.03691145028211739
927,0.2689329120391871,0.06803957190430308
928,0.2539293132091637,0.4485200613665276
929,0.08229782036439949,0.049284020050716894
930,0.19177542594010444,0.34666371362784104
931,0.17320405557932306,0.07978743774639496
932,0.1639886545786185,0.27860198496377103
933,0.04919583685313445,0.10122442029302829
934,0.08358518274493014,0.1279374588909183
935,0.10728028784851168,0.11797332802771657
936,0.21016858043392656,0.01744181914081354
937,0.043686676886821325,0.137320501179526
938,0.37886779879797094,0.0350536078445953
939,0.2713916433243891,0.09975296323083464
940,0.25661708504778447,0.06958488482701349
941,0.08894411021564674,0.1421353885330786
942,0.049989294670278274,0.2398269605805899
943,0.06267034726530792,0.0547184626920526
944,0.040019753591956676,0.03428163688322502
945,0.07109401263675239,0.10313525346760455
946,0.0380412997843042,0.06114266234636966
947,0.21684719138938688,0.05055756938677672
948,0.06717009331664937,0.057028412692175526
949,0.10720089442417036,0.14695339252534065
950,0.05930099201289137,0.15839805840529417
951,0.057181269242610584,0.0371165555829025
952,0.06364843708597377,0.02942480606807981
953,0.12711121223823346,0.13730163418941557
954,0.12819765917845205,0.19087613254906927
955,0.22281479436991442,0.0360597942374158
956,0.11313634434228517,0.16031751386519819
957,0.16221575758668882,0.12010544189861368
958,0.06377951503900844,0.021565355125151786
959,0.07062373716512291,0.07303861714868175
960,0.08552641600522336,0.046907441519457166
961,0.2249361382189002,0.16412475365405038
962,0.08706962103571957,0.10771853048670829
963,0.1769491477067915,0.02326587412064137
964,0.06696364469557343,0.04948518023702163
965,0.05524877364318203,0.03736753001352001
966,0.29047448840572576,0.03727469954333142
967,0.37293952761219473,0.6608670630178507
968,0.23608953831810303,0.08082311103307584
969,0.10661364742274279,0.20214923466804505
970,0.19423870167304944,0.0610537357095909
971,0.3209336948725949,0.4867964331746766
972,0.21835460282638455,0.025302988524698533
973,0.20549167403102347,0.095567647566517
974,0.12984076864099023,0.042556568435821694
975,0.24129500756640718,0.038491459339279936
976,0.19909344490954975,0.03836401191051502
977,0.15772736729049414,0.031003016091002908
978,0.04799401088816572,0.1659439742078082
979,0.23584798713416869,0.06402563316651357
980,0.06804511944201881,0.07925632604911823
981,0.17446754769601305,0.024118522330327134
982,0.20636651010578605,0.2691880055003466
983,0.037783696298573824,0.1941332057590639
984,0.09823521636749219,0.01796981879933322
985,0.14523120244474869,0.03431678236399129
986,0.06967734892057535,0.12488723295959615
987,0.16132679928164348,0.06549941654190006
988,0.04504911179702568,0.02261853090095278
989,0.22466192375409752,0.06576762618347581
990,0.1875611571539928,0.3081069237571884
991,0.03496569691422729,0.1925626208213901
992,0.035799042106220764,0.19165367593821264
993,0.15510826448972967,0.23731680887270817
994,0.036001575436802866,0.09941961604477079
995,0.048603849356402794,0.11511545000959116
996,0.05923560056884272,0.018697905095364887
997,0.12386626153305935,0.049401898348694184
998,0.19193056331505456,0.28135631712666337
999,0.14562698921575923,0.023206326196182264
1000,0.18268391927231248,0.5041398414433947
1001,0.047564183492644546,0.021049330035347914
1002,0.172889051947603,0.04811534977774002
1003,0.1290273374052308,0.09964418303123147
1004,0.19233145031163146,0.07300529730738725
1005,0.1943767770549437,0.17238625256172604
1006,0.25688212570244545,0.2600220359495925
1007,0.08647797620327273,0.08857575562968317
1008,0.037806796131506344,0.02751526212001511
1009,0.14686905426929875,0.20373585518143028
1010,0.10921946927211147,0.022781285323940477
1011,0.052364294434312036,0.18066473102228162
1012,0.11570447980285396,0.03016462322730078
1013,0.1705132098989171,0.17103805704811884
1014,0.0389671657391072,0.018634595866046922
1015,0.16231976062786882,0.04274478960245857
1016,0.1719912929335346,0.05789339098819486
1017,0.02961203008405029,0.06324098581140916
1018,0.07087877348623145,0.23116998076604878
1019,0.028592757788397833,0.3567085847871446
