,x_test_svm,x_test_lof
2136,0.009776254426084778,0.001538336689905745
2137,0.0031840770881022044,0.0019775355794367407
2138,0.022643239117928652,0.0006936171739439243
2139,0.013062493225289,0.0019515018333485618
2140,0.040000953006536735,0.0019514479396747155
2141,0.15048326640732232,0.0022565708098528856
2142,0.01619794258368031,0.0014856497078225073
2143,0.02077549253198205,0.0021131711576735405
2144,0.02406516753950935,0.003453960108140785
2145,0.007870705288852647,0.0016428409156798802
2146,0.02579674554882439,0.000870935491926218
2147,0.013501133810177987,0.0019273851346518396
2148,0.029116984370524474,0.004685290671440406
2149,0.033160143814363746,0.00950307915107114
2150,0.005467522754549004,0.0017308707068919573
2151,0.02185354600630085,0.0014896675138830672
2152,0.01709592295924882,0.007138974466164782
2153,0.019814120817055966,0.0020496709508988644
2154,0.02269369610742485,0.002608941334082738
2155,0.015817797966511973,0.001356473777510632
2156,0.02677719975883964,0.002870319168682236
2157,0.00685857958945989,0.00378794800933366
2158,0.024238688713415026,0.0034563146352155722
2159,0.01591719531195474,0.001828108331022409
2160,0.022137631274200775,0.0019769829394355094
2161,0.021384188062045208,0.08321926564066699
2162,0.004401648057353484,0.0022614313924096785
2163,0.00999047798317716,0.003534923246839518
2164,0.00229584735769352,0.004867690922655629
2165,0.0033146669034040247,0.013757783971635984
2166,0.01501502331229378,0.034700968713691695
2167,0.002208963715098124,0.0031616128166179337
2168,0.007857202455416702,0.0020580696210687408
2169,0.005284459098483973,0.0029868178987643907
2170,0.006454347082838692,0.0009763778198187489
2171,0.024517728079269,0.0014242337593809715
2172,0.002460420532076485,0.006060906732758943
2173,0.053502833796925275,0.0021964549609836863
2174,0.023726157379815684,0.0019027211847146396
2175,0.0620149149126906,0.0047593723788629935
2176,0.013938452921448725,0.001192062602198005
2177,0.024302062941454934,0.005914596942183454
2178,0.00506783093212777,0.0023057446494886857
2179,0.06500725914393007,0.001047843424609866
2180,0.00352364789088222,0.0014466273686757956
2181,0.04373591472642306,0.0019736624963955784
2182,0.010505192164914808,0.005891475227679953
2183,0.009243057286367002,0.0017262505208506876
2184,0.02359811746444709,0.0025678004304456217
2185,0.024654265625871925,0.0015876352784100218
2186,0.00596344402915237,0.001875514511825972
2187,0.020140417306016966,0.0014572203601112808
2188,0.014653628161263728,0.0017983960618057205
2189,0.008016857786202338,0.0010112722658809766
2190,0.4722007088462505,0.006162290547858489
2191,0.035813128059207056,0.0016702597432975577
2192,0.008554010040345342,0.0011750100945043338
2193,0.009813865937587572,0.004265895706519189
2194,0.0270935303039496,0.0008257031183119339
2195,0.4394710484309443,0.002982734652700721
2196,0.0019410905169453987,0.0008132020387961002
2197,0.0026803445111346987,0.0012857654160802457
2198,0.011417974108223145,0.003823775153123289
2199,0.023456035976368295,0.0030352787324828792
2200,0.00274766134982089,0.002340176565298087
2201,0.012127512288134015,0.006281906658714208
2202,0.0042970721109242575,0.005898034143390604
2203,0.007705824945488985,0.007671863523676359
2204,0.04302927580192008,0.002799907370919119
2205,0.05777706742933019,0.0018593046134782268
2206,0.022153223231362925,0.0007990126217354906
2207,0.007549045903641887,0.0011822661773101511
2208,0.0059501707457852255,0.001973569009405551
2209,0.00046558312011981556,0.00245113479605596
2210,0.023927630067218153,0.0013558735635010304
2211,0.008814259302900708,0.0013428891613431158
2212,0.006079005220620369,0.001288810748810432
2213,0.0008669317765841874,0.0012344418332880822
2214,0.011775257509379498,0.0029396467818920066
2215,0.009487834624995129,0.005503839888947593
2216,0.006538497500810019,0.0017105314083965713
2217,0.02558061372019609,0.002285349661876425
2218,0.013360286769926465,0.001830153969138863
2219,0.017898154368612536,0.004328809752475718
2220,0.022611925986985172,0.0018966032313181467
2221,0.00288663343136625,0.0014118618409999686
2222,0.02524042161075753,0.0018339361449407126
2223,0.02261406996180436,0.0021071613364683833
2224,0.01399154469241166,0.0015163539842987528
2225,0.01735612023572627,0.0008825925668225686
2226,0.017217249677519666,0.002142997947778239
2227,0.009044471401673073,0.0011455299155642828
2228,0.008550775082590827,0.003595386581991403
2229,0.01978409996231011,0.0012339412246540986
2230,0.006159990075177203,0.005110327081420795
2231,0.010680323625656397,0.0018149377097327
2232,0.012370076943680829,0.001375828121986211
2233,0.006777649836226926,0.0015515196823365739
2234,0.003483965164251993,0.0016995016592478676
2235,0.0347649253036894,0.00758594425405416
2236,0.00486200426620475,0.0011222628075591805
2237,0.018134622591414698,0.0015477577249316166
2238,0.015852323913636866,0.0021665282536387277
2239,0.008160857187630622,0.0022505657824014344
2240,0.002199195627122828,0.001416207708721672
2241,0.007531000782411945,0.001185175583696182
2242,0.029181757067342863,0.0010780819565792388
2243,0.018583449878885747,0.0014419430314939908
2244,0.008674224985788738,0.009983492271525318
2245,0.029588261117088344,0.001657204895085857
2246,0.013312055921253793,0.00979047786479497
2247,0.0055151055087098635,0.0022794948198257047
2248,0.008955481024420552,0.0015511379879891937
2249,0.23913543474192736,0.0009934481324198352
2250,0.010548372317027183,0.001437385843391255
2251,0.009294083072965205,0.00109491035588655
2252,0.023057309198392308,0.0029444146555575265
2253,0.011342022198836258,0.004161846728639791
2254,0.05838677483770981,0.0025628288452111733
2255,0.0029180057604138,0.002130807149056686
2256,0.027980415103211538,0.007026220920335394
2257,0.0018332786536724027,0.0018713001715191945
2258,0.02220874157291852,0.005090642214112282
2259,0.2096669913078341,0.002799859282131065
2260,0.42698888381937866,0.002697982134466541
2261,0.019987320288682185,0.01643594560518527
2262,0.02481603051895194,0.0004766503822691865
2263,0.06422796086530821,0.0035793286992889003
2264,0.001158366607358532,0.004555506636505557
2265,0.0267331730582675,0.0011918913489082977
2266,0.006030860839984988,0.002692193609912017
2267,0.04029040522838251,0.0016751340143721987
2268,0.003337367180858968,0.005061675367564117
2269,0.033153359541739244,0.0013413901047467445
2270,0.04890526669984848,0.07953152897313516
2271,0.06079136238786925,0.0011700592516563156
2272,0.02508625146991153,0.0018032545758016232
2273,0.004831445736733196,0.003076646975831593
2274,0.013360166046004833,0.001833216537913284
2275,0.02746138483019752,0.0009882929520266064
2276,0.0007625758260221892,0.0014070695653670435
2277,0.03650135221044424,0.0033686524240654453
2278,0.00916803367212838,0.0037445680044930897
2279,0.009800904286327088,0.0020654721124382896
2280,0.01646839007246486,0.0023768375327759546
2281,0.017482425888574953,0.002046209201159877
2282,0.02202300201880309,0.0007681478527391441
2283,0.012663457079004967,0.003559509113459578
2284,0.02239747945384177,0.003969983782512858
2285,0.005988084635712458,0.0017947000402795267
2286,0.023410003817192753,0.0019566671436142755
2287,0.020871352968294538,0.0015133476478306393
2288,0.0029349512697269143,0.001812379145352205
2289,0.019381147656259343,0.006195651353041623
2290,0.0019982100680500763,0.0011965704460560709
2291,0.009274524767115717,0.0024039847748544
2292,0.03451430577098764,0.003325013259031281
2293,0.007260302644471613,0.0017353279683734195
2294,0.010652479243586742,0.0015525460165468719
2295,0.022790919150104595,0.0010661199565043366
2296,0.012801500734048794,0.007333944083199861
2297,0.032516330300842375,0.00648223417513285
2298,0.01289611973751832,0.001974199460997005
2299,0.011581759478924602,0.0016012767780986625
2300,0.01079404763716724,0.001899690167659044
2301,0.45275221460474646,0.0026255770506581518
2302,0.011665160736850345,0.004910045641368294
2303,0.007175076168753721,0.002541712547301682
2304,0.2421652192445055,0.00444664635571492
2305,0.0073435060199564745,0.0042087953415538525
2306,0.006012296524365997,0.0018533964926667724
2307,0.021658598126867074,0.0027346489209088974
2308,0.004015623513770097,0.001882856362511798
2309,0.045463678452342046,0.004392517805068747
2310,0.031124673563610525,0.001854117442891863
2311,0.021143064687289936,0.0013223962672803949
2312,0.024243048719278477,0.001790505651478443
2313,0.009122643371426419,0.0009050490459104103
2314,0.020207639662802233,0.00140568835578304
2315,0.01891159346719945,0.0018917804843284999
2316,0.013704245886195893,0.00249863183319948
2317,0.025181440346145313,0.005938768744478353
2318,0.014692927029056065,0.001967519435967222
2319,0.029628606299453953,0.0039571934168435765
2320,0.011497679248384875,0.003768644179299182
2321,0.03341303070610356,0.0022908883535865446
2322,0.002108830126758336,0.0009955238947041613
2323,0.006742777466187155,0.0027232851973412893
2324,0.07521814790894925,0.0018717428880609607
2325,0.04161037248936353,0.021267279744386216
2326,0.0136691004342527,0.001247834904108676
2327,0.1452688422471283,0.0027454369833191344
2328,0.019777453142782512,0.0016553361140299065
2329,0.05872630689789224,0.00271397108128216
2330,0.02701400948597185,0.007223821368602238
2331,0.012770551130829687,0.0024305809261079623
2332,0.010676333524000738,0.0032299892712738393
2333,0.027601856730268954,0.0016928389688500764
2334,0.009180009486789197,0.0020359941378882257
2335,0.004487901597533253,0.0035137885492239353
2336,0.1430825956172971,0.0049535207097355415
2337,0.0012829938879966405,0.0017298492487337206
2338,0.0027169110986447736,0.002483593326526611
2339,0.022805143904813648,0.0014498998353679928
2340,0.01728754131511601,0.002045087606053915
2341,0.01738002130742778,0.002437158232158169
2342,0.030115783118949548,0.0013834580430786736
2343,0.006248690861241195,0.002123755568886896
2344,0.44690828907254926,0.0028193522703523163
2345,0.0028190894368568193,0.0016910009981003099
2346,0.0026563632420025674,0.0013653643039865848
2347,0.014828395859063825,0.012827673981806566
2348,0.020464311731581347,0.0033972796969742097
2349,0.012783155536984838,0.0037214464456991627
2350,0.003909802550686514,0.0040734503871897795
2351,0.01632896971423914,0.0018649859984669994
2352,0.1603883378466308,0.007701993407159582
2353,0.007558965790658395,0.0026789280215650494
2354,0.19760575657057955,0.0019532571896120027
2355,0.07008419288879242,0.003742111892162582
2356,0.054335799345298384,0.001339924960100053
2357,0.01951418561724221,0.0020712213139189983
2358,0.03265530081292714,0.0020569334419952737
2359,0.017118094051158304,0.003126656168396694
2360,0.022602415187055223,0.0020661636781829223
2361,0.01818628702947452,0.006879460978209601
2362,0.045746897703404586,0.0011732798670982887
2363,0.004923852278205483,0.0020563905437539103
2364,0.007633871903048597,0.0018173116452702065
2365,0.016318847107412632,0.00395512750250584
2366,0.019366117854804143,0.0013445175805136802
2367,0.008118964695436612,0.005185070034047691
2368,0.014139414416593353,0.002144207800415739
2369,0.02670769028483315,0.0014442530379336807
2370,0.02335029476500634,0.0022568147793906785
2371,0.026377445547989018,0.0015604813246116434
2372,0.013519823265924567,0.002274706804988555
2373,0.9859314963471151,0.010673545100433836
2374,0.02781804936897212,0.001599015938810359
2375,0.0014818915386972827,0.0020662886430713803
2376,0.011142722244941634,0.0012099744110432582
2377,0.002652430907202174,0.0018774652603116301
2378,0.025005621503442613,0.004661949402210678
2379,0.04442876784003771,0.003392377078906935
2380,0.015726728070046,0.0014415955504149544
2381,0.005698052397840045,0.0016359325648788992
2382,0.20489482836174,0.003741317629907879
2383,0.008984941404797315,0.0007267209179963883
2384,0.014841410254884078,0.005473493624245451
2385,0.024377089275785312,0.0014495076448055731
2386,0.009721117824573534,0.0017747793591200013
2387,0.0027946832684238396,0.001725787168471052
2388,0.01321497699627074,0.002140709082692816
2389,0.014914886772987206,0.00206802300401465
2390,0.011726129447102085,0.0028099465394830036
2391,0.01719088723945295,0.008102102541225766
2392,0.001802494408509605,0.00168864960114569
2393,0.016102906412315415,0.003405896340310181
2394,0.0054209661028820095,0.004145121253368577
2395,0.01963651310538571,0.0019360047914589787
2396,0.06265764406554213,0.0013106411916503388
2397,0.024151129439915184,0.0017884246200859128
2398,0.012196228766730476,0.000779572165887073
2399,0.009426691127481518,0.0033225335663981167
2400,0.019580900159897406,0.005257451492518327
2401,0.015048913544041585,0.0031300932302418694
2402,0.015456746544902185,0.0027384016050343123
2403,0.0064759631548952775,0.0015228252021716646
2404,0.013332333196323874,0.0012412432830190153
2405,0.016680763129319424,0.0015087317580297413
2406,0.010564577799548868,0.006121343873761998
2407,0.01260394033726702,0.0007324189741125696
2408,0.03555111790459206,0.011776729970010339
2409,0.009712728624526852,0.0007701385588694081
2410,0.03251520138088867,0.0014641002754083375
2411,0.017894680219884863,0.0013360010865208275
2412,0.02335958841310372,0.0020973287492531737
2413,0.0007971394830338072,0.002755168371295767
2414,0.014455646793430263,0.015011713700919749
2415,0.0029579633122165986,0.0017638964764040747
2416,0.030373447746786124,0.0013164700928601609
2417,0.023986014636858705,0.0012803296391182939
2418,0.03779792442769851,0.0016619951521703047
2419,0.02109562926933563,0.001186508994203762
2420,0.005015167227572237,0.001376262445513588
2421,0.009687549915081474,0.0023440835634021633
2422,0.004413859595145603,0.0012400233974494193
2423,0.009282490904783051,0.0015598512966392656
2424,0.0032698586989602157,0.0026744697207841655
2425,0.041640448928114804,0.003723658281391341
2426,0.009003678267740805,0.0012218901284719334
2427,0.047956340204091064,0.0035693209695687803
2428,0.01819607623429182,0.005661299907410626
2429,0.005398558040750797,0.0012035721816137234
2430,0.006563019737815263,0.002193414198218172
2431,0.004635833657530188,0.0014367181163009064
2432,0.031727764191216666,0.001807075400185087
2433,0.013584350500329483,0.001115918977527572
2434,0.015179282032328439,0.0025596162486105777
2435,0.0012709469284221935,0.002250216195393122
2436,0.016221377263881877,0.009685995496598439
2437,0.005351076254590486,0.010820006277007386
2438,0.02531267604104493,0.0018269509443223954
2439,0.0011217211541203048,0.0012118690092307492
2440,0.06769711693078137,0.03325843146437813
2441,0.010684347008115623,0.002194190928845142
2442,0.04163441595270092,0.0010290293064088988
2443,0.012825165183734695,0.007032984878508433
2444,0.004759197310302164,0.002574379447732655
2445,0.02175189355643297,0.0022926708962696953
2446,0.0033307537687582,0.0016670262823600859
2447,0.005644929858808591,0.004305828408324236
2448,0.003737581017888704,0.001615069170519058
2449,0.004862332665700428,0.010616200720710236
2450,0.012957255848177968,0.0037968398820681115
2451,0.032665701819810246,0.0017668744567179095
2452,0.002821295257579564,0.004472896972697681
2453,0.03091454888208195,0.0039022909342650678
2454,0.027236880948287297,0.002465111467120493
2455,0.007949605989367727,0.0034186973476738967
2456,0.007744225176941006,0.0038127032790873107
2457,0.12236443815835545,0.05616572563266656
2458,0.004013895392320356,0.0026696683236423525
2459,0.005929306130214252,0.003608582642445874
2460,0.04102591897057891,0.002743741072870183
2461,0.22083835942555022,0.0029273603112367516
2462,0.012047402904779118,0.0016795544745063316
2463,0.005716063245892861,0.004356962875673773
2464,0.005444921466300521,0.0021948288569084494
2465,0.0008660801238035108,0.0027587928150190344
2466,0.0250101199021694,0.003364570186198404
2467,0.07661685236322506,0.0015213111590688256
2468,0.0038821274411470624,0.001511568785368199
2469,0.018230002926886615,0.001278944922504995
2470,0.01002664336213892,0.0012821429370412688
2471,0.19027625694988987,0.004104652660594353
2472,0.005703003050067765,0.0012375651944843784
2473,0.001751782444607561,0.002770251489542246
2474,0.024121695964052434,0.0016853503487460003
2475,0.02083401337391878,0.004052694562726241
2476,0.015368814762414376,0.0017102197858048854
2477,0.018569023750833955,0.004693833020521743
2478,0.016739672242702584,0.0015217343006842217
2479,0.005552438943648708,0.002183757296273335
2480,0.007774736646199368,0.002561884787434735
2481,0.14791824048094895,0.0028799910183462877
2482,0.019417114110742918,0.0009623171583241115
2483,0.010180546312237072,0.009910005941350714
2484,0.007751305315797138,0.002595321286934426
2485,0.0267258919295414,0.004358547311687334
2486,0.05364451833217691,0.0017093205410756162
2487,0.008929740171308681,0.0026929289495554987
2488,0.03287017299034864,0.0015576546601175397
2489,0.005622991199750809,0.0012031395478857428
2490,0.004536682158723498,0.0022482156426796534
2491,0.009816502162048341,0.002049998868437057
2492,0.00272665550919026,0.0017676262186601841
2493,0.01039082706557223,0.0046332547165101705
2494,0.028951276760801475,0.0013696604971032663
2495,0.015420979555514809,0.003799095012346438
2496,0.019654007262994235,0.0017072245050388242
2497,0.08541078491268439,0.0010191838818879302
2498,0.00467205407272788,0.0021558065350812095
2499,0.001985585318717835,0.0013154795026578414
2500,0.005711266219642212,0.0017460004734481903
2501,0.013322404768010943,0.0016561236785221948
2502,0.004732172415262388,0.0017261594401993617
2503,0.015101243457305598,0.00698422629287317
2504,0.0018524540262426523,0.0010059453603610572
2505,0.005030779679759797,0.0028495202605641873
2506,0.0034317566377142423,0.007003767046761658
2507,0.004512749663784652,0.0009301789865947374
2508,0.00756252627466911,0.0013245804027152619
2509,0.005016935424559712,0.0020389775177333366
2510,0.01971694150187207,0.0038175487450054254
2511,0.0026276358462776765,0.0034961410577636094
2512,0.011625284989324846,0.0039522387262847115
2513,0.0064000107465840665,0.0012761695572605497
2514,0.013249552143748407,0.0012753787317278332
2515,0.00632541065029019,0.0010763013969375184
2516,0.01580241680227811,0.0015162096320267833
2517,0.038513800729875314,0.0024235755542038498
2518,0.010724724998107033,0.0032688592154359536
2519,0.008509515788369337,0.0014503686400426333
2520,0.01996815998620234,0.0030492906185221012
2521,0.0008729108365148257,0.0016330466759683167
2522,0.02482700391699442,0.0016605214169843794
2523,0.015477674968099127,0.004018588853009691
2524,0.03330664296707795,0.0020236706728894447
2525,0.42321557216793015,0.0013769010819816353
2526,0.007345962486258435,0.000719396776719511
2527,0.022677424365845623,0.001376252058322449
2528,0.0019430383148927634,0.006620748647332838
2529,0.015557254185729267,0.001483416610028384
2530,0.019742419752038682,0.004305763214237303
2531,0.0035142124503836883,0.0028338259793713925
2532,0.04306334326257285,0.0033197175168084166
2533,0.014212227789536,0.0021817395182522695
2534,0.011923854421911802,0.0015762414854975846
2535,0.034601143653279626,0.0013505344117547458
2536,0.012594694324114673,0.004242170988832927
2537,0.008963593171319704,0.0016913828513041712
2538,0.01140075213528039,0.0015937398972415496
2539,0.02951227435809835,0.006175305753121149
2540,0.022255332557255952,0.0014011442784567316
2541,0.014534925755966894,0.004470676763509601
2542,0.011271097156444363,0.005494220764992079
2543,0.005986192285593511,0.003124833685576877
2544,0.05619129785656425,0.004709269010367032
2545,0.010912089403270547,0.0015564978049068506
2546,0.011995572402370605,0.0054610448773713205
2547,0.018748722115585138,0.005538560037212155
2548,0.018320316133229642,0.0011759732604547071
2549,0.0033543948509077762,0.0017927346221815212
2550,0.0028079405762284114,0.002958193909680498
2551,0.033216220494405466,0.001991288352438307
2552,0.004472467345085756,0.0019245696535123622
2553,0.0035129218353298704,0.0012251278386086072
2554,0.022527445849180018,0.0029900498554517544
2555,0.01230651179904754,0.001641052656037966
2556,0.011806932588758643,0.0014806217336717617
2557,0.004524890545693281,0.0016902126633659192
2558,0.017881793025708064,0.0016169721632666076
2559,0.004450492891165797,0.0015712536452040906
2560,0.004283112015484904,0.001670974067414428
2561,0.033005085051972936,0.0016841686480968986
2562,0.00572025912484577,0.0020708831483170933
2563,0.006639028033384047,0.0020241116668236955
2564,0.003887461871679074,0.005078082052719245
2565,0.050465299544496606,0.0031206805318185196
2566,0.030918655124681414,0.007218455183976779
2567,0.0049875369366997255,0.0029995093959585494
2568,0.0073208449163032485,0.012631889772965716
2569,0.009963167103006423,0.0020040887880123045
2570,0.02024711966594267,0.0023171487057281584
2571,0.00465896304972805,0.003504404943889652
2572,0.009346783055382609,0.01050342215350666
2573,0.01620351070755129,0.00702239631020516
2574,0.04362303657373217,0.0037890603674074316
2575,0.0009248782220824144,0.0022218566576115394
2576,0.006237473556427833,0.0009351249264584024
2577,0.21066801789151676,0.00102544104657932
2578,0.004681669858354676,0.002090212165161002
2579,0.026902710961911887,0.0010984979946811395
2580,0.027079440836168887,0.002111067617619325
2581,0.019901997630351078,0.0014551283005609223
2582,0.012272618473186557,0.0026869107832294126
2583,0.006504647436083113,0.0015219462798377371
2584,0.02569390452846438,0.0008004695574582941
2585,0.015041178368868853,0.0032715031152260104
2586,0.02787960622491583,0.002138297832801584
2587,0.0019078608944185056,0.0013968756100518225
2588,0.002977822083243732,0.0019158201330703442
2589,0.0610483985397958,0.0028338142793605755
2590,0.018103616718908963,0.0014663642542928055
2591,0.0019663921069433318,0.0011543191618889439
2592,0.014812713376257107,0.0025712901692181867
2593,0.012693933907591742,0.008612910713511642
2594,0.034815581228366636,0.0041697250119565096
2595,0.009376340959927745,0.00327823477614289
2596,0.01891932473171186,0.0018249384442751344
2597,0.01816283870453345,0.004076732886005962
2598,0.004611504876355545,0.0017603673358531078
2599,0.03704333123467451,0.0013871425662319754
2600,0.0059586715253464664,0.0015085731227048632
2601,0.0019065603157220595,0.0018941348058241201
2602,0.011626474729488119,0.0052775428911556056
2603,0.020906605521104685,0.0042476702863954675
2604,0.24108660144928057,0.003277287789728032
2605,0.020872309886639663,0.001997933898047102
2606,0.053426544185494265,0.002539848340569783
2607,0.042146811501825455,0.001601891365174531
2608,0.009112913766686272,0.002195864922918481
2609,0.01468898663559951,0.009090310812595018
2610,0.019888178643049894,0.0017933504958013266
2611,0.020469449814705023,0.02609589338725257
2612,0.017825939620661906,0.0008397210995652241
2613,0.024859826402503813,0.0017481920617093201
2614,0.02108732916182149,0.0012456652149112507
2615,0.0031601940987101645,0.0009742851598646685
2616,0.010216152966553387,0.0024330920406206115
2617,0.013910385142010673,0.0015879876470080254
2618,0.0016833147433945221,0.002666112898858752
2619,0.05481755897120385,0.002554442172322242
2620,0.008974033371083523,0.0026923020106498327
2621,0.016795109851030183,0.0009510954570890777
2622,0.020725643663932713,0.0012444581564222572
2623,0.00963041990678935,0.0028231199193610775
2624,0.002516904690800618,0.0013138064472832938
2625,0.013021553062526194,0.001297288271912241
2626,0.010785102502082982,0.000664275401962687
2627,0.025098345421946767,0.0024020607400908026
2628,0.015257500727586854,0.0027954602310313404
2629,0.00438772458140045,0.001725055101810618
2630,0.011859119838377946,0.003397256344612708
2631,0.02403179706657968,0.002725505489871453
2632,0.03796518947911122,0.001594419967494644
2633,0.02182452402797996,0.0015625250838442097
2634,0.005446571305786612,0.001741792037634334
2635,0.011012043964817227,0.0020391607664238497
2636,0.004121193965808944,0.0019337131933327004
2637,0.06958712856755916,0.0010569488472184697
2638,0.01876864655660632,0.0009719507493054122
2639,0.011430524756767826,0.0013620237072964583
2640,0.02917911172658276,0.02157724481614258
2641,0.011647913938813533,0.0010145003249734895
2642,0.031005531166555283,0.0016104516241893703
2643,0.010690681929775778,0.003292186926299764
2644,0.004083058121647112,0.003006173306900487
2645,0.0051266886255273425,0.0015972126211307458
2646,0.016119502235496325,0.0015541673086270182
2647,0.010891899528228197,0.000987721504970672
2648,0.003948124658012773,0.0024259141296989685
2649,0.031180745168163507,0.0013133446861011467
2650,0.010653013376514734,0.0015504700575990178
2651,0.012379084814513266,0.0012416329691989335
2652,0.006599059742940237,0.0035061955574588488
2653,0.031262337663622006,0.0018130777350656724
2654,0.05724622686733721,0.00163478894390116
2655,0.012772948685591024,0.0015058692142014046
2656,0.03293697676435039,0.0046971514046620245
2657,0.03737532947957065,0.0020617529886578488
2658,0.021380413587191525,0.0016278567116337363
2659,0.0105491221943079,0.0038713555627357243
2660,0.005227459972260593,0.00186092709672241
2661,0.010037569089240124,0.002679368638271947
2662,0.009077251777712425,0.0009897476288664043
2663,0.011654148659004129,0.001779557170013293
2664,0.02273829835370345,0.0036948030420844006
2665,0.002464644560704332,0.001568992472342267
2666,0.010422407626224471,0.0013968107000754595
2667,0.0019018495983503482,0.0013301915743936534
2668,0.014412727460380874,0.005353661167563043
2669,0.01086118934411994,0.0010923630249754695
2670,0.010011044099140538,0.0017303317451729488
2671,0.0242094377580781,0.00435371580459993
2672,0.00948192374898688,0.003105973599890479
2673,0.03264170215904868,0.0032300343206864888
2674,0.025787086016722666,0.008098433694939582
2675,0.004031260207863006,0.0008196540692920615
2676,0.0038293506192476254,0.0013788582130485655
2677,0.0036856907386242613,0.0027980935952379247
2678,0.013631114482880066,0.005593125177839217
2679,0.03485963832083878,0.0030899794777411783
2680,0.02692943827370056,0.0016283679942277328
2681,0.0123967835943562,0.006462629754603249
2682,0.01886865308535403,0.0027478295885702835
2683,0.013603511792551249,0.001737355273524685
2684,0.007859915987235599,0.0016376184261382909
2685,0.008386757054160048,0.0022003580963265235
2686,0.054813506405899264,0.0013980942523124655
2687,0.027017955192972138,0.0015502772135867833
2688,0.021391792622165406,0.0015924646206694967
2689,0.0008834812054648699,0.0007663753810760281
2690,0.006600910482440178,0.001480305140715646
2691,0.03775265884987303,0.0036978516859403642
2692,0.007204008373367392,0.0009753197597264912
2693,0.015200846875551089,0.0012609675488373883
2694,0.006563755896722069,0.0017504478330001305
2695,0.016769336288128805,0.0011537249107386822
2696,0.015133777802588483,0.0017643397076323982
2697,0.02937494569740448,0.0035261467582257964
2698,0.030477460524689963,0.002010689818076153
2699,0.030567604419483058,0.002831449760647367
2700,0.0024120636796218227,0.0008828668813416313
2701,0.007558071426255375,0.005164290056359908
2702,0.0033454272826468705,0.0010836388068431572
2703,0.005807691836907999,0.0045783890768103476
2704,0.002976119829988782,0.00181928079044865
2705,0.003518952053958771,0.00164566011456969
2706,0.018137060936884802,0.003191793902424534
2707,0.011042142540053205,0.0008688547283188422
2708,0.021370240987790858,0.0022273466975476193
2709,0.00255877782787502,0.001181578317805225
2710,0.04882824983134331,0.003775728807847416
2711,0.003614638288519432,0.001092702449778241
2712,0.014157984034741274,0.0034339697268418513
2713,0.04311948266585798,0.0035403174189750117
2714,0.005688724445550139,0.001537010214772025
2715,0.0026774575385395596,0.001540648128575275
2716,0.007081479057704966,0.0026086440941016508
2717,0.0057664374405481614,0.0021095763449707314
2718,0.022372429501458856,0.0018258089537864567
2719,0.013345609789555216,0.0024508725395380243
2720,0.03511800661898367,0.002216952335390931
2721,0.006176571190352935,0.0009413007945130428
2722,0.0197019467059614,0.0027332807324502366
2723,0.07463678156069874,0.001704373842825084
2724,0.00713616977807297,0.0025974615984873405
2725,0.03380221659161984,0.0022636007027304994
2726,0.005289986900694097,0.0010926523784633097
2727,0.06485923439110178,0.008113546418927349
2728,0.00028907645265116176,0.0007600900910379557
2729,0.006705498009309665,0.0012113000950659764
2730,0.005856941924032151,0.000882018610563326
2731,0.00807325390737553,0.007975321448992823
2732,0.02114808896500141,0.0023717959240163915
2733,0.005467108592784859,0.0037916546574682376
2734,0.010152502111463091,0.001997088905614321
2735,0.03721572769014609,0.0011026103853828866
2736,0.0031525293190763975,0.0031266865586187438
2737,0.007767169342274253,0.004795418602765505
2738,0.005171198106345394,0.00617993766932912
2739,0.18934818434650816,0.06809132670410213
2740,0.01718228678357757,0.016695935313680108
2741,0.003261983928139229,0.003156705284399829
2742,0.015999391342442174,0.0014180597397461542
2743,0.04111322229881654,0.0028720823052114865
2744,0.004077517909280254,0.0017192046017030702
2745,0.002966540396772639,0.0015275904937763075
2746,0.0005551608542107637,0.0014341794300526864
2747,0.02242847246465551,0.002985501956958625
2748,0.011320812151421047,0.0017673059047131952
2749,0.01297587620932576,0.0051889101897142995
2750,0.00018960407659772337,0.002140701869221268
2751,0.0021327472903802922,0.00415066284581733
2752,0.002281406242951709,0.0010557060883369122
2753,0.009650389116740024,0.005315741783464428
2754,0.002624784133790541,0.0026797733058624325
2755,0.056380707424858366,0.003199358193760506
2756,0.046826141207378824,0.007808067790897629
2757,0.01057303267558743,0.0012396981511902604
2758,0.03869244966388484,0.0015627005000402286
2759,0.01547417805172679,0.002596340108390701
2760,0.018294752294914035,0.002913685417123228
2761,0.003925312136999724,0.0033327635400129023
2762,0.02072365797161632,0.0013230535345834346
2763,0.009541099862491803,0.002160078484563109
2764,0.02267592747376383,0.0009854642114395728
2765,0.0007758273819140003,0.0013812438425669443
2766,0.024357171884936087,0.001644539356486147
2767,0.005211045180653539,0.0008331647230328004
2768,0.0118039581037397,0.001928903472995881
2769,0.022970991227072947,0.0010048084432599169
2770,0.0027756180260377103,0.0018164606014036103
2771,0.33401549020496213,0.002118298735077724
2772,0.04745795452815579,0.0017472840177244651
2773,0.004757004239738719,0.0025035778815079546
2774,0.01282429160867815,0.0010344191360893787
2775,0.024968079535495288,0.0018017586920158072
2776,0.006910659420606552,0.007231472852299848
2777,0.022878556076111965,0.0019564272694067024
2778,0.029413877803989484,0.0013099762779306809
2779,0.019875812792957127,0.0032299949455842085
