,x_test_svm,x_test_lof
746,0.9847667023707031,0.03734038183577809
747,0.9999999999998648,0.17617617621461393
748,1.0,0.01791109550461173
749,0.9991437494987644,0.03486220227373315
750,0.9989671244679241,0.028402990230406547
751,1.0,0.44498592641472934
752,0.9999999454446291,0.02698049621330883
753,1.0,0.07843095397002042
754,0.9961617483744932,0.019468150598974398
755,1.0,0.027656472864845377
756,0.9999971596320438,0.05540308488708839
757,1.0,0.6875623538983765
758,1.0,0.20724915550753228
759,0.9997863800876859,0.026800826674385526
760,0.9999999985815865,0.06440313187194244
761,1.0,0.22437709534933106
762,0.9999999991286487,0.07782535966350035
763,1.0,0.08286573080810244
764,0.9999999999999825,0.08392811475488969
765,0.9999998047453318,0.04676347196916982
766,0.9944101405937705,0.02222415198870196
767,0.9999999815928776,0.03813839659148802
768,1.0,0.11934307519528413
769,0.9999999683069704,0.0073574005284746755
770,0.9999966764911743,0.027438969630790983
771,0.9999999999998499,0.10426568225760297
772,1.0,0.3749030850698022
773,0.9928301577088571,0.015359516783025804
774,0.9999999915708835,0.04474807680214075
775,1.0,0.14777838230923648
776,1.0,0.19285088953983634
777,1.0,0.12497753474920345
778,0.9999843014664457,0.03066721052622941
779,0.9999880216370357,0.03157505151497773
780,1.0,0.19616906416681174
781,0.9999485626947986,0.07902859895009058
782,0.9973475245259374,0.03727346709188266
783,1.0,0.14440886086808838
784,1.0,0.06525780039064948
785,0.999999999141065,0.027330211144908047
786,1.0,0.29356994572518735
787,0.9999884612748009,0.025316911255620064
788,0.9999999907653162,0.09453163730010285
789,0.9999560799585311,0.00016271431558901076
790,0.9997135237838766,0.022346427796364993
791,1.0,0.2852371660851151
792,0.9999999862398038,0.04894945366503374
793,0.9999962591688032,0.05380859677940237
794,1.0,0.1415745589648444
795,0.9991035138215953,0.027171896113561723
796,0.999999999984269,0.16403433085770366
797,0.9999996989555257,0.05269647989897028
798,1.0,0.10646134191265604
799,0.999970951691133,0.005916226889786786
800,1.0,0.1706944205369794
801,0.9999999999999087,0.09380764295084092
802,1.0,0.10279252049634746
803,0.9997733611029871,0.02443688022194517
804,0.9999999985469695,0.02591753866374456
805,1.0,0.03347087897498551
806,0.9999999999976192,0.02071513446367278
807,0.9999966068487213,0.033318176397777004
808,1.0,0.11529317282484992
809,0.9835758653709912,0.015699759948494974
810,0.9995573424714319,0.023806382259269208
811,0.9999999928083022,0.04410928700381093
812,0.999999999999993,0.014601391754223564
813,0.9998307829774835,0.014568431883118035
814,0.9999999956131248,0.02082194373511086
815,1.0,0.03390155689574017
816,0.9999999952756269,0.01565644755469282
817,0.9999951394033988,0.059870665987842096
818,0.999589416865613,0.02119722491840108
819,1.0,0.26955311135738824
820,0.9999998257670462,0.030417475080797333
821,0.9999999985590715,0.06454148139707451
822,1.0,0.07461474146884926
823,0.9999999862027271,0.020143548593208053
824,0.9996645866332002,0.02580687047746166
825,0.9999999972365475,0.03167095542834151
826,0.9998302746791549,0.01884952999374614
827,0.9999999901579021,0.031638589883960046
828,1.0,0.04932652076083445
829,1.0,0.02540299001935621
830,0.9990296834877667,0.02094644150212521
831,1.0,0.08783334376812978
832,0.9999368921762208,0.028295284545368636
833,0.999999999989838,0.024467549609653645
834,0.9999969030744928,0.02134934794845104
835,0.9999885257772011,0.11337935234999848
836,1.0,0.08484249921120408
837,0.9999999999948541,0.01589034231551277
838,0.9815680645692837,0.019754897118099312
839,0.9999999999999991,0.10458104353413512
840,0.9999462696454087,0.026433111811636587
841,1.0,0.19518135571856013
842,0.9999994945281012,0.0484629636607392
843,0.9965904146604557,0.006221101116829676
844,1.0,0.1995387804931749
845,0.9999999999999605,0.029943153206796254
846,0.9999999567576998,0.01824205684808556
847,0.9999999999999964,0.12123653200216324
848,1.0,0.06398841847608452
849,0.7133432020455347,0.010566835384273917
850,0.9999999999998938,0.03908545302737644
851,0.999999999995128,0.012728448454551504
852,0.9999986279755674,0.06863857773809869
853,0.9999999355789927,0.03549261765485047
854,0.9999999983818979,0.07136313182002552
855,1.0,0.19671883830478457
856,1.0,0.14056127463535886
857,0.9997833819751475,0.026493692064100825
858,1.0,0.15362172244433425
859,0.9999915156735821,0.057994882570673256
860,0.9999970930561867,0.029864463507040057
861,0.9818330055163754,0.01315782202399151
862,0.9999802318137557,0.06411659686369402
863,0.9999911346367728,0.01746828177201546
864,0.9999810619038868,0.06356119499586663
865,0.9999998659622096,0.044009269849752286
866,0.9999981239756316,0.11805182894139071
867,0.9996511984943593,0.003992977838764336
868,0.99999999993638,0.039604324702239575
869,0.9999705959178705,0.019467809499876473
870,0.9999999932281665,0.04578203686639623
871,0.9999999980693141,0.03405612816677922
872,1.0,0.04941556168472083
873,0.96881746565968,0.02984277535069899
874,1.0,0.07235475920833065
875,0.9999999999920757,0.029971905723266894
876,0.9999990401361784,0.019046555626539043
877,0.9999999999999982,0.12159144834940053
878,0.961077720711301,0.026916772376213885
879,0.9999981921646774,0.05548555907739445
880,0.9999898735078929,0.03300292299378037
881,0.9999363575081857,0.018129064994365746
882,0.9999999999930115,0.010941996673875123
883,1.0,0.08477406256981418
884,0.9999999999999184,0.11204868333554263
885,0.9999594268088968,0.037526150817786895
886,0.35425394260617815,0.0019586981320421264
887,0.9999999999999991,0.06618241411309533
888,1.0,0.026913788588432224
889,0.9999997127479924,0.067473351324985
890,0.9994366012662665,0.016971141659929065
891,1.0,0.2285151359638112
892,0.9999994980663052,0.06641167478264348
893,0.9999999999999982,0.07981720432334599
894,0.9999999995083859,0.07345057601398775
895,0.9999999999999982,0.07292723731677266
896,0.9999999888344029,0.08430199388793234
897,1.0,0.06811838189338021
898,0.9999999999012328,0.04936396150467434
899,1.0,0.013559152444844461
900,0.9954640930124983,0.035688795764462926
901,0.9999999999484214,0.049384925043168305
902,0.99999999995436,0.1130159069813896
903,0.9999999445929758,0.03106681321624439
904,0.9999998462454026,0.03480016958028509
905,0.9988573448182758,0.019707227287374965
906,0.9999949075579229,0.02114885939747383
907,0.9999989050561799,0.04242629625978556
908,0.9999999175576242,0.07549081649736543
909,0.9999997764455696,0.041426444255677035
910,0.9999952026782061,0.029907508554075552
911,0.999999999140964,0.039931546296982944
912,0.9999999999999991,0.03453020431416533
913,0.9999989283942033,0.02144854041611797
914,0.999998236880742,0.030033487745971893
915,0.9999977785565586,0.04844092164906487
916,0.9999999468491148,0.10594976674448885
917,0.9999097482137195,0.023680563233913248
918,1.0,0.02692491005789677
919,0.9997708120550385,0.015558212335053554
920,0.9999998361064194,0.05086911396432629
921,0.9999999988971945,0.33592245727725056
922,0.9999999856812812,0.06352539941032852
923,0.9991975981064664,0.07988245360321462
924,0.999997873209998,0.08947747454800992
925,0.9999452596603817,0.038887100994001264
926,0.9999999999375695,0.05906590403335994
927,0.9047394223776181,0.015531304715038994
928,0.9999999975101577,0.0795536369293786
929,0.9999999999975824,0.04567763503428212
930,0.9999978813419588,0.010215359710384562
931,0.9999999847051083,0.029930314358354033
932,1.0,0.09788091215250226
933,0.9848187050007075,0.0038172150001167977
934,0.9998310964789654,0.035824973346325145
935,0.9999999998778848,0.023035392500438935
936,0.9999999999998938,0.04209636241601435
937,0.9999202080577891,0.054862829438022495
938,0.9999999999999886,0.08051740926193446
939,1.0,0.04683144729378253
940,0.9999999999999964,0.060517875893148464
941,0.9998313828755468,0.04691084403791098
942,1.0,0.03270317717215278
943,0.9999999999994944,0.12369074954873126
944,0.9999842907668278,0.022049529104773875
945,0.9999999999999973,0.06687826193690258
946,1.0,0.04054882479684081
947,0.9999999998429395,0.07934506954628645
948,1.0,0.03822883772139555
949,0.9999485101975046,0.02684358241652937
950,0.9991564369999368,0.03254556321145675
951,1.0,0.04511765217700091
952,0.9999999999999973,0.12427227626104398
953,0.9999999999999,0.1118243120592103
954,1.0,0.234569775885496
955,0.9999930192463693,0.03496217150597665
956,0.9999999993662136,0.044119528976994164
957,1.0,0.165064546057294
958,1.0,0.06145190625722108
959,0.9999999999945635,0.1481750418014476
960,0.9945931831314554,0.028888790036462372
961,1.0,0.10845633798873157
962,0.9999999974876024,0.04214034646228707
963,1.0,0.0693845987263959
964,0.9999997101402265,0.027089638430449352
965,0.9999999999999816,0.12454658505294668
966,0.9999984471334148,0.05803162006078504
967,0.9999999999998315,0.08152538514247563
968,1.0,0.03515302518755465
969,1.0,0.5104794265417604
970,0.9716069287557917,0.02501656991930862
971,0.9986070819971667,0.07977195162182488
972,1.0,0.3309896838034036
973,1.0,0.14641590559260503
974,0.9999998943261739,0.10477091100120221
975,0.9999869649587378,0.04151136613631883
976,1.0,0.02497468630130657
977,1.0,0.07997616829164783
978,0.9999993602485304,0.02293597275723942
979,0.9999995871341576,0.011692435458214738
980,0.9999646580396713,0.018111804487615596
981,0.9999999999891744,0.03537883798227926
982,0.9999999999999061,0.09842377541485071
983,0.9999999826891977,0.009369423964188425
984,0.9999941016518581,0.035476513473968005
985,0.9999986659188871,0.09117760347418465
986,0.9981584566598845,0.020373811673932353
987,1.0,0.13987730786999447
988,1.0,0.13232712725077478
989,0.9999999999982329,0.06663560559178971
990,0.9999842946003606,0.043396347454875014
991,0.9999999999996962,0.029548424348171173
992,0.9999270838749622,0.042764755355565315
993,0.9999999995681347,0.02312911927290741
994,0.999993858259832,0.15205157042261816
995,0.9999968919591795,0.04066441910737496
996,0.9988295961558568,0.047552818709030685
997,0.9999728522034295,0.05175274299158405
998,0.9991428576826504,0.02485820341300324
999,0.99908825688204,0.04472561299301753
1000,0.9999999998830421,0.011740416568283153
1001,0.9999999234989236,0.05844137710954869
1002,0.999999999569814,0.03571999765072835
1003,0.9971266962134941,0.02683095205227573
1004,0.9999999999992626,0.05958186669401983
1005,0.9999999999999877,0.0641969983004397
1006,0.9981856607504702,0.04522652157915858
1007,1.0,0.13273723699063492
1008,0.9954150461968362,0.01760037635118452
1009,0.9999999965985985,0.023709013360012018
1010,0.9999879999232059,0.06292456331568642
1011,0.9995416620567632,0.03411400440290754
1012,0.9928284051878403,0.09813028103029506
1013,0.9999999999999833,0.03457995437087383
1014,0.9999999961507897,0.04008976048008928
1015,0.9961629695589032,0.042004844856467514
1016,0.9997444821910908,0.005615306596337573
1017,0.9999999995097527,0.03299229524706874
1018,0.9999999999986253,0.07813729160284773
1019,0.9999999999986235,0.14665567497914067
1020,1.0,0.017402378500969984
1021,0.9999999999999553,0.0388656459010783
1022,0.9996941723957371,0.004442866882563235
1023,0.9993836721527994,0.01771031649740158
1024,0.9981847358467316,0.022622512636161624
1025,0.9999999994097101,0.03664970593173753
1026,0.9999999732684064,0.08655330424241235
1027,0.9999952114331337,0.028502065572367015
1028,0.9999988622580297,0.02561923680114643
1029,0.9999999999999587,0.029318228137865058
1030,1.0,0.01582211037076809
1031,0.9517288482606597,0.020603209792825122
1032,0.9999960873502128,0.01617639051604858
1033,0.9999999999999939,0.06006897414305772
1034,1.0,0.027931666027333536
1035,0.9999999971807562,0.08639367587967602
1036,1.0,0.08968699942055726
1037,0.9994806356237169,0.024309413196117766
1038,0.9999999791915888,0.16879603334558477
1039,0.9999999999992143,0.13987584272943504
1040,0.992782445178808,0.022863292871130914
1041,1.0,0.16540075400687398
1042,1.0,0.137132553117799
1043,0.9998976193372807,0.03101220563639635
1044,0.9999998632095853,0.0642803655667216
1045,0.9999945290884459,0.021478599306923512
1046,1.0,0.08950485799526531
1047,1.0,0.054376739895961174
1048,0.9999999980645167,0.021219843394129745
1049,0.9991432980243171,0.0878810192202965
1050,0.9999999999998551,0.028856187937250803
1051,0.9999999998902958,0.05152936949732531
1052,1.0,0.15066251531164807
1053,0.9999387161018466,0.026406581427648162
1054,0.9999999998849259,0.06008341986038397
1055,0.9999516367322945,0.09403364536369047
1056,1.0,0.3222183346644091
1057,0.999969292552675,0.025940477287338302
1058,0.9997690965043731,0.048284547894486794
1059,0.9999999997120309,0.02269221198384875
1060,0.9999999794477106,0.027517303509672596
1061,0.9999999891269735,0.02007529739149113
1062,0.9999999999999789,0.23544311956054598
1063,1.0,0.16439355179109189
1064,1.0,0.09124700213444976
1065,0.9999999999938314,0.11888677787091675
1066,0.99999936522348,0.058564751971578795
1067,0.9999999999816995,0.1484565513329037
1068,0.9999843102191559,0.052152652932167816
1069,1.0,0.05054573119646563
1070,0.9986737151360028,0.00953472255803615
1071,0.9928342366465296,0.02975505492094646
1072,0.9999999999999272,0.025953601743509084
1073,1.0,0.11776247025693069
1074,0.9997261035229111,0.003470739246103666
1075,0.9999999999034994,0.012097856508357915
1076,0.9999904691248069,0.014546504506792986
1077,0.9999998312414006,0.027303948063888476
1078,0.9999706995710079,0.09379369026340743
1079,1.0,0.41092552463677523
1080,1.0,0.07846272200987452
1081,0.9999999999999508,0.14572256535496328
1082,0.9999999999891884,0.007473264227448711
1083,1.0,0.18174914368837078
1084,0.9999999999948928,0.02104401667039804
1085,1.0,0.09251615172737966
1086,0.8010271999900447,0.012443361265229365
1087,0.9993733775615325,0.01488125487221953
1088,0.9999999980644183,0.06723536835024557
1089,0.0,0.014717690896462812
1090,0.9999999999572209,0.0303869049607812
1091,0.9999999966690131,0.035842984234624106
1092,0.9999999046473169,0.02816194370006002
1093,0.9999095571748003,0.0314209877938995
1094,1.0,0.044162193862022574
1095,1.0,0.33058130685041953
1096,1.0,0.6179299767613156
1097,1.0,0.05684838300997178
1098,0.999999946752637,0.05317811882124742
1099,0.8367428942897658,0.04718026178435854
1100,1.0,0.1309851818987341
1101,0.9999999997204794,0.06901424438043564
1102,0.9996194019626643,0.0921678084213234
1103,0.9999999999996041,0.051667679351994955
1104,1.0,0.25081712889425956
1105,0.992309831431044,0.027995983454954236
1106,1.0,0.040305475206576916
1107,0.999999219823701,0.0763688738744892
1108,0.9999999170678932,0.022770893454908344
1109,1.0,0.10064452968044835
1110,1.0,0.1987057186910717
1111,0.9999999999997261,0.03926630696118149
1112,0.9999999997814009,0.02447383994684765
1113,0.9999999965932718,0.03074250143906016
1114,0.9997388410038505,0.03511646047597466
1115,0.9999999586174919,0.029153001735057877
1116,1.0,0.11101512980353818
1117,1.0,0.0536226078145841
1118,0.9999999999756354,0.06901269339687408
1119,0.9999965341922237,0.015288913050436444
1120,0.999643049940143,0.017333970300189714
1121,0.9999999985823476,0.07144970368261701
1122,0.9999999999094757,0.18845677691824952
1123,0.9999451737466815,0.1105068038130297
1124,0.9999999999999508,0.08968939196295264
1125,0.9999993120230439,0.016198238746908716
1126,1.0,0.16816615711379737
1127,1.0,0.06305689208007557
1128,1.0,0.05025266127321202
1129,0.9999992664624173,0.01876935613757641
1130,0.9999996021743356,0.005744589163323829
1131,0.9999833046983739,0.05950010879039544
1132,0.9999999999755994,0.042250423183247995
1133,0.9999999990267608,0.08021302165987595
1134,0.9995611798420218,0.0136388485635818
1135,0.9999999999999764,0.07971077431573625
1136,0.9999999999999886,0.059633572196621444
1137,0.9999999956274416,0.022350953725357534
1138,1.0,0.05738833612792473
1139,1.0,0.09933935347726533
1140,0.9999865318944037,0.007352536557474472
1141,0.999992100882327,0.039556269064637085
1142,1.0,0.12756242985644733
1143,0.9871898701924446,0.011248978309043183
1144,0.9999997618599589,0.03908625671194817
1145,0.9999904466043545,0.019024042256559716
1146,1.0,0.04626083752002494
1147,1.0,0.10747527125250655
1148,0.9999999999997147,0.12670028019864824
1149,0.9808097459528111,0.020619470975328808
1150,1.0,0.0602882031836084
1151,0.9999999999633649,0.09083173611444074
1152,1.0,0.06556544080382748
1153,0.999999971531035,0.08869303648107539
1154,0.9901933632378931,0.08047614575526012
1155,0.999999960855456,0.04482220107811368
1156,1.0,0.02043542682416142
1157,0.9999999999986007,0.054151318078627046
1158,0.9999999999995154,0.05618173053500931
1159,0.9999938484655793,0.03383040578709383
1160,0.9999996531031,0.06299498482963542
1161,0.999999999998857,0.06369371535210962
1162,1.0,0.0422045833080105
1163,0.9999999999993091,0.17466765491923733
1164,0.9999724064787805,0.045008636742324526
1165,0.9999998145108712,0.015355396622953717
1166,0.9997176463955945,0.0019648804361944382
1167,0.9999036397491744,0.021518470036340026
1168,0.9999992180438814,0.023543207893772223
1169,1.0,0.07980854995969011
1170,0.999999943821274,0.0312303086786236
1171,0.9999999976612883,0.1170873978736183
1172,0.9999498654378647,0.05516013506367122
1173,0.9999999987485648,0.060314597924489954
1174,0.9999338540854544,0.051701107724916255
1175,0.9999999999782496,0.06718584356224923
1176,0.9998085452384977,0.025953188898990606
1177,0.999999995048029,0.0426639866033738
1178,0.9999999610765912,0.022157892432056008
1179,0.9999951788895183,0.01573752098825295
1180,0.9999945662320939,0.013633931237266805
1181,0.999999999988675,0.14006712895566242
1182,0.9999999953569838,0.025747188557947383
1183,0.9999942774055937,0.02474613239464894
1184,0.9999757089652229,0.06945178628873325
1185,1.0,0.021686228788645432
1186,1.0,0.0590407826167273
1187,0.999999984153965,0.10389929823288482
1188,1.0,0.026224873775569
1189,1.0,0.04217551961333285
1190,1.0,0.11711959320239891
1191,0.9999990646305901,0.05195752165001293
1192,0.9999999936463506,0.05645464363237353
1193,0.9999743107105005,0.02419842462607414
1194,0.9999999999852224,0.0417942988897986
1195,0.9999116390820878,0.02503853133881047
1196,1.0,0.0502951905904837
1197,0.9999934548929829,0.010512074844722118
1198,0.9999949073787916,0.058356239833204905
1199,1.0,0.2171678818962676
1200,0.9986718685106933,0.05363302089411447
1201,0.9999202590085515,0.06477124605222666
1202,0.9999999999999912,0.050514397065568595
1203,0.9999689803694076,0.05817377178409059
1204,0.999999630759953,0.012615537278242328
1205,0.9999999999980942,0.0795832557775166
1206,0.9999914665633176,0.0254400050924103
1207,0.9999999999999517,0.11750612871284077
1208,0.9983517347315407,0.06213885387147604
1209,0.9999687368654774,0.010344265832952832
1210,0.9999999999999816,0.0848585837533981
1211,0.9989512712239409,0.03501381703840576
1212,0.9999999999999973,0.027331167105994102
1213,0.9999867741934351,0.027033013301948544
1214,0.9999999993702825,0.03888073310587684
1215,0.9999999988693097,0.025752079180083088
1216,0.9997963255321528,0.019695291449349905
1217,0.9998594243142405,0.03424129874574541
1218,0.9999999999925471,0.028377594319919416
1219,0.9999902540309682,0.011884015288841155
1220,0.9999982403789917,0.05184426951550729
1221,0.9999999987700027,0.030429754088715663
1222,0.9999999999247915,0.0488791363835667
1223,0.9999999999484126,0.046302099469970395
1224,0.999174152352741,0.01759729834467104
1225,0.9999989879208578,0.030561144517544353
1226,0.9999996469939102,0.030788860699673376
1227,0.9999999999999948,0.09479494420563071
1228,0.9999999865633309,0.06473086147281361
1229,0.9999999115933604,0.0076518328100563925
1230,0.9999999990857361,0.11468213859057122
1231,0.9999999999992644,0.07177570744201138
1232,0.9999998641361663,0.05994235297150033
1233,1.0,0.039362641925026136
1234,0.9999667323503454,0.05143062115643169
1235,0.9999999170109719,0.03179028573214058
1236,0.9999985404733729,0.03379174429976583
1237,0.9999670502626484,0.057382681707618205
1238,1.0,0.24374042181368943
1239,1.0,0.043446324610073035
1240,1.0,0.48839558104599495
1241,0.9999999966967547,0.03808510529267706
1242,1.0,0.2247929007658288
1243,1.0,0.030774525021642428
1244,1.0,0.019153222608001473
1245,0.9999860357888111,0.011398967999917114
1246,1.0,0.05289116984495999
1247,1.0,0.01809379390106555
1248,1.0,0.020118889965199043
1249,0.9999999999999122,0.17986955070726232
1250,0.9999867296379757,0.02154351670772607
1251,0.931895814912383,0.03186928791819455
1252,1.0,0.09864243616556212
1253,0.999995507011292,0.011486160211360383
1254,1.0,0.13204336670448388
1255,0.9999999975112795,0.0673036901719919
1256,0.9999993916079774,0.03690100751155644
1257,0.9999997120666224,0.06520033231615331
1258,1.0,0.29195593380441637
1259,0.9999999997959994,0.2320794779536141
1260,1.0,0.02535409042597156
1261,1.0,0.017246253145807813
1262,0.9998413131675654,0.033144005982459854
1263,1.0,0.057508955974925384
1264,1.0,0.0955906071315367
1265,1.0,0.08500382494623282
1266,0.999999480697796,0.023974881005950435
1267,0.9999231102764419,0.0018092182327018897
1268,0.9999996405869186,0.027904341219337252
1269,1.0,0.2536081108464145
1270,0.9999997237743651,0.022742972952519244
1271,0.9999999973506595,0.0936620822875888
1272,0.9999999999201126,0.0555890430312529
1273,1.0,0.03549567645476234
1274,0.9995121040977903,0.01889034326782423
1275,0.9999999798847683,0.0673224470419537
1276,0.9999999384046238,0.0291882302973774
1277,0.9999451734577784,0.03861219423384011
1278,1.0,0.11502463183555944
1279,0.9998510304767273,0.042148118223154216
1280,1.0,0.09970537948373266
1281,1.0,0.07495950957504692
1282,0.9999999999704807,0.04582802094344606
1283,0.9949631855661969,0.036274540843672896
1284,0.9999583249552865,0.024437148738483634
1285,0.9999999999536436,0.04366095403954384
1286,1.0,0.005449976365237755
1287,1.0,0.22408481828444865
1288,0.9999997611448613,0.05570160122828878
1289,1.0,0.026724175571801526
1290,0.9784884038278956,0.05624386062995919
1291,0.9976658615783723,0.010278459497122623
1292,0.999995503595385,0.05912580603253718
1293,0.9999987070800546,0.07084699526957475
1294,0.9999999913833434,0.011547678286929819
1295,0.9999999999981003,0.08189010177297334
1296,0.9999980022623847,0.05943787124612168
1297,1.0,0.01770822153481651
1298,0.998781271496377,0.02052552907061622
1299,1.0,0.02562372036987497
1300,1.0,0.08914385035598194
1301,0.9999999999948865,0.17800748764291377
1302,0.9999910139759572,0.03045690400522931
1303,0.9999996929143372,0.012371979435138196
1304,0.9999251786893666,0.028308737321861607
1305,1.0,0.17851810633371312
1306,0.9999915300411449,0.026300308142560888
1307,0.999999991846503,0.05622678998609815
1308,0.9999999583928558,0.04717389144750732
1309,0.999998682273211,0.034604213829140716
1310,1.0,0.05948822458600592
1311,0.9999994626750608,0.038257980332560025
1312,0.6322708365150805,0.27463594170785166
1313,0.9999999999988166,0.1041380597142471
1314,0.999999987062899,0.018706284598106557
1315,0.9999979096416639,0.016217973530398392
1316,0.9999999995319244,0.06530758229288826
1317,1.0,0.0217805209864762
1318,0.9999925999141701,0.024171765249964186
1319,0.999995772522743,0.027777002387146345
1320,0.9999999993190735,0.02779018532607272
1321,1.0,0.16367468280009323
1322,0.9992979690787211,0.013357331073044031
1323,1.0,0.17589425092975217
1324,0.9999991612385718,0.079778277148943
1325,1.0,0.014377962313335916
1326,0.9999999900064905,0.046159048071507974
1327,0.999999965078413,0.025170432526199313
1328,1.0,0.15322822948063786
1329,0.999999864262632,0.003529209895758588
1330,0.9999986178157256,0.06670089882570966
1331,1.0,0.4078088653610677
1332,0.9997690789233746,0.07492382869531639
1333,0.999999887508063,0.07936355424537613
1334,1.0,0.01686801599759205
1335,0.9917647267460284,0.046063667225882725
1336,0.999999999730859,0.04840815452749713
1337,0.9998977399956857,0.028211863417242373
1338,0.9999999999999746,0.09004044870637556
1339,0.997559327866447,0.0226440455961573
1340,1.0,0.2649018011253197
1341,0.9999999999974394,0.05297997116041782
1342,0.9999482705079685,0.01867849470023424
1343,0.9999999999444026,0.03535060965782562
1344,1.0,0.11599805456689116
