Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
248,0,0.17541717022851708,0.08998510093225383,0.09933077041978172,0.08119823977135736,0.09279388469595366,0.0934175196532652,0.08339099160062496,0.0757818208648218,0.07147968334022486,0.06798582680686718,0.06555284979990887,0.06362366058752805,0.062207327855698075,0.06117183183137083,0.06031525074056576,0.05963399732779617,0.05907077062331058,0.058567824861486095,0.05808544647392339,0.05765569918406594,0.057207456300948326,0.056827041206604735,0.056415484332745534,0.05605066913997036,0.05574437373120881,0.05558974957998599,0.05542482619601757,0.05526285090869272,0.055126845888838094,0.05499958474570206,0.05489180026902033,0.05473629866534327,0.054601097622582515,0.05448535574753029,0.05432139433018744,0.054154121928251094,0.05401205563709218,0.05387070849117564,0.05374097670289866,0.053644428630391254,0.05354396317416054,0.053465293720251036,0.05337811717617211,0.05325290282858461,0.05314136703285071,0.05302589408068891,0.05291512772604401,0.05283369385015097,0.05275456345905482,0.05268948338136765,0.05260818880864255,0.052585279869886,0.20081031811317757,0.19457999109167234,0.19600544896080974,0.1924355138321883,0.18053069800209964
249,0,0.1273225480047172,0.06118443661044736,0.14613510024147958,0.13643867472426935,0.13275839569673478,0.12452785816939056,0.10652817746472001,0.09510560609553298,0.08787729710482631,0.08201341662962566,0.07863298446518861,0.07599781144365725,0.07393618602865354,0.0724406806315673,0.07137227561333395,0.07064944488720315,0.07009260294808331,0.06956416409117748,0.06911534272703729,0.06872890727626967,0.06832243240368938,0.06788918745934136,0.06746644426658317,0.06712421508789986,0.06681939801012826,0.0665346916684411,0.06626374387506886,0.06606061301307435,0.06589352429079176,0.06581420527505881,0.06580436891760633,0.06577382192619849,0.06577408576314854,0.06579364652705898,0.06584182268732716,0.06587207503815609,0.06593794156788854,0.06599843812072707,0.06605229003796463,0.06614849746444314,0.06625410807071377,0.06636743919860548,0.06647398137701001,0.06654198519813379,0.06663061241555486,0.06671336238306877,0.06679360739273343,0.0668806257798768,0.06695562887538914,0.06701904137657165,0.06707021849347128,0.0671832569911699,0.044561391511895525,0.041902555289471066,0.053491207747026114,0.04845112525089612,0.03850305412811311
250,0,0.11779147660742384,0.18560526134958827,0.03269136669276639,0.019663873845656352,0.02374439776443366,0.025399780872532102,0.024555807488898275,0.024417756453254474,0.02405034567497821,0.02335419876039703,0.022745440641684107,0.022027275212248672,0.02132070236606373,0.02082847025096711,0.020385854646940947,0.02001470274402132,0.019779210256696662,0.01952933491844391,0.019333966481103738,0.019173386956065255,0.018898713509142056,0.01857662050161888,0.018230608587443693,0.017960967951880694,0.017713103575464514,0.017574826090779084,0.01742525755188448,0.017279676944392326,0.01712524387800648,0.016997673340795227,0.016888237468335215,0.016738635611147176,0.016659921334757855,0.016603463094164054,0.0165639635796859,0.016517208252957844,0.016502432123909654,0.016515226095195974,0.016481010350481443,0.016446611142368946,0.016429316738565358,0.016440460577069264,0.016422521705313674,0.01636400199140454,0.01628696656099024,0.016214689054691398,0.016149174991098185,0.016085065329149436,0.016019822746304008,0.015992442275340003,0.015963084798387567,0.01601717106434401,0.05789221507989243,0.059062927656199575,0.05873735823021894,0.05127028531765872,0.043055498783023144
251,0,0.09156449806585926,0.09703738255472591,0.05737968445244332,0.04663463997531857,0.042731754287127596,0.040048063254885996,0.03377658838083363,0.029634833995307662,0.026891338898305736,0.024366044659071735,0.02245022970040192,0.0208938986034686,0.019566820388578734,0.01839045335261064,0.01735173622551525,0.016579992473142808,0.015943864379555556,0.015436036987754363,0.015149999761451757,0.01491639747823245,0.014546743579865596,0.014181861727279341,0.013774714328941055,0.013457287994085548,0.013231468568620765,0.013066860866680366,0.01287328995134486,0.012705818594983414,0.012518523394201201,0.012355286542810756,0.012187304113755312,0.011993631073213032,0.011816415216643247,0.011652634585596972,0.011454420554256285,0.011269609806129366,0.011104666377625132,0.010928390314335085,0.010715489851680275,0.01052420384251711,0.010348558288724606,0.010208737701552385,0.01016838380104372,0.010094749916787826,0.010003501219342115,0.00990563535460845,0.009823191803988758,0.009764310923675428,0.00969919373419855,0.009641625138308567,0.009566104278298316,0.009569513232620877,0.04139914089950605,0.04207699950776744,0.04362018599426096,0.03911348591150955,0.033276932590847665
252,0,0.10869070692186465,0.023935019934632682,0.08914784711381173,0.07127722034313333,0.06927398099164936,0.06456452397810479,0.05504265340987135,0.04841439202962687,0.04510634309593355,0.04274279756669134,0.040931600919404426,0.039402894777123845,0.03814235786345401,0.03708240152844308,0.036171882712538066,0.03537619611408063,0.03491552316148296,0.03461302960366091,0.03430506615987781,0.0341985465039679,0.03403417404558215,0.03385028018738931,0.03366963145566478,0.033500938006883,0.03336388695205206,0.033227781656742096,0.03308854758256214,0.03294330171974334,0.032770262245838754,0.03271740254327045,0.0326851238052019,0.032626989696411646,0.032576937884118605,0.032548722900910446,0.0324825120650346,0.03240722940514761,0.032354075804145795,0.032290137520793905,0.03221122779903797,0.03216263287272203,0.03214327339320822,0.03214928423972625,0.0321581472198841,0.03212096363681753,0.032053875656330034,0.031985983755155385,0.031939778499599863,0.03189272741041306,0.03185539153317247,0.03182808638083651,0.031787202105884566,0.03179874360047686,0.08417097771824603,0.09199020012462886,0.08957147716050659,0.08292007765593999,0.07531101220299244
253,0,0.09478926915534094,0.013399878077068364,0.09522678729032041,0.0843361535955041,0.0855232206482763,0.08094264026265612,0.06938978151136883,0.061913573057195866,0.057195591653058514,0.05382344539497868,0.05168807161000785,0.04986805726678196,0.048311185735891764,0.04702751898195221,0.04599823411118058,0.045119965564530955,0.04452006867342479,0.04391840654960364,0.04339910238443635,0.0429808934354088,0.042483090921066606,0.041973850790147066,0.04147161598200847,0.04100613326004373,0.0406003689121824,0.04024536275582706,0.03990145234720816,0.039683892146836465,0.03944296976088933,0.039228386596785875,0.039040527787841325,0.03884200475064391,0.03866878145487429,0.038523294948992336,0.03837965766803762,0.0382296507366438,0.03812534401214094,0.038015347419537986,0.037897526574203,0.037792599445979666,0.0376938853489381,0.03761760058498354,0.03752290084177084,0.0373879625397547,0.03722561240970511,0.037065669386540365,0.0369086391288631,0.03676587005088847,0.03661502064935642,0.03646500462287295,0.03630156910413184,0.03619668120780597,0.10768755480472883,0.11412904662394564,0.12675952798230297,0.11665698678836056,0.1055184341472383
254,0,0.28407341969969174,0.1288109075044223,0.18589874423385755,0.19834293178308848,0.1997820700017371,0.18972750457494575,0.16650654939713286,0.1497607718177427,0.1396301765614034,0.1325454338746964,0.12823356384771858,0.12503402974580463,0.1231467251879144,0.12156181505615665,0.12020891838592145,0.11917580628714082,0.11833406587368145,0.11757577404646227,0.11689163199936019,0.11635636997723714,0.11592958218425896,0.1156014178800032,0.11523590162312292,0.11490902307444441,0.11465453107475554,0.11444425988986687,0.11423266911483625,0.11404815621761982,0.11389287004827336,0.11375672804799997,0.11369209591915758,0.11358430292710289,0.11353277713129603,0.11352075362199303,0.11345606417232669,0.11338273861596199,0.11337770773442447,0.11335950947198425,0.11329832439723712,0.11326994385034844,0.11323217328076318,0.11323330237411482,0.11323062322461878,0.11319297790899131,0.11317972556258839,0.11318328196142646,0.11322301782985197,0.11327618644913108,0.11331912078128893,0.11337155729858193,0.11342598063126433,0.11353772646513006,0.15905891468146388,0.1575958134436242,0.16094962864149812,0.15735847453682839,0.13838451814466615
255,0,0.10534654283474598,0.08952770307009744,0.05608997078239477,0.04419816002646324,0.041292429740502526,0.03839791964336454,0.03371592300308024,0.03022159932302329,0.02805237317091116,0.026012571594185123,0.024633521228935168,0.02335482379592508,0.022164027680079378,0.021196761737645117,0.02031077251005653,0.01981864402994929,0.01945975733420531,0.019085525433295992,0.018726568309375406,0.018459701457234877,0.01807317620054952,0.017733847378479314,0.017363387552374026,0.017015277672582523,0.01674256960350314,0.0165152026979372,0.01628909175851736,0.016088502262045175,0.015895210514585336,0.01574677234708729,0.015591739187733716,0.01539557541500527,0.015218495925806229,0.015058633427600953,0.014890847359230954,0.01473828154277325,0.014586756276646694,0.014424060164923452,0.014222928505652512,0.014042431863787596,0.013876725613637331,0.013741229391696355,0.013602075347137166,0.013447128541098202,0.013279327625816363,0.013113816520204694,0.012954593068380782,0.012801089222155646,0.012701248068498074,0.012610140808061053,0.012524043978756288,0.012491831418595981,0.06144556404559221,0.057758897487949705,0.0603285904144397,0.05535352301421371,0.04641235774705902
256,0,0.17399497208763473,0.0377034809718102,0.0821937377308236,0.06928214587466405,0.0640273819169777,0.05877065916456131,0.04975407722854476,0.043891037689408705,0.04009430642069588,0.036601030828800916,0.034485968488491385,0.033178879077831264,0.03214851978401552,0.031222237646092648,0.03039805152022415,0.029777154392933092,0.02932111087566497,0.028876361534821433,0.028458211239098957,0.02811747983560013,0.027667608972228058,0.027194120905020425,0.02668763548957744,0.02625048892953898,0.025901279833919773,0.025594060097856183,0.02529952441745286,0.02507450110003377,0.024830740885829827,0.02463176678315001,0.02445146380031327,0.024228499635041402,0.02406600399780777,0.02393324085285748,0.02379496276510277,0.02364531252841801,0.023493414753627158,0.023365707384253247,0.023196801868629206,0.02307517268434225,0.02299136512605743,0.02292069452942444,0.0228356854442794,0.022709393453328276,0.02255717880159492,0.0224002459405889,0.02225830798321092,0.02212474380085928,0.02199259972637665,0.021868492598614717,0.02173230671282458,0.02165329236669029,0.050702482238151665,0.047543066908667886,0.044863968255915494,0.03808422470796124,0.030625053622712912
257,0,0.18857830328365977,0.1171050793401076,0.16170926777431843,0.1442677905945403,0.14288571660262683,0.1379110305206388,0.11921466609107138,0.1054270735369216,0.09715808282802121,0.0904163550772662,0.08601414268779176,0.08277022005841156,0.08037443601536773,0.07839338432329074,0.07693154643424151,0.07579924373499924,0.07503430330016692,0.07438846106277418,0.07377245183115924,0.07324533055563621,0.0728341510393164,0.07243067541168251,0.07208283715001244,0.0718715378831045,0.07177181440590047,0.07169164392875468,0.07157883028950286,0.07145814288057363,0.07130234715352488,0.07119643812303854,0.07119815600316752,0.07115218540256876,0.0711083970410305,0.07112510861270936,0.07110639483636748,0.07119842961812667,0.07127138123885922,0.07133740580102847,0.07135185680827089,0.07136112051634877,0.07135983463618686,0.071355183769075,0.07141563497070623,0.0714342709188913,0.07141517667100303,0.0713896217780376,0.07135790149835325,0.07133198968423726,0.07129882774432357,0.07126653519784175,0.07121997698500494,0.0712218531699842,0.26385251253910386,0.2714436722455456,0.2516382426896353,0.2578637803161838,0.2436325912303152
258,0,0.18635179480720396,0.11613414587535786,0.14420820299540196,0.12993751181517957,0.12347699674073465,0.11494869800971629,0.09881293562189411,0.08709516392373741,0.08002751025602176,0.07458621079272292,0.0710165345486969,0.06825074887271393,0.06593752918793165,0.06410859872002016,0.06259834736831492,0.0613146711900413,0.06022390017797011,0.0592245413414631,0.05831975509583107,0.05772176313049353,0.057083151242034724,0.056499160141326984,0.055918447443116547,0.05539462429622958,0.05501732216414449,0.05465747138632111,0.054281604453585194,0.05407350002964362,0.05384161133449278,0.053634527712195346,0.05343719327662162,0.05319828175348008,0.052976382883008745,0.05281958330999955,0.05262428186235511,0.05245470045485572,0.0522831152921172,0.052125878008589255,0.05194650306399192,0.051802280811250274,0.05167513889915751,0.05156404912250724,0.051435675062675185,0.051290163018019606,0.05111880636302539,0.05094428488449469,0.050768439706716434,0.05060114275157164,0.050439261816153415,0.0502758856031662,0.050100207031311225,0.04998615681446587,0.20387220190635064,0.2426916127098033,0.26936061995918426,0.29127920001325136,0.29396888315178926
259,0,0.2608369877489704,0.2035153462150398,0.15805799542707435,0.1619302317493737,0.17685715998093063,0.18092852507619592,0.16210995641917897,0.1544965473555886,0.15262859610189947,0.15016476489680217,0.14865103019561982,0.14734478069599055,0.14649426385514308,0.14610670102844595,0.14620392481552674,0.1463760922559033,0.1464900806960414,0.14653880522620555,0.14656923363189409,0.14670326655261548,0.14669486117683986,0.146621860594833,0.14653170288840903,0.14644921452167436,0.14637040663397374,0.14627939159770786,0.14617024210690033,0.14607360591860175,0.14594836040453307,0.14583361605169168,0.1457655640369175,0.14565747162907264,0.14557934999930244,0.14552020940252272,0.1454188149777596,0.1453011494231826,0.14520332085599522,0.14511589810317735,0.14498924349967632,0.14487405789593635,0.14476697726495863,0.14466176096413771,0.1445487721198206,0.14442827125896712,0.1442784708670498,0.14416389197587062,0.1440782701686792,0.14402367172086372,0.14396276739833422,0.1439079903485738,0.14384806626536567,0.143847443148026,0.08488036582679521,0.09984217552145706,0.1050928902255388,0.1317198265824747,0.11686705025689052
260,0,0.12996903712452018,0.24989577171175636,0.05471760153111385,0.04397735700451058,0.03962392226393705,0.03492443840538914,0.02845736471663937,0.02472258042737661,0.023266640839846697,0.021447314925026845,0.020323462928109413,0.01942945475099084,0.018687046570680845,0.018237779669212827,0.018094371099651504,0.017965691405817226,0.01785633502165195,0.01777717505665052,0.0176700895676649,0.017589285941375737,0.017342130255732897,0.017095873429883644,0.016884707828432943,0.016692280793143166,0.016662024243405866,0.016731522059133086,0.0167679759935215,0.01678769106225921,0.016810848629070355,0.01683332109109739,0.016848557466122783,0.016806115515597884,0.016767941545490897,0.016790185885628306,0.01679217451193254,0.01693107962443097,0.017126455844102707,0.017308018317956215,0.017550975645787833,0.017778307343990343,0.018017513146598635,0.018240705370852556,0.018425421033034732,0.018701298869521057,0.018933171376649474,0.019143790834334512,0.019339199278593136,0.019541703358071757,0.019734337178320262,0.019924851549583344,0.020131313298915352,0.020386619640018443,0.07368276966565016,0.07552933530395338,0.07201045539417894,0.06286287688016438,0.04984276085980968
261,0,0.2276822508762961,0.16816992963655744,0.16549191520716353,0.17993690859817946,0.1867383550829568,0.1813325859935697,0.15720417031032477,0.1399103013081844,0.12931519105273656,0.1214939996384334,0.11612039021768682,0.11212571786758863,0.10919547397588004,0.10689354732513928,0.1049814552097076,0.10340664237558995,0.1021061667468619,0.10095125970910329,0.09989579731723613,0.09895222517070944,0.09827456548493513,0.09762465227847275,0.09741036134003929,0.0974674830796022,0.0975549663920326,0.09761190986165992,0.09763280006846571,0.09778706821342044,0.0978843349950369,0.09797423449468359,0.09824045686995705,0.09850505161585603,0.09874817394365995,0.09901366713485936,0.09938135188042165,0.09991858034673665,0.10051954651180406,0.10108090711740003,0.10156963979208508,0.1021202614245719,0.10263774672393047,0.10320318105959962,0.10376157601161788,0.1042729957805028,0.10479603975547025,0.1053427008166644,0.10587288461526648,0.10640465181036603,0.10703223295790505,0.10762209067064227,0.10822334477802369,0.10885093220189906,0.14811141582700185,0.15115787569247152,0.16480130924582403,0.15997257657064257,0.15569492310050595
262,0,0.4581677415303756,0.17386576342621662,0.2584531599085969,0.29029470875577573,0.2968596965431258,0.28511669534596373,0.24578599138140433,0.21905948639348102,0.2029620077717238,0.1936986384871029,0.18759179357910763,0.18296109675092906,0.17925023806593107,0.17739221552712833,0.1757977130629846,0.17477605695157827,0.174130736422829,0.1734956376779447,0.172992439726298,0.17257027927436192,0.17204555645855243,0.17156490774589248,0.17111463382781494,0.17112213079266572,0.17114546547130227,0.1712239350164566,0.1712482158871662,0.17132209035682433,0.17142027893775344,0.17151943055840466,0.1716186784733463,0.17171131249950009,0.17182264550153564,0.17196326963830103,0.17205549734550019,0.17215322839054398,0.1722874992074278,0.17245169893931986,0.17259638532060295,0.17274808571615172,0.17288377856362597,0.17302317899979477,0.17313401412596138,0.1732167654239861,0.1732626494095361,0.17329593023781897,0.1733206789716077,0.17334282285546043,0.17337322898920063,0.17339797433879423,0.17344486387606256,0.1735370068682417,0.2603672097718556,0.29135351965525413,0.2948323230117385,0.30231763201357975,0.2661074577084404
263,0,0.37283504815470414,0.20319406833523643,0.228614416498478,0.2732386873731185,0.28582516126106317,0.27701948356579725,0.2468562088521177,0.22419638997530142,0.21022043681963468,0.19899929953562476,0.19202842598699885,0.18946134256436897,0.18787402609266765,0.18665660018418337,0.18579753708738206,0.18497967703458507,0.18443183775328895,0.1842895887620532,0.1841811224980533,0.18427687045773922,0.18431151336826332,0.184355399784378,0.18434930056926152,0.18435289694499868,0.18435559287369147,0.18444861973294574,0.18452292468634024,0.18462726978233487,0.18467445871698315,0.18471658706770352,0.18483166460792025,0.1849687655973517,0.18508625450623034,0.1853255218514777,0.18551631519790424,0.18577075481180128,0.1860099269195674,0.18626423769691894,0.18644793625285644,0.18668060956766183,0.18690034142339704,0.1871061774841822,0.18737985683982755,0.18764429858633982,0.18790714614326576,0.18814875330703096,0.18837691603840226,0.18861713137649205,0.18884916151558187,0.1891168224801151,0.18937515209808728,0.1896924047768834,0.4127748398187683,0.4397237574147229,0.43072593432506856,0.455287112753963,0.40785448408563557
264,0,0.30242389699709493,0.2484836978524964,0.1131894888357367,0.12231476977030033,0.12782042770740887,0.13115361645893053,0.1175956450291581,0.10695629554958398,0.10070852707733038,0.09649561156964821,0.09413890631748219,0.09256660564071015,0.09180157446887756,0.09105597679361799,0.09038379281552067,0.09030959754489264,0.09021550006582156,0.09013704695619808,0.09029025163834582,0.09059714599713786,0.09116065122826669,0.09164450974414373,0.09203626236755548,0.0923921276247319,0.09277665555307672,0.09311028240080266,0.0934223872194527,0.09371296521697119,0.09395356408060483,0.09419756441192469,0.09440289152411588,0.09458246271026244,0.09483172755479766,0.09516463081053833,0.09542660035511573,0.09570033198448379,0.09595187378577492,0.0963587502910939,0.09690516121063374,0.09742062076752638,0.0981714454970598,0.09909922951457852,0.09997413473647272,0.10082337516167167,0.10168886011395434,0.10249998703703567,0.103259589885393,0.1039814332688128,0.10468172863146252,0.10535170579427267,0.10608116508682595,0.10701274672223336,0.11520881980533909,0.10886567605865671,0.10294263605001466,0.09657025114189112,0.08449372413606492
265,0,0.18067509344830193,0.1319500752690099,0.1690743639376046,0.14805843339049912,0.1393978669225813,0.13020646691331816,0.11348027126583482,0.10326241805331228,0.09709005727711356,0.09202507093573382,0.08881534663623664,0.08635828156954214,0.08517666086476906,0.08412680150022733,0.08341602889002353,0.08283241921880537,0.0823684497099968,0.08190147278726033,0.08149055408836478,0.08113643542726467,0.08068898760952217,0.08036738586139483,0.07999573169928906,0.07972358757123955,0.0794858276507205,0.07938168523429621,0.07930261422481097,0.07930823563998367,0.07929566158079977,0.0794889796554458,0.07964844432918368,0.07974320247958942,0.07986882927830133,0.08034733378968154,0.08078447566148575,0.08126092782554643,0.08173309517150618,0.08216031371674562,0.08254213340318128,0.08292804811406052,0.08329555509294627,0.08367747055483594,0.08402323570575707,0.08435470153859953,0.08472085361515914,0.08507181833676644,0.08543151222613814,0.08577800820550055,0.08609866113624731,0.08645682006956229,0.08679696274921178,0.08717413200169728,0.054722463087813165,0.05302206693245706,0.0516488015487181,0.04068503405996972,0.031750580040672674
266,0,0.21753127391866986,0.1078493081882103,0.15921785631284296,0.14007663289368205,0.13730095002026046,0.1291512722582573,0.10976008927028022,0.09726232660596744,0.08998795494372748,0.08389474287320146,0.07964299508862704,0.07631633119970542,0.07371213749032922,0.07169083003018507,0.06999192901858318,0.06851498387652827,0.06725862738052871,0.06623981003460598,0.06539258474250584,0.0646398337704639,0.06381325625501984,0.06306246975527564,0.062321062985343824,0.061667223537424355,0.06108514413030446,0.060597276493047934,0.06012298679829812,0.059732853445401336,0.059398965545147904,0.059157468312321736,0.05891717251937748,0.0586576098950652,0.05841380138731633,0.058235193988734606,0.05805691801428564,0.05788043462414225,0.05772743133692596,0.05764264737068072,0.05751473469227069,0.057468486709242254,0.057436311126678206,0.05740631887130516,0.05735364108667165,0.05727891405741149,0.05716969406978572,0.057062837585393614,0.05695748706724753,0.056864800309471566,0.05676516394968212,0.05668132343659515,0.056590818611254874,0.05662211258306943,0.2805743512330225,0.28308999466863116,0.29266004436760085,0.2778156924829609,0.25230463270460024
267,0,0.06062792522039868,0.034525367016978586,0.039370641181332426,0.027226384286143237,0.023687191942345254,0.022337405683425383,0.021004092194861133,0.019484189312280374,0.01882260578210833,0.017387015345904283,0.01664121314455318,0.01586100690042243,0.015137413346068359,0.014463048033423862,0.013908247788715338,0.013604212687977506,0.013363563971062727,0.013105072187296467,0.012835929061714305,0.012637153975429655,0.012296393503888252,0.011947712970359552,0.01160529522572983,0.01131687802724482,0.011052352679120978,0.010833413195763208,0.010585203850179458,0.01035584365774623,0.010117829653400539,0.009926289342086508,0.009736132236236018,0.00954905334055285,0.00937686916585519,0.009239636534236767,0.009100677711187896,0.008973571793116288,0.008843684951399611,0.00872741962951307,0.008569804172644703,0.008425839133032688,0.008289041166647096,0.008170728311615787,0.008073665870798335,0.007939176886807864,0.007778699532611988,0.007660175394477486,0.007578479314460064,0.0075135467451742915,0.007451542701062348,0.0073823491021208455,0.0072996227130473846,0.007279290588572595,0.05713136183517076,0.05426067030806613,0.06140810861658925,0.05353354067755518,0.04599531322934111
268,0,0.1549752255483763,0.14010271860002593,0.02576824762590102,0.0237085861664616,0.022749755942181045,0.023326113197305307,0.020694510658249635,0.01862868024227225,0.01770820906723747,0.016265039580908375,0.015263469964226922,0.014407127370776986,0.013544002237020436,0.012828480059134085,0.012190963020308808,0.011626760921261572,0.011141732073317336,0.010697479705433156,0.010265538173096327,0.009875941934214262,0.00935692089933105,0.008818076062386658,0.008246104328291717,0.007734638768207654,0.007267758996800473,0.006888585965413429,0.006512662184985276,0.006174415864959928,0.005877291431352454,0.005786572450264708,0.005763040544550088,0.005711215235477343,0.005704444845284675,0.005705300352241717,0.005658485270070604,0.005615872087486926,0.0056022965579793265,0.005569929245457472,0.005540442285739891,0.005515503518473427,0.005485897702981846,0.005507486440565432,0.005526425143169762,0.005501964149363949,0.005439701027095081,0.005392635509251785,0.005339812884632602,0.005312033713517653,0.005295432651590629,0.005278565796424188,0.005243724862324023,0.005261163119865181,0.05745361432596102,0.05432365945511326,0.054764308495538185,0.048106393031337555,0.03899321226896839
269,0,0.2077961685044314,0.32116809484028885,0.08569447645106826,0.07653499507221438,0.0816778483597902,0.0817685459430844,0.07261048285665017,0.0675026164116265,0.06470348329955475,0.06191460639851563,0.05984693038505979,0.058226521839786986,0.05682340002556695,0.055614393727562654,0.05461163440261677,0.05388210203214085,0.053281960863915956,0.05270573116126954,0.052213609227851586,0.051800648266237787,0.05134308940300124,0.05086442294688568,0.050367672642630985,0.04997954824161437,0.04976179170824584,0.04959348833174836,0.04940623262659333,0.04922886050966767,0.049062298319924466,0.04891635812825975,0.04879056628428016,0.04862600345876026,0.04848630219208145,0.04837451207906592,0.04825289049316459,0.04816560034538384,0.04814161036207959,0.048165628442308706,0.04814171571142071,0.04818638198720667,0.04824846338792016,0.048332764339957784,0.048385887253487705,0.048430791682126446,0.0484328045019502,0.04842691935852272,0.048420812238939126,0.048411240117115985,0.04841552157656385,0.04842161130942926,0.04841414970382166,0.04851760167768515,0.23740907254674393,0.25845831560661076,0.2579145662287995,0.25923191205560014,0.24179869699678172
270,0,0.11523110747797168,0.06546809670322533,0.05532428560416761,0.046603532830397316,0.0464122518851398,0.0455488060780624,0.03960750730834242,0.03590570460448528,0.0337436665742567,0.03125765645357053,0.029666738870740717,0.028482500475384007,0.02752006432677826,0.02663070125937957,0.0258182961419861,0.025221005142687776,0.02471669538314484,0.024309873275688548,0.02392685752237614,0.023607024791773113,0.023208907087263766,0.02280173033818747,0.022379470150119107,0.02200208432978552,0.021659257256489588,0.021325415109148788,0.020990888641241944,0.020688708918917303,0.020373437569146252,0.020082903842835058,0.019831275717081504,0.019544313175653704,0.019275653373955048,0.01904406698884683,0.018842047060304245,0.018633270180868935,0.018430518398227975,0.01822539604728185,0.01800219072631099,0.017803588546919553,0.017618633803761444,0.017494287159998092,0.01737022012691086,0.01721587982213269,0.017044705128835148,0.016890671057243286,0.016738404162708886,0.016620061988232404,0.016499355618091592,0.01638208248862422,0.01625269397014827,0.016179833901448976,0.09363383097152105,0.09683015784213732,0.1004334379934782,0.0938637055339673,0.083057371660596
271,0,0.2496292171144041,0.3330175754119456,0.12412135179054376,0.10869547245675011,0.10361990474544328,0.09585841185434565,0.08104484475126097,0.07103841067167511,0.06534659015784318,0.060384042330641374,0.05679387794536444,0.05392633149763416,0.051712578265071064,0.04999940788865421,0.04946915421359679,0.04906446362368402,0.04876989020512576,0.048611379146773735,0.04842028225237761,0.04826656092980125,0.04797791270255269,0.04777611613533664,0.04756015504086328,0.04737083961332612,0.04723854541416756,0.04719043159585335,0.047114451363362966,0.04703403004747951,0.04694917958923534,0.04693737495169812,0.04691447992598472,0.04685747861261458,0.04680481859711615,0.046774703484707615,0.046744657385507,0.046781634287507645,0.04683272719706831,0.04700583393770408,0.04711667218989329,0.04723976753897905,0.04734718894566276,0.04745332418033083,0.04754141508765471,0.04759266414922535,0.04759857588281279,0.04763363676522656,0.04765682096867163,0.04767851764766254,0.047684344157102564,0.04771140028361854,0.047743160220464445,0.04796174589048089,0.17326508000217045,0.1784869874458632,0.1781332822415624,0.18136979399268968,0.16783752883725306
272,0,0.090840109941049,0.022304477954734434,0.04945091106184299,0.0380789975446962,0.03395948861611277,0.03030013749262619,0.026333135312189417,0.02486262076670383,0.024323030445518427,0.022942719969888146,0.021986197375389746,0.02113713391568462,0.020294424592617797,0.019587104195546053,0.018917149187160982,0.018616545903216312,0.01877921300276651,0.01888483804146856,0.018958451634569475,0.019018240941063802,0.01899969111572875,0.01891067064516736,0.01890963301619467,0.018905523505693356,0.018901111344296017,0.018964001211893743,0.01897296362790246,0.018971565429566174,0.018938607633559913,0.018915317331363358,0.018950467137796894,0.019015667312541534,0.01911108829655937,0.019215601523485445,0.019319317276893108,0.01939857562867742,0.019484382452437853,0.019587885619041637,0.019635445176505888,0.01968980097046371,0.019744512809900836,0.01979705390363699,0.01982636401319305,0.019817008239851785,0.019813006297340688,0.01979871585748251,0.019780621572932602,0.019761826608792554,0.019729049284786485,0.019699980032268482,0.019660999329581666,0.019674762758532027,0.04273271327904802,0.04135493630267754,0.042719758283356286,0.036723934253475456,0.028317892808591094
273,0,0.19806638741338417,0.23702792255997987,0.24828469210275597,0.2317796223215924,0.2292469608155642,0.216408446937177,0.18466776619384195,0.1623069319199752,0.14875160023212256,0.13820241460607366,0.1309865922696032,0.12550635607043392,0.12113895880800891,0.11758437708855782,0.1146322598947987,0.11210842500998726,0.10997031222925632,0.10806971676930799,0.10660558194071829,0.10548163813504108,0.1047044829593358,0.10394816984336572,0.1031961339579092,0.10270818538114668,0.10229405033683145,0.10194818054696693,0.10164343203745059,0.10141320170588425,0.10123980174288344,0.10110579904863626,0.1009744419154555,0.10086164269549555,0.10077590512011843,0.10072385379487485,0.10062620593970041,0.10053933831641816,0.10046896474945045,0.10040456601678029,0.10031463301289256,0.10023803942004358,0.10018685160225335,0.10014760586317037,0.10014918837439893,0.10011791758666251,0.1000699293359877,0.10003269328317269,0.09999482986074648,0.09998144063698394,0.10001966874075552,0.10004850658001185,0.10007499116453031,0.10014697192324641,0.2815458511593417,0.28238838435181174,0.3032599442226593,0.30037008502290463,0.294419463556134
