Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
186,0,0.16399567108089844,0.0805227525844999,0.17991670894604048,0.1482647711658697,0.1455590521435095,0.1343796972886933,0.13018651096276304,0.12714699139143779,0.12466626413924924,0.12201985205765425,0.11973279895064372,0.11756152555513438,0.1170713611538079,0.11618721870347717,0.1143948084068875,0.11157735460486881,0.10874910942813844,0.10631353233954523,0.10300747119554533,0.10012046182871853,0.09727960057104612,0.09463284345227528,0.09216428133931136,0.09006238600057548,0.08850370923955862,0.08686265077332359,0.08546698475529328,0.08429121871821187,0.0829666759474382,0.0815841256260083,0.08021982258382201,0.07854635566342127,0.07700370501894557,0.07530980638775349,0.07520671426261559,0.07518690799537757,0.07511575778327792,0.07497200777608966,0.07486435109638745,0.07481080134963881,0.0748319493066715,0.07497531555909524,0.07512129869902706,0.07519593594342064,0.07538775602028684,0.07566299168878059,0.07587961029639138,0.07608912486184095,0.07629201698478681,0.07648722478295718,0.07671863930863596,0.07693851146295362,0.04079725561462757,0.036007246774577506,0.03019318186798087,0.025535366242605394,0.024965449393567273
187,0,0.21791449481687675,0.16327282295295506,0.24620407905830435,0.20953044149525143,0.20124438448569504,0.18350773090128508,0.1766391203921653,0.17155468546192038,0.16759000195681403,0.16466604143848876,0.16221472720069663,0.16012332866115386,0.159715050197742,0.15802818376162497,0.1556867073561338,0.15361289920789195,0.15235055330769803,0.15121781618102054,0.14937161215815,0.148452687168473,0.14735588322759502,0.14700837745773856,0.14657865499337702,0.14599155214780024,0.1456381554080042,0.14499507276607732,0.14450316675011365,0.14397934096644505,0.14317239254680575,0.14218701149069346,0.1411436801231636,0.13978995570500266,0.13849917180775684,0.13718259867660756,0.13734652815463025,0.13773209950923213,0.13826035438736556,0.1387088829670018,0.13918737317530577,0.13983074866839332,0.14055292019619395,0.14122960352862352,0.14184911193727606,0.14246813735721245,0.14316331522626644,0.14383112503266005,0.1446458853657574,0.14550949976109875,0.14633475605778531,0.14709581910331815,0.14790897338086545,0.14872907438391694,0.054140363791124684,0.056656112122284635,0.05580297104181283,0.04437240359309508,0.04420180235950834
188,0,0.22805267905964524,0.16913156498035892,0.3139261271303285,0.27813171466834413,0.27388091620299365,0.2608640479709282,0.25521445730970366,0.2544041186942791,0.2535892532392784,0.2523119699269026,0.252230143527003,0.2516602265645479,0.2518850210201251,0.2507981478650245,0.24939829259824722,0.24729719800942918,0.2453510189184027,0.24360523739568896,0.24101710980090077,0.23889620067408146,0.237109346272468,0.23568387149099412,0.23412428858433157,0.23271662139151045,0.23164746663530308,0.23043622694035726,0.22952075247584655,0.22860874653691085,0.227400794047552,0.22627996763050287,0.22511560601870176,0.22366762176287389,0.22229134252887486,0.22087335028104235,0.22094680028371952,0.2210580784325931,0.22108004414006963,0.22100650744312444,0.22092446454124925,0.22092103964415988,0.22086417092464178,0.22087751026061203,0.22088103877468057,0.22083775599930813,0.2207551437111571,0.220681930053477,0.22059840054533453,0.22052635805554144,0.22046378289345658,0.22042358793664038,0.22034695806162297,0.22026004950776737,0.2848656022894447,0.29764278624284024,0.29489113613389717,0.2803482789295483,0.2858755131011586
189,0,0.22686006030169856,0.2136888690282674,0.3828773733040974,0.3253886253483075,0.3095181590410864,0.2893552480856376,0.28382827405478994,0.27897620932944694,0.2756830848183544,0.2742786389185508,0.2730396805661394,0.27186907674528804,0.2719106722750539,0.27023828087506424,0.2671327106873712,0.2638878610583307,0.2611175443815195,0.2586774189406701,0.25555026033500944,0.25280950330061597,0.25001566892082044,0.24755631168172024,0.24504447269213087,0.24250176116896943,0.24034658552829768,0.23808792659311315,0.23630528354248698,0.23459486569448,0.23270939611756253,0.23119459631015513,0.22981847334542746,0.22837195626590023,0.22727673135222662,0.22634850616136723,0.22675011788711807,0.22728588200190994,0.2278129363353529,0.22826155835677053,0.22881639882009355,0.2293404566347919,0.2298446250898277,0.23031372962580338,0.23089793499826355,0.2315570365900295,0.23223992502643798,0.23294544310566667,0.2335773928704439,0.23429567102989016,0.23500662000269357,0.2356954664791618,0.23630604865893853,0.23690260415019607,0.08714017508693955,0.08548899795029789,0.09618420451820966,0.09166591099670161,0.08930760754049683
190,0,0.20384882656208697,0.18759206568272196,0.1335012899624707,0.10047414127124361,0.09285376236634307,0.07676228818158892,0.07295840957542778,0.06925341197021552,0.06630569951183934,0.06428872480481825,0.06236580532577523,0.0616123954472823,0.061888300177692486,0.06138728178205201,0.060215368722371605,0.05885487505151846,0.05734075559979133,0.05636233643580054,0.0543361851336146,0.052552775509247474,0.050630303733969824,0.04876674683064617,0.046713618556087154,0.04463933321668643,0.04303409981293193,0.04126123549043175,0.0396063279915586,0.03807224798175027,0.036430987120685154,0.034644674412227086,0.03297220135687084,0.031182322739621883,0.029495402902023175,0.027668125657849405,0.027553962788315088,0.02747856112080909,0.027545129821033427,0.027651159518611846,0.027784782689194196,0.02806400754187735,0.02829553441433407,0.028521446285855682,0.028748131767788915,0.028999941584539633,0.02916672928932616,0.029677525660127425,0.030135596605796816,0.03061500501476332,0.031097559551299538,0.031648911830590806,0.032162729661954714,0.032670305585273555,0.05953982823901025,0.056288856824912005,0.047157687529116886,0.04519244800603515,0.04647979261353053
191,0,0.185767102290073,0.25156802053646854,0.09645650298789574,0.06516074043692076,0.07226881471946671,0.06466437221520142,0.06254421185389579,0.05882747737126305,0.05674082370949298,0.05771340283278376,0.060240676338234635,0.06326332576715381,0.06648658305776892,0.06909747949772803,0.07146358911314088,0.07418355385744643,0.07601278338758886,0.07885199537680168,0.08013806391747798,0.08179197679545742,0.08332058649173094,0.08484124368995782,0.08585433027608615,0.08647677059168805,0.08790560447853282,0.08898658992477086,0.09039064971802073,0.09169113156946257,0.09270191855660645,0.09407839616528105,0.09524604880322472,0.09621746279512322,0.09711510129855717,0.0976991284575661,0.10003659253855067,0.10227013515927541,0.10463015180355559,0.10682413390091981,0.10939236002682907,0.11184435805036914,0.1141724071855579,0.11643194352661994,0.11967883333681438,0.12271397688277913,0.12572985272689893,0.12868248864418833,0.1315412149814861,0.1345721530447846,0.13746040671973603,0.14020747935233244,0.14286590997781015,0.14544776444929994,0.05654734483267594,0.05124813103435409,0.04262445095194527,0.03687329293046527,0.03906994520719459
192,0,0.17735294812597516,0.2574381917074214,0.07385825552070348,0.0418820678529907,0.03928414149492126,0.025103088936054358,0.020273155217199794,0.01669776923371081,0.014371919944798419,0.014659396427239945,0.018305860789411186,0.021249307092741223,0.0250836092400392,0.028418478573478283,0.030512067833323882,0.030933376281606504,0.030849506325466305,0.030785127589754165,0.029524980942901152,0.028393698697239105,0.027194788566452917,0.025982332067634416,0.024541839875516665,0.023462210659824453,0.02307908117333415,0.02239972615358938,0.021838647690322566,0.02136794668544461,0.020930813037146008,0.020255722615258764,0.0194957506694647,0.01866060702803151,0.018013406368876356,0.017497393842450214,0.01903331254870479,0.020525291973536794,0.02188948143144479,0.023091051242235133,0.02431079612859956,0.025965515058816398,0.02750981747430805,0.029121084013199173,0.030633337489322898,0.03197718601703286,0.03355110013515468,0.03511840205568443,0.036634030789259475,0.03819582761238622,0.0397692693979334,0.04128418372002247,0.04277942044745126,0.044524748676048845,0.03499033179438555,0.035289845831968716,0.034173430310174904,0.028575188133091543,0.03888360378218741
193,0,0.16920874759494883,0.2848363473972537,0.13198405446309006,0.09745458348981322,0.09044467002529816,0.07641103928153381,0.07235224177128101,0.06752081318118276,0.06740353923572731,0.06699029384335897,0.06645418756939978,0.06668767695001906,0.06750230315491514,0.06694942243381481,0.06600350267343566,0.0641041654987939,0.06258132938332624,0.06146157503649619,0.061637311590593685,0.06180365517563942,0.06172796500512237,0.061607368465687276,0.061594913141531364,0.06200216715141344,0.0628708432354202,0.06335002334501824,0.06385911334646956,0.06439121145262723,0.06456794877264399,0.06457311378619197,0.06445071235450879,0.06444483770565174,0.06441734824804426,0.06416879787060603,0.06548546502980573,0.06701874718186032,0.06845153540858868,0.0699860900929844,0.071563059392437,0.0732657951524367,0.0749104157939937,0.07677495463312772,0.07854832668583876,0.08019185114802745,0.08173636482672968,0.08320576609132994,0.08460434291519413,0.0859497726278754,0.08723958427890316,0.08844975402177319,0.0896143287833821,0.0909490139629305,0.039827876791367726,0.04136307684333965,0.03920375559915806,0.0295185773372087,0.03592890611897179
194,0,0.09249377668035498,0.13348818379577562,0.15233461438177903,0.11703522420661297,0.11577700266554772,0.10476587452665288,0.10274867267565521,0.09909686920791125,0.09694985061980675,0.09618347872101946,0.09520478570721666,0.09406019129281366,0.09427265788486602,0.09353365327170883,0.09201104381130616,0.08991923126034769,0.08762211824797123,0.0857512044848838,0.08290090241317268,0.08080833000734206,0.07877882920179323,0.0768425257249914,0.07486117319942752,0.07311962225714203,0.07182195418414812,0.07057939266306802,0.0694596442968325,0.06860334492214512,0.06745766428516829,0.06617921748961951,0.06488128424558788,0.06325318740693824,0.06182465256974052,0.060225843627070764,0.06032395451216844,0.06079520670450538,0.06120860862968013,0.0614710276983883,0.0617886994636457,0.06209044285010694,0.062294689142968096,0.0625891141978803,0.06285260308210087,0.06304432847964933,0.06320262778262496,0.06335956160872008,0.06347912715364375,0.06358470419284455,0.0636692361970982,0.06373002574882992,0.06381800189194273,0.06402371885227509,0.05653227943747,0.048300759518682894,0.04333857348466508,0.03648268088534476,0.046464595725410306
195,0,0.3100587514340534,0.5126157171439324,0.24976091692838004,0.2294847758803426,0.25111603607598243,0.25800621120756145,0.28063979349321644,0.30198745330421034,0.32169604889632336,0.3370012948960421,0.349294306592701,0.35897087385115695,0.3674440137230022,0.3728844460782915,0.3753494843451774,0.3770812068491287,0.3783871496518512,0.38003624806430386,0.38068201426981313,0.3818253129237157,0.3827446004162661,0.38390923997850834,0.3849193488784307,0.38571259757164866,0.3869343999148659,0.38784259055728637,0.38869686927537195,0.38937679440901446,0.3899610212478387,0.39063739966797384,0.39120824007017085,0.39145921428226277,0.39176273551822133,0.3919311027425073,0.3930933769616135,0.3944167534491738,0.39571475080118323,0.39694196512525887,0.398421794803717,0.39997289779160905,0.40139391568158805,0.402875384714321,0.4043053454338664,0.4056115579319809,0.406871102550568,0.4081095533775967,0.4096059181747872,0.4111464039992941,0.4126004322264274,0.4140020442054587,0.41538576062517896,0.4170117775701989,0.05299355839348044,0.04839659318421865,0.03680432220992667,0.026039286923991087,0.030436607079905694
196,0,0.36740950348031576,0.5476815286076051,0.3106178491123988,0.34046069206261803,0.35592422580927635,0.3961534449983201,0.43301823307593906,0.45711929223723646,0.473895671505946,0.48601647511489127,0.4953155090266433,0.5028845253342088,0.5101193514632031,0.5143057293269834,0.514472403810827,0.5152863225685497,0.5162846622734855,0.5178789053565546,0.5191307133722156,0.5207624225203625,0.5218363771245125,0.5227621998924759,0.5234370555619359,0.5238888540047968,0.5250389577019532,0.5258924929607612,0.5267059810683592,0.5274955729128823,0.527942325260905,0.5285117929165778,0.5290376941205996,0.5293925524904057,0.529817429410024,0.5300551316579764,0.5311126240349167,0.5322736149907203,0.5335780938591176,0.5347543617810178,0.5358758119533806,0.5370124685186053,0.5381179388239336,0.5391750351875846,0.5401794069373257,0.5412086823711373,0.5422009047593194,0.5432036883216096,0.544120688772737,0.5449497215076262,0.5457038765166834,0.546412520615947,0.547041778798353,0.5476447428480193,0.035677238896042365,0.03304160297809043,0.03038986513453796,0.024509207273747467,0.024173497152714392
197,0,0.3240644717858118,0.33391847501278715,0.4158079402669251,0.35489241241466585,0.3345479532271288,0.31541238591589427,0.3075232947900589,0.30176891972912656,0.30065374440910203,0.2991373603078086,0.29770866938774443,0.29616982310438994,0.29555774948623276,0.29643432901677924,0.29502762512010167,0.2936019187049547,0.2925525761733432,0.2925735180584132,0.2917694632746651,0.292058294332316,0.29199098147108277,0.29263516294107,0.29322409391568477,0.29417939027516854,0.2958552137298736,0.2987937025665222,0.3016835597995337,0.3046242857561346,0.3079604407775739,0.31126108878324515,0.3148029218209937,0.31791923646189574,0.3211374670889465,0.3240697811230291,0.32843646397904935,0.3332891835048406,0.338749238054529,0.34377980275418546,0.3494520310497465,0.35481212490013025,0.36019229546231746,0.3653999856541991,0.3705282449921456,0.3756760706455643,0.3805644232057608,0.38549971881150774,0.39054879971974105,0.3953542921621434,0.40034309406463814,0.4051343254560027,0.4096801507676309,0.41402658182124835,0.04279320217340321,0.040306967009600125,0.03516563783914594,0.03459977647701899,0.034347344903798656
198,0,0.1991343933243396,0.09432800463692159,0.11485568038761121,0.10566551450842357,0.10496241133165092,0.09634282053680165,0.09343502353162988,0.09075797964691162,0.09071507850354127,0.09130993493612984,0.0935288260879971,0.09502671373277403,0.09741800383769118,0.09880084585092591,0.1015580586674732,0.10295050956990333,0.1037117137821,0.1046907473571572,0.10428018191716162,0.10474911299932221,0.10540786610062985,0.10589972754555207,0.10650567169832145,0.10674984012102581,0.10721605105085026,0.1075711273356858,0.10786087472044989,0.10818253241738114,0.10819238003503961,0.10808084046092016,0.10791334043577121,0.10742721559411547,0.10702584312506841,0.10641269380864253,0.10731698622096936,0.1082929585312058,0.1094093775443309,0.11042487297958613,0.11151779075037455,0.11254857004333671,0.11347318117588949,0.11436452940297655,0.11521412854112702,0.11593859800879987,0.11660773585711579,0.11723967113897407,0.11790900423702656,0.11885327899969321,0.11977599630768272,0.12068221550943634,0.12155355191910837,0.12239051765771837,0.062059212293544365,0.06055083339215615,0.054682683944366255,0.05059156869270763,0.06022803997400898
199,0,0.19839376004281287,0.4697293428672922,0.1338034593707639,0.10498838308233154,0.1046742114717347,0.09052138855229412,0.08445671058055808,0.08262525329295652,0.08479743127245266,0.08635607485711704,0.0879098241725041,0.08936027905724905,0.0917581329787941,0.09478978661088394,0.0964221922674334,0.09660692056135259,0.09652936736516311,0.09642111466485753,0.09541424404996768,0.09523661244198177,0.09498220439907898,0.09497570090704441,0.09488390905344007,0.09448262454451041,0.09435834211884159,0.0939149268782364,0.09363551766513634,0.0933981675196947,0.09279049379696772,0.09210296580089593,0.09187943002143191,0.09128085310475667,0.09067467809365916,0.08997028639619871,0.09092659962434743,0.09194841970843087,0.09316964152350629,0.09447689039178901,0.09594209639250405,0.09773331407181604,0.09968629687727595,0.10166620074734954,0.10352455747300658,0.10532877245277776,0.10700255309589334,0.10874656751226901,0.11042338190891089,0.11224533582677049,0.1140325391074743,0.1158026089552895,0.11761319983803399,0.1196747319636009,0.038381057682183584,0.035812877965589004,0.03282807694921282,0.030839872143772862,0.0370466718372043
200,0,0.29088094965105443,0.6112090275561978,0.5360136157574894,0.4640541762192965,0.44041256063917034,0.41413589646672794,0.4032224853885746,0.39932586318281854,0.3981457056916368,0.39828447154400176,0.40167142158153674,0.4060722193436973,0.41082942170907855,0.41300297864247343,0.4151220451686859,0.41626325505765155,0.41764357329736945,0.41883089913752536,0.42142886401153223,0.424377290940144,0.42674327180277744,0.4290158246830304,0.43185087544393463,0.4347368907813902,0.43762407706838075,0.44044565219888715,0.44324093627937877,0.4457651842586984,0.4479264674164003,0.45020998797630096,0.4526653041038916,0.45502016393357,0.4574892177822539,0.45968499440598215,0.46327674457814905,0.4670257601131113,0.4704356574873912,0.4740790883917395,0.47753365794238906,0.4808436153875388,0.48392672429970107,0.48687351424393943,0.4898315880937405,0.49312466230678126,0.4962241027552785,0.4992521330889295,0.50223068943401,0.5052315927397599,0.508057807549097,0.5108820883109844,0.5135512930150362,0.5160993231448421,0.044472132566784596,0.046186931048502904,0.04738725904139735,0.04214105078610257,0.04034528442594393
201,0,0.3400204224630642,0.38416121251448754,0.3396141224647146,0.30663923798183484,0.30723888098417956,0.30441795189443854,0.3080109722122558,0.31032798114846655,0.31256897023926705,0.3186417576175647,0.32403090710059906,0.32988764272354765,0.3357479260715163,0.3389376115559946,0.33947542397422076,0.33945683743843846,0.340554575379917,0.3418485315974386,0.3420316758465798,0.3422757939444686,0.342291781416808,0.34224944880976516,0.3423145846977341,0.34212220458912046,0.3422014680524493,0.34231119704051016,0.3425468855837608,0.3428477449660786,0.34290026316631594,0.3429571098992552,0.34294828060353044,0.3427605615135088,0.34253790817286395,0.34214429013194775,0.34283436370152154,0.3440803110806977,0.3451666570580651,0.346127854681557,0.34702704548288166,0.34794876030790234,0.3487876781107531,0.34957454386267234,0.35033614509658184,0.3510812734084824,0.35175167280607056,0.3524156747253663,0.3532037418491775,0.3542885845314748,0.3554314468216709,0.3566179186540718,0.357833958268621,0.3590382240452149,0.05162255682918214,0.05194377884353893,0.05189620594695302,0.04672711491053919,0.04683119522085473
202,0,0.16161559327337502,0.23636341429970195,0.07469163157590734,0.069325595821455,0.07309275711950196,0.061224387816643334,0.06145149326575714,0.05934709681961678,0.05827308431942238,0.057183106276536715,0.056847069015749034,0.056969887509108114,0.05985781540204087,0.06114587669486852,0.0623646315541008,0.06241857822892802,0.06201412098063706,0.0622409652555232,0.06116044541896398,0.06100917002454564,0.06108670021823194,0.061036200184112,0.060617694220258096,0.05990019080932193,0.059730961598821575,0.0592213386411969,0.05918388390668727,0.059284469465386576,0.05907906166652167,0.05863248409290978,0.058206227431021634,0.05763543393848435,0.05704539642835703,0.05621696928093238,0.05705426866205364,0.05795122691462927,0.058882507303793435,0.059751665196256035,0.06065849372783293,0.06159098147453366,0.0624641115954468,0.06333262930154918,0.0642007161881748,0.06493955027838223,0.06556447669573609,0.06616745564989181,0.06680893637141844,0.06748853824631072,0.0682378457392264,0.06894298800540223,0.06960468826293949,0.07045738394274458,0.028294777773243726,0.025824059748807533,0.021879592257918676,0.018400329738878517,0.02326802069514899
203,0,0.19445545166926256,0.36730770155997494,0.12486176469283398,0.09546495363242369,0.09939041718112185,0.09165091566101692,0.08971377056382482,0.08736993323836237,0.0912039199783773,0.0949287444615384,0.09879935112944442,0.10216933268373549,0.10647740273157748,0.10892421777279258,0.11099934053604699,0.11231616279576397,0.11296964049381715,0.113502959444678,0.11375207797559075,0.1141842276708896,0.11523272602375702,0.11744711220270751,0.11922889245580634,0.12066660549211368,0.12222530032349156,0.12346889732007492,0.12464185121424752,0.12564932896872752,0.12661654954205903,0.12748568308761682,0.12817249411929663,0.12858956806619504,0.128921099076462,0.12909402380913254,0.13078298556901502,0.13253966488426785,0.1341824909575751,0.13560290737428254,0.13712331596518407,0.1387346278456857,0.14022830271088696,0.14172042013079175,0.14317134170384474,0.14458894058237615,0.14614188337102432,0.14767758479612078,0.149101627020696,0.15062832447356334,0.15207474893166747,0.1534544465156352,0.1548841562165631,0.15649251891931218,0.04305536901592873,0.03513608096968283,0.03031431566571676,0.02175264678164353,0.02701266974729376
204,0,0.22747862464556345,0.34937721622714013,0.2655044335268164,0.26741842312150815,0.27643339259127075,0.26893804818572153,0.2727036802720651,0.27310631123636664,0.2739189668218522,0.2762406340518445,0.27860314576987133,0.2800924862333912,0.2846328844383754,0.28652688194295756,0.28599904474380977,0.2845900424919642,0.28303918282039653,0.28163625787945334,0.2795130989453457,0.2780348958351975,0.2768772813630474,0.27584583055611883,0.2747152638346976,0.2735211923597586,0.2726752013019971,0.2716876514310218,0.2709819488440541,0.2702580032106792,0.26939144704362267,0.26838480993327357,0.2674228245257139,0.26627140920966574,0.26522571807869155,0.26401819862540205,0.2642644921989804,0.2645253873653798,0.2646729892388622,0.2649142697827027,0.26532454015826284,0.26574562342053176,0.2661214175145321,0.2664868189740664,0.26694958361048443,0.26733164398213677,0.2678115052315738,0.2684019446255324,0.2689670236095941,0.2695012972940679,0.270003653520305,0.2704740312580184,0.27093204498279033,0.27136980040031566,0.06654402792154133,0.06633655285050108,0.06735043234140006,0.06208950967737336,0.06711888582525503
205,0,0.14653508582931124,0.4096081900463088,0.14151678187149797,0.10964347138770786,0.11599152136228418,0.10543833432087381,0.10390434361448612,0.10087645645347165,0.09943231449824123,0.0984225329742889,0.0973617478262063,0.09605301225592941,0.09586648561977464,0.09439733162322013,0.093031402501578,0.09133205208606941,0.08952296869629528,0.08879638754220312,0.08695897164464628,0.08530266697371575,0.08353569958280295,0.08200088035560475,0.0807033482271855,0.07989974581815425,0.07945883875577195,0.07871019903091525,0.07826804689051507,0.07820463249683911,0.0777872114783618,0.07719387344080722,0.07677273490484737,0.0763399790660328,0.07593628606042375,0.07537982599781519,0.07655509651138152,0.077768530643512,0.07886690505669348,0.07984674442336616,0.0807941362170125,0.08169737939967646,0.08282518960021788,0.0839324299161019,0.08498408322674988,0.08607963179233924,0.08704347733746279,0.08799280708379002,0.08895234728522633,0.089937918358738,0.09088947893631473,0.09196750774218417,0.09299402142825229,0.09412182581431199,0.030196043691534294,0.026345620567684667,0.022152969153141647,0.01888791228911522,0.022438224935360546
206,0,0.2722663765308039,0.35911804550697035,0.25733967676889824,0.2128996962350693,0.20554469713291348,0.18758277292220463,0.1803794608683264,0.17607377225834464,0.17353120597132768,0.17211484067105715,0.17363420134853924,0.17485403385774567,0.1776714585251538,0.1802510577395201,0.1813399716402149,0.1812008526924204,0.18105533296896406,0.18115793431759375,0.18040131166776247,0.17970418409042374,0.17975081549101624,0.17971706674361757,0.1793945985191854,0.17911395364017602,0.17926360059346255,0.1791548652136096,0.17918571938104544,0.17944760806277582,0.17940566681318043,0.17931606301865283,0.17946609737757818,0.17967043858915632,0.17986984637212533,0.17985079692359557,0.18116902097428864,0.18244494350823298,0.18358376462922837,0.18476356897647264,0.18596977487530275,0.18716694800140685,0.18824613384776212,0.18926131362641896,0.19025974669867599,0.19119541356697844,0.19205584188765756,0.1928695690657673,0.19370099048541004,0.1947012287857257,0.19565284479728276,0.1965557380653466,0.1974544505750922,0.19830278402134735,0.17504672055664316,0.16569561664329316,0.16861823190865158,0.15425450679464303,0.15607236574121078
207,0,0.3540986204575139,0.6394595716238983,0.3994207562055664,0.33927425371674713,0.328395387926338,0.3193423922648441,0.3201320579760417,0.32283966686290383,0.32463863083948163,0.3266854449743983,0.3306679509646205,0.3351614827984347,0.34047628438422406,0.34326976459975495,0.34302339146422467,0.34222391695525406,0.3414447238907592,0.3436302548758549,0.3463503781343596,0.3488593424966349,0.35077974904771003,0.35282229653424835,0.3544198032984476,0.35605367564155516,0.3580671303119376,0.3596240612231776,0.36138384239591737,0.363040318281097,0.3642403824762573,0.36532721605552215,0.36625962903727555,0.3669050378114584,0.36756462532516704,0.36805464920724407,0.36968170602904804,0.3713160760867218,0.37275754342983597,0.3741964333042494,0.37576162466687113,0.3773228485197651,0.3788969548337606,0.38041570900549954,0.38181853767540014,0.3830720130427014,0.38426832584273013,0.3854197536560158,0.3865082915289048,0.38757506486472326,0.3885978665355889,0.38956617517860864,0.3904450943555927,0.3913161229288701,0.07196937517701044,0.06734817173938952,0.06697809623382413,0.06075450048156933,0.06636812015882908
208,0,0.3387881738157333,0.4215674780012049,0.25132956585962446,0.23621306686529975,0.2367613416322489,0.2351676423473039,0.2433176502188249,0.24678467457779524,0.251193085880036,0.25526787123929334,0.2589320930093137,0.26195272272885833,0.26506205567623287,0.26628410432684596,0.2661219796923514,0.266561859402527,0.26714436858522694,0.26767933395957505,0.2678503667343716,0.26823620159997513,0.2698210666893442,0.27167640601580395,0.2730741164784876,0.27403112142059116,0.2751734384907978,0.2759733002835697,0.2768432736242338,0.2775546033098123,0.27784869977503485,0.27808399327844163,0.27820250203383345,0.27801402204730696,0.2777878320651661,0.27765115038101246,0.2787491139533878,0.2797812525973154,0.2806811255240403,0.28156780932349235,0.2825608656592188,0.2835191638892224,0.28437352447803277,0.28524465522705067,0.28603680901316275,0.28670330528548815,0.28727656421615194,0.28815774294967217,0.2890788284761289,0.2901357034632631,0.291122944641002,0.2920687413714762,0.29292428846131807,0.2940545805693154,0.06135224399238701,0.06389378565846086,0.0553067741396679,0.04603702350021828,0.049660702455500895
209,0,0.3316296109684131,0.2807353571696592,0.20577015770307555,0.20031929998468315,0.2068411780864618,0.21772699204356938,0.2260271004322953,0.23285918327234179,0.24273560827642648,0.2506749356972326,0.2585017092808313,0.26426886099679664,0.2722618106724636,0.27872241914840273,0.28197401112938086,0.2844826713373637,0.28630095770117897,0.2881793947328824,0.28893452091956356,0.28958944453905605,0.2904296660844876,0.29123923210082225,0.29168780270456324,0.2921482488374816,0.2929330495698571,0.2937953007026331,0.29469570374163023,0.29548495150703724,0.29601317652400866,0.2965441726032438,0.2969385663113781,0.29716995971844035,0.29745296746372246,0.2977221269827373,0.2992046432713521,0.300851317226635,0.3024543464280654,0.3038594431369584,0.30530309951252055,0.30697761704786974,0.30866568782336246,0.3102599867736563,0.31185566007781873,0.31335571580779736,0.3147577871007945,0.31617674045569977,0.3174833570597643,0.3187274849199926,0.3198835004567695,0.32101666888257957,0.3220968690030112,0.323129908337255,0.09183606570044492,0.08314311728197644,0.09240114535124505,0.08485754008698604,0.0948354025193347
210,0,0.24367145747623686,0.5147966596186342,0.3519638595553695,0.2993950610791731,0.29284222275553523,0.2786775286890261,0.28039101611550615,0.2799222726178678,0.2828279419046798,0.2860511946653257,0.28930915165314186,0.29199094912982293,0.29691682890275567,0.3023381074872521,0.305089518383716,0.30635507984337956,0.3072505191263954,0.3091698368801792,0.31041283261657193,0.3121401438149955,0.3138486594643419,0.315386688986172,0.3168100962548046,0.3183042112795038,0.31992107215710014,0.3212823207567816,0.32256604266905126,0.32383738227212105,0.32485245235211824,0.32604144830499454,0.3271672997634448,0.32806106652460393,0.3288557634880509,0.3294137111604905,0.33113998860039323,0.3327618269519472,0.33422801771266364,0.3355147340314198,0.33696451694141705,0.338347734195071,0.33959523111849965,0.3407564135232281,0.3419017414474717,0.34290988025496943,0.3439788089896428,0.3451002497088933,0.3462504425928697,0.34733678695012016,0.34838700893412267,0.3493801714850114,0.35027958420150335,0.3511699462354706,0.07760062069065639,0.08522997617692395,0.08546003782750088,0.07796066819820578,0.07843752389963062
211,0,0.19780078890325106,0.32915016383132095,0.11016645214881342,0.0730021136205559,0.07413355706557384,0.061574978148225885,0.05862318852145761,0.05542527244726899,0.05324614775552049,0.05134267340592047,0.050531265711002714,0.04975962271436008,0.04993325677252026,0.05014434247558194,0.04958189733926466,0.048582297147297206,0.04746882686288547,0.04656294348740332,0.04455855781607923,0.043837554348130366,0.04399805467125555,0.04446592349657866,0.04471732378825254,0.04465672358220242,0.045486097176140855,0.04604118353881378,0.04654535332666623,0.04708661965775517,0.04723795733626842,0.047150138131823054,0.04713889481295002,0.04692212177658428,0.04792967950314857,0.04891969929194369,0.051433314541883844,0.053928011575169243,0.05621454164467556,0.05842548640333412,0.06092297224734149,0.06340724450102563,0.06580959204888388,0.06809776675736239,0.07025705771531748,0.07238082537231873,0.0746482239503724,0.07687757940648651,0.07915866972391546,0.08138471666550078,0.08368518376889957,0.08601612033679328,0.08823718971660896,0.09052079939115837,0.021693275764398952,0.026915286889506073,0.021985392985776776,0.013366422348247503,0.019172920919099674
