Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
24,0,0.18792552274454993,0.2592872097112485,0.46373767635839874,0.42421428356571067,0.4187410903954965,0.4295308866106016,0.45108804972295397,0.4700545041693591,0.4819264714747547,0.4894812335314282,0.4954842999341011,0.49817019098266413,0.5021618403602484,0.5060596600777594,0.509899639490273,0.5131622895790414,0.5158611315393609,0.5194815953230957,0.5224041020352653,0.5246521178489283,0.5260662400796801,0.5277650340494127,0.5281068255692916,0.5287676369166602,0.5292977925858281,0.5299422262574061,0.5310956142288552,0.5322161859693877,0.5334410013260724,0.5346401967086593,0.536487168081321,0.5374867162026907,0.53827251025967,0.5389263054317679,0.5400158600465499,0.540679719257644,0.5411981027057797,0.5421349566969075,0.5431021772287589,0.54410736992391,0.5449502238455239,0.5456451848471838,0.5455924696361714,0.5455426221069667,0.5456004362838133,0.5455340958591816,0.5453923649857414,0.545326058391853,0.5453991595126186,0.5451939080366666,0.5450444835121898,0.5447487924719804,0.15980045569149542,0.17852880698847495,0.18265841757456108,0.17385355316701434,0.17286649471017418,0.17458132329813916,0.17171377457623868,0.16641488355134157,0.16199344376420063,0.16187434132201925,0.1591230728689931,0.15650823600310415,0.15441633351813808,0.15382258872659071,0.1524863463432463,0.15059841004510618,0.15016663568419478,0.1499872706958528,0.14886820267317102,0.1481943589201539,0.14700474281076553,0.14558780007310795,0.14524166977060585,0.1454664797756996,0.14455773445468062,0.14397250374536555,0.142666031297934,0.14300092428576597,0.1436423795493461,0.14337540114347008,0.14297998326902897,0.14269529404197492,0.14253370134144586,0.14167122635710647,0.14105364159123124,0.14095757961504318,0.1403727396400264,0.14019083362898754,0.14056278759163265,0.14005133597542274,0.13997707226460512,0.13970267069139042,0.13934607086950995,0.13902634829011754,0.13891361804486843,0.13872817463994686,0.13857576822222106,0.13829309742471543,0.13807690330223213,0.13781560832747608
25,0,0.13279055420743752,0.12939943979288887,0.2924047968569224,0.24036978702473188,0.21498580072761908,0.20566597480229823,0.2048715163032001,0.20571873719200723,0.20236996711591748,0.20470201305093155,0.207765280288072,0.20810232916855387,0.21294734720191977,0.2175176758160444,0.22122354686171478,0.22476621042380499,0.22769724213402023,0.23075407353650246,0.23337960261102417,0.2360771476464243,0.23839936569314255,0.2412054816394381,0.2428956398134795,0.24402864683743586,0.24485468201711505,0.24592331482940155,0.24702998222397832,0.24802688756059282,0.24929868056590543,0.24982030570673733,0.2508209130289886,0.25189099622809696,0.25254551695738753,0.2535146957726261,0.2542056569550482,0.25478464720503236,0.2555093169558877,0.2561596363007889,0.25709262172358494,0.25787972249835567,0.2585269724366336,0.25905157990541794,0.2588347112034971,0.25883681887585974,0.25925893090220936,0.2594602897493213,0.25971801242735504,0.26006626271643507,0.260309914066329,0.26019636333081847,0.25981439748243257,0.2593786228494271,0.14305314441669675,0.1481292377135217,0.14921218868627378,0.14581189329744587,0.14518511004635934,0.14576109657051267,0.14468898249180825,0.14275664874275623,0.14116643680477145,0.14108120431095822,0.14006588064010475,0.1392259855486835,0.13838578110055982,0.13822338202637918,0.13783313750343487,0.13722139411220008,0.13708452587848557,0.13687331590739132,0.13647245417640963,0.13620901880225347,0.13578653861284468,0.13525191977029274,0.13506037137508722,0.13505163456682628,0.13467005741692364,0.13438832576583787,0.13388631423491046,0.13396382186471945,0.13407881955760634,0.13393990760771138,0.1337415611134481,0.13358797839901507,0.1334899912669954,0.13305186222166335,0.1327779521854681,0.13277171112228853,0.13254289490831003,0.13246146637903905,0.1325197699182209,0.13234882733238448,0.1322697171637232,0.13221531453524143,0.13206010816927027,0.13191188282083727,0.13183521425017208,0.13174206119336582,0.13168873075253398,0.13154503332538472,0.13144505240214113,0.13131171906156838
26,0,0.14659428278317826,0.2009478831321008,0.19044739755604373,0.17306215245188575,0.1632676802916199,0.16467069423477348,0.1659360540125072,0.1648349990750505,0.1655114734895543,0.16633092738122607,0.16559105190193754,0.16222536301232698,0.1600681242106757,0.1587793043221514,0.1583246308810861,0.15808460040180752,0.1578974445605567,0.15798083284594058,0.1583419059833107,0.15967830200753724,0.16070799657131324,0.1619506529250096,0.16190828115401948,0.1614807714378447,0.1609729592251943,0.1605194228969724,0.16098447019571283,0.16157294112260862,0.16243559224506204,0.1625238795697785,0.16259095863896422,0.16215697803902931,0.16132258766597324,0.16051364586922398,0.15961729108759207,0.15879901997105655,0.15862940933491237,0.1584283471362453,0.1582246856256786,0.15777685134544311,0.15710361693049268,0.15638097120513525,0.15497242942215447,0.15362019685279651,0.15243746570134573,0.1513570311730971,0.15088841753650528,0.15029085872651107,0.14970403778314798,0.14875179086655219,0.14771777756045174,0.14654602081271775,0.1493861449771111,0.15442192727900872,0.1550040059021065,0.15193014523674347,0.15150545762300682,0.15188549172183066,0.15059021113087437,0.14869585351291287,0.14729881242617313,0.1471334672307425,0.14621668287710837,0.14517738781511202,0.14441972669695594,0.1441417549983579,0.14357322655608945,0.14293238232739758,0.14270275237397154,0.1426027024345047,0.14215771786508757,0.14190452652568264,0.14147797873485213,0.14095717018723722,0.1407096196351822,0.14075924746737706,0.1404145806148929,0.14017364134815827,0.13970363036439135,0.1397667448740103,0.13993274630649363,0.13980657240621264,0.13961030373894776,0.13950100627121892,0.13940364756988244,0.13895650838179313,0.1387329361940911,0.1386344286696715,0.13840229580973637,0.13832043955730347,0.13839927230966245,0.13817371959120292,0.13813193277294294,0.13798172313496326,0.13784821021453847,0.13772966227687877,0.1376417234393589,0.13757092338738824,0.13750171726515562,0.13737465871006052,0.13727129508261596,0.13716732257182732
27,0,0.07948678066729842,0.22721187353301361,0.10234693016419145,0.09200217407953198,0.07606146474708257,0.07774543891570733,0.08640129246127964,0.09125165328943377,0.09102312502974888,0.09038991405793612,0.08920495492519376,0.08516128223036476,0.08477237790480294,0.08471344499734944,0.0843993476528294,0.0861866399358347,0.0878263311532335,0.08967046972739695,0.091739336914384,0.09390181105714268,0.0956492463920216,0.09699052738802807,0.09705976262170651,0.0968013681295428,0.09714994486822225,0.09756481198010286,0.09817733200688458,0.09906311767817384,0.09984200305654857,0.10016969527375368,0.10052162644217601,0.10035668649915033,0.09981591055688688,0.09929442781093709,0.09881408088497888,0.0987548756190886,0.09875677343984386,0.09869306065124421,0.09865699699172047,0.09840052622038922,0.09824348092260428,0.09835120764775385,0.09782866566047994,0.09751282661048731,0.09731779173169529,0.09716968622492353,0.097368420511659,0.09752453689288743,0.0974927142658491,0.09711667400372638,0.09642498397285822,0.09567906487296754,0.26375618439836324,0.2677881601335245,0.2676185799301892,0.2657834464378412,0.26559187393812334,0.26547724599914363,0.2645553148796914,0.2633156725816202,0.26238410701002235,0.26216090566513667,0.26156611193441165,0.260673447205964,0.26019210291365374,0.25985459308921166,0.2592376870176942,0.25871931743544596,0.25837252410252887,0.25843305900248437,0.2580392356834433,0.2578316685646513,0.2574849866454046,0.25712843331131735,0.2569463762086649,0.25699484578564086,0.2567803267759665,0.25665325587101157,0.25634120226084717,0.25631383025105436,0.25648094673836846,0.2563716587528609,0.2562562802561436,0.2561992379985639,0.2561079960465271,0.25573174104136565,0.25562562653825766,0.2554364026144982,0.25526870814343616,0.25517012712475545,0.25526783678590703,0.25505296205649397,0.25504533854033534,0.2548239077961942,0.2547415646859077,0.2547160061854261,0.2546755120415374,0.25461882033927,0.2545271989896471,0.25446707076827585,0.25440519302911285,0.25436304236325274
28,0,0.11391485069191867,0.2009478831321008,0.08211479388149803,0.0876410320551926,0.08078861110923514,0.08208548113048683,0.08554049927318391,0.0870578809969099,0.08285501068710145,0.08187534952028375,0.08158814377713225,0.07814442410966424,0.07583144618209023,0.07448211578951038,0.07314403032336494,0.07426133110339353,0.07612621607795361,0.07777490071541153,0.07986852829246109,0.08226105524791703,0.08471020807149275,0.08692284799762721,0.08816529922039819,0.08947251759171296,0.09061990877803358,0.09165907853876118,0.09286331256389682,0.09426509715308162,0.0968636244122204,0.09856732407304918,0.10027529072769341,0.1020304366786598,0.10347541475722581,0.10509263569091001,0.10662392622855198,0.1082094887516832,0.1100040036856691,0.11162949397574348,0.11291699976194351,0.1138298680365217,0.11443628667881349,0.1150085429467163,0.11490331895164226,0.11479424795271989,0.11479757829490801,0.11498153024721168,0.11518521622369493,0.11527315349510982,0.11516530031046454,0.11490904758274154,0.1145575816937086,0.11425616603880283,0.47863142580706575,0.48065206251921816,0.47914370462139677,0.47837752366549213,0.4784080497525367,0.477637187189654,0.4769406051202394,0.476237802585431,0.4757991031506504,0.47546210717092763,0.4751716256524641,0.47435599170079207,0.47408813919928955,0.47370504317248985,0.472998762350715,0.47261981909479195,0.47210588620001764,0.47228015494669895,0.4719108229146252,0.4717383422378733,0.47144571227415494,0.47121245355738534,0.4710288806128083,0.4710446669460637,0.4709078103523826,0.47085205783404777,0.47065426562634943,0.4705032300374283,0.4706170973960117,0.47048737608430563,0.4704034859731425,0.4703802931993653,0.47025833877152823,0.4698298624651121,0.4698208041273726,0.46950967104655633,0.46938942618546325,0.46925458248660284,0.4693340412273176,0.4690998640069798,0.46909976091171746,0.46879221419988004,0.46874339224979894,0.46881139454786364,0.4687805229487242,0.4687273548957619,0.46860680986005737,0.46858897391749554,0.4685467178994056,0.4685464882695903
29,0,0.7766417478360228,0.5870663613113596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09966936699437935,0.10067745997531771,0.10030620178669825,0.09866803289364492,0.09842299922924382,0.09831634819597963,0.09790728726636626,0.09700396287070702,0.0962884922266791,0.0961964686323827,0.09570900282692857,0.09537510254607208,0.0949370991874233,0.09490326766910746,0.09470366496600002,0.09449302603692288,0.09437545584924631,0.09419533732264472,0.09401216610759623,0.09388741528238513,0.09367939006110805,0.0934152405474369,0.09330868390169057,0.09324093036374083,0.09301177692879628,0.09284037662235078,0.0925714228225355,0.09254784330428971,0.09250840310337415,0.09238703975104738,0.09226070384968477,0.09215322230734495,0.09206177576378174,0.09171099542880135,0.0915626771685976,0.09153474256608359,0.09142726932258283,0.09135216714607422,0.09133575421997994,0.09124974005321586,0.09116780241580455,0.09116318962216521,0.09106964680733888,0.09100385330606003,0.09093930491908953,0.09087454254415037,0.09084133323073042,0.09075749687084786,0.09070067610335737,0.09061793866763776
30,0,0.09208170732560025,0.2009478831321008,0.2199691849381885,0.17409926869560027,0.14667996499194752,0.1332911489900839,0.13007414137971637,0.12626458745704516,0.11790796573565411,0.1173182200095276,0.11677720010325875,0.1128610268618965,0.11241534074233343,0.11219613326272747,0.11200987902316571,0.11258118386977332,0.11401325358400072,0.11541644629467505,0.1169857943862167,0.1182362634320205,0.12082946795233045,0.12324617499372854,0.12578732814347907,0.1277730733807885,0.12944450554903655,0.13151871139002544,0.1334199503411401,0.1357722724805958,0.13781247839610847,0.13894291765427716,0.14043987280707823,0.141485955657024,0.14208531247167377,0.14269601550903693,0.14327015394265016,0.14395198900993372,0.14460187497175092,0.14515259975054137,0.14547103654230095,0.14565976443587478,0.1455939968276857,0.14530690801792193,0.14468365706185074,0.1439630950704081,0.14392352898494692,0.14383841424971985,0.14411289131006644,0.14424264246329765,0.14425303337609593,0.1440316076868318,0.14349506935546935,0.14289427505583227,0.21178274898541563,0.21533437797760077,0.2157266769118286,0.2136231510148072,0.2133255988666247,0.21356600571365839,0.21272960561904994,0.2114292128722353,0.21044187914879356,0.2103311187355199,0.20968542234568394,0.20896744382898064,0.2084456591017018,0.20825623588245198,0.20785595613465901,0.2074073216929059,0.2072346837976837,0.20717541602369668,0.20686802575092347,0.20667939821209605,0.20637544602957947,0.2060146281298071,0.20586747451303103,0.20589748007228195,0.20565484343663656,0.20548916756303925,0.20515989570416374,0.20519701532353748,0.20531338522796383,0.20522066004245645,0.20509057011979553,0.20501166729488488,0.20494158084585046,0.20462600368929523,0.2044716768879494,0.20439639123482117,0.2042388511000426,0.20417397639615392,0.20423336857449345,0.2040751739733021,0.2040441688184253,0.20393493280694908,0.20384084054317922,0.203764991906121,0.20370849108913627,0.20365602620446457,0.20360396170861478,0.20352045227140586,0.20345197851015012,0.20338080129026895
31,0,0.18140803064138258,0.2009478831321008,0.3290408235745839,0.28827995999287004,0.28232595406947236,0.28088919743959145,0.27987936493888066,0.2833877579569633,0.2860134066009617,0.2870316571690969,0.2865259175563016,0.2835115794648428,0.28490095825662515,0.28645801111196706,0.28738184280369694,0.28971436080774293,0.2924122123012462,0.2957188673460805,0.2984042638778792,0.30042209246255597,0.30259581378598593,0.30574214692420604,0.3073625211565219,0.30839588792926875,0.3090858570354304,0.30974980408898495,0.31057451875146536,0.31143257516895545,0.31238653997335525,0.31271439706367377,0.3132917504577102,0.3134190032763778,0.31384280688512106,0.3144445762839753,0.31481041583883496,0.31525344407390743,0.3163264150666429,0.3173739515373684,0.3181699492675002,0.31860624009231303,0.31913460099364893,0.3201114083896839,0.32033241164831283,0.3205683499971477,0.32080869901126724,0.32121855198640725,0.32165006592695505,0.32195859284268,0.32241866472203423,0.3224865797315932,0.32245218673909287,0.32284128118734823,0.337374686603341,0.3539925255335939,0.35557161661809494,0.3477324507441988,0.34727457665433675,0.3479013712721606,0.3447402937581963,0.339684947651891,0.3357980019718087,0.3353818696111765,0.33288338722726174,0.3298747623869819,0.3279859621581619,0.3271119616017964,0.32530289601451406,0.32340871990181447,0.322639790610452,0.32266072415855734,0.32144209752603103,0.3208079553183402,0.3195872417478432,0.31822096715812914,0.31775662065613625,0.3180269717398343,0.31717032495499126,0.31665508251022345,0.3154136704857095,0.3156047373430655,0.3162497446014998,0.3159388406668931,0.31552491294744767,0.3153005257025806,0.3150791790147329,0.31399638672419444,0.31349621690917845,0.3131157348720504,0.3125342453366627,0.31229130571324976,0.3126651928958355,0.3120137856507185,0.31197707023934723,0.3114822875642903,0.3111561036562438,0.3109308536879566,0.3107711197792378,0.3106085848525464,0.31039478507189955,0.31015016281787716,0.30991969261582236,0.30971726340938804
32,0,0.2633607985639338,0.22460015366036068,0.3700674036696593,0.3505130535857686,0.3316536778046121,0.32410753048736596,0.32021192026635764,0.3206500018044254,0.3263261838777323,0.3305590081524548,0.3341161770180243,0.3353366111836115,0.33659900073648874,0.337587356448026,0.34090405621687553,0.34364961355109597,0.3459503740966377,0.3483081904296684,0.3503402771975716,0.35173175541473867,0.35315081917370594,0.3545199115511699,0.354877948386723,0.3549675065516583,0.35499360679169006,0.35523652136399175,0.3557256108419171,0.35606227212821523,0.35630127929064265,0.3560099474001968,0.35569936206526737,0.355170946153587,0.3546465613987427,0.3546354506908771,0.3543636542039576,0.3539220947238354,0.35344103158401574,0.3528049630790589,0.35197390491529806,0.3509973567795416,0.3501485773196075,0.34914322439866036,0.3474227645019325,0.3457973618828664,0.3442614423690719,0.34296987642574134,0.3416581792259258,0.3402643069992178,0.33868283107489483,0.3368879387447417,0.33549988836509037,0.3341803952781361,0.30869101640236757,0.30878736477100716,0.30829812611732044,0.3068694997028714,0.30630207801492165,0.3061472866443018,0.30580443203871166,0.305107566831734,0.3044701379895058,0.30432876922202046,0.30391185934195253,0.303681269742813,0.3032525558687849,0.3032058567551766,0.3030608853903365,0.3028923577914593,0.30271787187142585,0.30252301454532843,0.30231700403993245,0.30213113671284153,0.3019328185246027,0.30169739444659616,0.301546884359166,0.30141081492879407,0.30119064670651957,0.3010125030653707,0.3007737154391559,0.30067772932775727,0.30058824444324794,0.30044562231607397,0.3003141066762755,0.3001868083812081,0.30006857671032866,0.2996660549770556,0.29952083763175275,0.29948219691235867,0.29937140630183895,0.29927482428028773,0.2992270903064947,0.29915031542632076,0.29905002868764635,0.29901305514295934,0.29891843349601355,0.29887055962383935,0.29881914642832347,0.29873020975035114,0.29867574756506005,0.2985851797357669,0.29853032469548557,0.29844215452195977
33,0,0.16738852556268652,0.2009478831321008,0.21720583818200648,0.1956313487084102,0.19184997779924073,0.19486631293691264,0.20505343691640515,0.21026258318927088,0.2090334276032574,0.21041585580326674,0.2114637588754305,0.20903434128994974,0.20728978287181796,0.20590663770884945,0.20436563343256833,0.20372642447701622,0.20382086185702664,0.20388479283040878,0.20379514824535935,0.20350312308024507,0.2033706971583869,0.20357702836631847,0.20265501599978725,0.20138930563816607,0.2002466393007652,0.1992111723663123,0.19876826317016622,0.1994191850745636,0.19994953132503338,0.1996332288955952,0.200199969115508,0.20027240985104827,0.20002263963739902,0.19983660409614742,0.1995541830412627,0.19914930299520234,0.1988500016148305,0.19847984645374447,0.19782611181423795,0.19687666079108215,0.19632743409265646,0.19582150807303167,0.1952266452731878,0.19459871548523755,0.19431785888538192,0.1939368574263682,0.1935839205438752,0.1931564152588857,0.19273198213860807,0.19197953734272527,0.19098159482072774,0.19019096916449604,0.22872259111607707,0.23525879435854344,0.2364222668604098,0.23218376033144292,0.23138727479348703,0.23197699263374316,0.2305987111264936,0.2281822740206716,0.22617396625237465,0.2260250376192685,0.2247554918386912,0.22368248318085449,0.22260916018235227,0.22238885089657628,0.22185276579383068,0.22107658203526462,0.22083122394208712,0.22058550613012048,0.22004602496812112,0.21970549013277066,0.2191527026500305,0.21847268163813421,0.21819547540985937,0.2181677650856837,0.2176805146893597,0.21732634549186922,0.2166878067491105,0.21674568541628003,0.21688902625965628,0.21669578993991598,0.21644109108083778,0.21624479538242306,0.2161007957504899,0.2155080739534117,0.21516986098382515,0.2151312498519012,0.2148336191964319,0.21471250437084088,0.21478958314501256,0.21456040210256483,0.21445543348955692,0.21435817703036517,0.21415988028323882,0.21399494496474705,0.2139044009290336,0.2137751477815993,0.21369161846045504,0.21350972951965902,0.2133843955755699,0.21321717566710716
34,0,0.0705027747052062,0.2009478831321008,0.2199691849381885,0.17269977890566934,0.15173455928894738,0.14318475353055762,0.13866650728663252,0.13613524189755857,0.12813028552532377,0.12538707810394498,0.12393652771278976,0.1199309594054198,0.11766300230520085,0.116469700377084,0.11597664625464403,0.11577373477222717,0.1155121090860027,0.11524965568169958,0.11629768953635229,0.11711488038339044,0.11876494945057722,0.1205974780744404,0.1211194212778148,0.12139417470270335,0.12157411626179637,0.1239958573898095,0.1266435187196385,0.12927838531659275,0.1325881080805974,0.13502419417696385,0.13739286385547655,0.14022659594363,0.14244870247522365,0.1447435226939349,0.14672278860603738,0.14922216900457874,0.15181693808645094,0.1552945655111957,0.15842536847929806,0.16114012368091263,0.1635016140319748,0.1655319559804965,0.16686261002082992,0.16816803703555241,0.1695109838186718,0.17058573588713766,0.1716072130997483,0.1725836768166174,0.17358951051943058,0.1741886314967422,0.17457980865659106,0.1747785344296591,0.33596513622449264,0.339274374473616,0.3386783393078992,0.33781824878362565,0.3379189853920858,0.3375152269310379,0.33687796662159497,0.33611392590886996,0.33556691221475166,0.33534573969566495,0.3349980010016199,0.3342060852664996,0.33396722334241125,0.3336173508930344,0.33298640131302704,0.3325710599566888,0.3321793441767674,0.33238210259067996,0.33205848437208374,0.3318949039618679,0.33162084500700284,0.3313953871079787,0.33128475769009375,0.33136953919430767,0.3312571612563226,0.33123023696167403,0.3310404673135657,0.33098220675197415,0.3311703894277616,0.3310930611365986,0.33104469612419957,0.3310437791456063,0.33097555088607145,0.3307007279936609,0.3306906395896244,0.33044609137574293,0.3303394547344176,0.33024535449252673,0.33036537137570315,0.33016174432545853,0.3301926389908894,0.3299255259765067,0.32988864541757307,0.3299316564628658,0.32992234911167495,0.32989357510454187,0.32979822641883877,0.32979483507915475,0.3297644269380323,0.32977462784742073
35,0,0.12138661622035508,0.2009478831321008,0.13634442497623442,0.13646009181303903,0.13053240936875735,0.12820399458653528,0.13628254588749028,0.14024420076434704,0.13702374487879324,0.13537744271869234,0.13317333836790998,0.12823472368336264,0.12472695993358904,0.12394730512858346,0.12298531082240585,0.12399620553098056,0.1264515002529385,0.12992292013225765,0.1334207607661084,0.13650965044674415,0.13960912411315418,0.143373274459432,0.14574279587272385,0.14744107223771788,0.14914812640340558,0.15067383448716887,0.15250121360465446,0.15492967416715184,0.1572292993311079,0.15861492354968382,0.16008503066040422,0.1611855460399413,0.1618529111030211,0.1625344538911161,0.16354312870012722,0.1655130914658892,0.16742429919256635,0.16916856410517025,0.17077912954549423,0.17224608618185352,0.1740525980368123,0.17558029751779575,0.1764492024719973,0.17718973969666912,0.17787982103912342,0.17901045141688052,0.18028686494613097,0.1815219866920406,0.18245945883612205,0.18297940828709475,0.18323721408827148,0.18329612952933846,0.3636969833804133,0.3632625773703756,0.36258276846311405,0.3625718588450821,0.3625134202505107,0.36209787886072403,0.3622862224921895,0.362280805386463,0.3621658542339,0.36210100954512126,0.3620226601827311,0.3619646952588241,0.3619247943659025,0.3618760004471565,0.3617579602494046,0.36172273762440005,0.3615678321945722,0.3615942797768435,0.361537570959103,0.3614310681199495,0.3613547823547258,0.361328486440176,0.3613644712567337,0.36132004968386106,0.36127020639387497,0.3612585390635042,0.3612087172524405,0.3611244231353147,0.36110053211504034,0.36103451290249583,0.3610299276251684,0.3609966183657764,0.36094724987516347,0.36078223614229993,0.36078007608607127,0.3607017095529003,0.3606982880738948,0.3606297147830761,0.3606392077596744,0.36060285677055826,0.3605747743553881,0.3605108762408827,0.3604898794607749,0.3605250593621239,0.3605321030281248,0.36050020851942904,0.3604571984573646,0.3604646961791271,0.36046575248314205,0.3604630273219138
36,0,0.1008101389458411,0.2009478831321008,0.06640078589787253,0.02783112995788515,0.020529468078609298,0.019981128219269867,0.033928101989249344,0.04185359771939857,0.042431952694377155,0.04754132130399783,0.05019831905530205,0.04961253135529273,0.05072305266568475,0.052115811585824776,0.05455512322240932,0.056734615536697605,0.05846500545020804,0.059889241607800875,0.0616525768532403,0.06339735180049524,0.06485061754580033,0.06609284559980556,0.06671597777718319,0.06704248670162062,0.06749535873330445,0.06797890573358091,0.06849713473047173,0.06915609134482807,0.07001183671612073,0.07016310773048799,0.07057421932751809,0.07051096587030578,0.07086924785276758,0.0715294645881004,0.07216431783309286,0.07306898875698196,0.07411050532659559,0.07533132662437013,0.07648925060968155,0.07803925032578292,0.07920000369170993,0.08017636281984088,0.0804128218359682,0.08110168513808111,0.08201453652949789,0.08272002293698592,0.08354066053856223,0.08434775633443123,0.08493691196375427,0.0851878482734,0.0850675969660699,0.08483269887361469,0.4128703820198319,0.42446511666963915,0.4254518641472802,0.41956173650106904,0.4189187757382682,0.41940732382832874,0.41683714741758926,0.4131031839334824,0.4102823977673508,0.4098862555633258,0.4080796245838257,0.4058606376698071,0.40439507967384797,0.40372226183139726,0.4023927535769089,0.4010167950560758,0.40040527183252134,0.4003526907479514,0.39939658122395055,0.39890886830944605,0.3980105178164391,0.39697895621783086,0.39650417094700874,0.39663873639155006,0.39599047030983425,0.3955654165548879,0.394646428089898,0.39473241966166517,0.39515173038521095,0.39489838274057487,0.3945478154116796,0.39435948550660155,0.3941605852059016,0.39327890617806377,0.39288594443166003,0.3925974838008298,0.3921320506822398,0.39194346388058815,0.39216988739565073,0.3916790538639031,0.39162885327077485,0.39124285734227604,0.3909918141864096,0.39081402703214785,0.39067727493038096,0.390534382786167,0.3903632271716281,0.3901477263860911,0.3899607717259065,0.3897889419155713
37,0,0.0855786923763783,0.2009478831321008,0.20066395779976762,0.16761006861548708,0.14344898167754297,0.13702065345270603,0.13708670481066462,0.13548855896133127,0.1327338421172635,0.1354145146954809,0.1392710592093657,0.13965300193156985,0.14109100502297237,0.14300503594155906,0.14553572516706453,0.14945082907850624,0.15266526093462512,0.15804040689954454,0.16387136055136006,0.16917622351099684,0.17461894666133748,0.17926325301134527,0.18266069252439515,0.1854770848657576,0.18880933984911838,0.1918408398811768,0.19510724783371403,0.19810429051976453,0.20166366878984202,0.20487736781686064,0.20798534047658662,0.21049182219462367,0.2126128738695233,0.21470193774863316,0.2167702961918864,0.21880820244351504,0.22082683205874717,0.22272826292457712,0.22445656037053704,0.22581434522492322,0.22697719582560424,0.22797454191015135,0.2282711293939306,0.2284907238605406,0.2290028708571306,0.22931337410458666,0.2298859936626957,0.23029120368038866,0.2304440809531343,0.2305121029577506,0.23043588659615388,0.23042109324473248,0.38182269135755365,0.3872015652944229,0.38820947587777765,0.3856458226022037,0.3852021838071079,0.385584176483638,0.38474186447750564,0.38322221884956037,0.38189977519586676,0.38181223673066134,0.38100166106755384,0.380233811696106,0.3795864007329582,0.37938388906220993,0.3789555521058426,0.3783964321671817,0.3781878819553997,0.37813833657942125,0.37776386925737504,0.37751454100867443,0.37713849938143357,0.37671123658591366,0.37657448768978286,0.3765998418643024,0.3763171925188065,0.37613199780216156,0.3757367744714016,0.37577792482150374,0.3759466626316385,0.37583847400422066,0.3757128625651051,0.37561166628964265,0.3755348470934045,0.3752102596547921,0.3750245505482086,0.3749648884241727,0.3747789734661017,0.3746951041569901,0.3747968507077486,0.3746328102644604,0.3745954773288204,0.37447914546920835,0.37436568621392924,0.3742867232715422,0.37425971102772493,0.3741827712097878,0.37411418933345714,0.37402384682675033,0.3739597150612155,0.3738769371567802
