Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
41,0,0.11441226954172683,0.38803473961096696,0.18722917277891343,0.17391268327171194,0.17636545282530589,0.16901195091576388,0.16533217406994555,0.1621255910080561,0.16145015837147486,0.1625103140273113,0.16310470547828423,0.16577627694004854,0.16899973568186383,0.170573128466675,0.1727764541905513,0.17483188333146113,0.17542352776137937,0.1759863972196582,0.17502934015105573,0.17368226086070304,0.17294411783284008,0.17325572133658834,0.17352189570410634,0.17426214349035693,0.1760009115473155,0.17897739003321467,0.18196353419732125,0.18456178589451944,0.1870482571137353,0.19027994183255623,0.19346267426492367,0.19984030833594188,0.20561728570599938,0.21059137117800558,0.21536502758847556,0.22024974732286412,0.22521284145441256,0.23101905303364798,0.23643743605358414,0.24133363493508483,0.24673684877441973,0.25174834190641776,0.2569657175431689,0.2621493380448888,0.2672503779023891,0.27077026545807165,0.27381842228657133,0.27649451943876224,0.27889139219323966,0.28092000118766414,0.2832923689439307,0.285666750681271,0.051693578003625895,0.05364444360248393,0.052136814721735446,0.046429905627599355,0.04271720257801782
42,0,0.06200455902707127,0.07474168687609849,0.12251097386335746,0.10534674476855066,0.091957290795595,0.06814844545595851,0.06343173264660966,0.060478583784461595,0.061670247115312105,0.06305061563508631,0.06537938410251004,0.06766238101619672,0.06936752612813328,0.0689620964442734,0.06978161421189136,0.07095433540689529,0.07124922008125881,0.07175205904848163,0.07062585238125232,0.06999923185641355,0.06970107136881717,0.0691106321713167,0.06732675071736442,0.0671223136983899,0.06706082992070402,0.06759668312205505,0.06751768546223365,0.06749248893519695,0.06729664431246134,0.06826774305078522,0.06960509194868322,0.07079320083583295,0.07182752026314566,0.07232118128432684,0.07352771957891502,0.0752170640843584,0.07699220464867067,0.07885292560489607,0.0812584691339273,0.08269675880723627,0.08414692417601374,0.08567808223041132,0.08748877113465368,0.08924896771069687,0.09098464136021242,0.09100453032603606,0.09008988202232862,0.08891908593247148,0.08750604425990045,0.08587133027502562,0.08445884004558098,0.08269651051614707,0.049943681330651746,0.05524355082180752,0.064844196354804,0.06821107779790057,0.06499374598796716
43,0,0.10112758360555558,0.3548637500438751,0.16170224669152225,0.16905511329700398,0.15615367670897937,0.13349265934365767,0.12152334293558975,0.1149005037994369,0.11207390488786145,0.11426807530239116,0.11626358713175154,0.11842593121788371,0.11969766987487286,0.11953674315396558,0.1191953091426531,0.1219910090849088,0.12295823699050264,0.12381370028083542,0.12354998607172292,0.12342379536269601,0.12387316385753541,0.124099104779416,0.12579439845183482,0.126986839220364,0.1275303385502088,0.1306096888027099,0.13332236268081968,0.13591531606113355,0.13831390283350198,0.14212372820341865,0.14590198851078529,0.14939476764718237,0.1523822490635609,0.1555693203722363,0.1594044233743504,0.16303520593689283,0.16653993381317117,0.1698442159298865,0.1732971026084056,0.17606791606697228,0.17870900959994548,0.18148118294015,0.18508918787170706,0.18888057656682367,0.1926235318566655,0.19472009405362878,0.19587105192918053,0.19653575805205858,0.19740353531578095,0.19808746328187957,0.19905257790187317,0.19988305898606196,0.14899288205478334,0.13502356725463138,0.11345120581206924,0.10569121178030032,0.10850136130225528
44,0,0.047008885391062835,0.09221706323689066,0.10761611825019518,0.10152693270782158,0.08318662339629686,0.06059818943304693,0.04774457553137927,0.038806085510607956,0.03536909192197839,0.033118074132204196,0.032882086950975435,0.03387724353943162,0.03552673366043254,0.03612607409223763,0.03693575639991218,0.03761811385238723,0.036531247537017066,0.035736600587803584,0.03402895094736904,0.032869739856683594,0.032437509170398386,0.03203440778579745,0.03021391742858626,0.02903955962108951,0.028403498997863028,0.028230788226611663,0.02746959212411442,0.02816503323704671,0.02880624215818298,0.030468203976887848,0.03215037854512649,0.03406167909448213,0.035667195285966444,0.03690429864158327,0.03824164935857892,0.040193458156199985,0.042147654709569396,0.04415538184621912,0.04620531641685452,0.04768598183686952,0.050440088737000774,0.05341509844078631,0.056788884692471536,0.05991217410954892,0.06329096190141338,0.06478921642137385,0.06531536245666196,0.06513291865357666,0.06533087563180409,0.06457566096992011,0.06405512562263506,0.06516808084432513,0.08461900754817593,0.06579170883372237,0.0705359125397112,0.07374024399546254,0.0796929894848669
45,0,0.10507894958856652,0.25754222485262407,0.23573592571085153,0.2266975817487014,0.20800105672631655,0.19158230837790063,0.18388350809478068,0.1774820045918651,0.17503508668963938,0.17752169350820907,0.17855458456991144,0.17919940029280348,0.18143805800013008,0.18180079389611747,0.18192323909213687,0.18253388394800024,0.18173709022531603,0.1808153660270255,0.17869215875729635,0.17636300022539333,0.17577535575392683,0.1748178040737879,0.1727003697957019,0.1705046002080025,0.16793435212361393,0.16558660876540335,0.16300135965187493,0.1605084979897869,0.15810361994328911,0.15696621881552322,0.15604760609628937,0.15531800229537324,0.1549726409625925,0.15506400774246973,0.15612414877645003,0.15749967243314014,0.159145806450098,0.1613531617477011,0.16324036002961972,0.16430283544231356,0.16584096963464712,0.1673216705733666,0.1687341631128033,0.16995673444174206,0.17271979428723558,0.17415818871888822,0.1746608713719438,0.17453435828893107,0.17424127027379707,0.17309034884754518,0.17226170112469566,0.17105961731716132,0.09206660215565829,0.09315962451666476,0.08741960218819665,0.09172535781444474,0.0901615164479388
46,0,0.09903222165462154,0.17324026941087067,0.16054872173892676,0.1816907812260964,0.18269952988063623,0.17102938412716323,0.15914723313696,0.15880825465277862,0.16004356376074838,0.16166170246825703,0.164690320329199,0.16715189261774027,0.16856830994466518,0.1682109471576748,0.1674212343671134,0.167503877660395,0.1658885756880353,0.16494495804548598,0.16275384393351938,0.1610894880778814,0.15984779594992066,0.15835860438775465,0.1559872189411396,0.154137178270512,0.15183984050601101,0.1497981877433865,0.14789688715021546,0.14630734458964265,0.14537176369811824,0.14580423851659421,0.14670090075000383,0.14750342568924346,0.14812817842873646,0.14827934098616766,0.14845638907474876,0.14909894726566594,0.1498101956255849,0.15113288805905795,0.15231436138735066,0.15326809875591815,0.15493223530058609,0.1565617913097887,0.1582972547065575,0.16001944693313072,0.16162717987471492,0.16267198634621283,0.16296542248676346,0.1626372915126057,0.1622070296373626,0.16071843395333238,0.1594328623883509,0.15779707131791265,0.058639718541794734,0.04520564287727597,0.045559362649723406,0.05166126303743606,0.056630299982789546
47,0,0.11083245737714546,0.04881741466882868,0.1124271921582671,0.10418398164308457,0.10427821715019275,0.09029861338722216,0.07995530037166067,0.07254348685015988,0.0740081086379315,0.07595566933028688,0.08268022835168916,0.08893518014947292,0.09431523880797701,0.09801232355211856,0.10208952279812246,0.10549686465798831,0.10715503629298764,0.10893395259203724,0.10951542161884317,0.11019076109650164,0.11094391228017446,0.11159049176812154,0.11165924513430134,0.11140550208283251,0.11102977885066816,0.11082379590267541,0.11016647544792213,0.10997418899245782,0.10985449460032616,0.1114572085145942,0.11298459669547642,0.11450245622713716,0.11582764317100443,0.1165345455790148,0.11716762371939274,0.11806568290848717,0.1193151522082303,0.12094122773326878,0.12235168416496942,0.12292876170981454,0.12362407898758213,0.1243905765093636,0.1252656879337403,0.1262556474627847,0.12731892682310006,0.12684525480042724,0.12538523419657188,0.12339990241528147,0.12158695835639147,0.1192549885773047,0.11709846520229188,0.11470081398472681,0.06406583851353558,0.049802246943628684,0.04060727866187305,0.04222436689195539,0.03267417145531636
48,0,0.1021873090696842,0.6027425603194467,0.16684794305904763,0.14513369319523733,0.12112569689857686,0.10818435742016176,0.12090836030281606,0.12931544740851492,0.13704617039649905,0.14941112614242483,0.15982812852619765,0.17128046687330303,0.17991078060114055,0.188431854584256,0.19571142348063228,0.20176778424253244,0.2054218352315223,0.2101398805256257,0.2137622026755878,0.22136992046163362,0.22854392654717964,0.23543024638155366,0.2409088394955283,0.24680306857065196,0.25199382918048685,0.2568987716507394,0.26138305520148236,0.2653778384569255,0.2691937203487598,0.27391736388952026,0.27887568454500644,0.2842201765044076,0.28959471663599773,0.2946064480246266,0.299251101726982,0.30417883719843347,0.3088400363284709,0.3133481835843177,0.31737356781243814,0.32077305102437337,0.3243826918971955,0.32800281123651237,0.33149749871925027,0.3350470103838489,0.33870702786290474,0.34099195364140344,0.3424982840040371,0.34371493257863417,0.3447001486603384,0.34485279901850613,0.345476896398497,0.3459296413111458,0.17304246804950255,0.19545305311572428,0.18818812435937388,0.18268404419908163,0.1867918803395047
49,0,0.14759756941252716,0.2522373492264911,0.16351604425642438,0.17223085772347524,0.16395103193056837,0.1490031213084322,0.1405832085594378,0.1350659025392835,0.13340213637960788,0.1354484201761674,0.13697416931720638,0.13820730261032046,0.13866322593097571,0.13751372176746693,0.13636852096224644,0.13519011920941282,0.13343267729382252,0.13296312316013956,0.13217162786108802,0.13197117344790762,0.13267503982120216,0.13307280224041199,0.13219976683062953,0.13102950579852993,0.1303404908170084,0.13042041559606887,0.12995901761014886,0.1295304450395362,0.12911412009359094,0.12961089583925206,0.13067764763758233,0.13167848432336923,0.1324659904208877,0.13292745860669808,0.13383679847927593,0.13498467346894805,0.13657130573136514,0.13792432798149526,0.1395772557631527,0.14032489192778003,0.14121398607167074,0.14217691395979862,0.14356944404876168,0.14492719496342008,0.14688953200822952,0.14719914746116688,0.14658099473865843,0.14564665438274224,0.14455037203723223,0.142533309275732,0.14060877761579127,0.13861221167114138,0.1515934227425429,0.1330873461016897,0.11408251992907659,0.12033100326775649,0.12046993915590111
50,0,0.1090630976218091,0.16240488003122433,0.20020093231606598,0.17904072096489912,0.16507865508382497,0.14600451154202193,0.13162242054064033,0.12531009686832262,0.12205638054809806,0.12000472425054813,0.11774367222090006,0.12174078810777011,0.1243202881296769,0.1274485413828862,0.13359053289103187,0.1389408418284765,0.14177430739420074,0.14396871816433282,0.14487491438076908,0.14520697627282195,0.1479725440557434,0.15046912466751183,0.15155408628104727,0.15210880232325522,0.15267982324862991,0.15327181342844656,0.15325485997154564,0.15353098933527645,0.15359872046527184,0.1545872584850065,0.15631763135769186,0.15790426782328704,0.15996243317343156,0.1613982516895805,0.16290501381007214,0.16422056890055267,0.16797578281586728,0.17215310103218381,0.17590292957594197,0.17875382953584504,0.1814654448229193,0.18406038785397308,0.18652614041853666,0.1887317713443152,0.1909298420852846,0.19152001341036723,0.19139123108468226,0.190587647174016,0.18975762828997475,0.18823924040289902,0.187054896446935,0.18580438084090053,0.03483245442735994,0.03255529403240581,0.030490785493116214,0.03862706972992636,0.031958142220927535
51,0,0.1042321932919537,0.1749857439480512,0.21129634994693436,0.19794023550377213,0.18366842344524945,0.1631492636857179,0.14740797866165148,0.1355194821870022,0.13054312159962292,0.1271822991373854,0.12682908481572874,0.1280926462625994,0.12852889707691212,0.12832154103241125,0.12774410176568404,0.12866725594949355,0.12792069705149997,0.12721704570253248,0.12520947696678802,0.12323560017575516,0.12177995428416492,0.12077252213801629,0.12021442969671951,0.11940141347321187,0.11997426110306758,0.12296279608229638,0.12547839685895967,0.128959266155563,0.1321324968141922,0.1375677192772701,0.14291165285706162,0.14838440374034148,0.153603995478187,0.15872109516669908,0.1642817644160591,0.17006439125666734,0.17584658757342703,0.1812062914304317,0.18699871431919263,0.19258151279478236,0.19791077134715476,0.20321876628652832,0.20846283773649807,0.2136347942556079,0.2188546798291774,0.2225210228805073,0.2252240471450265,0.22756200845587737,0.2297418854784607,0.23090040569762624,0.2322497818262165,0.23318122989318804,0.02198428312370689,0.019491771525937736,0.020435921884805273,0.00864714237419075,0.016485430404208686
52,0,0.11267441339613661,0.07345997459820029,0.04461540615955158,0.07796567349144928,0.07742521076470471,0.06674364332163606,0.06528029967744715,0.06442724194876273,0.06700140164660214,0.06988400920351322,0.07255318936779658,0.0788613716082626,0.08394555310485255,0.08630468241837493,0.08917225601737348,0.09223558334372453,0.0931445077979249,0.09446851557380158,0.09401470382959,0.09378119648627019,0.09476583566504052,0.09591164581899274,0.09591737114285095,0.09626432590851466,0.09632694145759711,0.09771840087897889,0.098511429872012,0.09919061273827583,0.09939807774643272,0.1013236418397676,0.10312161972319354,0.10464077942297535,0.1058503023552836,0.10697847871234747,0.10827467591403739,0.10945257470270207,0.11053593722570197,0.11140094663199265,0.1126082317366815,0.11366217763955355,0.11475099750277719,0.1161327536314941,0.11755480130837626,0.11878516442208885,0.1206723255886333,0.12107762935282586,0.12104147744455188,0.12061127768261004,0.12034497176488411,0.11933099161959522,0.11864570671172527,0.11784397744829385,0.05074405046712198,0.0474658769386031,0.04739182617218005,0.04506038611014502,0.04478676975802651
53,0,0.1121072159996068,0.39894518894510694,0.11899419532789923,0.1041157369115478,0.10095762838815484,0.09474041331238266,0.0872375364535452,0.08338508070912509,0.0861060375766007,0.09176569045984384,0.09906668210461507,0.10463075626176987,0.11645310891058729,0.12755969580428017,0.13933114040640832,0.15092744794847474,0.15930314055660114,0.16676086746228158,0.1762859315880368,0.18452647935130273,0.1921298972148036,0.19861131325041903,0.20324481907380657,0.20727008897622096,0.21281927549462257,0.21885752855960355,0.22471833800349186,0.23104865133962665,0.2382832041962315,0.2459910362170224,0.253243956582815,0.26015871704819576,0.2666224242613333,0.2739877918909258,0.28101374869635404,0.28790044124530045,0.2943528078786054,0.300649080048932,0.3062594481585953,0.3116168805876359,0.3169217584087735,0.32185922575388093,0.3266321843658624,0.3310561418566528,0.33539587281612404,0.3386476647669839,0.341111195771985,0.34310081360903205,0.34484386089177776,0.34598760058597927,0.34707254816521826,0.34780618331134766,0.057342433871386024,0.055771630698390216,0.05220449874706354,0.042717647827292385,0.04301279396533621
54,0,0.13551008539257942,0.32461344126851743,0.1892140459627828,0.2015345239033893,0.21206891609550071,0.20940968283333045,0.2147900305652923,0.22387473325449594,0.23162822874874223,0.25974468247342997,0.28535516341709083,0.30907159995509265,0.33563361275164827,0.35799928234362527,0.3766806145474129,0.39225427619547243,0.40550168840932366,0.4174015386998663,0.4267889553365873,0.435502540545565,0.4437106708855924,0.4511833588431863,0.4575653417373005,0.4631374610984464,0.46938228554795686,0.47520057839272684,0.4803632863136215,0.48498703305729457,0.4887989013240605,0.49296299062089105,0.4968225296748621,0.5004272697590101,0.5036436562705996,0.5063715810349539,0.5089289470962839,0.5112488099091065,0.5134603426038025,0.5154946804986427,0.5169449147097641,0.5180524050376506,0.5190573530055784,0.5199332421265296,0.520918336394638,0.521811230440936,0.5225987682393579,0.5223806971997534,0.521601339496148,0.5204390223029325,0.5192999711281322,0.5177128334366053,0.5161812656539451,0.514454260681636,0.04947778061038164,0.040983371021875104,0.04107324315872514,0.035177378305511486,0.04203779118128419
55,0,0.13986801865570603,0.44982126774663717,0.07701063402689518,0.09103941523881545,0.08739259385825351,0.08568308118527505,0.0843963089227279,0.0838277967083443,0.08524901768205406,0.09643541111328392,0.10508170519418061,0.1139419177257749,0.1204905431068981,0.12573702889681926,0.13132804681258595,0.13606515049375337,0.13875986586689454,0.14319827630377469,0.14713305470488816,0.1507619254114353,0.15478323810019798,0.15900354275644193,0.16149704185156785,0.1634234928950616,0.1647407485242312,0.1659601039618004,0.1668272964363902,0.1684909414850483,0.1706790721151025,0.1741203452583856,0.17767872890386915,0.18103317247319398,0.18471755949690843,0.18788761941877632,0.1909213517579985,0.1938262026546674,0.19665839699421042,0.1992251479596577,0.201517140607272,0.20293920203844906,0.20430360544252088,0.20590278977627202,0.20780627434805107,0.21047357076884216,0.2132407052230902,0.21462247219220934,0.21528482782064096,0.21569350409490556,0.21645930688754506,0.2162721558053745,0.2162900446658649,0.21677756322978547,0.18439770487387516,0.17559723847074976,0.16900826311398084,0.16915347218921664,0.1973537606055143
56,0,0.087073047079971,0.16143709905258963,0.04659042021471528,0.07180307942137786,0.06927305889509845,0.0609411208808576,0.05046949712009447,0.0426130634089034,0.03916672996124171,0.041518163244746394,0.04279303677431596,0.043713790301501944,0.04424610249683615,0.04297380537513511,0.041685437826511,0.04069743199893042,0.038777520051582616,0.037050556858205415,0.03396771301529536,0.03098200670024439,0.03156606630165731,0.03198926752291222,0.031659538279206784,0.03108350276438361,0.030767709043217406,0.03062274585071188,0.03088245627715632,0.03104372723293688,0.03133343286282255,0.03260201357787048,0.03412325865839579,0.03645449441265002,0.03855915418825289,0.040126550478116425,0.04223129143156687,0.04437073311563128,0.046470237194868994,0.04841551196295906,0.05048264484072848,0.05246065615021531,0.05432428019262207,0.05608803905445016,0.058045434686909175,0.059866409656166325,0.06312553900912556,0.06543304432672038,0.06659578837144034,0.06699924278666548,0.0672809601267246,0.06641402298652845,0.06601038121931752,0.06526651296671983,0.07397231652146617,0.06980734130871467,0.056899520948461325,0.057950775506755176,0.06334103994764216
57,0,0.12192101327204569,0.5407267867152797,0.0,0.0,0.0,0.039711625818565806,0.06927425917569478,0.10598836371087532,0.13489234189502605,0.18476172234994698,0.2300753324905962,0.26708579841972097,0.2974495215061732,0.32428098255897125,0.34829324898229025,0.3687473996209306,0.38639780433726295,0.40142934463065943,0.41436535976452393,0.42627121603166157,0.43717446141268174,0.4467182580751759,0.45442891651738265,0.46196235052986007,0.4686768374055371,0.4749787535755414,0.48055752350632047,0.4858545077219256,0.49062016425909233,0.49572565455535894,0.5009099642018406,0.5072343539964571,0.5134494835064778,0.5190442825433511,0.5243819738030827,0.529355055455434,0.534203147175481,0.5391332693716819,0.5432871415015704,0.5469592670691581,0.5513713084051299,0.5563503895015611,0.5618460959259849,0.5673521438286152,0.5725316858886654,0.5767294473486995,0.5803355349657386,0.5834446541292709,0.5864325911064815,0.5887643164076773,0.5909951264407649,0.59329116289016,0.08115283269779057,0.07852884373226998,0.07235543314413262,0.0734628821833307,0.06407811350465024
58,0,0.20788776096485784,0.5133941150341944,0.2382434804622307,0.23565856490465695,0.23203371695107836,0.2533979328509695,0.2661240567374947,0.2802882568682345,0.31453974560618486,0.34263267623607135,0.37995614859207577,0.41021436084774804,0.4505864650481384,0.48595003474858317,0.5161271654276053,0.5413217685751717,0.5623141274498854,0.5800806244041432,0.5956013281832562,0.6087738873805321,0.6206751190239886,0.6310414055183518,0.6397125998016667,0.6474210451783581,0.6536990022408652,0.6592336616756783,0.6641023675772559,0.6684866259386129,0.6722563691586273,0.6760062090590607,0.67951058867248,0.6826904831908172,0.6855229841642061,0.6880313480566667,0.69037544015369,0.6928050022461965,0.695079150281416,0.6970036602999898,0.6983506455171946,0.6994715434042951,0.7004722849502437,0.7013309794850278,0.7021350925767187,0.7028465143235243,0.7034443638642949,0.7033253518638128,0.7028850247537836,0.7022022092767956,0.7014493864397036,0.7003357921715094,0.6992881756816541,0.6981215639333699,0.03953221726199896,0.03612469721808071,0.03436749424128576,0.02311780492355014,0.024924607211142362
59,0,0.14234444243188307,0.13336998171599057,0.14867045952372152,0.13197788404145666,0.11167664127588513,0.09697239077308603,0.08993238816096671,0.0871421493063081,0.08685086945279866,0.08794988231577677,0.08824517531107955,0.09215257714217474,0.09464959636379483,0.0948208677408943,0.09501543753909077,0.09655012231791059,0.09692013382789946,0.09808430160835709,0.09782152891186377,0.09803489277638926,0.09833927595286782,0.09838611917360625,0.09709871988368605,0.0959331778888483,0.09499096610149005,0.09445389477441106,0.09425982255174277,0.0941485519738825,0.09358202447856438,0.09472354442495086,0.09596330544767329,0.0971416323886295,0.09795437824816987,0.09830932766639335,0.09875362634898083,0.0990816970789996,0.09932852421070158,0.09940644823956964,0.09947552757516803,0.09965097384671583,0.10095801209007595,0.10214793244477158,0.1035284585348704,0.1046865732486951,0.10619680177116157,0.10598825381246728,0.10481613238491053,0.10358373049188795,0.10214845093169854,0.09976201246307209,0.09771393727968658,0.09532551083623783,0.0847826953271624,0.0718280093392923,0.047416550193510855,0.04254357657129552,0.05075827473370618
60,0,0.0623881480715043,0.1731200713048393,0.06009347868445272,0.07902018018948427,0.0754426859727526,0.05898132765114677,0.051830981044432435,0.046345225551348096,0.0472851589937912,0.04886725824363745,0.05132544077221918,0.05406425527364062,0.057166025663783204,0.05910642127694573,0.06197846885760485,0.06419608925633326,0.06410797717735128,0.0643950018494611,0.06401456364059802,0.06342354441427077,0.06303184450184794,0.06244772739911504,0.061870575910407684,0.06090014994420417,0.05952779812007966,0.05924746831429666,0.05836681449495493,0.05771513912493714,0.05837266566741062,0.06076121932272079,0.0629952457171635,0.06547579433437352,0.0675267300642987,0.06895194376888805,0.07041158284488211,0.07206846894569745,0.07455801624908902,0.07730274953409251,0.08010694973325594,0.08200487186772489,0.08430277730160267,0.08643818477394735,0.08910170225082935,0.09219175587855834,0.09543812226500799,0.0970801369322644,0.09774920725167272,0.09813211369915738,0.0983714355791036,0.09785453051989089,0.09828267306063675,0.09927684231922038,0.04793904760689047,0.049160875154082705,0.04832014875009226,0.04976960727588648,0.056573921020669854
61,0,0.11799517525413059,0.2844493746986687,0.08898157665857462,0.10524207608705942,0.10674663063444181,0.10596325042984586,0.11263944922130496,0.11659278483119208,0.12608696668922043,0.1544702316371839,0.19280058996570063,0.23074786193358277,0.2615610988698714,0.2890213474506815,0.3123511045598517,0.33183594903539865,0.34785823331687976,0.3614311246085702,0.3720453748769995,0.3813419634727904,0.3897134902550122,0.39691479392843837,0.40244316050395423,0.4077380098384987,0.4120044926290796,0.41632783173972,0.41998637018142476,0.42343268460492794,0.4262516581950542,0.429785923545387,0.43332046607334224,0.436633159816294,0.43946746459189623,0.44223758145697284,0.44488287782023,0.4473785588730475,0.44960798093952287,0.4514743518722637,0.45288415396120635,0.45424960799795555,0.4555324970432798,0.45663241496642193,0.45770648418576004,0.45865941843081526,0.4595836004240851,0.4594747685720827,0.459086682219671,0.4582423234260369,0.4573501339658777,0.45578427849864994,0.4543056520372299,0.452616569101108,0.1470617891846164,0.12737540553167098,0.13704397053799194,0.12580669590694868,0.12530683202946843
62,0,0.08692045813461766,0.04496295504775409,0.12691413107750585,0.11376148952161946,0.09954420143731474,0.08429728198989536,0.07123527869687843,0.06177673007175916,0.0594476413909761,0.05830919587045679,0.05857815029816476,0.06115111299858235,0.06258052568288656,0.062766128038629,0.06463466539089138,0.06970956600747318,0.07249947354962437,0.07576068752072695,0.07716308004817644,0.07822255018820402,0.08020712837610969,0.08158590810447501,0.08155577353214363,0.0811500727916014,0.08044933017436867,0.07988045028668597,0.07939940131183987,0.07894498403103728,0.07871998721205414,0.07992821181391636,0.08138084628264433,0.08277292010288415,0.08379360420397974,0.08452833173098351,0.08516653842613352,0.08569891227630173,0.08635312078629687,0.087056863180324,0.08750602616829015,0.08724144775551809,0.08747013600554188,0.08789763339743462,0.08842523362527022,0.08880517051836721,0.08972544405429621,0.08905959805493648,0.08739728027915171,0.08513548611685764,0.08338911384509512,0.08056934205142838,0.07786179854370871,0.07507660745240176,0.08026367768063636,0.06411103889183448,0.06329233716381798,0.06028740219186601,0.06498151849027674
63,0,0.06189553642450759,0.0,0.11522736340994684,0.12441441552979354,0.10980660044002606,0.08868575935457203,0.07068990386041432,0.057272384488870155,0.050236793175458594,0.04520150307673859,0.04065100846314635,0.03888787295208645,0.036751196891728816,0.03434878899391114,0.03231863062681822,0.030365941389818005,0.026635067111032973,0.025089463986330874,0.02245599708775998,0.01970994755391702,0.017807184432750464,0.01567418494067418,0.012772661835355876,0.010455926981577617,0.007840233257705352,0.006066997156570266,0.004064530851657257,0.002384471636402933,0.00037024580653138774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052243442002692445,0.043355361561650124,0.0428215232865866,0.037194915850834974,0.026614884601120055
64,0,0.11138326807304257,0.058313221769060945,0.1808648729801432,0.15585466121271166,0.13810100499615774,0.11293359269084527,0.09407333345840503,0.08063589062638193,0.0778834262146774,0.07866471560993055,0.07939939795274391,0.07987691414697017,0.07972826136535728,0.08045547419684869,0.08232746095797865,0.08402483519401821,0.08375889624382324,0.08568296309926549,0.08570139341662698,0.08530405464206542,0.0864182910373878,0.0871288822956994,0.0871215615292029,0.08770671395506227,0.08783748373926419,0.08861676800010607,0.08907331715327924,0.08949653277601691,0.089634595934065,0.09168330013265721,0.09383044457604897,0.09568149437480757,0.0971785885559757,0.0980359594703394,0.0988083073941784,0.09983010836291678,0.10096346849996493,0.10196028766309637,0.10303263300463854,0.10345982544710118,0.10396606369732161,0.10435291766063082,0.10492510618604317,0.10573942795812108,0.10684118805620182,0.10674190403494105,0.10577923054869763,0.1041039533119791,0.10294591329339964,0.10089334705383149,0.09913402047964676,0.09723593749081458,0.10447357472764428,0.09550326047225743,0.08530780370998685,0.07774793498884412,0.07883868305398894
65,0,0.12874229339905865,0.46010901151756245,0.13726435948563742,0.11338572571064949,0.10277597116334938,0.09908379766694354,0.09351865626984442,0.09306977813720527,0.09826480384509982,0.10715181004428585,0.11905565054375998,0.1308102639560915,0.14237920469541365,0.1536285146371641,0.1645675562920014,0.17364906468013402,0.18029845233496208,0.18657392943783352,0.19076173959156675,0.19462336879968126,0.19854144162051843,0.20214718089622755,0.20539078607600822,0.20889057817923423,0.21205735641799137,0.21589937606216456,0.22059345835659233,0.22649954249305906,0.23160857066474852,0.2383816533390327,0.2450341214721062,0.2512385223748594,0.25753246851552375,0.26391857496409094,0.27074049874862344,0.2774660231005887,0.28390795969534194,0.29050260912670217,0.29650865708549073,0.3019937869449138,0.3071686519491398,0.3121149022073881,0.3169189987994252,0.32149744427225213,0.3263404619416065,0.33032434402416255,0.3333930181490375,0.3357839768039071,0.33878051862121106,0.34082821437777644,0.34287269640457446,0.3445255130404623,0.016622006721054537,0.026870781607445157,0.0394809465752445,0.04179816735002681,0.04344472332984912
66,0,0.09758578464561182,0.24792097623335055,0.17926703130035912,0.1584679112772007,0.144631915920846,0.1259822808441402,0.11252831409178463,0.10584322769538727,0.10680180938588367,0.10996690095009713,0.1234348753914178,0.13518787363757448,0.1456344071928723,0.15286385776630015,0.15868559727243953,0.1638422360099778,0.16717609007144615,0.17283170281075694,0.17639340242527737,0.17938156391104332,0.18491711916397394,0.18947440409288932,0.19291606079809526,0.19574948309739368,0.19909721240008638,0.20237980760674468,0.20507807228915007,0.2075946847309091,0.2098673509641596,0.21349367176552736,0.217797448011853,0.22213552549365742,0.2266395080403274,0.23082571518675812,0.23471959086522373,0.23856572643850368,0.24301285830880837,0.2471982196677861,0.2511303102526774,0.25430514575785185,0.2573073532318315,0.26023566818052085,0.2632327491773549,0.26606014592736577,0.2688365933223624,0.2702917777152738,0.2708983756671516,0.27089858397563965,0.2707117184438063,0.2696162114130427,0.2689142513050671,0.2679972147380444,0.08588424009916869,0.08699450364254378,0.08296455151269123,0.08306585217049473,0.08720157066537783
