Index,Labels,Loss
2570,0,0.03190459468714549
2571,0,0.013197972607005993
2572,0,0.021707653531509913
2573,1,0.022655256505477138
2574,0,0.004718810155109788
2575,0,0.05050061990986212
2576,0,0.035543075206519344
2577,0,0.013854928352388088
2578,0,0.017140896414295028
2579,0,0.015148791432245632
2580,0,0.017845938606028327
2581,0,0.021325700046475868
2582,0,0.03290591909292665
2583,0,0.013383254356828751
2584,0,0.014968637699846068
2585,0,0.020009946461342753
2586,0,0.027104187252651468
2587,0,0.018870376167845003
2588,0,0.017920722834909704
2589,0,0.020820300210631415
2590,0,0.019824334348002445
2591,0,0.0629769938977664
2592,0,0.030652344287718625
2593,0,0.04412632044513539
2594,0,0.02029737648916227
2595,0,0.014848939999768399
2596,0,0.01956920457264537
2597,0,0.009327891115363742
2598,0,0.0056080903704511745
2599,0,0.03624606482372771
2600,0,0.019965574430704958
2601,0,0.01005727282503545
2602,0,0.018986877203881494
2603,0,0.06268052384201042
2604,0,0.018319683722874104
2605,0,0.01332023091671624
2606,0,0.01646266980003921
2607,0,0.022338854601101535
2608,0,0.03654121121182234
2609,0,0.008297042899946146
2610,0,0.023729686158816102
2611,0,0.16504433415017408
2612,0,0.05293022672467548
2613,0,0.14295984893951838
2614,0,0.050177000776865974
2615,0,0.052555942755244126
2616,0,0.04359434382771648
2617,0,0.01898260069688561
2618,0,0.05468562987763655
2619,0,0.02189791803964661
2620,0,0.026055699873105166
2621,0,0.033098195283683046
2622,0,0.06801626259496127
2623,0,0.02459621690335397
2624,0,0.010599932639423788
2625,0,0.048380067564466396
2626,0,0.200048761907679
2627,0,0.015344924932243076
2628,1,0.08498539267128935
2629,0,0.1368552382282739
2630,0,0.0678120452181153
2631,0,0.03429659294711596
2632,0,0.025215636305769763
2633,0,0.05367892169979479
2634,0,0.014781779532917932
2635,0,0.01862424193610478
2636,0,0.007148711971433308
2637,0,0.03762803935731552
2638,0,0.054296816940767975
2639,0,0.03397983361874628
2640,0,0.024327516221326576
2641,0,0.02340779695589048
2642,0,0.039154588501746225
2643,0,0.07904457354079908
2644,0,0.08389342956378049
2645,0,0.01925072029359238
2646,0,0.0077978229793198815
2647,0,0.04115616756917522
2648,0,0.009730109549789314
2649,0,0.012984506163303306
2650,0,0.0180990198659637
2651,0,0.03434593342700509
2652,0,0.03414494909761854
2653,0,0.009268955341986896
2654,0,0.015591774642949932
2655,0,0.0197962361894551
2656,0,0.022505837916774366
2657,0,0.009058111569538008
2658,0,0.10283196900354986
2659,0,0.07096416624909997
2660,0,0.0951692759213203
2661,0,0.01512625808503844
2662,0,0.021262990984782022
2663,1,0.01417441926767142
2664,0,0.003421578157335891
2665,0,0.008640766602838823
2666,0,0.0750518931374669
2667,0,0.06135089287053046
2668,0,0.021287976064443548
2669,0,0.0649902729500174
2670,0,0.04092527467518884
2671,0,0.08596361808786235
2672,0,0.030825495114874344
2673,0,0.005396980820756479
2674,0,0.027658942809054527
2675,0,0.014304337737738725
2676,0,0.03325006234037022
2677,0,0.010262011541361766
2678,0,0.017382444808872313
2679,0,0.04639091417103457
2680,0,0.051382641107989464
2681,1,0.1067760918837269
2682,0,0.046150361603608234
2683,0,0.03807109280018992
2684,0,0.19874022080081694
2685,0,0.0506267512808403
2686,0,0.023721107749347298
2687,0,0.017113373815601293
2688,0,0.06987059792213582
2689,0,0.041073508823938856
2690,0,0.051858920171964355
2691,0,0.16341322644819123
2692,0,0.023297425883897716
2693,0,0.008647456640833395
2694,0,0.03738786611785998
2695,0,0.1264055857819478
2696,0,0.08819143015866114
2697,0,0.017597431188225054
2698,0,0.0071104218934307396
2699,0,0.04262361253952483
2700,1,0.20913729074579948
2701,0,0.02404068357364053
2702,0,0.028888325625455843
2703,0,0.04846625570932698
2704,0,0.004761762010252489
2705,0,0.039518716485467904
2706,0,0.05374083291666604
2707,0,0.08298014573787625
2708,0,0.05067844795886089
2709,0,0.032499149943607676
2710,0,0.04387058581784226
2711,0,0.09709633872154137
2712,0,0.05533595459848211
2713,0,0.03591194894089203
2714,0,0.03763650737480145
2715,0,0.032982297134444026
2716,1,0.09752246089959296
2717,0,0.02074210510637099
2718,0,0.015878139539942555
2719,0,0.03329215414009467
2720,0,0.05393010264335978
2721,0,0.00866709303352173
2722,0,0.010417779039813503
2723,0,0.060289636232230104
2724,0,0.004957650040397732
2725,0,0.022507550550198256
2726,0,0.09942453685167589
2727,0,0.03597003913473687
2728,0,0.04521666123879969
2729,0,0.07196977427339989
2730,0,0.013192407549939647
2731,0,0.034701199516876745
2732,0,0.00811944133252247
2733,0,0.019200235128087946
2734,0,0.10407687524502814
2735,0,0.010919537608885971
2736,0,0.01355047907434601
2737,0,0.056571139243687646
2738,0,0.022434170205801136
2739,1,0.024619841781872
2740,0,0.01852752599227056
2741,0,0.02703300167000662
2742,0,0.04470254182073848
2743,0,0.014762131433992179
2744,1,0.007414760555468648
2745,0,0.011326924733566265
2746,0,0.0037847893346551757
2747,0,0.058840339427513606
2748,0,0.04062047988606036
2749,0,0.05631127275793637
2750,0,0.01744644349872191
2751,0,0.08492925602444995
2752,0,0.016516045132825667
2753,0,0.02438110408882188
2754,0,0.029884615898099758
2755,0,0.02370176882423039
2756,0,0.019991073549570616
2757,0,0.05411726688130063
2758,0,0.030217302262928143
2759,0,0.06566688044827007
2760,0,0.01925116543675387
2761,0,0.0788871544308312
2762,0,0.03675546307258309
2763,0,0.12140028614378622
2764,1,0.0435516153033893
2765,1,0.1472140602596779
2766,0,0.08419247712604869
2767,0,0.06612141195722097
2768,0,0.0230873812222828
2769,0,0.015243500693247109
2770,0,0.02415081786629014
2771,0,0.04232614714126415
2772,0,0.015387912055846598
2773,0,0.019047214837733598
2774,0,0.06908443195033147
2775,0,0.01161866843352993
2776,0,0.026275639497504152
2777,0,0.013384926049699966
2778,0,0.028628064211958234
2779,0,0.03937557133273451
2780,0,0.006618828793619661
2781,0,0.22794752985072803
2782,0,0.03013296294526478
2783,0,0.015998742175392516
2784,0,0.015372430225301595
2785,0,0.10949284103796933
2786,0,0.016986330519348964
2787,0,0.03259953120991883
2788,0,0.014242298932181287
2789,0,0.034983859787277104
2790,0,0.018690579609381044
2791,0,0.02817577340614588
2792,0,0.0732479273750631
2793,0,0.052712017429599266
2794,0,0.00963926396704248
2795,0,0.01898499959106242
2796,0,0.016486952734409727
2797,0,0.05850328016263379
2798,0,0.016853030435728104
2799,0,0.005786190411375826
2800,0,0.010769322787070202
2801,0,0.0666567806187009
2802,0,0.07854467286307759
2803,0,0.021008058633719854
2804,0,0.1418760045558756
2805,0,0.023136673586863676
2806,0,0.025422266562904524
2807,0,0.005252257137008104
2808,0,0.023269111135237483
2809,0,0.14241765422924288
2810,0,0.028543215775658597
2811,0,0.039138671467772994
2812,0,0.051269534688580025
2813,0,0.08290010742823281
2814,0,0.03149285987720922
2815,0,0.019179471542974516
2816,0,0.034859738238924735
2817,0,0.14268902634677422
2818,0,0.022535069462594447
2819,0,0.028671851834255285
2820,0,0.06827771164207716
2821,1,0.037014558212444724
2822,0,0.2817687205800976
2823,0,0.043416161226869254
2824,1,0.025688868957051105
2825,0,0.02955111038396392
2826,0,0.03443079405810964
2827,0,0.05297589350743026
2828,0,0.016583144464865165
2829,0,0.09675484755665555
2830,0,0.009804237650374754
2831,0,0.016554333169365183
2832,0,0.058772359321190494
2833,0,0.0516905999867714
2834,0,0.09875465924816033
2835,0,0.002440190782457387
2836,1,0.2523144616176362
2837,0,0.01483506242503982
2838,0,0.03901919422497284
2839,0,0.015164697947091391
2840,0,0.052411843585675376
2841,0,0.06155691770709369
2842,0,0.026944972459024705
2843,0,0.014031570607499306
2844,0,0.01171396233052189
2845,0,0.021437258480815947
2846,0,0.2340217288008441
2847,0,0.021703285865450426
2848,0,0.14082408167097196
2849,0,0.05697899495404688
2850,0,0.22078350356405457
2851,0,0.020467998309498962
2852,0,0.016499389243935635
2853,0,0.010827237797951101
2854,0,0.048786856314417926
2855,0,0.01566625931238859
2856,0,0.02844008199042127
2857,0,0.04886028749675653
2858,0,0.015785478998624345
2859,0,0.007722125262516217
2860,0,0.010031856578479017
2861,1,0.012509414523921809
2862,0,0.030014362481454428
2863,0,0.014188219812969485
2864,0,0.01212406716487307
2865,0,0.11070276420470762
2866,0,0.02314501491257828
2867,0,0.01088056411168689
2868,0,0.020275078835350707
2869,0,0.035001430666680815
2870,0,0.006056077758883653
2871,0,0.06773940194058324
2872,0,0.04481426215505049
2873,0,0.01246116457743073
2874,0,0.06266544878711919
2875,0,0.044039048008120314
2876,0,0.005521232662971077
2877,0,0.10653981868913923
2878,0,0.008786396925069315
2879,0,0.052012270569195565
2880,0,0.011493477417685008
2881,1,0.019734934319572097
2882,0,0.06130615410988756
2883,0,0.057963479907067926
2884,0,0.08055586498093531
2885,0,0.02138338462549475
2886,1,0.010631221576083994
2887,0,0.0060602342412729455
2888,0,0.021432010219801702
2889,0,0.00403225790135567
2890,0,0.061397907568223
2891,0,0.03592572762262677
2892,0,0.013992002828006856
2893,0,0.05217485109063667
2894,0,0.07851391768269274
2895,0,0.03783997574101822
2896,0,0.07328744583253198
2897,0,0.09761822067143902
2898,0,0.005941997282962012
2899,0,0.04280177496660288
2900,0,0.0073675122914327335
2901,0,0.04483354595153791
2902,0,0.04955363495974495
2903,0,0.019612246839744774
2904,0,0.026766332056111942
2905,0,0.061706269844316076
2906,0,0.008539231416765061
2907,0,0.06007022871506224
2908,0,0.043365908868567435
2909,0,0.00950677710922984
2910,0,0.029847740167665424
2911,0,0.09948128152138154
2912,0,0.019835652483814248
2913,0,0.026465237367903575
2914,0,0.09882058422945939
2915,0,0.012997821358302882
2916,0,0.013598699619968943
2917,0,0.09538329114705918
2918,1,0.014605603649115872
2919,0,0.02430777337771176
2920,0,0.021639668802303936
2921,0,0.023744874430209464
2922,0,0.025006487787742296
2923,0,0.07265713344333409
2924,0,0.023488013997388122
2925,0,0.004596831083524532
2926,0,0.01698536319093835
2927,0,0.007999243566056686
2928,0,0.014807795220601973
2929,0,0.06235740330199719
2930,0,0.030927265624397633
2931,0,0.0435615856263866
2932,0,0.011393883199101881
2933,0,0.026102122540202055
2934,0,0.10785101578145144
2935,0,0.0520668717114259
2936,0,0.03740731284665137
2937,0,0.026523636141173555
2938,0,0.045006979800241
2939,0,0.06898063353922287
2940,0,0.03023008122599516
2941,0,0.06353573497844081
2942,0,0.013204485234105275
2943,0,0.03739607505388067
2944,0,0.022935152559855194
2945,0,0.036348368881584596
2946,0,0.006244198013466451
2947,0,0.03196099327001899
2948,0,0.003001784470961939
2949,0,0.014011596036162144
2950,0,0.011983490736715662
2951,0,0.02738543036103976
2952,0,0.02782855138290903
2953,0,0.023012810208726763
2954,0,0.01053756281318099
2955,0,0.06189145859268507
2956,0,0.030843134018506954
2957,0,0.03590014885486836
2958,0,0.04053962584741802
2959,0,0.06324555346996391
2960,0,0.04902891410149518
2961,0,0.01280689635586803
2962,0,0.012435573114447908
2963,0,0.04758361544092577
2964,0,0.1136040690982222
2965,0,0.04526290920642233
2966,0,0.035375612168362124
2967,0,0.019753057811061556
2968,0,0.023597974305379257
2969,0,0.022016573577600097
2970,0,0.08882654153006109
2971,0,0.05534515214319698
2972,0,0.016929961021820254
2973,0,0.013716475240072194
2974,0,0.046801636285385334
2975,0,0.022684574294470773
2976,0,0.1188855942265443
2977,0,0.016066939639515585
2978,0,0.01062774241012238
2979,0,0.014577955282836327
2980,0,0.22764068738046223
2981,0,0.030482825736475996
2982,1,0.011996509326732154
2983,0,0.008169897089884467
2984,0,0.014327078006245181
2985,0,0.042166840602286884
2986,0,0.05987959149928627
2987,0,0.024673746617398292
2988,0,0.02071887626002203
2989,0,0.015247556545844875
2990,0,0.1992370592527262
2991,0,0.013596189129942465
2992,0,0.03715181115919151
2993,0,0.032533236440473935
2994,0,0.037404306028552936
2995,0,0.13032943523723287
2996,0,0.012546639675306944
2997,0,0.012655885868730487
2998,0,0.019658484371849937
2999,0,0.054086070236723106
3000,0,0.01792038671639019
3001,0,0.03724268416401354
3002,0,0.01553634959143342
3003,0,0.0778911301127037
3004,0,0.03092935255499104
3005,0,0.10996509810383519
3006,0,0.03633384739712445
3007,0,0.09417440603656335
3008,0,0.007081772527093744
3009,0,0.01214110723188823
3010,1,0.020836058827913832
3011,0,0.1138391544316675
3012,0,0.04090360311208761
3013,0,0.02840270494315198
3014,0,0.03143332873180785
3015,0,0.01418961903507778
3016,0,0.0402510572298432
3017,0,0.035374290305405766
3018,0,0.030634545220942493
3019,0,0.021710630193039284
3020,0,0.04303325765358517
3021,0,0.026289771927543844
3022,0,0.11298612232143018
3023,0,0.0424193119893584
3024,0,0.05996864112248112
3025,0,0.06254420026295937
3026,0,0.2227092605545973
3027,0,0.02539778877637654
3028,0,0.014245729223031838
3029,0,0.01251688805512558
3030,0,0.04594502565094079
3031,0,0.011348082527818956
3032,0,0.04832821952735486
3033,0,0.07115453560247274
3034,0,0.041785428564853115
3035,0,0.012659401837752184
3036,0,0.011859038059293218
3037,0,0.017306460818052174
3038,0,0.017584280457556223
3039,0,0.10647710434491202
3040,0,0.009472103677971435
3041,0,0.014520836504866278
3042,0,0.032116138481029594
3043,0,0.03710214642345648
3044,0,0.03147020350283311
3045,0,0.014636992050602064
3046,0,0.013897915505023537
3047,0,0.011189077436345202
3048,0,0.07184787314972939
3049,0,0.05587992697694759
3050,0,0.008858775566247775
3051,0,0.0261119928487859
3052,0,0.011403727068627967
3053,0,0.02232079551613681
3054,0,0.020266309301204946
3055,0,0.09383917353395474
3056,0,0.010543670511165705
3057,0,0.011046874584865005
3058,0,0.020403836293387746
3059,0,0.06761703891697922
3060,0,0.026616930178186393
3061,0,0.032408948294430986
3062,0,0.011926786249600323
3063,0,0.03147457017198055
3064,0,0.037637856939804384
3065,0,0.009951022290058746
3066,0,0.018349732301072768
3067,0,0.017482526563391804
3068,0,0.013310900258365949
3069,0,0.007755109862671355
3070,0,0.012073119630531402
3071,0,0.08232338002844473
3072,0,0.04345952050577716
3073,0,0.016791947347354272
3074,0,0.02544633171522188
3075,0,0.00839082120864981
3076,0,0.033980313247453056
3077,0,0.009972263802251443
3078,0,0.03092144185962592
3079,0,0.026918461223810797
3080,0,0.02181525808090624
3081,0,0.03096318390292572
3082,0,0.0387637232367394
3083,0,0.05270115667292928
3084,0,0.06911000883430633
3085,0,0.02411502574418714
3086,0,0.09127803379089494
3087,0,0.03501296333874684
3088,0,0.09111742152769381
3089,0,0.013579819512701083
3090,0,0.014428796997802943
3091,0,0.015543371220947292
3092,0,0.042740994329957795
3093,0,0.01261538315187799
3094,0,0.01472689832051419
3095,0,0.02084457573865732
3096,0,0.02514878239394786
3097,0,0.03371394252898799
3098,0,0.015070237312748426
3099,0,0.08049962039393327
3100,0,0.1206715546709892
3101,0,0.014910935470636669
3102,0,0.027974233787610006
3103,0,0.10668317843839599
3104,0,0.20595797783191577
3105,0,0.01103397823853314
3106,0,0.008578348676724634
3107,0,0.11629973991552431
3108,0,0.01786208577520036
3109,0,0.015624662857502438
3110,0,0.01775856185836806
3111,0,0.015201029394495092
3112,0,0.02505435178914292
3113,0,0.010602708942726687
3114,0,0.041973695312001555
3115,0,0.009364399766394683
3116,0,0.025593576795595922
3117,0,0.084709977862669
3118,1,0.01628310210904848
3119,0,0.029603906350918027
3120,0,0.003222690551063865
3121,0,0.09723385506722057
3122,0,0.030225272559801786
3123,0,0.008474138304645482
3124,0,0.19080283573527596
3125,0,0.05574519953748764
3126,0,0.2032781950163871
3127,0,0.03687121250659263
3128,0,0.10836986581641929
3129,0,0.10617837668402658
3130,0,0.009526183192164969
3131,0,0.06781068961563301
3132,0,0.055556094026678486
3133,0,0.07474159438591067
3134,0,0.012934071191476429
3135,0,0.02469361451008476
3136,0,0.040492092745834624
3137,0,0.11644906749546732
3138,0,0.015365155524210403
3139,0,0.07978359176519793
3140,0,0.03973462855593607
3141,0,0.010545600423247724
3142,1,0.013335987238209737
3143,0,0.020538667702649838
3144,0,0.017761792543907813
3145,0,0.012293803070913439
3146,0,0.05028832500366071
3147,0,0.04095564269803831
3148,0,0.034049056841418714
3149,0,0.056646046515993254
3150,0,0.02932825704529232
3151,0,0.01584691111873131
3152,0,0.014945663435459581
3153,0,0.08885915232862686
3154,0,0.013490542624332717
3155,0,0.004624256762973115
3156,0,0.032687062729937294
3157,0,0.0391029509483272
3158,1,0.06624264013146677
3159,0,0.026308031703404428
3160,0,0.017882392446433255
3161,0,0.03323321546923086
3162,0,0.1300770443338288
3163,0,0.0832620319235391
3164,0,0.02260468033236259
3165,0,0.015786292360647332
3166,0,0.2711310852795842
3167,0,0.0455208277804217
3168,0,0.015381869088218324
3169,0,0.005734583615999616
3170,0,0.02658906285122231
3171,0,0.15685241065627262
3172,0,0.030082529225124468
3173,0,0.0660622351890442
3174,0,0.05222284439263202
3175,0,0.021618964246768325
3176,0,0.08353113888048129
3177,0,0.05289396159802632
3178,1,0.03836616450214329
3179,0,0.017244853679179682
3180,0,0.00618904021983658
3181,0,0.02734467344908096
3182,0,0.040332490856344626
3183,0,0.00917217880993539
3184,0,0.024825142322163155
3185,0,0.017219156756936724
3186,0,0.006801114468583351
3187,0,0.09113320743335145
3188,0,0.011672447832223827
3189,0,0.02995698501091992
3190,0,0.038627172979899455
3191,0,0.09037155725281638
3192,0,0.04136677664514327
3193,0,0.050872111826962135
3194,0,0.025691528643410618
3195,0,0.015812457897060036
3196,0,0.03706306430621054
3197,0,0.005392880924307208
3198,0,0.013776624813875505
3199,0,0.012933895260172025
3200,0,0.015078200574125452
3201,0,0.034427910644612925
3202,0,0.011870421086839713
3203,0,0.010595267924822472
3204,0,0.020181168768754882
3205,0,0.019903780140559203
3206,0,0.181888576349352
3207,0,0.029690272406118087
3208,0,0.017216903042090233
3209,0,0.02246577892610301
3210,0,0.010525624110209655
3211,0,0.020034609241139752
3212,0,0.012365975990423182
3213,0,0.011360565227290469
3214,0,0.040524574120912434
3215,0,0.01872831663242173
3216,0,0.008194824091217447
3217,0,0.016664487593390852
3218,0,0.06485345971662286
3219,0,0.06050348832169664
3220,0,0.013329449250314021
3221,0,0.0335941242566087
3222,0,0.05643868888706945
3223,0,0.07612805334696666
3224,0,0.1460679030388317
3225,0,0.02550524893687939
3226,0,0.012771243841343961
3227,0,0.05970797507898665
3228,0,0.011225948914246109
3229,0,0.01619835043982293
3230,0,0.014995511378012503
3231,0,0.012781471061597596
3232,0,0.04971348665086594
3233,0,0.01479702633925045
3234,0,0.03578312258621011
3235,0,0.0122731963494909
3236,0,0.16459017350042598
3237,0,0.05650643970350171
3238,0,0.02409043220547322
3239,0,0.015440080692919468
3240,0,0.034790810898548914
3241,0,0.020478150610649233
3242,0,0.03827843569791833
3243,0,0.01838799565895328
3244,0,0.11118461960607229
3245,0,0.08526134309056052
3246,0,0.012799165397380277
3247,0,0.014082320070207596
3248,0,0.025494474606370512
3249,0,0.05577578183917838
3250,0,0.02222349898682561
3251,0,0.013847252874930565
3252,0,0.01972591662262294
3253,0,0.024578629351928526
3254,0,0.08719739246190028
3255,0,0.02249028976868813
3256,0,0.024877020930971713
3257,0,0.06270101090668115
3258,0,0.1986045216396908
3259,0,0.005980642777620441
3260,0,0.041504495836060244
3261,0,0.032748893950090785
3262,0,0.016710691506561088
3263,0,0.012591052892571425
3264,0,0.03341734832370936
3265,0,0.05139893056118368
3266,0,0.041639663533464384
3267,0,0.22333766181044537
3268,0,0.05376877728124933
3269,0,0.012055319032953005
3270,0,0.044976519841407527
3271,0,0.09793082588297253
3272,0,0.12947695952306992
3273,0,0.01595347919776628
3274,0,0.10443464158897127
3275,0,0.03164893512552662
3276,0,0.017993745157675458
3277,0,0.024131700437406724
3278,0,0.018561650243617316
3279,0,0.01918022234605923
3280,0,0.12447749563853532
3281,0,0.04174535818564259
3282,0,0.012289509745706995
3283,0,0.026223437498275128
3284,0,0.06967344039328498
3285,0,0.05015009519599319
3286,0,0.01486903944697779
3287,0,0.024526680142890656
3288,0,0.01831091192610425
3289,0,0.26376381987308817
3290,0,0.03792867753313776
3291,0,0.023743167484044633
3292,0,0.02120250325806436
3293,0,0.04075667815227817
3294,0,0.016603106214050055
3295,0,0.01637933860609642
3296,0,0.014149375256878937
3297,0,0.05519062133958127
3298,0,0.013523447099453353
3299,0,0.007784135987901642
3300,0,0.010091210368870115
3301,0,0.023715609696396266
3302,0,0.060575506051467755
3303,0,0.04590884336223899
3304,0,0.03709779298477835
3305,0,0.028403614916541246
3306,0,0.0331285678042853
3307,0,0.025049421514461788
3308,0,0.004276231635973788
3309,0,0.02494371883769412
3310,0,0.06635213625515525
3311,0,0.024025690201532
3312,0,0.014781644949132021
3313,0,0.053702280450218146
3314,0,0.021188474283591517
3315,0,0.011547657451555126
3316,0,0.012063898228246949
3317,0,0.042376125372378344
3318,0,0.022020901914366012
3319,0,0.02395090458097815
3320,0,0.018521764604961775
3321,0,0.002914651462226889
3322,0,0.03591811426134691
3323,0,0.05924701255642364
3324,0,0.020081820184017395
3325,0,0.031098882801294792
3326,0,0.05262205805726604
3327,0,0.15028194907834155
3328,0,0.037669810836221125
3329,0,0.09398198228256419
3330,0,0.019587986072903026
3331,0,0.009684420068975297
3332,0,0.018950313314036408
3333,0,0.007029660329726067
3334,0,0.07276554813979624
3335,0,0.10448033958948129
3336,0,0.02539459182144708
3337,0,0.015341112043257086
3338,0,0.019419425449667235
3339,0,0.02297731110811631
3340,0,0.031606635586297345
3341,0,0.11108541933288882
3342,0,0.09465440089490755
3343,0,0.03344097501729722
3344,0,0.01610067583081262
3345,0,0.015361398560620115
3346,1,0.033433835321637115
3347,0,0.02472965592842596
3348,0,0.015479819744709017
3349,0,0.007661988716744711
3350,0,0.020881874256764844
3351,0,0.06779531813849358
3352,0,0.01794008375863536
3353,0,0.016848047793311664
3354,1,0.022581449383798507
3355,0,0.06108150183817693
3356,0,0.010212685119357103
3357,0,0.09374611382270269
3358,0,0.11876747516092805
3359,0,0.0712925429165753
3360,0,0.019100852720707735
3361,0,0.012390221423678223
3362,0,0.02973829921451093
3363,0,0.03986675077689274
3364,0,0.01861170754591574
3365,0,0.05290706883181084
3366,0,0.013891069272252737
3367,0,0.0559622839511624
3368,0,0.017467462486206405
3369,0,0.02339899467785792
3370,0,0.05451769530251406
3371,0,0.012985599964596794
3372,0,0.01751852227547355
3373,0,0.04259277904592283
3374,0,0.025015532347867114
3375,0,0.2753415122513022
3376,0,0.051121916871661774
3377,0,0.03791321625839142
3378,0,0.04228981986546947
3379,0,0.02281307700573887
3380,0,0.014532058008628761
3381,0,0.010951123591471306
3382,0,0.018265072222102757
3383,0,0.051689951193367945
3384,0,0.09783622186275516
3385,0,0.019555489376352566
3386,0,0.09672866673429391
3387,0,0.02246423210772023
3388,0,0.04350702175852043
3389,0,0.20310961991918822
3390,0,0.07624098246527392
3391,1,0.030549719703220575
3392,0,0.0382150232632682
3393,0,0.06926066929116692
3394,0,0.03872765188747684
3395,0,0.05617336491158354
3396,0,0.026136666837820125
3397,0,0.022993596185691773
3398,1,0.06649163823191476
3399,0,0.0746113452048908
3400,0,0.03630617568612302
3401,0,0.0338334736499486
3402,0,0.047638430528511855
3403,0,0.026431142755413785
3404,0,0.016093092012384038
3405,0,0.06056221646937053
3406,0,0.029844118827447735
3407,0,0.11137845515876688
3408,0,0.03338061157618295
3409,0,0.04796912968112406
3410,0,0.03525552065623529
3411,0,0.04413660352482444
3412,0,0.025085710420573663
3413,1,0.006686138827005863
3414,0,0.04797569233000367
3415,0,0.019646281264797345
3416,0,0.02317398690617623
3417,0,0.12609628453128022
3418,0,0.022703182690411182
3419,0,0.036163886929026084
3420,0,0.00843114834651586
3421,0,0.05816970466852062
3422,0,0.14034187140723803
3423,0,0.04429628769047773
3424,0,0.03178831934807833
3425,0,0.04720180383379298
3426,0,0.1381196058916317
3427,0,0.017758980405363486
3428,0,0.040881014734874904
3429,0,0.011645325722565403
3430,1,0.01783144372726958
3431,0,0.022210539310927258
3432,0,0.024784146991652982
3433,0,0.03216651867405385
3434,0,0.07283117840653147
3435,0,0.008000539350640266
3436,0,0.007153810205637208
3437,0,0.014242666555015921
3438,0,0.05009052971691421
3439,0,0.008350744079460353
3440,0,0.031700967543334
3441,1,0.008606464117094098
3442,1,0.06836655313913156
3443,0,0.06433005745785206
3444,0,0.2343757891586745
3445,0,0.0354871188160722
3446,0,0.08486542067516128
3447,0,0.01187669484134562
3448,0,0.03690358838840551
3449,0,0.06765054642029558
3450,0,0.0212737397107843
3451,0,0.021074699570900638
3452,0,0.04205767179021146
3453,0,0.017236666294448786
3454,0,0.05607558383612961
3455,0,0.01188367883347722
3456,0,0.013830726460110795
3457,0,0.04214362392603754
3458,0,0.03164612973858225
3459,0,0.022991899609835106
3460,1,0.013756261225873506
3461,0,0.049034860111610054
3462,0,0.02449988707841296
3463,0,0.015039320142536259
3464,0,0.01300750900951578
3465,0,0.03455162636009986
3466,0,0.07434403570252894
3467,0,0.10144215684054227
3468,0,0.03738615711294682
3469,0,0.013875543079680698
3470,0,0.015264765177887284
3471,0,0.013834730374730122
3472,0,0.034888814399717256
3473,0,0.038317679756947026
3474,0,0.031033420080970642
3475,0,0.043670503112393684
3476,0,0.0927383197911805
3477,0,0.028478692377649887
3478,0,0.01600476746386178
3479,0,0.02528325742215139
3480,0,0.02219567600343139
3481,0,0.011296377658547517
3482,0,0.008170488775142358
3483,0,0.0613235049303184
3484,0,0.016291597411082152
3485,0,0.010434095096435777
3486,0,0.04883013886623771
3487,0,0.09693957268150911
3488,0,0.040939432034465574
3489,0,0.042839831892200066
3490,0,0.01648021124763483
3491,0,0.013883710707516948
3492,0,0.07287431377479213
3493,0,0.060247312736517726
3494,0,0.053151676484464186
3495,0,0.19106544087229263
3496,0,0.047968036922285524
3497,0,0.02166312295978759
3498,0,0.015462882030103356
3499,0,0.07731266743802868
3500,0,0.03101281976926941
3501,0,0.1083885736423637
3502,0,0.02995206011423227
3503,0,0.011661438212696558
3504,0,0.022331706728943412
3505,0,0.013366951834788157
3506,0,0.08820503953436666
3507,0,0.033254686085216686
3508,0,0.005690507478641662
3509,0,0.03789564427313063
3510,0,0.03441186360342313
3511,0,0.026738281406433962
3512,0,0.027748198990000365
3513,0,0.010777672009215346
3514,0,0.03152621965813923
3515,0,0.01280368994206395
3516,0,0.023231209314875132
3517,0,0.007097413737576467
3518,0,0.017986318478712904
3519,0,0.06449390583170034
3520,0,0.01895798652314733
3521,0,0.031670564249917654
3522,0,0.017362373652443218
3523,0,0.03161866326993716
3524,0,0.03193241361858777
3525,0,0.016156890312715486
3526,0,0.010150696591289681
3527,0,0.20647236100165212
3528,0,0.01782318610855802
3529,0,0.03731333697701566
3530,0,0.015569876565465013
3531,0,0.04471532869829531
3532,0,0.019275691949777334
3533,0,0.09054025163793186
3534,0,0.061515408458360156
3535,0,0.01492589119209639
3536,0,0.01202165598167329
3537,0,0.11807468754242002
3538,0,0.08518468116029752
3539,0,0.032557075344006245
3540,0,0.047253339838412414
3541,0,0.0633523731326133
3542,0,0.008365011641208833
3543,0,0.0450893002761739
3544,0,0.03610454341073465
3545,0,0.006193035000911498
3546,0,0.03428542726865026
3547,0,0.015580113238153238
3548,0,0.03641443395093027
3549,0,0.007180852306980701
3550,0,0.01487619231519896
3551,0,0.010347918186065445
3552,0,0.015079157564150092
3553,0,0.06329814633729326
3554,0,0.07996663767976286
3555,0,0.029861974582386746
3556,0,0.043049429252863626
3557,0,0.02255505059585117
3558,0,0.0697265421256559
3559,0,0.027366951064366683
3560,0,0.04916842256196341
3561,0,0.03339146125991154
3562,0,0.0197950439735667
3563,0,0.08607528592217667
3564,0,0.019979672382126955
3565,0,0.06890613498609496
3566,0,0.0365660412536619
3567,0,0.002765303475851774
3568,0,0.038757025529054454
