Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
256,0,0.07890989577677777,0.1511981872095541,0.028181460288047095,0.031233319215295693,0.03237122704391177,0.032891731379907994,0.0323446435890782,0.03023162201060743,0.029530432628171337,0.02964720050115529,0.028749010444469123,0.02895339159546421,0.02907052587956114,0.029542853615898937,0.029668242460300916,0.030180895727967175,0.031080480330645407,0.03199934655852338,0.03283012647301566,0.03364809438327766,0.0343335941141834,0.03496272313008608,0.03555743939844364,0.036125447512667365,0.03687835447912984,0.03760128218509316,0.03826272823406426,0.038756235835369586,0.03920466560849409,0.039845243278909,0.04044191747675361,0.04100487300305289,0.041582816922950905,0.042177059640702924,0.0427198208338761,0.04325942934676786,0.043817059016550176,0.04445354699909646,0.04512767055835979,0.04574231544010316,0.04631615697558531,0.046872783196853285,0.04745083576144572,0.0479938413090173,0.04851106748827378,0.04900564495741238,0.049525366428147734,0.05011059995805048,0.05067845803774639,0.051268465792282676,0.05183923559558086,0.05237878148436452,0.0074010193711149565,0.005044425619037108,0.004701135746454018,0.005857479278704076,0.00550903399754883
257,0,0.1144845710584029,0.22991924882375683,0.05857000661190548,0.05572269633837759,0.05526854335440085,0.05557827032895728,0.05493838620923782,0.05278021959749002,0.05146912633011707,0.05163209370234577,0.05188097654760408,0.05327677683955114,0.0541281752257422,0.05547571984745724,0.05649357478722823,0.05771497503102315,0.058970572478776725,0.06056907582641285,0.062471426737289434,0.0642184500930125,0.06573544295679985,0.06734760368544025,0.06889738578552823,0.07055246685756586,0.07219924648024774,0.07373015602892145,0.07515049334699961,0.07655759227785668,0.0778452941401918,0.07907315220525804,0.08040972419277975,0.08158991603146916,0.08269517373559318,0.0838599677168046,0.08493749325177197,0.08626484051058972,0.08754758875277958,0.08890716570176804,0.09050744560855425,0.09208609270053185,0.09378057127692399,0.09546143578494348,0.09705690286618839,0.09862500600554165,0.10012372336266871,0.10160176588871761,0.1030599094829618,0.10445275331370774,0.10584442042111407,0.10717929913379644,0.10845612096711484,0.10972724182964853,0.0032985041161567594,0.0022298821494736083,0.0031723574627892364,0.0038120900438976014,0.004917434797484333
258,0,0.03599910991075454,0.07787638969495245,0.044971640450285885,0.04201030183440107,0.04209142175815765,0.044267224364323184,0.04540776607190788,0.04417221072842056,0.043111445411910074,0.04272692566522493,0.041175810620652474,0.04049440994170219,0.03962091692948595,0.038896504273358466,0.03808349197859579,0.03765836253597399,0.037235050802657134,0.03693850002496858,0.03673855684990575,0.036596700247773055,0.036420740695521696,0.03628729808149567,0.03611413110579807,0.03595757886910113,0.03586481340863923,0.03579151664067387,0.0357660263245418,0.03562148829079816,0.035458730613809726,0.035324702403911695,0.035182316105208486,0.03499883996214108,0.0348275737073573,0.03466223613918561,0.034487177679760415,0.03434167376535293,0.03424250979175305,0.034179627030286215,0.034174042745981834,0.034134158706052124,0.03411641450452974,0.034121542787897946,0.034120266472886754,0.03412070949089257,0.03412692481520137,0.03413626105414838,0.03412955395757538,0.03411654256659963,0.03411045091139407,0.03410613273716431,0.03409996778514974,0.034094572999479184,0.009970699057032843,0.008808272531926082,0.009194236778794267,0.010172696979215108,0.010674539407302867
259,0,0.22623303378691073,0.3499891866860182,0.0571765542107907,0.05586233283143908,0.06589013315472614,0.07114724818941934,0.08820181426640925,0.0986647812101868,0.11769902379326672,0.14866969128019838,0.20150148115378125,0.24291495573976457,0.27563684408691536,0.3023342616348464,0.3243480712823776,0.34309262802893403,0.35909328383359534,0.3729324075203403,0.38502822124576486,0.3957141049442657,0.40516901411532896,0.4136202363381789,0.4211844255142663,0.42802102882473453,0.4340812685377542,0.43959738618041083,0.4446091817723911,0.4491151762036038,0.45325694856072385,0.4570867001543959,0.4606204455298459,0.46386351984732876,0.46687704107724814,0.4696749703501009,0.47228504995168025,0.4747368191185059,0.4770443887960325,0.4792146910662333,0.4812785658970683,0.4831993399000009,0.48499496974351075,0.4866769675166343,0.48824102305210326,0.4897178979156158,0.49111844457626497,0.4924332323550902,0.4936781805913143,0.49483213768420425,0.49593407663691075,0.4969826921359266,0.4979839140007482,0.49893127952326743,0.004665047159235915,0.0012080377755434436,0.0017864349953836027,0.001532033253377043,0.002423332286284476
260,0,0.20697533020521644,0.24645662006113359,0.12389650824670094,0.12272065081486849,0.13121145303739046,0.13993209518705543,0.15349136369218963,0.16026547755432283,0.23217251899519167,0.28315838216425626,0.3190314548260851,0.34717704141826733,0.3693372571680166,0.38740762323028527,0.40225603505469,0.4149274841730433,0.42573722369183187,0.4350872521828605,0.44325792505940054,0.4504787418017145,0.45685883769946567,0.46256742906916726,0.46766590167819905,0.4722738615924328,0.47629894518451504,0.47995868605128933,0.48326825815272023,0.4862135370463891,0.48891774884102596,0.4914159371809685,0.4937135236418905,0.49580652805037045,0.4977458886185488,0.49953527251182084,0.501199473715704,0.502762587095678,0.5042318242669882,0.5056117157068464,0.506923766012591,0.5081351297227684,0.5092595454094699,0.5103049993217936,0.5112633297359069,0.5121647715900268,0.5130183556657104,0.5138082395831176,0.5145538727514799,0.5152280672458798,0.5158712325648673,0.5164822467977009,0.517067310441299,0.5176145167486,0.018707225295483604,0.016940310262313105,0.015207446684175029,0.015679454438400447,0.014026801050561189
261,0,0.09889000660666497,0.28117290941776774,0.058073597506696654,0.05482957501330053,0.06497283546944835,0.07031310796869027,0.07390968123211497,0.07395642457646734,0.07385280016786197,0.07403599167230397,0.07426815647119593,0.07525254070041705,0.07647238430114846,0.07746884241052711,0.07805797648512769,0.07887738156791495,0.07984519366727474,0.08096528834060805,0.08209401992270231,0.08324661183832133,0.08474820718091514,0.08632988664895508,0.08779755337824675,0.08921212280124682,0.0906579537625407,0.09216217574351003,0.09350766706412988,0.09484183359927559,0.09647146573129764,0.09803042080085984,0.09954980670528955,0.10131756356010933,0.10299674037998435,0.10464322564457378,0.10628594852462951,0.10827955147349241,0.11035751180596129,0.11235614839926612,0.11467059119181479,0.11697977308373324,0.11948880604115958,0.12194141322663261,0.12569311491752194,0.13604121363310487,0.14588620887619522,0.1552629574340847,0.16419687551828419,0.1727125318763488,0.18085441539797695,0.18863987310710828,0.1960962088316806,0.203237137031632,0.006642850533167161,0.0051672971913873135,0.005450238718201493,0.007575277372919381,0.007660099787029525
262,0,0.05123647675341566,0.12175568599857384,0.031592088934345286,0.032043912181134795,0.03288654480968465,0.03344039274197761,0.03365142660674519,0.03233950164388574,0.03164979700104322,0.0316083487484893,0.030549094173936694,0.03057889844140922,0.03076491537293733,0.030955030935308783,0.030860383594579908,0.03100665471313692,0.031067524528809336,0.03127103264806479,0.03145900074752329,0.03182739522804793,0.032231350653935925,0.032595057064017066,0.03293472603637264,0.033256118900134704,0.03350967652027132,0.0337625814605268,0.03394165877486205,0.033987918608024026,0.03402893545749951,0.03406685769791298,0.03416080222075457,0.03422754766509009,0.03428727170713184,0.034352949740295305,0.03440283725805057,0.034488590552386025,0.034598623082628545,0.034722016555088143,0.03488869904323922,0.03501684729586925,0.0351274083204288,0.035291138906372276,0.03543683948187085,0.03557809571279716,0.03570439798143721,0.03582023598917513,0.035923525550166216,0.036007645210821435,0.036087995918396586,0.03617642553953549,0.036271090250061616,0.03635343985250073,0.01587258774358186,0.014477309859935101,0.015132706955183366,0.01776606072197655,0.01910607466994772
263,0,0.05436656863689457,0.11279687338331404,0.012982956867892168,0.019081978968427473,0.022147834778241362,0.02390456336903283,0.026022038840025588,0.02596861353676895,0.025902774948966163,0.026921377297591753,0.02658592286044841,0.026924179688625025,0.02684755642666571,0.02685430284266946,0.02656772636981432,0.026557593024991506,0.026550889722221156,0.026525081824057165,0.026500228799988913,0.026549430524768835,0.026557974846198533,0.02656514119564843,0.02657167070663368,0.02660245653557791,0.026617494531648425,0.026629145251555107,0.0266401079658082,0.02650621954220535,0.026398251469444755,0.02629612381286981,0.026250184796094582,0.026131779125358478,0.026025463052084436,0.025911087433973745,0.02579641754328388,0.025721822479379052,0.02567886079935454,0.02564868161945057,0.02574244332106449,0.025821244446927415,0.02589390020997662,0.025965421008309307,0.02601641368296303,0.02605278642117507,0.026077860173875516,0.02611023921596908,0.026128130875411274,0.02615234627223803,0.02617983489783881,0.026261018032411588,0.026337739972171405,0.02642339247434691,0.011573611745249813,0.009208753485958704,0.009591354572698064,0.010451502039068822,0.010215111914613908
264,0,0.07970397693152374,0.21236263900021388,0.01400048125681765,0.01268692011913979,0.018642915285194076,0.021562152534589228,0.02260886816928635,0.021712252617044746,0.021280809313842085,0.022205022614672953,0.022545693962674026,0.023345044666546504,0.023790824811164124,0.024188956840345974,0.024227480059045948,0.02451592520650235,0.02482411387827771,0.025296405596559785,0.02592811987330128,0.02663866778762113,0.027287865937383308,0.027868834568745945,0.028339286490956222,0.02885263925195175,0.029273621051843158,0.029745079522864554,0.030132233812974724,0.03035385137041147,0.03054913566566296,0.030796706951847577,0.03101318469902687,0.031183468246376692,0.03134961758282142,0.03149419275770015,0.031675123118393364,0.03189690005630469,0.032126094696045125,0.03236363679436382,0.032650512181263955,0.032881344399403975,0.033113276344122464,0.033334492713620496,0.03360086590479516,0.03385897020218481,0.034129064605870785,0.03438111248921729,0.03464668291634428,0.03488959089157827,0.03513027564652724,0.03538224916303825,0.035621501083593195,0.03585107522903985,0.00458964869009381,0.0025107509412164004,0.002998043153584759,0.0032210786742860615,0.004036005029414064
265,0,0.06881718810159694,0.09223670189550458,0.017899449719047993,0.016729841428721703,0.01825613076620019,0.01963245855830518,0.02039975948581074,0.019960614725269454,0.019476741191426,0.019779141979689455,0.018940914146472112,0.018989690921353858,0.018765340220001137,0.018780941787071088,0.018637348358073267,0.018784960771742756,0.018834213945791857,0.018866747722728602,0.018893632438523388,0.019143201170157494,0.019430105490131307,0.019718450283321778,0.01993995497820479,0.02020722232739805,0.02046520351516841,0.020705657385827827,0.020912816891632963,0.020954440148423913,0.021159257548344544,0.0214910361206224,0.021783303142925294,0.022006089906372883,0.022228728439973176,0.022426709417002273,0.022605762956643374,0.022802305690684813,0.02300786537059771,0.023242678383454653,0.023523679914041848,0.023793266561000535,0.024053778888298728,0.024325256536928064,0.024648893135371414,0.024956514199707514,0.02524805359601869,0.025531262870333228,0.025802532037895176,0.026055327592513392,0.026301949838665316,0.0265705706152794,0.026836693485644558,0.027108489088275112,0.0036216153196472643,0.0020047291122730505,0.0023603628110286804,0.0026834806794156308,0.004598566627341397
266,0,0.0923062852615086,0.0953671822114686,0.044403230787426154,0.042877609154733876,0.04300035975504722,0.04304950754239343,0.0440371234424559,0.04306395689218956,0.04362459138258856,0.04440288935941032,0.04377635100443448,0.043877613662040765,0.043614972732642025,0.04344777361020115,0.04300753369701957,0.04287643045520863,0.04286310806256409,0.04286762406484039,0.0428660356129702,0.04299812145994815,0.04322201740341162,0.04343528020154027,0.04363629382125024,0.04386359423021164,0.044056772051667324,0.044250499743677105,0.04436703550624617,0.04434240998210798,0.04432720479471987,0.04436401562897845,0.044499577815258,0.044551809113922716,0.04461225005559774,0.044675691334387486,0.044718219351456256,0.04478550527238269,0.04489582839358995,0.045078423923117575,0.045304469272173305,0.045472455318743304,0.04562620444240181,0.04579176098352,0.04597395916366197,0.046159996644551074,0.04636543482774146,0.04655998033552454,0.04675951389831793,0.04694735459533287,0.04715899495534081,0.04741816984939111,0.04766561979927994,0.047894909695653735,0.026008993198218235,0.023514561900847098,0.02326759197475676,0.023629572857266672,0.022831724745409628
267,1,0.09693384876664117,0.2996063294719968,0.09611523605374378,0.09884805931287782,0.10250833901244878,0.10400329575592272,0.1048336790515132,0.10288395848181771,0.10155696363343623,0.10026024067100987,0.09772673944172625,0.09652717634397585,0.09525206969532933,0.09419891670721932,0.09314949243413302,0.09245091883855787,0.09179544859561706,0.09127911808563083,0.09087447048643932,0.09055274327040666,0.09026839071743473,0.09008956164628058,0.09005921619552279,0.09003507238883125,0.09002412534272396,0.09001783238276062,0.08996528052466167,0.08977666408416844,0.08957574214490557,0.08947572689695592,0.0893976646457498,0.08927939221923442,0.08920333304767479,0.0891374191028132,0.08906269943126309,0.08903839320200704,0.08904212687483838,0.08910543818544106,0.08921094757470109,0.08933188852394008,0.08945608893019899,0.0895825024498449,0.08970254290356618,0.08980549823904493,0.0899249716348065,0.09003100168251929,0.09016008081396011,0.09027096983636611,0.09038195039914582,0.09049691304114575,0.09061361424614132,0.09073198574035359,0.02784978159760042,0.025689210027995294,0.02630988727339771,0.028873143273825327,0.029342460806137324
268,0,0.05932185612020258,0.09170088726309633,0.02119735243866722,0.019772544578080378,0.01966719565584099,0.019678503702725458,0.01881453638239276,0.016643185858297917,0.015308243945742641,0.014906363717668514,0.013483307511887165,0.013017058039382398,0.012557701683849018,0.012615252525474222,0.012480398607423256,0.012658954479051483,0.012739990127979446,0.01290808755265113,0.013079885480299041,0.013436430636232344,0.013826800018296,0.014221248364316545,0.014519920657127542,0.014809736571912533,0.015103642609928634,0.015492356237034618,0.015794777572067976,0.015952921577997693,0.016101168150096632,0.016299631237001958,0.016494152016093572,0.016600579163677364,0.01672858955347134,0.01683318137581233,0.016911808001978123,0.01701958333665411,0.017172688263763135,0.017355354481907257,0.017598145017616976,0.017819902214144437,0.018072151060064663,0.018343942910567953,0.018636084061048445,0.018899612274939064,0.01916553086786385,0.01941213193452748,0.01964331762065065,0.019899781400489074,0.02019084796369078,0.020465726146852294,0.020741431189578677,0.021040410219134175,0.0041206547426929285,0.002913309707743054,0.004080848652144102,0.00416240975465742,0.00481347772916994
269,0,0.08213281946851478,0.08631833461854779,0.040441832420413514,0.036912874515621044,0.03659369223642119,0.038024857945264424,0.03821828840568789,0.03636533292592231,0.03490601029436005,0.03418253852048097,0.03246985635137375,0.03165911676624449,0.030833436249440797,0.030127259875568156,0.029290995140536,0.028833703724911598,0.028374910236943066,0.028008696269106348,0.02780832812878341,0.027700474748252428,0.027565514921132832,0.027450592149214116,0.027329645743588305,0.027290261592073,0.027245710347303772,0.027198135417320832,0.027153251752281265,0.026970340147299907,0.026826252167330592,0.026744029043874143,0.026773367199750688,0.026731669955569602,0.026705116235183936,0.02670390272614896,0.02672877056043452,0.026775003695373837,0.02685048366663469,0.026947879266095553,0.027106652567899674,0.02721282009195754,0.027322473540064673,0.027433076165828768,0.0275226092536412,0.027599944988759714,0.027678068806864683,0.02775126583509762,0.027862371479431044,0.02795506316120941,0.02806213466894339,0.028163550959129556,0.028264626092237934,0.028356455052838552,0.010518389331264451,0.008771237049449768,0.00825573497963964,0.007848292441351682,0.008164917260982413
270,0,0.08464568970198019,0.26921058794062314,0.0679233729011223,0.06632034495060433,0.0688245715272819,0.0696852392446437,0.0696554264733969,0.06757506298450504,0.06663985566317326,0.0663970282755076,0.06503127616274194,0.06449168608264333,0.06412638052919375,0.0637841118242191,0.06326009718054262,0.06302905129929928,0.06308168286206316,0.06315403010832572,0.0632145531361263,0.06330851126817433,0.06339472765911948,0.06347526845204303,0.06355760886835732,0.06370524059443783,0.06382818831822161,0.06400826783375352,0.06410850519259437,0.06409294426582941,0.06405103114056579,0.06405170175521244,0.06403689764667236,0.06394802558006192,0.06387122964378257,0.06382958840420874,0.06377014031229743,0.06374868040715433,0.06375168443787844,0.06377222018801121,0.06385768277947414,0.06392060331334164,0.06398342251439362,0.06404016760988139,0.06411730675739527,0.0642127319545622,0.06430060265528752,0.06439516913448118,0.06449559534860087,0.06458854452403194,0.06467685371689048,0.06484468775436662,0.06501196301385381,0.06519197218095725,0.01682186389911096,0.018360445516735296,0.02160289164901893,0.024051908601828563,0.024945536951379674
271,0,0.2081189055794446,0.365143189062491,0.04557995710783144,0.06587732734050056,0.0733638306872185,0.08237314642569295,0.08914877173901885,0.09520582937123803,0.10128789558594836,0.10726974914207124,0.11293677926022463,0.12037614787765227,0.16542026815053007,0.20218184785099533,0.232528643094817,0.2583404085305417,0.28039073273280796,0.29946624400520067,0.31614284717470503,0.3308731916411248,0.34392514114546935,0.35559583010327944,0.3660544837430727,0.3755082758411533,0.38396306360246857,0.39166695269404744,0.3986773606996567,0.4050204640827977,0.41085730148192984,0.41625577313911755,0.4212533713527516,0.42585474162480563,0.4301408956310089,0.43412848232092976,0.43785146371499584,0.44135307566019627,0.4446514408297063,0.44775641497194685,0.4507024961279341,0.4534577876191799,0.4560439578204797,0.4584766999231169,0.4607544952951952,0.46291172682607656,0.464960757155243,0.46689340561096365,0.4687273881619723,0.47044878163707715,0.47209328941692974,0.4736636231310824,0.47516611613668147,0.4765935898775554,0.0035021358267491075,0.001627474242258518,0.002047997760853335,0.002411058980101539,0.0034703162567538597
272,0,0.2708677038478919,0.33530904833005626,0.03133736486849417,0.02976394753740715,0.03020977304140578,0.03694685314085822,0.048538596561861866,0.061437462465716526,0.07330689982567352,0.14635447954093506,0.19948993549977057,0.24108507856549238,0.273933720215207,0.3007226820970147,0.32279879692794317,0.3415986920532354,0.3576449423119892,0.371522109912923,0.38365183163082134,0.39436826500733213,0.40384972473718295,0.41232238906910784,0.4199078009323694,0.4267649272378631,0.4328470709376775,0.4383841079794891,0.4434118091677548,0.44793269336801805,0.4520891515724553,0.4559316892672777,0.4594775218185593,0.4627314089532653,0.46575544534571034,0.46856107609551123,0.4711760330914882,0.47363517610237993,0.4759494956404365,0.4781270433692761,0.4801929371187049,0.48211758234722324,0.4839167523088258,0.4856029275107743,0.48717074375749025,0.488653825213465,0.49006251967128567,0.49138395728567513,0.4926353336971813,0.4937937573102114,0.4949014277415505,0.4959584971370334,0.4969678254717065,0.49792204436463455,0.006114787864830802,0.003703902030756226,0.005465985859489548,0.005592179191810756,0.006758181824856783
273,0,0.0795641434808802,0.06099769381820721,0.03055705747239653,0.029699039991317636,0.031467661546779976,0.033080760706921224,0.03401116725907321,0.033048426128285104,0.03226428894111499,0.032565743402456264,0.031956313775484003,0.032051876858574385,0.03198904216210674,0.03193386750462305,0.03169963720862276,0.03180168385934905,0.03181321067455406,0.031821039056232084,0.031894119782924474,0.03205195777900812,0.032159792566887765,0.03230209386313509,0.03241734107743384,0.03256222064256066,0.03270069697142987,0.03289653222709396,0.03301129233059815,0.0330569338850908,0.03316304419407647,0.03328868829549684,0.0333982842638425,0.033473165552424355,0.03357479369927325,0.033701699140581964,0.03383898327250064,0.03402977683606191,0.034292711940867485,0.034563253909677384,0.034896082584379345,0.035174388204839147,0.035440083839235394,0.035720601735152756,0.03597144013369139,0.03621062398812822,0.036438276177796235,0.03665475430560805,0.036856766533320595,0.0370403167169664,0.037225810059710034,0.0374075175737872,0.03758620189746656,0.03775049935718659,0.01298600524037367,0.01215655571089639,0.013749927315505698,0.015369612479840476,0.01432735090289053
274,0,0.03528121610983962,0.06978022188170031,0.028009807868667396,0.03288202772225819,0.03547245928157695,0.03744174743260452,0.03851243551077271,0.03792816835646443,0.037951518090087163,0.03844022113205952,0.03772489880524,0.03808139718677059,0.037974360844024356,0.03790033287834281,0.03771172441080864,0.03779880816970582,0.037808467983379127,0.03783852831943849,0.03786207310003488,0.03795455613957533,0.03799093915450101,0.0380227874659048,0.038005948152928445,0.037986566533700965,0.038060722717744785,0.038190345684596685,0.038257517512283463,0.03817952022039187,0.03816530794237481,0.03815562334469483,0.03813795987104622,0.03806229747833616,0.03798756903623818,0.03792566194346128,0.03785244808174691,0.03783279328690313,0.03788684992457912,0.03797004006683011,0.03811016523689124,0.038216551536971684,0.03831142580710227,0.038404550223470134,0.03850720324121596,0.03860714415124912,0.038697534247545746,0.038785562561202545,0.038860627684802834,0.03892444378226052,0.039008445536652225,0.0390915894587413,0.03917010881918123,0.039239930492998024,0.013954228392984117,0.012477041861033277,0.013194151694375204,0.014173078163967637,0.013859260690836728
275,0,0.04750721774687493,0.07441444030308274,0.03291257745934559,0.03208093289997646,0.03221730987773795,0.031705165406420724,0.030604846482297256,0.02793360907099513,0.025869698621562603,0.024818115653961813,0.022984286407858004,0.02212529221525531,0.021388650555969398,0.02078111567541305,0.01998764492074866,0.019542000965774638,0.01908945131559894,0.018847398559551143,0.01864188593319621,0.01850920085921903,0.01837841942150504,0.018372504271492337,0.01833390065220606,0.018319683476434184,0.01827990742405415,0.018247242301215216,0.018173312655935206,0.017977354553684908,0.017796752660536132,0.01767722394066069,0.017550086658705312,0.017361487513929116,0.017193899460113547,0.01703097578209312,0.016855577923282683,0.016714445530157752,0.016604976722894422,0.01652776634593125,0.016506038862840824,0.01644831458124691,0.016388098061873132,0.0163462646463785,0.016303255792889344,0.01624840621460591,0.016190650393590144,0.016139963461132674,0.016087338963127924,0.01603919576441286,0.015995003687225624,0.015947423161056188,0.01591009755218246,0.0158720079738539,0.0028298549372887984,0.0012052127814022,0.0014353422153812005,0.001406607693009862,0.002103725114973572
276,0,0.1033539459808823,0.2829377706259627,0.02273569518825579,0.026291114974070256,0.03432520389638114,0.043122834773985895,0.04832976207441644,0.050136123498223106,0.05163879787871013,0.05299008718703685,0.0537039515954939,0.05518943666649147,0.056009208314787604,0.05667022443388906,0.05704679845581507,0.05764881451430007,0.058103564244529136,0.05856837448700957,0.05910465677063578,0.05969428172019716,0.06020571686328556,0.0607649780948326,0.06129999501958047,0.06186751695240648,0.0623874042788093,0.06286422584453455,0.0633015579829481,0.06358443897141182,0.06382623194949612,0.06414055491854805,0.06445649504077706,0.06470936065111833,0.0649390218337552,0.06514878944723648,0.06532805738182575,0.06553136888154995,0.06575479409681485,0.0659756968750391,0.06623538117509066,0.06644983018892978,0.06664231340606326,0.06690819784885568,0.06715037184866661,0.06738182935316823,0.06761872980286902,0.06783984532225297,0.0680402570983562,0.06824914581777215,0.06845537358622078,0.06866352628408358,0.06888727543238811,0.06909281523914061,0.014034607627052153,0.013392351196939356,0.017633616727996466,0.0184472098492743,0.01942131556158856
277,0,0.18509642048606817,0.2515972716553819,0.044525998291630196,0.041735292776560746,0.04111392045648517,0.04072148695744048,0.04028411114204889,0.04053922274301244,0.04160722580840924,0.04321303020560727,0.043790947342822746,0.045435043760527476,0.046402098650888894,0.04718506411204057,0.048282214014445816,0.0497897613136107,0.05135903108835849,0.05353854708086203,0.05592299732625833,0.05825250741266505,0.060735216044263476,0.06557300573972773,0.07080221404352288,0.07565251130674336,0.08049918281335587,0.0852848249725378,0.09128243466049527,0.09866368118244229,0.10555067206117115,0.11244941365646662,0.12097261927049142,0.13588080920566195,0.1497859300808156,0.16277484978036752,0.17493312193320212,0.18637223529629937,0.19715119632334127,0.20731566379898908,0.2169444130720242,0.22601003536190825,0.23458066189227036,0.2426970713010996,0.2503796742128976,0.2576719357301835,0.2646117647972276,0.27121118676648726,0.27749559374164745,0.283472692953965,0.2891865151296822,0.2946487611655055,0.29987880031749203,0.30488132364564646,0.009599250610010643,0.00776103257076756,0.00936591923518357,0.011102919365542111,0.01065125481353702
278,0,0.27620996883041404,0.446863482132458,0.06376890884744305,0.061847493808478184,0.07076108737650613,0.07672476941778854,0.07959568894184962,0.08121824618481184,0.09009890153824623,0.09699360000401966,0.15636530631114062,0.20283395238550858,0.2395511609640889,0.26950704660041236,0.29421388207275634,0.31524351369533093,0.3332010903534801,0.3487340457460248,0.3623111080567964,0.3743039466382535,0.3849208822320686,0.3944098101586395,0.4029064433006051,0.41058824615134104,0.4174227967199057,0.4236510399613434,0.4293112203469475,0.4344121369388758,0.43910292813809343,0.4434400382714199,0.44744659607996,0.4511308711011226,0.4545546121143196,0.45773317836236216,0.460698463876732,0.4634857448287786,0.4661120335552495,0.4685831067212547,0.4709263473416098,0.4731113584822269,0.4751574246742885,0.4770791560803031,0.4788724110572096,0.4805674120668962,0.48217546632708386,0.4836854182503814,0.48512278298111755,0.48645892660186324,0.4877359964157277,0.488952669346434,0.49011459222934384,0.491215751628165,0.019501965255599864,0.015983671395654465,0.018383900882152564,0.018238789140117763,0.013970851587967797
279,0,0.1941487258947776,0.37423759247006244,0.040742288223037194,0.03751299440589636,0.0418938193294623,0.04573426235527201,0.0473232823870424,0.05013395913114316,0.05322685264776293,0.056966015411831175,0.05862239780766977,0.06041962983383444,0.06181046168449308,0.06377791909335515,0.06521286648041999,0.06985511454674041,0.07399703088871792,0.07768942846617938,0.08201230118888583,0.08667206702882163,0.09076807192616328,0.09501728289898764,0.0988677066201952,0.10238479489361425,0.1055977434449522,0.10893242731977999,0.11249811288587656,0.11579740022216038,0.12006715291700876,0.12407459471257591,0.12860932197395913,0.14325607409968033,0.15692326229400835,0.16969292812487735,0.18164848026960995,0.19289183419829412,0.20348832763644126,0.21348094979953888,0.222946957897924,0.23185913515096754,0.2402859416926663,0.24826701277768587,0.2558211928274184,0.2629926036789955,0.26981228505528626,0.2763004561753231,0.28247802007611794,0.28835355259578116,0.2939721679954983,0.29934467052670755,0.3044885411012054,0.30941166872043824,0.00575628466004105,0.004795873019480471,0.004695145058958033,0.00531736188207453,0.0058989445618171776
280,0,0.3916630000900778,0.6105149770363988,0.3569833480254717,0.5296839404689299,0.5872461788945712,0.6152659949322813,0.6313263656580775,0.6349662947459533,0.636311506738057,0.6316500941661553,0.6240470654772473,0.6184669257621238,0.6138765481078401,0.6101542154211216,0.6070879301637329,0.6045760707905528,0.6024018062525706,0.6006161042483452,0.5991064061782059,0.5977935324869451,0.5966503975394197,0.5956376597668547,0.5947006957105817,0.5938829109426667,0.5930238038878826,0.5922813549620751,0.5915681043668161,0.5908250227411945,0.5902069660099317,0.5896987119134748,0.5892034280997849,0.5888226207812284,0.588629413744472,0.5884826942529839,0.5883425591489708,0.5882079187846105,0.5882337268072547,0.5882792356416914,0.5883619649373956,0.5884491562592096,0.5885432757277234,0.5888038403410514,0.5891336310090771,0.5895522079260065,0.589984371356552,0.5905012937979898,0.59099317525666,0.5915132452054596,0.5920129383278765,0.5926711094532583,0.5934958528864901,0.5944747803900233,0.7304218545090012,0.6924197726899163,0.672528502060961,0.6796464795717722,0.5863767346519466
281,0,0.018887038848924974,0.06076309155690388,0.031020721611812657,0.030930684082632248,0.031002110768272542,0.03036003115526216,0.029314401349609262,0.026733795532041887,0.024837322057240534,0.023903304144592092,0.02202460111716573,0.02120969632636253,0.020156913567785918,0.019530985923617735,0.018880987046548635,0.01884568021399571,0.018901492878413948,0.01895746756020827,0.01901130362791873,0.019128058203238377,0.0191803368089606,0.019293459863276387,0.019417985912704522,0.019560768800101436,0.01965003084739618,0.019760189408988695,0.019806478117285576,0.019768079203188325,0.019715347800923454,0.019701110328855145,0.019707640778404863,0.019640595104986096,0.01957278773795886,0.01954116452385301,0.019508991356222895,0.019521312068024665,0.019557654564797973,0.019613913071900402,0.019715091434773912,0.01979587374565664,0.0198691685129054,0.01994298675515547,0.020000431143734548,0.020048334017114332,0.020099532461726046,0.02014975037814932,0.020195849363157284,0.020243768973125395,0.020288889357801775,0.020324237000847387,0.02036456409656834,0.020407526155989668,0.009441871915731249,0.007721708200352333,0.0093744057899293,0.0099216920454918,0.010902791023223566
