Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
25,0,0.01565297005827192,0.267848508000635,0.2924047968569224,0.24036978702473188,0.21498580072761908,0.20566597480229823,0.2048715163032001,0.20571873719200723,0.20236996711591748,0.20470201305093155,0.207765280288072,0.20810232916855387,0.21294734720191977,0.2175176758160444,0.22122354686171478,0.22476621042380499,0.22769724213402023,0.23075407353650246,0.23337960261102417,0.2360771476464243,0.23839936569314255,0.2412054816394381,0.2428956398134795,0.24402864683743586,0.24485468201711505,0.24592331482940155,0.24702998222397832,0.24802688756059282,0.24929868056590543,0.24982030570673733,0.2508209130289886,0.25189099622809696,0.25254551695738753,0.2535146957726261,0.2542056569550482,0.25478464720503236,0.2555093169558877,0.2561596363007889,0.25709262172358494,0.25787972249835567,0.2585269724366336,0.25905157990541794,0.2588347112034971,0.25883681887585974,0.25925893090220936,0.2594602897493213,0.25971801242735504,0.26006626271643507,0.260309914066329,0.26019636333081847,0.25981439748243257,0.2593786228494271,0.022085805951470094,0.016192242140443937,0.009333641084894451,0.012925061622578204,0.015089142054746575
26,0,0.028611081761320514,0.18064244090233297,0.19044739755604373,0.17306215245188575,0.1632676802916199,0.16467069423477348,0.1659360540125072,0.1648349990750505,0.1655114734895543,0.16633092738122607,0.16559105190193754,0.16222536301232698,0.1600681242106757,0.1587793043221514,0.1583246308810861,0.15808460040180752,0.1578974445605567,0.15798083284594058,0.1583419059833107,0.15967830200753724,0.16070799657131324,0.1619506529250096,0.16190828115401948,0.1614807714378447,0.1609729592251943,0.1605194228969724,0.16098447019571283,0.16157294112260862,0.16243559224506204,0.1625238795697785,0.16259095863896422,0.16215697803902931,0.16132258766597324,0.16051364586922398,0.15961729108759207,0.15879901997105655,0.15862940933491237,0.1584283471362453,0.1582246856256786,0.15777685134544311,0.15710361693049268,0.15638097120513525,0.15497242942215447,0.15362019685279651,0.15243746570134573,0.1513570311730971,0.15088841753650528,0.15029085872651107,0.14970403778314798,0.14875179086655219,0.14771777756045174,0.14654602081271775,0.0039466618638847335,0.005265052047593795,0.004858203243863356,0.010797471026658343,0.013187975493627862
27,0,0.03615708797210162,0.10011104284592404,0.10234693016419145,0.09200217407953198,0.07606146474708257,0.07774543891570733,0.08640129246127964,0.09125165328943377,0.09102312502974888,0.09038991405793612,0.08920495492519376,0.08516128223036476,0.08477237790480294,0.08471344499734944,0.0843993476528294,0.0861866399358347,0.0878263311532335,0.08967046972739695,0.091739336914384,0.09390181105714268,0.0956492463920216,0.09699052738802807,0.09705976262170651,0.0968013681295428,0.09714994486822225,0.09756481198010286,0.09817733200688458,0.09906311767817384,0.09984200305654857,0.10016969527375368,0.10052162644217601,0.10035668649915033,0.09981591055688688,0.09929442781093709,0.09881408088497888,0.0987548756190886,0.09875677343984386,0.09869306065124421,0.09865699699172047,0.09840052622038922,0.09824348092260428,0.09835120764775385,0.09782866566047994,0.09751282661048731,0.09731779173169529,0.09716968622492353,0.097368420511659,0.09752453689288743,0.0974927142658491,0.09711667400372638,0.09642498397285822,0.09567906487296754,0.0,0.0,1.3743946642638805e-05,0.002603037717397848,0.004107228056396337
28,0,0.049388033716935315,0.14466911849324005,0.08211479388149803,0.0876410320551926,0.08078861110923514,0.08208548113048683,0.08554049927318391,0.0870578809969099,0.08285501068710145,0.08187534952028375,0.08158814377713225,0.07814442410966424,0.07583144618209023,0.07448211578951038,0.07314403032336494,0.07426133110339353,0.07612621607795361,0.07777490071541153,0.07986852829246109,0.08226105524791703,0.08471020807149275,0.08692284799762721,0.08816529922039819,0.08947251759171296,0.09061990877803358,0.09165907853876118,0.09286331256389682,0.09426509715308162,0.0968636244122204,0.09856732407304918,0.10027529072769341,0.1020304366786598,0.10347541475722581,0.10509263569091001,0.10662392622855198,0.1082094887516832,0.1100040036856691,0.11162949397574348,0.11291699976194351,0.1138298680365217,0.11443628667881349,0.1150085429467163,0.11490331895164226,0.11479424795271989,0.11479757829490801,0.11498153024721168,0.11518521622369493,0.11527315349510982,0.11516530031046454,0.11490904758274154,0.1145575816937086,0.11425616603880283,0.03623879439859477,0.0356689330776676,0.029946126218827335,0.02742141455664429,0.02377477682018263
29,0,0.541612945105614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.018344759560726287,0.02319077965375197,0.015979955166943165,0.018643303904471033,0.018025455889530813
30,0,0.026834825752233865,0.15695293952800612,0.2199691849381885,0.17409926869560027,0.14667996499194752,0.1332911489900839,0.13007414137971637,0.12626458745704516,0.11790796573565411,0.1173182200095276,0.11677720010325875,0.1128610268618965,0.11241534074233343,0.11219613326272747,0.11200987902316571,0.11258118386977332,0.11401325358400072,0.11541644629467505,0.1169857943862167,0.1182362634320205,0.12082946795233045,0.12324617499372854,0.12578732814347907,0.1277730733807885,0.12944450554903655,0.13151871139002544,0.1334199503411401,0.1357722724805958,0.13781247839610847,0.13894291765427716,0.14043987280707823,0.141485955657024,0.14208531247167377,0.14269601550903693,0.14327015394265016,0.14395198900993372,0.14460187497175092,0.14515259975054137,0.14547103654230095,0.14565976443587478,0.1455939968276857,0.14530690801792193,0.14468365706185074,0.1439630950704081,0.14392352898494692,0.14383841424971985,0.14411289131006644,0.14424264246329765,0.14425303337609593,0.1440316076868318,0.14349506935546935,0.14289427505583227,0.05410213952119793,0.04909425229786306,0.040923321116425,0.034608592933400954,0.03220567052474835
31,0,0.06467753325591406,0.45564925145830715,0.3290408235745839,0.28827995999287004,0.28232595406947236,0.28088919743959145,0.27987936493888066,0.2833877579569633,0.2860134066009617,0.2870316571690969,0.2865259175563016,0.2835115794648428,0.28490095825662515,0.28645801111196706,0.28738184280369694,0.28971436080774293,0.2924122123012462,0.2957188673460805,0.2984042638778792,0.30042209246255597,0.30259581378598593,0.30574214692420604,0.3073625211565219,0.30839588792926875,0.3090858570354304,0.30974980408898495,0.31057451875146536,0.31143257516895545,0.31238653997335525,0.31271439706367377,0.3132917504577102,0.3134190032763778,0.31384280688512106,0.3144445762839753,0.31481041583883496,0.31525344407390743,0.3163264150666429,0.3173739515373684,0.3181699492675002,0.31860624009231303,0.31913460099364893,0.3201114083896839,0.32033241164831283,0.3205683499971477,0.32080869901126724,0.32121855198640725,0.32165006592695505,0.32195859284268,0.32241866472203423,0.3224865797315932,0.32245218673909287,0.32284128118734823,0.027843021941806483,0.015661635742614408,0.011562660592463825,0.009266430163478057,0.01035568100120473
32,0,0.1160242861125093,0.4090429755953337,0.3700674036696593,0.3505130535857686,0.3316536778046121,0.32410753048736596,0.32021192026635764,0.3206500018044254,0.3263261838777323,0.3305590081524548,0.3341161770180243,0.3353366111836115,0.33659900073648874,0.337587356448026,0.34090405621687553,0.34364961355109597,0.3459503740966377,0.3483081904296684,0.3503402771975716,0.35173175541473867,0.35315081917370594,0.3545199115511699,0.354877948386723,0.3549675065516583,0.35499360679169006,0.35523652136399175,0.3557256108419171,0.35606227212821523,0.35630127929064265,0.3560099474001968,0.35569936206526737,0.355170946153587,0.3546465613987427,0.3546354506908771,0.3543636542039576,0.3539220947238354,0.35344103158401574,0.3528049630790589,0.35197390491529806,0.3509973567795416,0.3501485773196075,0.34914322439866036,0.3474227645019325,0.3457973618828664,0.3442614423690719,0.34296987642574134,0.3416581792259258,0.3402643069992178,0.33868283107489483,0.3368879387447417,0.33549988836509037,0.3341803952781361,0.02504027709711411,0.019245843991315046,0.016021885241323565,0.015052687347337041,0.014262261761881096
33,0,0.04805956430801176,0.25434886942535456,0.21720583818200648,0.1956313487084102,0.19184997779924073,0.19486631293691264,0.20505343691640515,0.21026258318927088,0.2090334276032574,0.21041585580326674,0.2114637588754305,0.20903434128994974,0.20728978287181796,0.20590663770884945,0.20436563343256833,0.20372642447701622,0.20382086185702664,0.20388479283040878,0.20379514824535935,0.20350312308024507,0.2033706971583869,0.20357702836631847,0.20265501599978725,0.20138930563816607,0.2002466393007652,0.1992111723663123,0.19876826317016622,0.1994191850745636,0.19994953132503338,0.1996332288955952,0.200199969115508,0.20027240985104827,0.20002263963739902,0.19983660409614742,0.1995541830412627,0.19914930299520234,0.1988500016148305,0.19847984645374447,0.19782611181423795,0.19687666079108215,0.19632743409265646,0.19582150807303167,0.1952266452731878,0.19459871548523755,0.19431785888538192,0.1939368574263682,0.1935839205438752,0.1931564152588857,0.19273198213860807,0.19197953734272527,0.19098159482072774,0.19019096916449604,0.03700499346923642,0.03670927052797592,0.03440831524610157,0.034168574193795584,0.03836340425759932
34,0,0.03274786521334989,0.20001197679973454,0.2199691849381885,0.17269977890566934,0.15173455928894738,0.14318475353055762,0.13866650728663252,0.13613524189755857,0.12813028552532377,0.12538707810394498,0.12393652771278976,0.1199309594054198,0.11766300230520085,0.116469700377084,0.11597664625464403,0.11577373477222717,0.1155121090860027,0.11524965568169958,0.11629768953635229,0.11711488038339044,0.11876494945057722,0.1205974780744404,0.1211194212778148,0.12139417470270335,0.12157411626179637,0.1239958573898095,0.1266435187196385,0.12927838531659275,0.1325881080805974,0.13502419417696385,0.13739286385547655,0.14022659594363,0.14244870247522365,0.1447435226939349,0.14672278860603738,0.14922216900457874,0.15181693808645094,0.1552945655111957,0.15842536847929806,0.16114012368091263,0.1635016140319748,0.1655319559804965,0.16686261002082992,0.16816803703555241,0.1695109838186718,0.17058573588713766,0.1716072130997483,0.1725836768166174,0.17358951051943058,0.1741886314967422,0.17457980865659106,0.1747785344296591,0.017822513733147832,0.010633705060568594,0.008466402863544699,0.008777610776655266,0.010311368377534989
35,0,0.05995126531175423,0.23697908535101384,0.13634442497623442,0.13646009181303903,0.13053240936875735,0.12820399458653528,0.13628254588749028,0.14024420076434704,0.13702374487879324,0.13537744271869234,0.13317333836790998,0.12823472368336264,0.12472695993358904,0.12394730512858346,0.12298531082240585,0.12399620553098056,0.1264515002529385,0.12992292013225765,0.1334207607661084,0.13650965044674415,0.13960912411315418,0.143373274459432,0.14574279587272385,0.14744107223771788,0.14914812640340558,0.15067383448716887,0.15250121360465446,0.15492967416715184,0.1572292993311079,0.15861492354968382,0.16008503066040422,0.1611855460399413,0.1618529111030211,0.1625344538911161,0.16354312870012722,0.1655130914658892,0.16742429919256635,0.16916856410517025,0.17077912954549423,0.17224608618185352,0.1740525980368123,0.17558029751779575,0.1764492024719973,0.17718973969666912,0.17787982103912342,0.17901045141688052,0.18028686494613097,0.1815219866920406,0.18245945883612205,0.18297940828709475,0.18323721408827148,0.18329612952933846,0.018393615489239425,0.017838325997636958,0.01476583512484016,0.016882647979444818,0.0179618374208945
36,0,0.015621028198949671,0.15567680194008846,0.06640078589787253,0.02783112995788515,0.020529468078609298,0.019981128219269867,0.033928101989249344,0.04185359771939857,0.042431952694377155,0.04754132130399783,0.05019831905530205,0.04961253135529273,0.05072305266568475,0.052115811585824776,0.05455512322240932,0.056734615536697605,0.05846500545020804,0.059889241607800875,0.0616525768532403,0.06339735180049524,0.06485061754580033,0.06609284559980556,0.06671597777718319,0.06704248670162062,0.06749535873330445,0.06797890573358091,0.06849713473047173,0.06915609134482807,0.07001183671612073,0.07016310773048799,0.07057421932751809,0.07051096587030578,0.07086924785276758,0.0715294645881004,0.07216431783309286,0.07306898875698196,0.07411050532659559,0.07533132662437013,0.07648925060968155,0.07803925032578292,0.07920000369170993,0.08017636281984088,0.0804128218359682,0.08110168513808111,0.08201453652949789,0.08272002293698592,0.08354066053856223,0.08434775633443123,0.08493691196375427,0.0851878482734,0.0850675969660699,0.08483269887361469,0.04288916877792741,0.03573926244010852,0.029321367426767688,0.027893461739524,0.02677192410714601
37,0,0.01580362127021837,0.3102433182895848,0.20066395779976762,0.16761006861548708,0.14344898167754297,0.13702065345270603,0.13708670481066462,0.13548855896133127,0.1327338421172635,0.1354145146954809,0.1392710592093657,0.13965300193156985,0.14109100502297237,0.14300503594155906,0.14553572516706453,0.14945082907850624,0.15266526093462512,0.15804040689954454,0.16387136055136006,0.16917622351099684,0.17461894666133748,0.17926325301134527,0.18266069252439515,0.1854770848657576,0.18880933984911838,0.1918408398811768,0.19510724783371403,0.19810429051976453,0.20166366878984202,0.20487736781686064,0.20798534047658662,0.21049182219462367,0.2126128738695233,0.21470193774863316,0.2167702961918864,0.21880820244351504,0.22082683205874717,0.22272826292457712,0.22445656037053704,0.22581434522492322,0.22697719582560424,0.22797454191015135,0.2282711293939306,0.2284907238605406,0.2290028708571306,0.22931337410458666,0.2298859936626957,0.23029120368038866,0.2304440809531343,0.2305121029577506,0.23043588659615388,0.23042109324473248,0.026128910454994925,0.025901141097566617,0.023485850174399747,0.019011838979916557,0.018001229568520332
38,0,0.0381547531806316,0.21073671503402452,0.2710039094430416,0.22545843949749514,0.19860476147848607,0.188613132036551,0.18786872050060224,0.186189513197673,0.18219891613194775,0.17919946952477334,0.17730544935367992,0.17411517241510976,0.17266439360748226,0.17460784820732875,0.17595884643172205,0.1771352607945857,0.17827570390608477,0.17923919429447577,0.18122805405832687,0.1829977046577755,0.18436165225771398,0.18588168051788076,0.18652935947181384,0.18679436949324324,0.18698317936694137,0.18736948906796452,0.18776172409819727,0.1883130980463732,0.18931877053139703,0.18944829285479042,0.18953644901626382,0.18916458582514495,0.18845803104343223,0.18789765335490166,0.18727246768877534,0.18674045282394994,0.1865683731043825,0.1866674121122018,0.18671807689661749,0.18660910300161307,0.1862501928816077,0.18630369663248167,0.18612123612834205,0.18582952837219535,0.18562055316163936,0.185262648417033,0.18516221608966202,0.1854740482912416,0.18557003934305785,0.18532218409712228,0.18476982186715085,0.18421636955886794,0.00758671521497707,0.008117902543960892,0.0022149961694062706,0.002596491832269352,0.0027826148949636094
39,0,0.0,0.0,0.026897915714515507,0.014721904127151332,0.0,0.0,0.004055043656198783,0.006139346024762689,0.0035821118236121652,0.004592361514437384,0.004424238873363845,0.0016486052883727016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06640566723503694,0.06223151325452575,0.0606875885945837,0.06195718162463837,0.06003725982376798
40,0,0.030259416028542357,0.1592024323201306,0.16546682830499737,0.132244684521928,0.11160414370509184,0.11175724738536667,0.12409428715503121,0.1309588375575978,0.13142668336212962,0.13198740221317845,0.13320956171890996,0.13094563760886085,0.1299605349593232,0.1296956351943245,0.1294011044507266,0.12911607491867358,0.12875476836091143,0.12870619763968533,0.12893378939481878,0.12903153470688009,0.12975400801369383,0.13049599907052167,0.13043975116228618,0.13071124018470326,0.13081058541019244,0.13112322394346254,0.13182122648824668,0.13246439030328866,0.13336532372115392,0.13349668064660034,0.13371925716611577,0.13403847906623792,0.13395156067873926,0.13458613687455778,0.1350411063836538,0.13547086347773185,0.13614016842264154,0.1368808239889411,0.13740216468190486,0.13761880424228645,0.1376888944424049,0.13762802279222866,0.1369070093017513,0.1362665629586062,0.13645405690967732,0.13674582787076597,0.13713180941687236,0.13740346315536625,0.13747057370269086,0.13727349759164992,0.13674431164129533,0.1361802996660747,0.08352046255396299,0.08371781851735974,0.07380177690771897,0.06596135558985737,0.06574921481267898
41,0,0.039985235066175656,0.1798505291859357,0.0,0.042166020994316294,0.07266416512286587,0.09155101621200255,0.10397318536593485,0.11107965458990803,0.11148725209178474,0.11132808516426322,0.11440434916492859,0.11545945747722328,0.12039366561734062,0.12482119855731569,0.12806627082854308,0.13156939818767902,0.1345814663855025,0.13708445243309722,0.13940188878502688,0.14166194341759705,0.14432555385212503,0.14777783666210545,0.14984597968038835,0.151428859827896,0.15267506122874516,0.15444772056539494,0.1566151319241365,0.1585508623750013,0.16016947232920822,0.16082031073651734,0.16172218565822363,0.1621012227955971,0.16239023016702503,0.1626130239025103,0.16271913870060953,0.16374840828466852,0.16505234969124796,0.16710652865533684,0.1689276169716311,0.17031717605863156,0.17143295559130337,0.1722639370881976,0.1723821440799603,0.1723355664287562,0.17234894392766406,0.1723449538450239,0.17236805659831286,0.17249880166000506,0.17263937060954485,0.17239361861193958,0.17187080153215806,0.17127109843200725,0.023938111556993054,0.02245380907572283,0.019173368469721036,0.019272069929115697,0.021163983952396034
42,0,0.05461082008268743,0.3151148451849907,0.32037602076585825,0.31649319381152,0.3043672664284097,0.29791692538241205,0.2966817762038179,0.29307833129444577,0.2876807638447366,0.2838987537544895,0.2796284773247194,0.27327492791430025,0.26850532754625484,0.26459808389560296,0.26167887004547435,0.26027642655930705,0.2590486550586438,0.2580076036527029,0.25721389705846176,0.2569375221236469,0.25674023368329385,0.25647559146092924,0.25500113559407905,0.2534168226566143,0.25203429474558464,0.25069264405332553,0.2497018523082766,0.24888724108582647,0.2480739085052735,0.24660852299593805,0.2452665451981994,0.2435387389525682,0.24192831680208252,0.2406673781699173,0.23960251467329782,0.23877825021901652,0.23793860105586725,0.23709935725259992,0.2360120478641425,0.23483248782183078,0.23357412890552257,0.23232756062101292,0.23058140103317484,0.22914921462281823,0.22778776322647207,0.22634918987249308,0.22505742123963737,0.22368884192320626,0.22231283374018626,0.2206454082087069,0.21882191296831496,0.21711357251075966,0.06718903426663984,0.05729706158402555,0.04765298018648131,0.03890491003723705,0.03420289934950693
43,0,0.026124117148958168,0.302396280801458,0.017742426997994287,0.035808615351057345,0.04903630901475258,0.06964402192038847,0.08685455013350904,0.09777751438273659,0.10312491686154239,0.10855519843833436,0.11163999996786457,0.11176996797260312,0.11343980863732468,0.11514787042738969,0.11636452151391463,0.1172906781354579,0.1183658699037305,0.11922120352941211,0.1203460205586725,0.1222994319566021,0.12514299642393628,0.13042263977210036,0.13394401913955392,0.13683103634398341,0.13954883291098047,0.14252241694400317,0.14533517428481987,0.1482579769149497,0.1513251204552697,0.15338012333326873,0.1553887291897913,0.15724254304200996,0.15854614853076868,0.1606700260569208,0.162671924589666,0.1645995013197467,0.1666302360429598,0.1690408645147256,0.17112183630255434,0.17273038894220322,0.17399086588066792,0.1750482356055479,0.17550895444122724,0.1758247755383169,0.1763032133646323,0.1768380338616079,0.17724756131971497,0.1778073273313339,0.17836960346911168,0.1786694385740601,0.17927808192398062,0.17978993173025692,0.03500883629478853,0.03217390087626155,0.025177572687463387,0.02517889072594877,0.015827003635029088
44,0,0.0038184855973048986,0.20244629378881734,0.010022083126560432,0.08182918279280342,0.10507143015988436,0.12396222560571217,0.13611844931203865,0.1448539484013455,0.14564009655319257,0.14664461070090473,0.14818878198214636,0.15055022753248495,0.1530456074351324,0.15575765668927938,0.1597183403074061,0.1658407017768058,0.17181585833662788,0.17798807301783334,0.18380913362680495,0.18909456099558414,0.1937037288479633,0.1979263261734756,0.20115613434372484,0.20410251595185866,0.20713973113631767,0.21086649302473764,0.2149590744703793,0.219102974178802,0.22291489901444775,0.22585098404004197,0.2286392468976057,0.23086190531799036,0.23259364987172534,0.2341356843523297,0.23538941172756125,0.23644438519173708,0.23739720394034383,0.2383738371381455,0.23931803960962664,0.2400824554624909,0.24088701583190608,0.241623834171206,0.24178042709854897,0.24191692402136666,0.2421287950449115,0.24224758021108303,0.24226921327231865,0.24235263077956132,0.24298172238110047,0.24323278881274737,0.24316225800069594,0.2429600262890907,0.03695721068414413,0.033720440606460615,0.032808125591191645,0.029605613023077047,0.026040634733324745
45,0,0.07700402110537219,0.3466215772126342,0.24334516804069878,0.24189218953551417,0.23664071053358968,0.24098845895159215,0.2561799226747904,0.26446848097322084,0.2677500223778977,0.26941710326707696,0.26973062688230703,0.26986098862920255,0.27020544721795464,0.27094242590099454,0.2720839533209046,0.2735253026611096,0.2756076491917778,0.27756857647347316,0.27935981150357003,0.2809412598450612,0.2820864490297917,0.2829631457443052,0.2825349395664524,0.28244648314336196,0.282882686153762,0.28328745818138107,0.28370903360932365,0.28409308139546285,0.2843984142956854,0.2838386135142882,0.2832882201137462,0.282194026929641,0.28099327553799813,0.279792578507913,0.27844769264667113,0.27725398686495706,0.2763032306322919,0.27527962942032896,0.2744247153400947,0.2732510606329973,0.2719526143054013,0.2706373480654789,0.26886544558166275,0.26707238627356816,0.26535359670394437,0.2639552314605849,0.2628842961282634,0.2617396170818487,0.26088559566646496,0.2597827857680138,0.25878669168634855,0.25767980561432346,0.024148411594342264,0.018453704678843576,0.017707717936598127,0.01412331409807723,0.013318311741386637
46,0,0.0017255314252737986,0.04883559440886454,0.09900104666583692,0.05798799366684478,0.03277152033370325,0.023815678941646216,0.023873067214545553,0.0254622033873874,0.021949831893470335,0.020277241623859875,0.017656375364103014,0.017831459292650374,0.01855677148078096,0.019656249796187714,0.02135323695582111,0.02378673540884306,0.025902182256745156,0.028240247778629674,0.030416708852839567,0.03297356343784911,0.03534038270324677,0.03744801410787326,0.038208761627182376,0.038777679056491536,0.03923351251882694,0.03971700337711671,0.04040438383752105,0.04117598714276077,0.041768928189115345,0.04189205815732207,0.04198900494830117,0.04185186135750974,0.04120658128193542,0.04184834013075858,0.04233982240032026,0.04281191220525757,0.043341250915098585,0.04381355040988304,0.04407494885855063,0.043867770362078236,0.04399814729591309,0.04406327920963152,0.04366562612603607,0.04339293434680492,0.04313268534786153,0.04267735623662301,0.04212874416908712,0.04198466540612767,0.04198405796015064,0.041776031696190444,0.04166713752875044,0.041502576014140743,0.012122178222892048,0.009371962093101146,0.0063388530008507415,0.006326982814090087,0.005338811509086225
47,0,0.02301308635870272,0.2657464029633047,0.010022083126560432,0.08091944957008645,0.10387689844846186,0.11834415076532624,0.14242003539224468,0.15754313344704504,0.1642335220178845,0.16890823073290026,0.17275647832453048,0.17259596200521646,0.17519434332881964,0.1776700610528312,0.17951719789291443,0.1812642604348715,0.18641174292069296,0.19121238991384162,0.19542810839730532,0.199108718994819,0.2022515716370722,0.2049742997090225,0.20741430452551493,0.20989382409345123,0.21215462455709783,0.21432271451675097,0.2169841856303385,0.21942948813526233,0.22184942032031144,0.22426305682193212,0.227171462058646,0.22974595448081642,0.23176215787800009,0.2336653627757111,0.2357044277706096,0.23757612773539805,0.2392958191940245,0.24094383282536733,0.2421766565034278,0.24306082646268293,0.24370322179189974,0.24420688940683039,0.24398275652743703,0.24393409383463366,0.24385669658093026,0.24371917784065336,0.2438581034219496,0.24393692094614464,0.24410102764448394,0.2440263582704537,0.2436807381382021,0.2432534735288447,0.02185970944191401,0.018358145828870968,0.017506978784983602,0.014041134694829482,0.0105731522748976
48,0,0.16525919081086235,0.4101434243166869,0.3417533445718195,0.29156326736551424,0.2623281895172517,0.2503867965246637,0.25653285577706025,0.25879733726782006,0.25502076675753294,0.2559628506984918,0.25785093812498494,0.25906574907652613,0.260260625749911,0.26143928899488716,0.26278951275568885,0.26436218482763923,0.26559325319246435,0.2665476083226875,0.2674826295962258,0.270157832748001,0.2724629728718955,0.27428579008023324,0.2747275079414222,0.27491973156180016,0.2755026903513098,0.2763777271935634,0.2771573663948132,0.2778312924604813,0.27830865213209566,0.27908029052548744,0.2804306214507526,0.28132770484176495,0.2819203286181074,0.28237833334878,0.28284237497492787,0.28335792747022476,0.283846671535268,0.28429181759116295,0.28439282925442294,0.2842880881463588,0.2839984302361189,0.2837965563755984,0.2829768914224951,0.2821471994436795,0.2817016669200008,0.2812120998443653,0.28086441328500844,0.2804101033862188,0.27987621948007757,0.27898789887410214,0.27789457571258214,0.27742962362275125,0.0214697906494233,0.019080462646958337,0.014852310156407297,0.01386845001308934,0.01582486747390023
49,0,0.01908447500686779,0.15681115108419774,0.11575211433263291,0.07133652351194679,0.05388715459393559,0.06464074167695866,0.07627254679472531,0.08351608384412784,0.0851195272088447,0.08743335310608376,0.08807470738066797,0.0866219416010037,0.08631027600068597,0.08623294651126892,0.08634171448489518,0.08727549434323713,0.08886722344874276,0.09027002472254254,0.09217151613922256,0.09360597065761775,0.09485526963557021,0.09624407540870422,0.09633393805879657,0.09634137304110861,0.09635387136066818,0.09806995214755611,0.10027833112258511,0.10251726651208136,0.10483227279018352,0.10612513287836337,0.10734163602083732,0.10801150959763375,0.10824493606862462,0.10871623353903455,0.10929043436477717,0.10974595943897804,0.11013346098373096,0.11042294660083565,0.11053575959921162,0.11053891694584826,0.11052482911390543,0.11059264737658883,0.11000778152147248,0.10933284238314535,0.10877710946635989,0.1082408419034013,0.10806085947979592,0.10807243064435876,0.10786492599340906,0.1081186321273493,0.10810440107190142,0.1079571355463723,0.016791310065535348,0.013246606618877188,0.013172536737840171,0.016820656008397553,0.01698156655483282
50,0,0.07326635252964839,0.3078644314873567,0.30053148709218724,0.25003756298269564,0.24318014525437104,0.2411978667988314,0.2396067734812983,0.23664999070058518,0.2345119748231512,0.23690386705876765,0.23766727733114346,0.2375861024302377,0.23792582959617992,0.2392435082352631,0.24226577396415297,0.24475806613258896,0.24707944649256813,0.24906452881471722,0.2516230589749641,0.2535728666083646,0.2552089182655946,0.25646212699360005,0.25697223719213935,0.2571057116679317,0.2570610326689915,0.2572816343994844,0.25920579782720193,0.26101212774313287,0.2626770166084896,0.2635527924115009,0.26450959183484024,0.26526504947128127,0.2659611146045708,0.2666478262892855,0.2670867218255966,0.2673227696296253,0.2677086646424161,0.2680874628854958,0.2681190911149856,0.26782473962721426,0.26733026798161275,0.26696133732906685,0.2658849503591428,0.2650375795309246,0.2642968679866363,0.26339735581989754,0.26244454525849437,0.26141868046891736,0.2614607763468764,0.26128404374180747,0.2608245965091312,0.2602830854609168,0.02028039293463383,0.01994399042145364,0.01472695492593257,0.017529753589596762,0.01628172690495008
51,0,0.01921648399270055,0.16205269634586922,0.19446188913957613,0.1679153041688485,0.14775329392602501,0.14425664648052866,0.14263691999343525,0.13992825321508773,0.1348323758702777,0.13190652540234968,0.12920897103935458,0.12367697951836601,0.11965765708021939,0.11638231537876867,0.11339115917461605,0.11142082098388459,0.11041917923034036,0.11101813567645477,0.11266015659199222,0.11392263297500418,0.11540566937429303,0.11823147640107359,0.11974085106501114,0.12078308386491325,0.12167790156209131,0.12265738524014921,0.12364322765855193,0.12546200348184655,0.12733206355899218,0.1286467550219819,0.12990128409963664,0.13056413343110507,0.13074442776277606,0.13142352346914374,0.13230529708130545,0.1333792854264672,0.13455256987676192,0.13576925001810614,0.1370603199392164,0.13798477220902425,0.13867310281376163,0.13915213241084232,0.13906131633002858,0.13914541064966465,0.13929940847907446,0.13951038794207857,0.14001262779229068,0.14065822187847665,0.14110244871110786,0.14130318321004168,0.14124994005333366,0.14104377312102612,0.0061708538409044715,0.001536155353925151,0.000840079836966047,0.0020218883163505025,0.006849769216414231
