Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
61,0,0.3319032655839614,0.14480010563595214,0.33101330739930823,0.36050752210550807,0.3693342447631995,0.3747270200319344,0.3777533486471784,0.3762854156588596,0.36213211242091875,0.3425588875843456,0.32850813969143317,0.31397194807794593,0.30327113316198034,0.293427510331768,0.2836218628160618,0.2749904902837463,0.2680399142882465,0.26133305059556095,0.2545284047757263,0.24729294932698337,0.2415286852739304,0.23645271814320148,0.2326053842778732,0.22907850873723035,0.22588491678135364,0.22267902877512893,0.21876343770073967,0.2147720081866327,0.212266954933279,0.21007794699998014,0.2087193777348387,0.20777849823598493,0.20695017535975813,0.20595068628250868,0.20459422385000395,0.20294345918474124,0.20123359069678384,0.19929121113325754,0.1963726285487491,0.19374304012539612,0.19104276513369728,0.18896097423844782,0.1867307919405125,0.18504442703271579,0.18352198332749484,0.18196885960058812,0.1806044339558704,0.17969967050497357,0.17868991170862575,0.1777176322414297,0.17699358225975817,0.1763412504952446,0.09188291039045002,0.08889241451370378,0.08506838262352608,0.06986291537328763,0.0740348357837195
62,0,0.45411867759582897,0.40811713376079845,0.4703560069416333,0.48248778311329515,0.510785426149952,0.5075970263300711,0.5116232789085796,0.5089800595863245,0.49810556629502445,0.48378840714351395,0.47203926742351915,0.46305923401052057,0.4569630423894263,0.4508078606331009,0.44420293470078,0.43961634163717445,0.4366199396346396,0.43399260915231497,0.4310959703523932,0.42763278404264615,0.4248821958049205,0.42350381141261856,0.4224160981622429,0.4205558552968532,0.4190912398863392,0.41761203206790215,0.41592891802619936,0.4144139754117495,0.41374105764621166,0.4138993479997474,0.41422537769996437,0.41425814433515373,0.4143484174475467,0.41464437670934884,0.4144601235919409,0.41410514255880315,0.4136116217470621,0.41278502024076347,0.4113926153176736,0.4101865544844127,0.40898082162566307,0.4080828795996109,0.40683109231354236,0.40566154878169786,0.40469943715654727,0.4035959151326063,0.40251605012332836,0.4017488032333711,0.40126603994468485,0.4005693002791977,0.40021839350211746,0.4000256673025435,0.16544191732740868,0.1548927767133141,0.16013245064887754,0.14972752427737893,0.1771745815415459
63,0,0.5563102530970225,0.2615719768031323,0.5144070532538263,0.4959952614193082,0.5131839560537846,0.5060472980183207,0.5042533530286331,0.4948921530796849,0.479520579593362,0.4610598282800478,0.4490556525461294,0.43624138971496584,0.42518080576178874,0.41584261861963634,0.4075631403896008,0.4000867565579625,0.39365806617993276,0.3883272577664933,0.38321333144494324,0.3798711574727618,0.3778093066292892,0.37559273822281614,0.3733949729855509,0.3703675501717914,0.367927798911011,0.3662613323478188,0.36390679656639047,0.36121035064121115,0.3598840252150924,0.35876170920988665,0.3587785219351239,0.35813852242870486,0.35762035264970277,0.35686077888189915,0.355955855186822,0.3547837353168828,0.35346280518053147,0.3525358548610528,0.35102122122863216,0.34964471839447353,0.3480132345098203,0.3468005508907443,0.34533866581642536,0.3439901124987954,0.3428739354468085,0.34175470107161743,0.34077121018489304,0.3401881488984516,0.3395320509646267,0.33874121494721404,0.3379722697378142,0.33719835270425064,0.198873527107366,0.22774389713471277,0.22879606217264292,0.2170397103102822,0.24288394324332171
64,0,0.3279448230283719,0.4477214585089186,0.466028713324663,0.4797644344731019,0.5259080371223767,0.5415588869743877,0.5572747953947482,0.5604322218566302,0.5586936061291939,0.5457834364975859,0.5346555133874453,0.5229184299404995,0.5161566798171362,0.5107697568174687,0.5100633826641848,0.5094527063904035,0.5087850611362491,0.510171685322649,0.5119021110030951,0.5123557031756764,0.513659602465703,0.5153976254197536,0.5169015959305842,0.5197095431912654,0.5222238214455912,0.5242603410899508,0.5251113137258421,0.5255029852695977,0.5265215474431396,0.527518453701485,0.5282459254452061,0.529106745636493,0.5299189070846845,0.5311191738662426,0.5319551862009797,0.5324938138674136,0.5327981576521167,0.5329864770796814,0.5326292093987958,0.5322964994990064,0.5317091257166413,0.5309947113868954,0.530005172602926,0.5288682540678721,0.5278051011753706,0.5267648833852604,0.5257372255779428,0.5249900331385147,0.524158737734949,0.5231755963960499,0.5223695840607244,0.5218442652839183,0.1858035526812665,0.18710942650114581,0.19411943829963196,0.19020654268888035,0.2072673868425809
65,0,0.3426657183331194,0.23351028063764084,0.2029535994292191,0.2307896980070486,0.2413881205172438,0.21813974134797384,0.2085701763396909,0.197124715252942,0.17942059903051416,0.15923936255957885,0.14421966897241698,0.1294273888835761,0.11732401681405408,0.1123767040518536,0.10620455882478225,0.10108302218436731,0.09963513061932083,0.09778534647412378,0.09677072117996918,0.09524903777002423,0.09460183890747799,0.09435071362671342,0.09432044693532679,0.09436848515843106,0.09415334056755775,0.09336503201230287,0.09162541737184922,0.09125083295006657,0.09161768647289287,0.0929525247153116,0.09404965522095048,0.0945856098705352,0.09598589451299364,0.0970932308438747,0.09799606555645853,0.0985105196476033,0.09888692181499782,0.09873738103105312,0.09789234327338836,0.09728818328677508,0.09687249993318138,0.09661243973595669,0.09615051528400288,0.09571233518150223,0.09530125633331495,0.09507243421612623,0.09458595952558338,0.09442720696528382,0.09436233179739995,0.0941890294368247,0.09429314577535636,0.09436744347067687,0.12191536971863254,0.14200233627227649,0.14458268002816885,0.1329660109647716,0.16357500912987025
66,0,0.31284988591929064,0.4399530237452546,0.3105119358929681,0.2578985872569495,0.24106913586045997,0.20398706058346547,0.1977208218322998,0.1847236475745582,0.16362435609245582,0.1409603926821531,0.13464246861175766,0.1282920443664435,0.12313045446901125,0.12037384062977885,0.11720766671263977,0.11549644356024569,0.11439634707737871,0.11286338657274426,0.11171116021261192,0.1103900023269098,0.11145979791998954,0.11269892488272802,0.11373089477334948,0.1136584144203231,0.11326261369055969,0.11231288374055555,0.11036848316780375,0.10886775511298133,0.10863635665795181,0.10832185595581482,0.10787418532217335,0.1079851830359581,0.10855137060102926,0.1098487429619966,0.11170872156957054,0.11317715172013426,0.11457278659790741,0.11558964332785565,0.11546944311207204,0.11562466985858856,0.11539896600484,0.1150507179468329,0.11470277666831231,0.11434315471761204,0.11453951249226586,0.11446836563371232,0.1142049620191385,0.11440088696493922,0.11441159705496587,0.11467192099152546,0.11535246180711646,0.11605985190946114,0.08784811947517204,0.13502070374454297,0.1306720594297482,0.10493105260884199,0.12975413531798818
67,0,0.3694683483674928,0.2280114437254206,0.18563981275989588,0.14355524206703274,0.19968302404337257,0.2329690624689459,0.2595018167784408,0.2695434805003747,0.2682331629347493,0.25890105208688996,0.25243975719064465,0.2459809379398135,0.2433699414091749,0.24039233953821426,0.2369737123316536,0.23352245900741245,0.23289732883806327,0.23261864709502234,0.23231817518420433,0.2322419670611639,0.23282155305667784,0.23307997084299,0.2332003844680137,0.2333126765582091,0.23381364793842108,0.2341138386323755,0.23323748542936892,0.2321692465905753,0.23192475989760455,0.23176700785986057,0.23173775218332932,0.23107159358899,0.23053523037505,0.2301286742288207,0.2296457955512025,0.22881413595985184,0.22808166297818697,0.2270062182594381,0.22496367344736382,0.22305517069386896,0.22108238537009786,0.21908578102163115,0.2169348211751391,0.21479499905464522,0.21275409974793796,0.21075085703413812,0.2086383487048496,0.20710550725555107,0.2056244306640629,0.2039911640649779,0.2024244082858856,0.20095174353955814,0.3063162693997346,0.29068454683653255,0.23664479267176886,0.227007892991481,0.2211735334664965
68,0,0.3621628146199898,0.2981189264561226,0.31141646658299893,0.32021667087888045,0.34733290344988127,0.3534192079152087,0.36011324602863043,0.3772692367603675,0.3834533080661983,0.383459497890703,0.3845394791268727,0.38363902846622977,0.38309769514197206,0.38263696552998555,0.382132889395968,0.38132980941261047,0.3804734720889043,0.37913173687806656,0.3793907728572703,0.3789504852331696,0.3789649454510599,0.37855583057056613,0.37882633289114365,0.3787716147363711,0.37866870186600354,0.37916159223162,0.3786028208647633,0.37792803597029345,0.3778407089710364,0.3783480082421435,0.37910673786843296,0.37954507371419377,0.3808395651047754,0.38201633639492455,0.3831086911858805,0.38412379677073494,0.3851967332326837,0.38580885653022984,0.385581846661759,0.38533821235968935,0.38505017135397557,0.38479434764369724,0.38459012808837995,0.38427212368766595,0.38402099173547155,0.3836851451417001,0.38335996017460555,0.38330365539778966,0.3831299729167138,0.3829161151613707,0.3828587010087167,0.3827783685297905,0.032262259179230514,0.07244060005481313,0.05259634359424648,0.047816526804195965,0.08136227297814379
69,0,0.43495850491699656,0.37509102094839797,0.46889097970433996,0.43636075195459467,0.421953870209222,0.4264623650345293,0.42861773611472465,0.4209899891896617,0.40556119155412074,0.3839295984714164,0.37510011979875135,0.3651417109859968,0.35662369706945407,0.34871125139670045,0.34014877779071195,0.3328150822402458,0.32687855492250056,0.32149402226482476,0.316106587925035,0.31067389058068073,0.3075703199634068,0.30470857040336424,0.3021305868022049,0.29857512017508814,0.2956707222209321,0.29254164527311655,0.28874676722708625,0.2854095009191183,0.2828155439812054,0.28084562570103755,0.2787614351059079,0.27631093470896334,0.27396036705795834,0.2716100711474239,0.26901319644453214,0.2666145293486509,0.26447770652878644,0.2620269068238486,0.2589484724690266,0.2559743876428395,0.252971551904887,0.2500307296044849,0.2469489610642448,0.24407675397828854,0.24132718789870877,0.23864316754701298,0.23579625684980232,0.23358414231325803,0.23140603256502193,0.22922059274934795,0.22716230434589318,0.2252547723889926,0.3350843881606171,0.4151955647274868,0.37837136393793425,0.3964137126599809,0.38311557110350497
70,1,0.4079654309878929,0.2910192892676161,0.338843760305177,0.299910629685894,0.3571023470507219,0.3768213829440643,0.394861899323395,0.4010124750828022,0.40082315680168146,0.39035109095002246,0.38260098490477484,0.3736909055179044,0.36567408117750133,0.35811936895768887,0.35067664466927717,0.3457524925841584,0.3420322215780709,0.3380663617231447,0.33419279387174183,0.3296489918290125,0.32586305971184354,0.3220789705443928,0.3184954925770345,0.31426733084730296,0.3101118048481527,0.3064688990295547,0.3021974645816908,0.2980388742648095,0.2946981964549018,0.29197353153727756,0.28960847261268013,0.28671949185944723,0.2839776721662643,0.2812779902332036,0.2782576662272492,0.2751811034714643,0.27211853986866325,0.2687681494178563,0.2646167638467646,0.2610771619304642,0.2574575017169332,0.2539098360025334,0.2503295051275938,0.24680150889917457,0.24351915944914684,0.24012185169208444,0.23657346410803928,0.23348437054347657,0.23037303604606152,0.22720120847579017,0.22414274722853902,0.22145893590889668,0.8407633952161236,0.7928271313377746,0.7451414278124247,0.7229338113066929,0.7206621826970274
71,0,0.39505916201021113,0.3466747955951461,0.2594426492508671,0.2596372268667438,0.2643530243190034,0.24901620196532978,0.24289129223345776,0.23609882979598867,0.21613143041606966,0.19485535860215655,0.18441801252864734,0.1719155153057423,0.16126387851177001,0.15215073445467084,0.1424303014231841,0.13414963310895375,0.12636085696358595,0.12100101423018299,0.11542086860414415,0.11032361094917556,0.1083737555292292,0.10656892660767153,0.10492899747413106,0.10260892948605028,0.1022598879362015,0.1010695593885578,0.09888901262876007,0.09727904929682918,0.09657483312095394,0.09818957730356084,0.09958013112172942,0.10079655749267839,0.10240369529220508,0.10370806261583414,0.10462191753111288,0.10512347710881131,0.10561282563138949,0.10558398890978302,0.10463172282344486,0.1037636084730306,0.10292906730893123,0.10201418833260704,0.10092095056431484,0.10012263542526673,0.0993415624027632,0.09879099685571553,0.09794833408126775,0.09746257108770498,0.09684177476957581,0.09652144813015534,0.09642406976573699,0.09645550040410827,0.06776026401036772,0.08774424605025005,0.0638104657777328,0.043222234612668546,0.057411908225248956
72,0,0.43152756410159593,0.43728710194241893,0.47438827379633525,0.44700881501190753,0.44286998629596597,0.42006268330285407,0.4115080339761224,0.3997049249440729,0.3795965609701942,0.35386329322193294,0.3341404650551146,0.3165599451070619,0.3021196937413182,0.28982405270105754,0.27915530620379947,0.2704686860217373,0.2630567130276444,0.25641667205005686,0.25265116824889966,0.24864283837633502,0.24587780071403384,0.24313149465093636,0.24156443401628924,0.2388469524865662,0.23661364379811325,0.23397482198071706,0.2308612606891311,0.22764781327204867,0.22567104646131655,0.2237368395491827,0.22178321540740012,0.21976800608789543,0.21862425207382255,0.21727440148178495,0.21555322448716716,0.2139108564403898,0.21250074225709553,0.21083654190799672,0.20821348494478473,0.20582161928145673,0.20316717296131323,0.20052037621035446,0.19786690090824532,0.19522116477330956,0.19272524325810966,0.1902410766969483,0.1876014719058286,0.1853437761764344,0.18327796524389522,0.18110739375868276,0.17919403344513213,0.17734035180276805,0.20755575505028093,0.2156866661553121,0.21037019155771033,0.1919342898571944,0.21265000297531886
73,0,0.40648408878049586,0.42269214906251645,0.5648712828735528,0.5677118504016301,0.5735976110398512,0.5685529779364513,0.5647551109115199,0.5535894115058799,0.5385600086189751,0.5176320002507225,0.5039626147252299,0.4902215468573435,0.48421435916806715,0.4800515766094009,0.4768543874096466,0.47394875119288676,0.47099999746140503,0.4680908017293516,0.46526544478097764,0.46221645749238005,0.4597127658222653,0.4568631852544331,0.4545107300547309,0.4532644724935266,0.45207658962252717,0.45123228632166124,0.44948615750336046,0.44722727095788173,0.44554313788008865,0.44410615779025153,0.44251852961802135,0.4405348228595333,0.4387241644842575,0.4369241027313358,0.43498162572837223,0.4334625484959326,0.43214187921826547,0.4307193113519614,0.42859957648877045,0.4267953382867884,0.4248099562409915,0.42293675625704674,0.42072862553878904,0.41858524846185574,0.41669577937339397,0.4148151386744127,0.41288317864277435,0.4113545113060092,0.4097628966102557,0.4080322774831942,0.4063739485518953,0.40496429919291327,0.33734524856419207,0.3272883101043091,0.29047090426568906,0.25257692182661323,0.2753907013298727
74,0,0.43853071013612716,0.31612920699569763,0.5375464423320103,0.5192705390499325,0.5278525336365562,0.5140958514172788,0.5061550813547576,0.5013048893652554,0.48780738666009515,0.46613214725436886,0.45385575111674165,0.4445873674391365,0.43645976113789736,0.42876411003925446,0.420491219416301,0.4130124470722713,0.4067548585720568,0.40062763065300844,0.39458033689706107,0.3881821116577481,0.3834974142439741,0.37910224415008403,0.3750969794429749,0.37049954070736313,0.3661407223520675,0.36181326740872277,0.3573406445899019,0.35321383792972977,0.34991050233935644,0.3468648006008922,0.34387955224805417,0.34067110435125286,0.3378946586278911,0.33508034401518016,0.3323584387937067,0.329602593291532,0.3269384315869291,0.32464341865244817,0.3216359002474083,0.3187586170427109,0.31573831735421753,0.3126742602074271,0.30938587722582134,0.3061210198318816,0.30301469404224163,0.30009444011628017,0.29724655361818586,0.29487045811564644,0.2925348402632238,0.29028201489000954,0.2881079781209464,0.2862991953784678,0.5629474216790007,0.5720272628532354,0.5401108185254453,0.5536236808134152,0.5396549388648424
75,0,0.33921844848439836,0.5007658645921388,0.3133603859394529,0.4147818097092697,0.473560644370669,0.4899878275767974,0.5172089660663847,0.5299678528384408,0.5523410901366695,0.5575641052558041,0.5604212168989448,0.5610904334892731,0.5616345710751665,0.5610331236446304,0.5594058591494714,0.5633116167770754,0.5664392794965454,0.5703678513473276,0.5761919660072298,0.5815928423774487,0.5864316182080246,0.5898417521628567,0.594742551607781,0.5987188150131647,0.6025217351249328,0.6061631908175913,0.6086570378257877,0.6110630990755345,0.6138840634474634,0.6179645960242601,0.6219181602656341,0.6253693299133024,0.6287498451506079,0.6317122263079831,0.6343086614015593,0.6365561731611105,0.6386515425545225,0.6403843919884791,0.6415134172914608,0.6426449373636,0.643530565877528,0.6442867331107552,0.6447163567768849,0.6450892649718645,0.6455015739212415,0.6461702640209928,0.6470227417409197,0.6480701797303127,0.6490623986724141,0.6500778226498442,0.6511347449077688,0.6521229155509429,0.31361670746670883,0.34926524650274904,0.34085815738804,0.3311401093156708,0.3200900682759452
76,0,0.3488309173545434,0.44861827513934077,0.5193640686330959,0.5026545110186338,0.4938470762482384,0.4838509638974133,0.47618822875664696,0.4838505351818332,0.48296144712821726,0.47581629928319435,0.47299950543949426,0.46759127398557204,0.462711433061987,0.46162100293391717,0.45962060178287073,0.4581586225556039,0.45814389713578685,0.4604239141225128,0.4620203432734695,0.4640685959455877,0.466377460050526,0.4690165003476394,0.47257471100991255,0.47512598073597667,0.4783595585937398,0.4807329137092213,0.4820241353274697,0.4826948975947532,0.48504813151945236,0.4872348536786703,0.4891560880170254,0.49047920593529537,0.4916708494748964,0.4930387623127829,0.494412254362688,0.49556510849304786,0.49655858267859326,0.497604891501565,0.49789701452434754,0.4982085951408333,0.4981864087474474,0.49805163369960986,0.49756397781403117,0.49725442455263036,0.49729935565844774,0.49720193234124,0.4969246013203267,0.49681800553810895,0.4967506303583552,0.49650096025413815,0.4962518803452813,0.4960802400425611,0.12775580389973326,0.140567726862638,0.10929441394995931,0.1009868572342021,0.12619794404518916
77,0,0.34184476245971557,0.10391392873275138,0.27223057274011625,0.22825129626697746,0.22480784630664094,0.21107838779745275,0.2171017073669652,0.22345989862105436,0.21809332235665008,0.21309767209459335,0.21069788837958267,0.20573464699270963,0.2023734777532335,0.19980394374515242,0.19962594449598797,0.19983793630902288,0.2017395983097262,0.20347698172157766,0.204392203943758,0.20515154138318956,0.2066495355758472,0.20831182583936447,0.2111970722718881,0.21270902581901555,0.21423973665685042,0.2149178111021402,0.21444191266692217,0.21374072108084638,0.21440846008965425,0.21579442736833732,0.21713549262789225,0.21769430461731104,0.21864135056955836,0.21934735920224493,0.2195064267908141,0.21937783873927877,0.22010657434164757,0.22032077604559944,0.2194280110993242,0.2187740532976061,0.21784394668900034,0.21690772479216797,0.21594955911977268,0.21505279299299096,0.2143220663617975,0.21338961660970876,0.21242601592603969,0.21180604790016566,0.21127673140072425,0.21058049929711511,0.20992314079334976,0.20929833052769406,0.04061941617164237,0.08192008663609991,0.07397707548194077,0.049075941600095326,0.055262450578308364
78,0,0.4509660244130805,0.5721383907306447,0.5017261590391145,0.5636342079875309,0.6325916466133055,0.6615999387852451,0.682443563124744,0.6902793932948421,0.6868224362559845,0.6733826897109296,0.6617887880316998,0.6504591411909092,0.6411039661770854,0.6323192335191786,0.6229332074676751,0.615093590890864,0.6090762994888157,0.6035501204422307,0.599091877857498,0.594058554143912,0.5905974259423161,0.5869069121111365,0.5833091233625349,0.5795781766493197,0.5765802115992863,0.5734888825331615,0.5695067313726598,0.5652119632430448,0.5630243107557127,0.5614452459642676,0.5603104201665288,0.5587666986884477,0.5580499432845143,0.5574488375062986,0.5566945299603074,0.5557797202011279,0.5547109133009298,0.5534738648795718,0.5517368662366723,0.5500671043410769,0.5481923263973666,0.5462779507317957,0.5440577056594329,0.5417425639799502,0.5395858563849452,0.537373090145542,0.5352062001126464,0.5333566264564504,0.5314780066129697,0.5295141160562711,0.5280183714791549,0.5266726929012039,0.14877869612257785,0.16691692373741537,0.1689547246985561,0.16449878147599625,0.18104605913197183
79,0,0.4234286787327543,0.2651952000928401,0.4877768530310471,0.4634477332568417,0.4982740761252643,0.503665546643003,0.5081103415684783,0.503124791488379,0.49005681284778113,0.47092944100469214,0.4558437185490641,0.4404270403580706,0.42982664741685367,0.4199539305642487,0.4097212403236094,0.40200874491616484,0.3949519598661593,0.388099284480759,0.3816759622206282,0.37574555049778846,0.37097190614524966,0.3660468595712597,0.3626238938788139,0.3587864976975405,0.3551218505214593,0.3510930966130327,0.3467083722479221,0.3430104624234341,0.34037249965748917,0.3380317407216372,0.3357455514313786,0.33306483134946224,0.3305602712367209,0.3279969570846235,0.32511645978293563,0.3222091431908986,0.3193092264978067,0.31614857039416955,0.3122349414695642,0.30846801447022565,0.30452446916364617,0.3010354648628991,0.2977426966343328,0.2946968149836876,0.29180216971587136,0.2889079834223091,0.28594051534521675,0.28338185761768164,0.2809240857672225,0.27836571025142254,0.2759116976636823,0.27362829622768686,0.15038594227624488,0.14633590868988938,0.12990107182101562,0.12780149913386957,0.16183248042187695
80,0,0.5425116299719087,0.4814722175559648,0.657485145849364,0.6700495426264943,0.6775119687168653,0.6713375068005052,0.6674976457283834,0.6591155258722404,0.6501733064132795,0.6319646263026856,0.6160535904987894,0.6011123961407503,0.5890848090941716,0.5783590285853041,0.5676288991266158,0.5584403776820409,0.5501999156794144,0.5425487957443436,0.5353306908496714,0.5278330120055151,0.5213437140386076,0.5147354991242367,0.5089447787760726,0.5034625059719581,0.498288851430713,0.49297324775969503,0.4870988519320666,0.4815331867386383,0.4770824461997218,0.4729636160131082,0.4687956329419297,0.4643803443138068,0.461376239059753,0.4583649783610906,0.45517384431283353,0.4519880437957806,0.44910494967278586,0.4461140357621066,0.44271275444579555,0.4395681764710006,0.4362456489031707,0.4329377721203455,0.42943866162482003,0.42598714108648905,0.4231550200536314,0.420254239419774,0.4173908862884892,0.41483192269936003,0.41243363302540503,0.4102151177988944,0.4083713962598826,0.4065609630251064,0.23513407806767186,0.25808055784644335,0.24671654983334917,0.2592245885214081,0.29296953443425355
81,0,0.37767754427352307,0.35839800584819487,0.4703560069416333,0.5038736640930629,0.5116006323824873,0.5019831842141999,0.49911967721292094,0.5117566896272052,0.509298315136344,0.49538579395708765,0.487696978411937,0.4795253746623277,0.4744429633571792,0.47070057197106985,0.466358821453302,0.46228046717408044,0.45889693848478125,0.45563861753954354,0.4521756677521977,0.44962045663912237,0.4476767287891216,0.44519731478880964,0.44310879192568164,0.4407592008758695,0.43837324808825334,0.4357731397679035,0.43223541050510456,0.4287659150573717,0.4267456735946851,0.42498837411230217,0.42422130826589977,0.4230097009147711,0.4218087204330393,0.4204954710493722,0.41898477094910164,0.41760319955361624,0.4162269937501926,0.41481688341538486,0.4128301323480711,0.41098904204826575,0.4093006122055305,0.40782317039149174,0.406033441972831,0.40424179179585445,0.402564013681625,0.4008367844145223,0.3992475385774161,0.397924633990223,0.39669417238769233,0.39549017881387094,0.39432372842366875,0.39337784838233547,0.17939759788612797,0.1934372178968404,0.19361773823879488,0.18461796951956994,0.20841761833257086
82,0,0.38818318787071715,0.5070603148598865,0.3472325758319287,0.32883692752195,0.32261355380473816,0.29794946431788377,0.28634464415158006,0.27794121253129633,0.2702252075253083,0.25705231680659013,0.24741092546178353,0.23565660582151865,0.2260868389440187,0.21775942175962587,0.2088697013268419,0.20120942667401992,0.19616355380041603,0.1915294393377242,0.18721336219880927,0.18311386805196977,0.1809740255771461,0.18043358529153655,0.18184651844640798,0.18179008320430917,0.18144071825541722,0.18071511241138646,0.17962052631437658,0.17814546037869333,0.17800414400914583,0.17795595246828697,0.17791774248083345,0.1784864373065633,0.17928217722026243,0.18021522600273632,0.18064992044089814,0.18174720901014124,0.1841369382238456,0.1859666353812886,0.18732687810582885,0.1890296100111966,0.19065989488076862,0.1924031215588675,0.1937816234061261,0.19516489486734082,0.1967411725212202,0.19814825361414648,0.19934072815184686,0.20107694114147323,0.20269509870198116,0.20408877314599522,0.20565597985567824,0.2071714912387063,0.14253498852778287,0.16849271570944646,0.16729663023933483,0.1581624893402311,0.16595246127045485
83,0,0.46544860084170264,0.5920128866492217,0.30146175430537187,0.33557440954535833,0.4115301692819997,0.45291941275305364,0.478863048116315,0.4902764987625078,0.4877351944609845,0.47366937117612345,0.4624237723414693,0.4510108692971237,0.4426799504966231,0.4363343259533788,0.4294222131030646,0.4243470057317318,0.42155118931748675,0.4201747099846926,0.4188169863714414,0.4184234032140859,0.418841701366785,0.4185729744884497,0.41851725259328937,0.41899141891739256,0.4201622636935488,0.4210073145736363,0.42071512582273907,0.41996924290643156,0.4197584268591046,0.41963765484234145,0.4192095845487679,0.4183440221911828,0.4176945991782382,0.4178187339614355,0.4175500573417297,0.4169913828950554,0.41623343254984163,0.415530925285498,0.41425011650405336,0.41315061812477133,0.41177833841766504,0.4105357035455499,0.4092740803137597,0.4085443077192122,0.4079576089173351,0.4073356051993637,0.4066437989675066,0.40616932286715196,0.4061229255604397,0.4060884374222588,0.40604183013320355,0.4059607034621587,0.17195040832688618,0.2196197180280328,0.21801840709923817,0.20365548794612834,0.20959740691190012
84,0,0.5647663555744128,0.6413224254596943,0.9239541275371036,0.9521372626700485,0.9647429502150445,0.9826408988610932,0.9884518223915131,0.9878406257800918,0.9814830294447566,0.9569955806792417,0.9353116559430094,0.9174642795161677,0.9028473842214537,0.8897879735613708,0.8774227796785067,0.8669893195644179,0.857953626736348,0.8493831710065175,0.8416221360688829,0.8336479955992525,0.8266117182775946,0.8189819178414376,0.8120139628138514,0.8056830100438563,0.799862064304967,0.7964421715656412,0.7933496824705473,0.7899902114925096,0.7870222701290295,0.7850456165257305,0.7838527844363838,0.782714687369603,0.7815787234109632,0.7803947201576243,0.7788897915661449,0.7776213854803586,0.776365523822754,0.7751623213984639,0.7739509491133704,0.7727647351721995,0.7716781651861329,0.7709136428144899,0.7698155380600482,0.7686587645714784,0.7676277450911013,0.7665561068025051,0.765460821298896,0.7644394048500037,0.7634512730536053,0.762267034946324,0.761100292997124,0.7599928007816344,0.2163674181444624,0.2208799646422135,0.23062584696747598,0.2240186459002725,0.26071226564278865
85,0,0.6053933600562921,0.5399860357315633,0.1526005826138253,0.40088042854993644,0.5065524397706314,0.5503149409468391,0.576536157774852,0.5893293710273388,0.5894799203372666,0.5766752045149293,0.5685032058507963,0.5598131103937249,0.5537227477194773,0.5474977871705143,0.5402275949052349,0.5346523188612384,0.5296988221582289,0.5247780069398086,0.5206781155782518,0.5160491379050702,0.5123429680427235,0.508861556093171,0.50607519655267,0.5025990545393151,0.5002918655114904,0.49778568294180486,0.49451896607684914,0.4909718154277695,0.488053012473724,0.48569510931898485,0.4838413840481094,0.48267999623427693,0.4815293746498736,0.48027690973022974,0.47879169485818207,0.4772050173454973,0.47555393095161314,0.47376825618838214,0.47145741086309617,0.4694768971198354,0.4673052822805961,0.4650688678836549,0.4625892027812247,0.4601698142881875,0.45806642036389494,0.4559196719191078,0.45378080832518053,0.4519150834098257,0.4500660607601445,0.4481308314561585,0.446238949022806,0.4444076669852289,0.33067783398977735,0.32858272799795957,0.30386044373723053,0.27023426735932354,0.3554373072876388
86,0,0.428496406083408,0.33797351328722064,0.2697584919532518,0.2740655516397424,0.34030068361057253,0.37107131282275324,0.3970639894307039,0.41688459686673,0.4271353428661256,0.42525430173434015,0.42289736473843675,0.42195214920429647,0.42146671795116486,0.41995352933559227,0.4181059315462819,0.4192661112781545,0.421184308406092,0.4242187420750218,0.42755598345608714,0.43126798163582153,0.4362985054235301,0.4402701402924494,0.44383066425301954,0.4461229814812074,0.44876233657990006,0.45060852616017344,0.4517890470467366,0.4528415084060609,0.45418190560450394,0.456107347641014,0.4575865214993707,0.4588717756878892,0.46053035685259713,0.462023900590256,0.4631927974017912,0.46406056908269216,0.4646314400116833,0.4648818079651623,0.46435724185147353,0.46383294076036363,0.4637661067658255,0.4638365093970963,0.4636737012946062,0.46334826280319064,0.46316201656461603,0.4632402269540229,0.46314031977454706,0.46321250974674655,0.4631753558688395,0.4629142862405529,0.462696353098703,0.46249417951181604,0.11559844152066451,0.1224662341952525,0.11077649408578312,0.08195669720947567,0.10056211037896975
