Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
79,0,0.5861471337095726,0.24849981800405516,0.5956117718043761,0.3851176141845097,0.3448290633114238,0.31987509208474835,0.30356863911898113,0.2919254471889402,0.2846699330924371,0.28155622614383724,0.2783299712316394,0.2782439001677697,0.27844040047626023,0.2785091062746603,0.2785707834399453,0.27865375507847673,0.27885021975900776,0.27895461437323443,0.279237473660111,0.2793282654488206,0.2793049308258939,0.27922893358724915,0.2792770321091419,0.27932014765564794,0.2793160290137278,0.27926144927971636,0.2788420249762943,0.27844470563283213,0.27807144602029576,0.2775431067649803,0.277048230783756,0.27643286695219166,0.2758757970822067,0.2753432856739218,0.274768180663501,0.274327910865529,0.2738648608675687,0.2734609995506745,0.27312784133735135,0.27283994863997946,0.2725232293434046,0.27226677651579323,0.27196262694042445,0.2716439999396068,0.2712937667952136,0.2709724536767007,0.27069376701009995,0.2704025642276426,0.27012195256616134,0.26989917841177746,0.26968531010027297,0.26951005626731317,0.22624978881570107,0.22055382838939908,0.22365128931788442,0.22022771342752417,0.21521615502842475
80,0,0.5832271068734787,0.2551690700636229,0.38909628918501565,0.15838444105977173,0.12199615360169798,0.10764080394293771,0.10719798581004344,0.10707017096602739,0.11008304619734466,0.11538908612911643,0.11866715345654057,0.12514359263269637,0.13107618139472516,0.13612389731605648,0.1395088459988361,0.14293972549574363,0.14555222138507287,0.1478172673884616,0.15031316381187382,0.15253790002559572,0.15444557314562293,0.15604947922849502,0.15769325188138997,0.1591007032645011,0.16036640486987402,0.16154076624000188,0.1622036687222607,0.16271623034896143,0.16330586028190666,0.1639369762087275,0.16452416538665912,0.16485796461839902,0.1653494248412157,0.16584071938062175,0.16617874334175542,0.16669477983242992,0.1674083218989568,0.16809421213668319,0.16872810074633202,0.16939603297936381,0.16998357358980076,0.17057324571591126,0.1710894821112581,0.17171142108718365,0.17225471199097458,0.17272425154966659,0.17318831027200923,0.17363840507291595,0.17407151989516023,0.1744857877297812,0.174889902291291,0.17528757141487677,0.08959474829675901,0.07812081934492118,0.08613431785192548,0.07415886465882009,0.07287748504375972
81,0,0.7383978328375511,0.84746130473633,0.7889320563546738,0.6916783522629634,0.6741565819893901,0.6635753426894313,0.6566790377194687,0.6513057013423583,0.648157003536193,0.6469102651997569,0.6448576076924684,0.6446376565660016,0.6442873422733245,0.6440009180571469,0.6436477227640174,0.6431041747580142,0.6427516834015122,0.6425134471448057,0.6423645871096277,0.6419452584734706,0.6415096581724083,0.641140377149344,0.6408149201610065,0.6406844001883532,0.6406630518404364,0.6408468428205314,0.6407461121079951,0.640690822067723,0.6406607653758636,0.6405527934072213,0.6404462068824331,0.6402602786482157,0.6401984380537763,0.6401194293682777,0.6399301150218845,0.6397417396741921,0.6396728051151936,0.6396408585852278,0.6396440395158134,0.6396499540321828,0.6398330128578119,0.6399736731414039,0.6400695663268179,0.6401347718800217,0.6403118779263303,0.6404415506793856,0.6405850086915087,0.6407695833666789,0.6409084749980489,0.6410693581811215,0.6412205336109338,0.6414108842179188,0.6661092263222981,0.6578207485562851,0.6529985844433415,0.6519368741232858,0.644822178590144
82,0,0.8108435188470845,0.5346156123494719,0.779966916280578,0.6658946625832274,0.651280192562899,0.6437026619193738,0.6384484678114023,0.6371599613586416,0.6361602610078454,0.6366773968042888,0.636260923859226,0.6372792145137467,0.6376970532625842,0.6381674437220287,0.6384562990382586,0.6384791916915888,0.6385862546526659,0.6386929394520663,0.6390351889859461,0.6390608642168242,0.6390229472024742,0.6388299365545089,0.6385794434508798,0.638470576461096,0.638580985985187,0.6388878301302747,0.6389005082590844,0.638833866213046,0.638719312127943,0.6386735286297124,0.6386156798441034,0.6384469697193484,0.6382941583796428,0.6382709696556359,0.6381984765866999,0.6381483983042995,0.6380558321086869,0.6380392674741,0.6380388666138936,0.6380462235860406,0.6380385416547739,0.6382038816007792,0.6383608856236075,0.6385015472137435,0.6386147348751122,0.6386610399457625,0.6387266206382858,0.6387829257463293,0.6388005337074361,0.6388263636647465,0.6388573041340533,0.6389082702337914,0.6131025397014411,0.6116880219059151,0.6179865209295378,0.6198426523082078,0.6265748962585139
83,0,0.815540933748987,0.6108343253356492,0.8662427118870221,0.7873034381461509,0.7662082842614064,0.7530441957246501,0.7446212327633621,0.7382167441635935,0.7337623573682346,0.7314779590376537,0.7293955512514951,0.7288786258308287,0.727755255393977,0.7266689923718399,0.7254798341506921,0.7241899328740206,0.722927479745731,0.7218454334697677,0.7209268813123195,0.7197636747736458,0.718694786189408,0.7177109487604603,0.7167481844202921,0.7159793825744439,0.7151975822752241,0.714429158964177,0.713494793869499,0.7127682184947796,0.7121544864860163,0.7115889944297031,0.711051925965114,0.7104441142621579,0.7098967685862695,0.7094478300900579,0.7090297290365717,0.7086740824728157,0.708373303413242,0.7081061759484343,0.7078985756385039,0.7077101937986447,0.7075275791321519,0.7073701579129896,0.7071859749281011,0.7070198025405181,0.7068303866992142,0.7065841784421011,0.7063951383103189,0.7062056418038628,0.7059863281625232,0.7057756805682049,0.7055811554045904,0.7054076286325272,0.7133785894300093,0.6939254331330946,0.7044419321010107,0.71819911567953,0.7228761876203483
84,0,0.5239587904599176,0.13963604272459745,0.497767655505103,0.22624591735438745,0.15882017534881962,0.1230163241461175,0.09961203803702123,0.0842054210703332,0.07444074706438598,0.07199523947379705,0.06999033295648027,0.07192937366957705,0.0738227028693416,0.0757891180526708,0.07659997336133897,0.07752551477919731,0.07797029546955372,0.07833807197893698,0.07898171784910808,0.07952894089051495,0.07995051252517266,0.08026296260804859,0.08057401721916264,0.0807388143168396,0.08085839486042347,0.08096297752836565,0.08095524303536285,0.08087416887142537,0.08077324672634112,0.0804665905003412,0.08020451778647165,0.07970589953951202,0.07928930976005118,0.07891026770667264,0.07840795382175887,0.07795110574913677,0.0774698840655289,0.07703777091987102,0.07669512453834029,0.07648420907990273,0.07623503935303774,0.07599132192266438,0.07569782231050541,0.07542952343335205,0.07510742588909716,0.07477231670354799,0.07451150082788463,0.07422118909113937,0.0739598142101345,0.07372288746781812,0.07349249234461311,0.0732697473964244,0.05130371629860086,0.04176907613249631,0.04342850815622327,0.030890866938534454,0.023062976242210174
85,0,0.5771702764659354,0.1867662539857865,0.5632013399499212,0.323735100939463,0.2708146595984339,0.24092021674156489,0.22129121452561998,0.20684948087513574,0.19760222579944323,0.19346581095831605,0.18874556913596544,0.18766256524125433,0.18686617882882356,0.18656919623009469,0.18558733402235214,0.1849313301906586,0.18423095528588446,0.18368115382159741,0.1831195258287765,0.18258259953816858,0.18199957548091603,0.1813609238390163,0.18071902158193892,0.18026495567235004,0.1798185763740676,0.17934961242338565,0.17854697928705635,0.17768946301046942,0.1769247876564068,0.1760522974264719,0.17538084800105613,0.1744996936772112,0.17367018645258903,0.17291887996760533,0.17206063504669508,0.17138429526760612,0.17072027550513127,0.17010522993230404,0.16955990710310015,0.169220683948563,0.1688805855392358,0.16862010482064932,0.16839142693047154,0.16815399932751632,0.16787380820023998,0.16759877587960095,0.16732964012704443,0.1670490707235308,0.16681349533366904,0.1666016829489344,0.1664345225879515,0.1662917218454079,0.1578874794916906,0.14310253255403443,0.14133440724609508,0.13068800830577754,0.12093691946434097
86,0,0.7233936508674013,0.3549621759212222,0.7237758842519737,0.5726024052218189,0.5365524363586915,0.514140287340932,0.49974963149605744,0.49004594498283416,0.48429673841548765,0.4823363689337522,0.4797673080406471,0.4792741703156793,0.4784862140080052,0.47788295622678145,0.47708924177542444,0.4763187247213768,0.475732376368198,0.47514569850665234,0.47465822124669865,0.4739427093112616,0.4732293527477642,0.4727437975532944,0.47234090008511564,0.47189354718972804,0.47171553981693465,0.47151602584874325,0.4710715959709089,0.4706314784448265,0.4701851985077173,0.46964611796265576,0.469274083395352,0.4687534086422665,0.46827103016511856,0.46779361682222764,0.4672618433032323,0.46677010783691075,0.466264672366065,0.4658116755373215,0.4654009404837577,0.465050731427827,0.4646679027644537,0.46431158706455133,0.46394048132301413,0.4635873545773299,0.46321094139098934,0.4628057037224965,0.4624173357895739,0.462019002799013,0.4616627503287874,0.4613529287960353,0.4610684975432303,0.46083212861306205,0.4097438793398366,0.4068113951731548,0.4100780169958862,0.41147308092480184,0.40951899732884944
87,0,0.7133497765499733,0.4921090729761336,0.6862689322930454,0.5413204313236423,0.513945932397142,0.5023846728168768,0.494084045743655,0.4871298195927816,0.4829387495988978,0.48183257046513966,0.48002879268763177,0.4804628662168198,0.48036606705410284,0.4801346401339035,0.4794986827614989,0.4795217957282846,0.4802566114259424,0.4812409294844086,0.4822051699493304,0.4828359676503205,0.4834056276293438,0.48380548526553296,0.4841653636163302,0.4843970349701725,0.4846673526819953,0.48498198176636814,0.48497117064276185,0.48489667566888206,0.4847945969190636,0.48459381989635736,0.4846345428680731,0.4844899835610282,0.4843544393635457,0.48427086748830056,0.4841323506801267,0.48400317563740525,0.48384598171667687,0.48369533440111445,0.48356247181317236,0.48344174862987527,0.48331850771758933,0.483197989195704,0.4830879255064544,0.48299136242239693,0.48285019904600984,0.48270273466559155,0.48260121105650433,0.4824813915444404,0.48236023489540114,0.4822729283413166,0.48218598514057065,0.48210358710399165,0.43466900375240464,0.43518225334450866,0.44707527015507675,0.44453501565171777,0.44264625529005186
88,0,0.7579662501685835,0.42410605229125176,0.7042233532295227,0.5681582711419589,0.5384337506170784,0.5221542169923589,0.5129482305328846,0.5055369887529555,0.5011834743629092,0.5005083487694854,0.49848223849639384,0.4984732007856873,0.49846984442170433,0.49884678704957586,0.4986518439952671,0.49836611808125736,0.4984486576860815,0.49864195927564003,0.4988179022100955,0.4987090313577464,0.49852019467478065,0.498364012101835,0.49819155880518945,0.49843814409127823,0.49864826832624315,0.49875336542452836,0.49875823583446743,0.4986804283933278,0.49869765012395395,0.49866140628691685,0.49864789850383207,0.49857743190215703,0.4985746153775398,0.4985716951240565,0.4984675632413857,0.4984061839950712,0.4983292183116248,0.49851178379973105,0.49866585642086536,0.4989313730491219,0.49921301014435615,0.49946838536029653,0.4997636262083441,0.500046313755377,0.5002820294861029,0.5004500508614724,0.5006074416745084,0.5007439845240719,0.5009346700284035,0.5011389090668719,0.5013413160963877,0.5015375072765529,0.4914314475916337,0.49750723090587495,0.4988149422662393,0.49724722548070405,0.5005817623647949
89,0,0.7670137603260769,0.6183125076638213,0.769644511313844,0.660444496594104,0.6370037870045868,0.6221349881227963,0.6154492212344861,0.6106436506070595,0.6075683086201175,0.6066101089876952,0.6049631276622218,0.6058564047385983,0.605949988728341,0.6066044819992641,0.6066912536296358,0.6066420893524309,0.6064779306029598,0.6063117452038315,0.6061987758173158,0.6057860800286164,0.6055887464575924,0.605272481030497,0.6049742148698353,0.6046690195555133,0.6042980180337678,0.6038629919899702,0.6032147533850332,0.60253813306634,0.6019636463556444,0.6014783755658558,0.6011538666265259,0.6008490591964485,0.6005785512904028,0.6003837372337745,0.6000734471741347,0.5997773989161997,0.5995405094826084,0.5993776896365379,0.5992317125499441,0.5991090057847681,0.5990332713601628,0.5989380805807135,0.5988204348310412,0.5987489274085191,0.5987175974265171,0.5986760090010766,0.5986566694998956,0.5986278075487487,0.5986508704984667,0.5986814584638261,0.5987102678508773,0.5987571763378494,0.6183220845103315,0.6108083868146307,0.6038469420904793,0.5967913421645523,0.6003188360777998
90,0,0.7689605346560022,0.6596777148870661,0.7533713609391689,0.6303971744890937,0.6001020737569288,0.5885563132032785,0.5839231672602792,0.5813885147372906,0.5797949408570031,0.5803138597537825,0.5802530425988499,0.5821139947447352,0.5837987389108978,0.5854896642462262,0.5865454858120903,0.5872752494720278,0.5877166815085306,0.5880844552737837,0.5883748038600334,0.5885892680232149,0.589006002983589,0.5892084290066258,0.5893484128226587,0.5894504493923378,0.5895653319957617,0.5896409767856129,0.5894552504982162,0.5892124219199711,0.5889847384900986,0.5888888880080226,0.5889716676472851,0.5889741822280459,0.5890135918038214,0.5890240678174857,0.5889059280223276,0.588883136940277,0.5888206199944539,0.5887592345532617,0.5887037281745502,0.5887308894263911,0.5887797916844612,0.588796755029345,0.5888111710596395,0.5888289496464145,0.5888094843282958,0.5887341084265144,0.5887229322480596,0.5886951184070842,0.5886546276857784,0.5886372042183774,0.5886417962642433,0.5886682293970542,0.5955502603855545,0.578635359085064,0.5890010170952278,0.5874967384788061,0.5860780669993979
91,0,0.727106849536226,0.4213042372274365,0.7110899990985307,0.5494251419128662,0.5116989176774763,0.49012423756556567,0.4766141964324064,0.4666447781843171,0.4609015540613282,0.4587851156509637,0.45559498670357934,0.45470991529900145,0.4536120146429901,0.4526529716219836,0.4521115113061206,0.45185714002312155,0.4513703109330762,0.4510818494045813,0.45122968168181354,0.451252207397101,0.45132196084015347,0.4512629468122331,0.4511367253958719,0.45095133564636236,0.45083498214488044,0.45074409532327053,0.4503617024767379,0.4499460619099162,0.4495355981893529,0.4490901185100728,0.4486688487096516,0.4480800760116281,0.44757684695975375,0.4470878714061149,0.44650912720729363,0.44599357141175455,0.44565471234042087,0.44541400815143084,0.4453013956186101,0.4452423900140234,0.44515845700297646,0.44504621412547407,0.44491339197646695,0.4447692230879117,0.4445979681467516,0.4444018192277462,0.44425986647072396,0.4440978011234945,0.44394697505431435,0.4438118048512493,0.4436815453200806,0.44357196478855015,0.42795570359573,0.4181241760513038,0.413540237556856,0.4162572657403766,0.416299380072139
92,0,0.8832623774900689,0.8809235043193635,0.0,0.14805634029115328,0.32786000204105403,0.43306019210569124,0.5054079105452504,0.5554720568705099,0.5928160022695798,0.622684150540912,0.6452176709450844,0.664505643335443,0.6796400502306063,0.6923370762546055,0.7029312645265408,0.7121594745332696,0.720134946136652,0.7274706320608458,0.7340187174816002,0.7395663452354054,0.7445908739463171,0.7489318035886302,0.752919408522814,0.7566985550122712,0.760166723968465,0.7632999865950019,0.7659714488817864,0.7685765951476585,0.7710306472027207,0.773263546756554,0.775333029408271,0.7771840273593529,0.7789246575957053,0.7806202544802495,0.782129614656275,0.78359794381551,0.7850104951348751,0.7864130142595612,0.7877206311958516,0.7889666140997478,0.7901718714688207,0.7913372625250588,0.7924634071452471,0.7935478260656326,0.7945645125325507,0.7954858319485885,0.7964041271886446,0.7972634167246092,0.7980437503033779,0.798788020039272,0.799521395498786,0.8002345125254312,1.0,0.9934974566859525,1.0,1.0,1.0
93,0,0.7118168878948753,0.45089774465537663,0.6143771263387671,0.47388267070920503,0.45618608310263176,0.44969144799131633,0.44868459087760265,0.4476603886207002,0.4468215345882008,0.4480523828527456,0.44769117758227556,0.44904680827115795,0.4507022567004446,0.4522545817749457,0.4534295434716495,0.454258523444378,0.4549028130254656,0.4554050589385076,0.45627545387371676,0.4572200857629657,0.4581761346967723,0.45887223949662376,0.45950840237566826,0.4602828327155026,0.4609695501274559,0.46155168105788846,0.46174007592431937,0.4619198714511627,0.4622043723530178,0.4624104804777194,0.4625834411784238,0.46255118643094223,0.4625471795346493,0.46255458826014084,0.46246199979818725,0.46236442860418847,0.46222368812443254,0.46209730546917793,0.4621455604316493,0.46228088400038925,0.46236384332784314,0.4624705503760633,0.46253169864569343,0.4625577082406882,0.4625334421488345,0.4624950045630031,0.46246567428431407,0.46247509829952377,0.4624828186933746,0.46251789267292154,0.46258783878173765,0.46269924538790175,0.4336350298224693,0.43226713411357803,0.4426309373865903,0.4466431758412539,0.44634753740142513
94,0,0.6968355170882076,0.3667036122202133,0.6968170927799511,0.5276518386890408,0.5000227590163253,0.48484730431000955,0.47568221691698576,0.46892280004671955,0.46430173333400293,0.46273377647868474,0.4603335051192974,0.4607346921983349,0.4608025583676174,0.46197609249004074,0.4628817885017105,0.4634934404167112,0.46396748811368393,0.46431575601662306,0.46515511294624856,0.4657963805134357,0.4663346577603291,0.46670781877427886,0.46713200864837934,0.46742196449485995,0.46765496972847165,0.4678902526606827,0.4680425021318354,0.46811554899121266,0.46817573385883793,0.46809553866130277,0.4680087799254919,0.4678126917902169,0.46768224620422993,0.46755007494213535,0.46729706868241827,0.46712640489131363,0.46692832851609134,0.46677751305287424,0.466643690035419,0.46652938250136106,0.46645571385940143,0.46636555274813446,0.4662420539704604,0.4661108329189394,0.46605301478835887,0.4659717017630183,0.46588738965207527,0.46577643084736703,0.4656475908618732,0.4655298360000181,0.46542726998490463,0.46533142833079344,0.48187167591242785,0.4766805060706727,0.4806993252045092,0.473713182091953,0.4750424203950432
95,0,0.560642943683231,0.12483613483973695,0.5102376741928989,0.24769551414404228,0.19216553774241157,0.1585699338566724,0.13746414080288036,0.12230749517844312,0.11367778926089801,0.11101426321502658,0.10859052954037679,0.10959356753388909,0.11076183523190615,0.11209021060102724,0.11230816130208049,0.11244972649037381,0.112474821805896,0.11266925781419232,0.11309202922833085,0.11333851317666067,0.11345329701819706,0.11368689830753638,0.11405565815369696,0.11425059168088302,0.11440165668088079,0.11444579895826867,0.11416297548396896,0.11378381746589672,0.11354599876327492,0.11327874887766724,0.11321366756224847,0.11288226905595755,0.11257493007003509,0.11230735782811116,0.11190962564271252,0.11160290427804329,0.11130229610956291,0.11103434914371052,0.11078337384455773,0.11064449851917088,0.11053229302439871,0.1103992249921142,0.11020004832210512,0.10998820019672317,0.1097684833852228,0.10968713562569549,0.10960681914661916,0.10949191726042554,0.1093759716332858,0.10931732877707823,0.10926163416933235,0.10924123230985623,0.09015462575236377,0.08063133646417472,0.0835016153360801,0.07553797330721124,0.06423721929648618
96,0,0.5822505377375213,0.21915118127290834,0.4412843373692786,0.2171811246582665,0.1881900812209412,0.1685894625128622,0.15817055596544788,0.15073515528131318,0.1452491533441262,0.14440345733840065,0.14234366301188361,0.1438637615576066,0.145293190229577,0.1465137822917104,0.14664046884910778,0.1473834341261506,0.14787437300402043,0.14847737329824753,0.14928721249842167,0.14996827335130464,0.15055374822789352,0.151000858776419,0.15144774860899743,0.15185743058151663,0.15221834821254815,0.1525242257872857,0.15246838727894052,0.1522637921495718,0.15204934759759975,0.1516532808833461,0.15138878603581052,0.15085464231122453,0.1503951979455554,0.14997295666407598,0.1495809886950071,0.1493252436204699,0.1490825550729468,0.14886254424475695,0.14868706122500328,0.14852436027101382,0.14831493648350136,0.1481867717452802,0.14808356865722605,0.14799308040325068,0.14783550895598543,0.1476515762412223,0.14760369404401796,0.14757847048742467,0.14755282929300628,0.14754498615938008,0.14754866543139908,0.14757682934921618,0.12781967370809136,0.12604517306283908,0.12108032823250289,0.10552101824932333,0.09538492969329558
97,0,0.8300437540242509,0.6058261809835925,0.8393679443274924,0.7476218108592364,0.7230790663890992,0.7172803310454885,0.7123814940153477,0.707376847775012,0.7036510370661685,0.7017723874549597,0.700176343375166,0.6999406134146392,0.7008036835111724,0.7013343699662545,0.7014916637712778,0.7015832422506618,0.7016098834120521,0.7016852725117919,0.7017478875960129,0.7015691733190565,0.7013758439447891,0.7011960880027555,0.7015478041380839,0.701801563140711,0.7019646886844878,0.7020435494991568,0.7018688470567704,0.7016792407480832,0.701416336889761,0.7011814255707775,0.7009908175554418,0.700760906513478,0.7008499188174162,0.7009062649789012,0.7009458859705,0.7009939056821509,0.7010540462447338,0.7011637111912546,0.701297808761195,0.7014274997450469,0.7015705105568907,0.7016918979434676,0.7019222157520093,0.7021250405748938,0.7023886308930022,0.7025786344027716,0.7027545079226569,0.7029125818652905,0.7030274032267068,0.7031876638331881,0.7033393529370126,0.7034923847612179,0.7246424106324668,0.7313939196088561,0.7275277889902051,0.7134268157585663,0.7256842935795363
98,0,0.8047125677445716,0.597392641897209,0.8024995785659327,0.7111527703801275,0.6908340054839963,0.6780057745365721,0.6711853295326786,0.6655882301020942,0.6620033845394457,0.6610017305727638,0.6593925029752183,0.6593504622294942,0.6592979171184128,0.6603784428678201,0.6608805478699041,0.6611839307809517,0.6613431338079835,0.6617977057022295,0.6621748440460764,0.6621995305380843,0.6621926140076595,0.6620209758689208,0.6620360276416389,0.6620648439865481,0.6621368591826012,0.6621774251726024,0.6621361567572918,0.662097855297831,0.6620407532169186,0.661996742612177,0.6619862868977293,0.6619005661715807,0.6619001616602141,0.6619169097846207,0.6619412428262288,0.6619621569261951,0.6620392739457137,0.6621416385513692,0.6622510256024452,0.6624321532697106,0.6625815696219646,0.6626875654812228,0.6627590687460205,0.662850485242807,0.6629160217460647,0.662939925279398,0.6629870557820067,0.6630054437535591,0.6629940017813345,0.6629866821410428,0.663033293288347,0.6631418556893881,0.6478832550145146,0.628346543061941,0.6375413365665029,0.6428619365639058,0.6467504320351474
99,0,0.719115598247919,0.5342530192307783,0.702802519381095,0.544481899591714,0.5161551339340974,0.4993529482002479,0.4924572480346398,0.48777254561322597,0.48698161269655377,0.4910099289032988,0.49295668616037924,0.49609501276052176,0.49925126108973267,0.5019474356677474,0.5036343847687857,0.5049186833469012,0.5058327437354068,0.5068709065158693,0.5082752986326283,0.5093391354898761,0.5103461347863762,0.5110755963278615,0.5117319604361037,0.512374814791977,0.5128783792531262,0.5133629048233554,0.5135050821612427,0.5135380914236247,0.5134994244380453,0.5134239172374112,0.5133621565262104,0.5131500374850028,0.5130286259690642,0.5129388063127629,0.5127255603278533,0.5125535661646599,0.5124705500646941,0.5124543155127347,0.5124786850691133,0.5125058258863119,0.5125462869231602,0.5125561630250655,0.5126010507825903,0.5126139178488235,0.5126614516535317,0.5126624496916617,0.5126817776256406,0.5127239330096188,0.5127450882282695,0.5128945467839612,0.5130668376260652,0.5132358599342081,0.437681533317097,0.4424660241938733,0.4416655969551029,0.4472774879637614,0.44830943135177553
100,0,0.5466316551921163,0.04645302945895347,0.5080661554501766,0.2438174049909147,0.18032811465524914,0.14164317419641262,0.11757891539184545,0.10133014671628127,0.09287728386778729,0.09161158985308213,0.08868795778944702,0.08937552141748055,0.09012946147571571,0.09103423663717951,0.09117512143723813,0.09165742850775233,0.09179851534584739,0.09235880690307906,0.09280271879514519,0.09305821109953177,0.09317747581246417,0.09343053475270356,0.09361184114119607,0.09379799688681956,0.09411639992464663,0.09429699699021019,0.09405234462553957,0.09367011367962727,0.09359439717974632,0.09331986681224487,0.09306544332848421,0.0925573382021208,0.09212646607254657,0.0917197143475786,0.0912432931154887,0.09080364353764277,0.09035788794236987,0.09010916007127236,0.08988056794003942,0.08967021796332292,0.08948471246938272,0.08930679539056394,0.08907452020302585,0.08889640919642111,0.08871314377196628,0.08849019352576225,0.08826236241817927,0.08806748954049745,0.08788511294233806,0.08772906654050315,0.08760290378191303,0.08747922441077105,0.05593259663521265,0.042187873862210276,0.041175130962300785,0.025385364038421638,0.014273137220753612
101,0,0.6063459531950295,0.4221850885575586,0.6256731823316063,0.4400903095650898,0.4000193814017325,0.3793331130208855,0.36742066481823826,0.35878371914102314,0.35269606832762207,0.35040417091800974,0.34780978210254304,0.3479142247375326,0.34842088411320443,0.34897970997404854,0.3488391581798742,0.3486856817629416,0.3483260259577454,0.34810801780565814,0.34790902327602324,0.347558429664436,0.3471401248072161,0.3466994245624261,0.3464492281317691,0.3463387475060867,0.34620907155918484,0.34605224112255856,0.3455125524089873,0.34488765758002415,0.3442923078705233,0.34369057761491695,0.3431154249573765,0.34247640856426337,0.34193979548711645,0.34155276594671,0.34104676082960755,0.34066082584265334,0.34026525486698656,0.3399252810840183,0.33960005871710774,0.3393395609822515,0.3391698002433813,0.33901431243827906,0.33882107991821514,0.33860784242065534,0.33840518761543475,0.3381672058530345,0.33795729576384237,0.33776702459046987,0.33757131718724104,0.3373979750773651,0.3372233253811545,0.33709171824655054,0.3058208930197437,0.30091382949104933,0.2948334286985664,0.29291413181215187,0.2976498173739189
102,0,0.6459331840075603,0.36256337692760665,0.6512606306106006,0.45801798290731416,0.416578447388038,0.39257436270755075,0.37636086728005264,0.36467410141233325,0.35788851701174423,0.35670537673725294,0.3545825402515067,0.35523485425480233,0.35561396731153677,0.35648634593203554,0.3567235410794521,0.35697608222088845,0.35696340681258953,0.3569985519373906,0.35701177145187957,0.35690299722142715,0.3569287308487572,0.3569089430550508,0.3568673094181175,0.356780597763183,0.35681103653372515,0.35675139172847636,0.35644771404492837,0.3560919072440112,0.3559933312261857,0.3557515365867644,0.3555239545390413,0.35524143114353274,0.3549874548918877,0.3548320824513344,0.35465421608961883,0.3545743626401508,0.35450200878644894,0.3544422126794924,0.3544094834530698,0.3544428360636083,0.3544935574979104,0.3545421349895348,0.35456650421107594,0.3545637486006301,0.35454752758386776,0.3544775626788831,0.35445313187449173,0.3544029245765315,0.35433340820194864,0.35428002498311395,0.3542657814694852,0.3542722733479543,0.33195116766380217,0.3295929644895658,0.3319791269390505,0.32165870119956963,0.3214887259761648
103,0,0.6103006470966754,0.24874616625884366,0.5448059822667947,0.3027647517323675,0.24490262770493595,0.21231993277544625,0.19124968505934126,0.18103880711047732,0.17364867679651375,0.17468785194509723,0.1739437571996615,0.176748494341778,0.1790710195823219,0.181088277512006,0.18444563895149865,0.1873389724442692,0.19042697351698418,0.19310355175061686,0.19564278693131684,0.19773638172051078,0.1996559033175338,0.20124911113414395,0.20268032038176115,0.20388287502887367,0.20497237030723245,0.205878052299487,0.2062619682760064,0.20654011679952272,0.20699961292032718,0.20724747144928687,0.20753172528110228,0.2078208377192003,0.20831770330968732,0.20877024935418997,0.209066576805843,0.209460686169144,0.20978989581875523,0.21049761477077397,0.2111612765056608,0.21181983301386823,0.2123918229121215,0.21292852933540773,0.2134761976929528,0.21401710047492753,0.21452034816651877,0.215005850570051,0.21549912197154064,0.21595898465670768,0.21640629234121536,0.21683461867872714,0.21725285614051895,0.21766980312307052,0.07174438188960872,0.07285466169362019,0.0727579137825487,0.06435517028556348,0.0648338931130611
104,0,0.5505769595879649,0.14240000681410972,0.4582196504190211,0.1778708925901758,0.11033059241719659,0.07910602750912596,0.06008450503462238,0.0466665138933199,0.039484747593738635,0.03720021720736805,0.03340100260589124,0.03392065402809561,0.034939807093691516,0.0369359481935211,0.03764422206614211,0.03833815735336689,0.038559334504877925,0.03880645195377469,0.039180398825667324,0.03945917324147691,0.039663310691377726,0.03987580713661706,0.040084883890600276,0.040160153161121676,0.04049924702281248,0.04072188155097077,0.04076766722797054,0.040643933798023495,0.04060469583037508,0.04037365672560621,0.040153401932973266,0.03966667480693825,0.03922464853771954,0.03886297867671363,0.03836218249884666,0.03802782885746971,0.037835323940707904,0.03766299128791359,0.03748533789786697,0.03742359643855964,0.03735182321419971,0.037246013616124125,0.03711416892929579,0.036985126222155974,0.03678710824709066,0.036554132029891676,0.036328102872203526,0.03610581233464533,0.035893731787986535,0.035693246230082666,0.035499419021912344,0.035326168267551306,0.030177027657544674,0.018930457348846533,0.024859576614575215,0.016284169969438718,0.008651493805459511
