37,0,77,0,18,-15,40,59,18,0
43,-4,77,-6,42,0,34,35,2,0
49,0,77,0,50,23,29,28,0,0
41,0,83,5,42,22,42,41,0,0
43,-5,79,0,42,0,36,37,2,0
43,-1,79,0,42,-12,35,37,2,0
83,0,86,0,-4,1,3,92,88,1
42,-2,99,0,42,0,57,58,2,0
46,0,83,0,46,13,37,36,0,0
43,0,84,-2,44,31,41,41,0,0
53,0,86,0,52,0,33,34,2,0
37,3,104,0,18,6,66,86,20,0
37,0,84,0,28,1,47,55,8,0
51,0,91,0,52,31,40,39,0,0
44,-3,88,0,44,0,44,44,0,0
51,0,79,5,52,3,27,27,0,0
85,-4,89,0,2,0,4,86,82,1
77,4,81,0,-40,0,4,123,118,1
41,0,83,6,38,-28,41,44,2,0
47,-2,108,0,46,0,62,62,0,0
37,-2,92,-1,6,-6,55,86,32,0
45,3,88,0,44,-3,42,44,2,0
37,0,99,0,28,-13,61,70,8,0
47,4,83,1,46,0,36,37,0,0
51,0,78,0,52,29,27,26,0,0
37,0,80,-5,34,-3,43,46,2,0
57,-1,80,-1,56,0,23,23,0,0
69,-28,107,0,60,-8,38,47,10,1
37,0,94,0,8,-1,57,86,30,0
37,0,77,0,12,-3,41,65,24,0
39,-1,79,-3,38,-5,41,41,0,0
37,0,79,0,18,4,43,61,18,0
57,4,83,0,56,0,26,26,0,0
42,0,87,4,42,0,45,46,2,0
37,0,106,-5,36,-10,68,69,2,0
50,0,84,2,50,0,35,35,0,0
49,-1,86,0,50,12,38,37,0,0
55,4,86,0,54,0,30,32,2,0
50,0,78,2,50,0,28,29,2,0
56,0,95,0,54,-22,40,41,2,0
41,-3,77,0,38,-18,37,39,2,0
37,-2,76,0,36,-26,38,39,2,0
41,-3,79,0,42,0,38,37,0,0
45,0,81,0,46,27,35,34,0,0
55,3,83,-1,54,0,28,29,0,0
37,0,79,0,34,7,42,46,4,0
51,5,82,1,50,-17,31,33,2,0
45,1,86,-1,44,0,42,42,0,0
37,0,80,0,36,18,43,44,2,0
63,-5,111,0,62,0,49,49,0,0
37,0,79,0,28,15,42,50,8,0
50,-2,102,0,50,0,51,53,2,0
37,0,98,0,30,-12,61,67,6,0
37,-4,80,0,36,-20,43,44,2,0
53,-5,81,0,52,-24,28,29,2,0
52,3,84,0,52,0,33,33,0,0
46,-1,78,0,46,0,32,32,0,0
42,4,75,0,42,0,33,34,0,0
79,0,83,2,-42,-16,5,127,122,1
49,-3,83,0,50,9,34,34,0,0
45,-3,79,0,44,0,34,35,2,0
83,0,86,0,-4,14,3,92,88,1
37,0,74,0,30,-7,37,43,6,0
37,0,79,0,24,5,42,55,14,0
37,0,97,0,28,10,60,69,8,0
48,0,95,0,46,-6,47,49,2,0
67,5,112,0,68,2,45,45,0,0
56,0,78,0,54,-3,22,24,2,0
57,-4,86,0,56,0,30,30,0,0
38,0,77,0,36,-29,40,41,2,0
44,0,80,0,44,12,36,36,0,0
46,1,106,0,46,2,60,60,0,0
51,0,83,0,52,15,32,31,0,0
37,0,81,1,18,0,44,63,18,0
37,0,96,6,24,0,59,73,14,0
55,3,87,0,54,0,32,33,2,0
58,0,83,8,56,0,25,26,0,0
37,0,84,0,20,0,47,63,16,0
37,0,97,0,20,-4,60,77,16,0
44,-1,86,0,44,1,43,42,0,0
43,-1,86,0,44,15,43,42,0,0
37,1,104,0,16,-23,66,88,22,0
37,-11,106,0,34,11,69,72,4,0
56,1,96,0,54,13,40,42,2,0
102,3,103,3,72,11,1,31,30,1
52,0,81,0,52,-6,28,29,0,0
37,0,104,-6,18,0,67,86,18,0
38,1,102,-6,34,0,65,69,4,0
41,-1,83,0,42,22,42,41,0,0
56,-4,96,0,54,1,40,42,2,0
49,0,77,0,46,-23,28,30,2,0
38,4,75,0,38,0,37,36,0,0
47,-2,85,-2,46,-3,38,39,0,0
102,0,104,0,70,-10,1,34,32,1
43,2,83,0,42,0,40,42,2,0
37,0,79,-2,34,-4,42,46,4,0
56,0,84,0,56,0,29,28,0,0
44,0,83,0,42,-26,40,42,2,0
56,1,91,0,56,9,35,34,0,0
53,2,86,0,54,27,33,32,0,0
41,-2,81,0,38,-14,41,43,2,0
80,0,84,0,-40,17,4,125,122,1
40,0,80,-4,38,0,40,41,2,0
46,0,90,-1,46,-1,43,43,0,0
37,-4,76,0,38,18,38,37,0,0
53,4,80,0,52,0,27,28,2,0
47,3,78,-5,46,0,31,32,0,0
46,0,89,-7,46,0,43,42,0,0
37,0,80,0,34,-24,43,46,2,0
103,3,104,7,70,-27,1,35,34,1
50,0,86,-5,50,0,35,37,2,0
85,0,88,0,6,-2,3,83,80,1
37,0,92,1,6,-18,54,86,32,0
37,0,95,0,10,3,57,84,28,0
49,0,77,0,50,4,28,28,0,0
55,-1,77,0,54,0,22,23,0,0
37,0,75,0,18,-12,38,57,18,0
51,0,83,0,52,20,32,31,0,0
53,5,81,0,52,-2,28,30,2,0
37,0,78,0,10,-26,42,68,26,0
46,0,86,-7,46,0,40,39,0,0
37,0,76,0,24,8,39,52,14,0
50,-3,79,0,50,0,28,30,2,0
46,0,76,0,46,15,30,30,0,0
44,-1,79,-5,44,4,36,35,0,0
37,0,80,0,24,20,43,57,14,0
49,0,106,0,46,-19,58,60,2,0
54,0,81,-3,54,0,27,27,0,0
37,0,79,0,12,-8,42,66,24,0
49,1,83,0,50,12,34,33,0,0
45,0,85,0,44,438,41,41,0,0
62,0,109,-1,60,0,47,49,2,0
45,-4,86,0,44,0,41,42,2,0
52,-4,86,0,52,0,34,35,0,0
40,1,81,-6,38,0,40,42,2,0
37,0,77,-2,12,-5,40,64,24,0
38,-3,110,0,38,0,72,71,0,0
53,0,86,-2,52,-14,33,35,2,0
44,1,81,0,44,5,37,37,0,0
85,0,88,0,6,21,3,83,80,1
37,-1,76,0,38,8,39,37,0,0
49,4,80,0,50,5,31,31,0,0
57,0,84,-1,56,0,27,28,0,0
41,2,77,0,42,9,36,35,0,0
42,-4,83,0,42,0,41,41,0,0
37,0,76,0,20,-11,39,55,16,0
45,-1,76,0,46,5,31,30,0,0
53,-4,90,0,54,0,37,36,0,0
56,4,86,0,54,-5,31,32,2,0
45,0,84,0,44,-1,39,41,2,0
37,0,81,0,24,22,44,58,14,0
46,0,84,2,46,4,38,37,0,0
49,0,84,0,50,23,36,35,0,0
37,0,104,0,20,-22,67,83,16,0
51,-1,86,0,52,26,36,35,0,0
49,0,102,0,50,0,53,53,0,0
43,0,76,-7,42,0,33,35,2,0
51,0,78,8,50,0,27,29,2,0
55,0,88,5,54,0,32,33,2,0
43,0,81,-2,42,-23,38,40,2,0
37,0,77,0,34,11,40,43,2,0
37,0,80,1,18,0,43,62,18,0
51,-2,81,0,52,0,30,30,0,0
49,0,83,-3,50,-3,34,34,0,0
37,0,80,0,38,20,43,41,0,0
60,0,84,0,60,0,24,24,0,0
52,0,88,0,52,0,36,36,0,0
53,0,84,0,54,27,31,30,0,0
51,0,86,0,50,-21,35,37,2,0
55,0,82,7,54,-1,26,28,2,0
41,2,83,1,38,-2,42,44,2,0
47,4,77,-2,46,-3,30,31,0,0
44,-1,84,0,44,2,40,40,0,0
53,0,82,0,52,-24,29,30,2,0
56,1,86,0,56,12,30,29,0,0
37,0,77,0,8,4,40,70,30,0
53,-1,86,0,52,-20,33,34,2,0
45,0,82,-5,44,0,37,38,0,0
45,0,86,-1,46,17,40,39,0,0
44,-1,82,1,44,0,38,38,0,0
37,0,76,0,24,12,39,52,14,0
39,4,81,-1,38,0,41,42,0,0
59,1,84,0,56,-25,25,27,2,0
37,0,77,0,36,-13,40,41,2,0
64,0,110,-1,64,25,46,46,0,0
37,0,97,-7,30,0,60,66,6,0
44,1,81,0,44,4,38,37,0,0
37,0,75,0,34,8,38,41,4,0
37,0,76,0,30,-4,39,45,6,0
54,3,77,0,54,0,23,23,0,0
56,0,95,0,56,-1,39,39,0,0
37,0,80,0,18,10,43,62,18,0
40,4,88,0,38,0,48,50,2,0
53,0,88,4,52,-16,35,36,2,0
44,4,88,0,42,-14,44,46,2,0
37,1,79,0,38,31,41,40,0,0
43,0,86,-6,42,0,42,44,2,0
45,0,88,-7,46,-53,42,41,0,0
37,-2,76,0,38,12,39,37,0,0
37,0,106,0,28,0,68,77,8,0
44,0,76,5,44,5,32,32,0,0
37,0,84,0,26,2,47,58,12,0
58,-2,86,0,56,-1,28,30,2,0
46,0,93,1,46,2,47,46,0,0
48,-2,86,0,46,-9,37,39,2,0
45,3,83,0,44,0,39,39,0,0
37,0,90,-6,36,0,52,53,2,0
49,0,81,4,50,0,32,32,0,0
55,0,77,-1,54,0,22,23,0,0
48,-2,89,-1,46,-5,41,42,2,0
62,0,109,0,62,4,47,47,0,0
41,1,106,-1,42,3,65,65,0,0
50,-4,85,0,50,0,35,36,2,0
44,0,79,-1,44,-2,35,35,0,0
45,0,82,-74,44,0,37,38,0,0
37,0,80,-5,36,0,43,44,0,0
43,0,96,0,42,-4,53,55,2,0
37,0,83,0,8,1,46,75,30,0
84,0,87,-2,0,13,3,87,84,1
38,0,94,0,36,14,56,58,2,0
41,0,79,2,42,5,38,38,0,0
42,4,79,0,42,0,38,38,0,0
43,0,89,5,42,0,46,48,2,0
37,0,95,0,24,12,58,72,14,0
37,0,78,0,-2,13,42,81,40,0
46,0,86,-2,46,0,40,39,0,0
54,-1,84,0,54,0,30,30,0,0
55,-1,96,0,54,-1,41,42,2,0
37,-88,105,0,36,-1,68,69,0,0
43,2,78,0,42,0,35,37,2,0
44,-1,88,0,44,3,44,44,0,0
51,0,87,0,52,26,36,35,0,0
52,0,80,0,52,-3,27,28,0,0
45,0,86,0,46,24,41,40,0,0
41,4,102,0,42,7,61,60,0,0
37,0,79,0,28,-24,43,51,8,0
37,0,75,0,30,6,38,44,6,0
44,1,79,-3,44,1,35,35,0,0
104,0,105,-6,70,0,1,35,34,1
38,0,81,0,36,-27,43,44,2,0
44,-5,77,0,44,5,34,34,0,0
37,0,83,0,30,17,46,52,6,0
57,0,84,8,56,0,27,27,0,0
37,0,104,2,24,-18,67,81,14,0
49,-1,84,0,50,4,36,35,0,0
53,0,79,0,54,17,26,24,0,0
37,0,79,0,24,1,42,55,14,0
39,1,79,3,38,0,39,40,0,0
37,2,80,0,20,1,43,59,16,0
47,2,88,0,46,0,42,42,0,0
37,-4,77,0,20,0,41,57,16,0
53,0,87,0,54,27,34,33,0,0
56,0,88,0,54,-4,32,33,2,0
46,0,84,0,44,-27,38,40,2,0
37,0,81,-1,-4,0,45,86,42,0
37,0,81,0,30,-10,45,50,6,0
42,0,82,1,42,0,39,41,2,0
37,1,75,0,26,0,38,49,12,0
53,0,86,0,52,-10,33,35,2,0
37,0,76,-2,30,-4,39,45,6,0
37,-3,79,0,36,-22,41,43,2,0
43,0,82,0,42,-1,39,41,2,0
37,0,79,0,36,10,41,43,2,0
44,-3,86,-7,44,0,43,42,0,0
46,0,87,0,44,-12,41,43,2,0
44,1,79,0,44,1,35,35,0,0
37,0,76,-5,28,-2,39,47,8,0
46,5,77,0,46,16,31,30,0,0
44,0,84,-2,44,2,41,41,0,0
49,1,83,5,50,1,33,33,0,0
37,0,80,0,36,-12,43,44,2,0
45,0,76,0,44,-8,31,32,2,0
41,0,78,0,42,0,37,37,0,0
53,0,104,0,54,5,50,49,0,0
51,0,77,0,50,-28,26,28,2,0
42,-4,75,0,42,0,33,34,0,0
42,-4,76,-1,42,0,34,35,2,0
45,-2,82,0,44,-26,37,38,2,0
42,-4,86,0,42,0,43,44,2,0
51,0,79,0,50,-18,27,30,2,0
45,0,74,-2,44,0,30,30,0,0
56,0,108,1,56,23,52,51,0,0
76,-1,81,0,-40,0,5,122,118,1
43,0,86,0,42,-17,43,45,2,0
51,0,79,0,52,8,27,27,0,0
37,-2,83,5,34,0,46,49,4,0
54,0,87,7,54,0,33,33,0,0
49,3,77,0,50,4,28,28,0,0
37,0,80,0,36,3,43,44,0,0
59,1,86,2,60,26,28,27,0,0
53,4,87,0,54,1,34,33,0,0
45,2,76,0,44,-3,31,32,2,0
52,0,83,0,54,27,30,28,0,0
43,2,76,0,42,-11,32,34,2,0
45,-3,78,0,44,0,34,34,0,0
44,0,78,0,42,-15,34,37,2,0
45,-5,109,0,44,-3,64,66,2,0
53,0,81,0,54,0,28,27,0,0
45,-3,86,0,46,23,41,40,0,0
46,3,79,3,46,2,33,32,0,0
37,0,79,0,36,12,42,43,2,0
37,0,79,4,2,9,42,76,34,0
43,-1,88,0,44,21,44,44,0,0
43,0,81,8,44,16,37,37,0,0
56,0,89,0,56,8,33,32,0,0
45,0,87,0,44,-27,42,43,2,0
43,0,81,4,42,0,38,39,2,0
42,0,85,8,42,0,43,44,0,0
37,0,80,0,12,20,43,67,24,0
48,-2,84,0,46,-2,36,38,2,0
45,0,83,0,44,-4,37,39,2,0
53,3,79,0,52,-3,26,27,2,0
44,4,76,0,44,0,32,32,0,0
49,0,81,0,46,-13,33,35,2,0
47,0,86,-7,46,0,39,40,0,0
53,0,84,0,54,1,30,30,0,0
41,4,78,0,38,0,37,39,2,0
42,-2,80,0,42,0,38,39,0,0
56,0,86,0,56,24,30,29,0,0
43,-1,79,8,42,0,37,38,2,0
37,0,77,0,26,-9,41,52,10,0
47,5,87,4,46,0,40,41,0,0
56,0,79,0,54,-30,23,24,2,0
59,0,87,0,60,12,28,28,0,0
37,0,77,3,36,-1,39,41,2,0
41,0,82,-7,42,13,41,41,0,0
44,0,77,4,44,0,33,34,0,0
53,-2,86,0,52,-19,33,34,2,0
37,0,79,-5,26,0,42,54,12,0
41,0,77,-6,42,5,36,35,0,0
37,0,93,7,26,8,55,67,12,0
67,-5,110,-3,68,0,43,43,0,0
43,3,84,0,42,0,41,43,2,0
41,0,78,0,38,-9,37,39,2,0
85,0,88,0,2,1,3,86,82,1
37,0,79,0,36,9,42,43,2,0
60,0,108,0,60,0,49,49,0,0
41,0,106,0,42,1,65,65,0,0
51,0,78,0,50,-8,27,29,2,0
38,0,96,0,38,9,58,57,0,0
41,-3,78,0,42,0,37,37,0,0
37,0,97,0,24,-1,60,73,14,0
46,0,76,2,46,2,30,30,0,0
44,-3,100,0,42,-27,56,59,2,0
45,0,87,0,44,-6,42,43,2,0
46,-2,87,0,46,0,41,41,0,0
37,0,80,0,6,-26,43,75,32,0
41,0,79,0,38,-25,38,40,2,0
45,0,86,-1,44,0,42,42,0,0
49,0,88,0,46,-23,40,42,2,0
49,-4,101,1,50,9,52,52,0,0
57,5,79,0,56,0,22,23,0,0
38,5,75,0,38,1,37,36,0,0
44,0,83,0,42,-27,39,41,2,0
51,2,81,0,52,3,29,29,0,0
44,3,82,0,44,0,38,38,0,0
37,0,104,-4,28,0,67,75,8,0
46,0,84,0,46,7,38,37,0,0
43,0,88,-1,42,-8,45,47,2,0
41,-3,78,0,42,16,37,37,0,0
49,3,77,0,46,-17,29,31,2,0
47,-109,86,0,46,0,39,39,0,0
51,0,77,0,50,-5,26,28,2,0
37,0,97,0,12,10,59,84,24,0
37,0,93,2,12,1,55,80,24,0
48,1,80,-4,46,0,32,34,2,0
53,0,102,-5,54,7,48,48,0,0
49,-1,106,0,50,8,57,57,0,0
37,0,76,21,20,-4,40,55,16,0
37,0,76,0,38,22,39,37,0,0
56,1,86,0,54,-19,31,32,2,0
37,0,76,-1,26,-26,39,50,10,0
43,0,81,-1,42,0,37,39,2,0
52,2,88,0,52,-2,35,36,0,0
37,0,79,0,18,7,42,61,18,0
41,0,88,-1,38,-6,48,50,2,0
37,0,79,3,2,4,42,76,34,0
45,-1,86,0,46,16,40,39,0,0
56,0,86,0,54,-5,31,32,2,0
55,2,83,0,54,0,28,29,0,0
43,0,79,2,42,-13,35,37,2,0
45,-1,86,5,44,0,42,42,0,0
44,0,85,0,42,-23,41,44,2,0
51,-2,87,0,50,-13,36,38,2,0
49,0,84,0,50,28,36,35,0,0
51,0,87,2,52,16,36,35,0,0
37,0,77,0,28,-5,40,48,8,0
44,2,82,0,44,19,38,38,0,0
37,0,100,0,34,-7,64,67,4,0
37,0,80,0,12,25,43,67,24,0
37,0,100,0,36,1,64,64,0,0
50,1,88,0,50,0,38,39,2,0
46,-3,79,0,46,0,33,32,0,0
41,-2,81,0,42,0,39,39,0,0
37,0,104,0,16,-15,67,88,22,0
45,0,81,0,44,-24,35,37,2,0
55,0,96,1,54,9,41,42,2,0
53,1,81,-7,52,-21,28,30,2,0
41,0,87,0,42,22,46,46,0,0
51,-1,78,0,52,20,27,26,0,0
37,1,90,0,26,-4,53,64,12,0
49,1,94,0,46,-8,45,48,2,0
37,0,76,0,26,3,39,50,12,0
43,0,76,0,44,15,33,32,0,0
44,0,77,0,44,6,33,33,0,0
37,0,77,0,28,-3,40,48,8,0
53,0,86,0,54,28,33,32,0,0
42,-3,99,0,42,0,57,58,2,0
45,0,76,5,44,0,32,32,0,0
49,0,89,7,50,0,40,40,0,0
51,0,83,0,50,-29,31,33,2,0
37,0,104,0,20,15,67,84,16,0
50,1,81,0,50,0,32,32,0,0
37,0,83,0,10,5,46,72,26,0
37,0,79,0,8,5,43,72,28,0
37,0,92,0,20,1,55,71,16,0
47,-1,82,-6,46,-9,34,35,0,0
37,0,79,-3,36,-6,42,43,0,0
45,-2,79,0,44,-10,33,35,2,0
43,2,76,0,42,0,33,34,2,0
45,-1,87,0,44,-21,42,43,2,0
49,-1,108,7,50,0,58,58,0,0
45,0,84,-1,44,0,40,41,0,0
55,1,93,0,54,0,37,39,2,0
44,2,87,1,44,0,43,43,0,0
37,0,76,-4,28,-20,39,47,8,0
44,1,79,0,44,13,35,35,0,0
37,0,78,-1,20,-3,42,57,16,0
48,-3,81,0,50,24,33,32,0,0
44,-3,77,0,44,2,34,34,0,0
49,0,79,0,46,-30,30,32,2,0
55,3,80,-3,54,0,25,26,2,0
36,0,80,-1,36,0,44,44,0,0
45,-1,86,0,44,-10,41,42,2,0
44,0,83,-2,44,0,39,39,0,0
49,5,102,0,46,-11,53,55,2,0
37,0,103,-1,28,0,66,75,8,0
51,0,78,0,50,-19,27,29,2,0
49,-4,82,0,50,7,33,33,0,0
51,0,107,0,50,0,56,58,2,0
41,0,76,-1,38,-17,35,37,2,0
37,0,78,0,24,10,41,55,14,0
37,0,79,0,26,-13,42,54,12,0
37,0,95,0,10,6,57,84,28,0
37,0,80,0,18,-24,43,62,18,0
41,0,76,0,38,-25,35,37,2,0
45,1,87,0,44,0,42,43,2,0
43,0,79,0,42,-7,35,37,2,0
37,0,79,0,16,31,42,63,22,0
44,1,86,0,44,16,42,42,0,0
37,0,96,0,34,11,59,62,4,0
47,1,83,7,46,0,37,37,0,0
41,0,79,0,42,23,38,37,0,0
52,-1,83,0,52,0,31,31,0,0
41,-2,106,0,38,-9,65,67,2,0
37,0,77,0,10,9,40,66,26,0
44,-1,109,0,44,0,65,66,0,0
39,-1,82,0,38,0,43,43,0,0
44,4,81,0,44,10,37,37,0,0
45,0,86,0,44,-9,41,42,2,0
49,0,88,2,46,-12,40,42,2,0
47,0,87,0,46,-1,40,41,0,0
47,-3,86,0,46,0,40,40,0,0
53,3,84,0,54,2,30,30,0,0
50,-1,101,0,50,0,52,52,0,0
58,-2,87,0,56,0,30,30,0,0
45,5,86,0,44,0,42,42,0,0
37,0,80,0,6,13,43,75,32,0
44,0,83,-1,44,0,39,39,0,0
51,3,88,0,52,15,36,36,0,0
37,0,103,0,24,-3,66,80,14,0
45,0,86,-1,46,11,41,40,0,0
37,0,80,0,28,3,43,52,8,0
50,-4,86,0,50,0,36,37,2,0
48,0,83,-2,46,-4,35,37,2,0
56,1,86,0,56,8,30,29,0,0
52,0,84,0,52,-3,32,33,0,0
37,0,77,0,8,0,40,69,28,0
50,0,96,0,50,0,46,47,0,0
51,0,84,0,52,18,33,32,0,0
37,0,77,0,-2,-9,41,80,40,0
37,0,80,0,26,13,43,54,12,0
51,0,77,0,50,-24,26,28,2,0
41,0,79,-1,42,0,38,38,0,0
38,-2,91,8,6,0,53,86,34,0
43,0,86,-1,42,0,44,45,2,0
37,0,77,0,30,13,40,46,6,0
37,0,76,0,34,7,39,42,2,0
46,0,83,-3,46,10,37,36,0,0
49,0,78,0,46,-19,29,32,2,0
39,2,78,-3,38,0,39,39,0,0
47,-2,79,0,46,0,33,33,0,0
37,0,78,0,8,-1,41,70,30,0
37,0,83,0,36,5,46,46,0,0
37,0,82,0,34,-16,45,48,4,0
37,0,76,7,30,0,40,45,6,0
37,26,77,-8,-22,9,41,101,60,0
46,-5,76,-6,46,0,30,29,0,0
43,0,81,3,42,-4,38,40,2,0
38,0,92,0,24,5,54,69,14,0
66,0,109,0,64,-16,43,45,2,0
48,1,84,0,46,0,37,38,2,0
46,1,87,1,46,2,41,41,0,0
42,-1,86,0,42,0,43,44,2,0
41,0,84,0,42,31,44,43,0,0
37,0,79,-2,38,18,42,41,0,0
37,0,74,-1,20,-8,37,54,16,0
41,0,84,0,38,-1,44,46,2,0
45,0,88,5,44,0,44,44,0,0
48,1,88,0,46,0,40,41,2,0
41,-3,97,0,42,5,56,56,0,0
42,-5,83,0,42,0,41,42,0,0
37,0,79,-6,2,0,43,77,34,0
37,0,83,0,8,19,47,75,28,0
38,0,93,0,28,0,55,64,10,0
56,1,81,0,56,21,25,24,0,0
48,-3,76,0,46,0,28,30,2,0
54,-5,84,0,54,0,31,30,0,0
47,0,95,-3,46,0,47,48,0,0
49,0,107,0,50,0,58,58,0,0
37,0,82,0,26,-15,45,56,10,0
54,2,81,0,54,0,28,27,0,0
45,0,88,-1,44,-1,43,44,2,0
53,0,81,0,54,8,28,26,0,0
48,0,83,0,46,-1,35,37,2,0
37,0,94,0,30,-2,57,63,6,0
41,0,81,0,42,30,40,39,0,0
47,0,90,3,46,0,43,43,0,0
81,-5,86,0,-22,0,4,109,104,1
37,0,106,0,26,-2,69,80,12,0
45,-2,81,-1,44,0,36,37,2,0
41,0,86,0,42,23,46,45,0,0
37,0,78,0,12,6,42,65,24,0
42,3,78,-7,42,0,36,37,2,0
37,0,99,-4,28,0,61,70,8,0
49,1,106,0,50,22,58,57,0,0
56,3,92,0,56,15,36,35,0,0
79,-1,83,-7,-40,0,4,125,120,1
37,0,77,7,28,1,40,49,8,0
65,0,109,0,64,0,44,45,0,0
51,0,78,0,50,-23,27,29,2,0
48,-2,83,-1,46,-2,35,37,2,0
37,-21,106,0,30,0,69,75,6,0
46,5,87,0,46,14,41,41,0,0
45,0,80,0,46,15,35,34,0,0
37,0,104,0,26,16,66,78,12,0
105,0,107,4,70,0,1,37,36,1
44,2,76,0,44,0,32,32,0,0
54,1,84,0,54,0,30,30,0,0
37,0,82,0,34,0,45,48,4,0
37,0,90,0,34,25,53,57,4,0
40,-3,109,0,38,0,68,70,2,0
57,1,81,-6,56,0,24,24,0,0
45,0,86,0,44,0,41,42,0,0
41,2,83,0,42,29,42,42,0,0
56,-1,81,0,54,-27,25,27,2,0
42,1,86,0,42,-1,44,44,0,0
41,-2,79,0,42,0,38,38,0,0
37,0,104,2,18,0,67,86,20,0
53,3,79,0,54,15,26,24,0,0
37,0,74,-1,20,-11,37,54,16,0
56,-1,95,-4,54,-28,40,41,2,0
37,0,96,0,20,11,59,75,16,0
55,0,108,1,54,0,53,54,2,0
54,5,81,0,54,0,27,26,0,0
45,0,78,-3,44,0,33,34,2,0
45,-2,93,0,44,0,49,50,0,0
37,0,75,-2,28,23,38,46,8,0
37,-1,75,-3,28,-12,38,46,8,0
38,1,83,0,38,13,45,44,0,0
46,0,86,0,44,-29,40,42,2,0
55,0,82,0,54,12,26,28,2,0
37,0,83,0,0,22,46,83,36,0
44,-1,82,0,42,-29,38,41,2,0
46,4,88,0,46,0,42,42,0,0
48,0,89,3,46,0,41,42,2,0
41,0,82,-1,42,2,41,41,0,0
43,0,76,-1,42,-5,32,34,2,0
42,-5,76,3,42,0,34,35,0,0
55,1,87,0,54,0,32,33,0,0
58,-1,82,0,56,0,24,25,0,0
51,0,77,0,52,15,26,25,0,0
46,1,83,0,46,5,37,37,0,0
37,0,79,2,2,-5,43,77,34,0
56,4,95,0,54,24,39,41,2,0
42,-1,106,0,42,0,64,64,0,0
42,-3,88,0,42,0,46,47,2,0
37,-1,76,-3,28,-7,39,47,8,0
37,0,79,6,26,0,42,53,10,0
38,0,86,0,38,14,48,47,0,0
76,0,81,-3,-42,-13,5,125,120,1
45,0,86,0,46,1,40,39,0,0
55,0,83,-2,54,0,28,28,0,0
53,3,82,0,52,0,29,30,2,0
41,-3,84,0,42,0,43,43,0,0
45,2,86,-4,44,0,40,42,2,0
37,0,94,0,12,-9,57,81,24,0
45,2,92,-8,44,0,47,48,0,0
56,0,86,0,54,-22,30,32,2,0
45,0,86,8,44,-2,41,42,2,0
37,0,76,-5,24,0,40,53,14,0
58,0,88,-6,56,0,30,31,2,0
42,5,83,0,42,0,42,42,0,0
37,0,77,0,24,-1,40,54,14,0
47,-3,85,-1,46,0,38,39,0,0
44,1,79,0,44,3,36,35,0,0
48,-1,108,0,46,0,60,61,2,0
51,-3,84,0,52,14,33,32,0,0
37,0,104,0,26,-30,67,78,12,0
43,-4,75,0,42,0,32,34,2,0
44,0,90,5,44,4,47,46,0,0
37,0,76,0,28,16,39,48,8,0
56,1,88,0,56,29,32,31,0,0
37,0,79,-7,16,26,42,64,22,0
49,-2,84,0,50,11,35,35,0,0
53,0,86,0,52,-28,32,34,2,0
37,0,78,0,18,16,41,60,18,0
38,0,86,0,36,-23,48,50,2,0
53,1,86,0,52,-7,33,34,2,0
46,0,85,-2,46,-3,39,39,0,0
38,2,77,4,38,0,39,38,0,0
46,2,86,0,46,6,40,39,0,0
43,0,83,0,42,-7,40,42,2,0
45,0,88,0,46,22,43,42,0,0
47,5,82,0,46,0,34,35,0,0
55,2,84,0,54,0,30,30,0,0
37,0,81,0,24,-30,44,57,14,0
37,0,78,-1,2,-3,41,75,34,0
49,0,79,0,50,9,30,30,0,0
37,2,98,0,34,10,61,64,4,0
38,1,90,0,8,9,52,82,30,0
46,1,81,0,46,1,35,34,0,0
37,-1,77,-1,20,0,40,56,16,0
37,0,97,0,30,-4,60,66,6,0
41,-2,75,0,42,0,34,34,0,0
52,-2,80,0,52,0,27,28,0,0
56,0,97,0,54,18,41,42,2,0
44,-2,81,0,44,0,38,37,0,0
44,0,86,0,44,1,43,42,0,0
45,-1,88,-3,44,-5,43,44,2,0
44,-2,97,4,44,5,53,53,0,0
37,0,82,0,-4,-15,45,87,42,0
46,0,84,-5,46,0,38,37,0,0
37,0,81,6,36,0,44,44,0,0
51,2,86,0,50,0,35,37,2,0
53,2,84,0,52,-13,32,33,2,0
44,0,86,-3,44,4,42,42,0,0
37,-1,79,1,0,0,42,79,36,0
51,0,88,-6,52,8,37,37,0,0
79,5,83,0,-46,0,4,130,126,1
37,0,79,-2,34,0,42,46,4,0
104,0,105,0,70,-25,1,35,34,1
43,0,81,4,42,-10,37,39,2,0
37,0,79,0,6,4,42,74,32,0
45,0,88,-1,46,-5,42,41,0,0
50,-1,86,-1,50,0,35,37,2,0
49,0,106,-2,50,14,57,57,0,0
55,0,87,0,54,-4,32,33,2,0
37,0,81,0,38,21,43,42,0,0
37,0,104,0,26,-17,67,78,12,0
55,4,77,0,54,0,22,23,2,0
37,0,79,0,36,6,43,43,0,0
48,-2,77,0,46,-4,28,30,2,0
52,4,79,6,52,0,27,27,0,0
37,0,79,8,0,0,42,79,36,0
46,1,88,0,46,7,42,41,0,0
50,0,84,5,50,0,35,35,0,0
44,0,82,-4,44,-1,38,38,0,0
43,0,77,-4,42,-3,34,35,2,0
47,0,86,5,46,0,39,40,0,0
37,0,104,0,18,19,67,86,18,0
37,0,77,0,30,-8,40,46,6,0
45,2,88,0,44,-1,42,44,2,0
48,4,90,0,46,0,42,43,2,0
44,0,85,0,42,-14,41,44,2,0
