,0
1190,-2.175725320346556
1191,-2.1313546272960524
1192,-2.12759286847484
1193,-2.8235926957378354
1194,-2.131065370206644
1195,-2.1313555749696493
1196,-2.131425186479944
1197,-2.2195973771548485
1198,-2.1312248523483004
1199,-2.1312395563742736
1200,-1.9150880059572009
1201,-1.5007281659957
1202,-1.825167176828366
1203,-1.3243497196964504
1204,-2.131178328636145
1205,-2.1308825831905844
1206,-2.131358641976967
1207,-2.545383950165735
1208,-2.1309114136805296
1209,-1.877155931284315
1210,-2.1309074268680064
1211,-1.8356806905771077
1212,-2.1311568643100887
1213,-2.120185999926415
1214,-2.2244176613831264
1215,-1.8489235966102309
1216,-2.3588866232685404
1217,-1.4815260860479982
1218,-2.1309978208015
1219,-2.1309536618692126
1220,-1.5770409473211078
1221,-1.474640628889815
1222,-1.6837252361770692
1223,-1.4784408196252101
1224,-2.131169841722138
1225,-2.1314474368958134
1226,-2.4255126422582163
1227,-1.6645634887177638
1228,-2.7094060286807777
1229,-1.4972164808910666
1230,-1.8133239390908376
1231,-2.130765062290493
1232,-2.842606302824266
1233,-2.2582394121202816
1234,-1.5878735169612253
1235,-1.7249953206680215
1236,-2.131150169660918
1237,-2.218575351019097
1238,-2.3357232292859114
1239,-2.151058621302038
1240,-2.1310152862796357
1241,-2.130744667226185
1242,-2.1309025144180085
1243,-2.1311765391703457
1244,-2.425225708234174
1245,-2.0773300934079564
1246,-3.2999744148129673
1247,-2.1311940469241213
1248,-2.1310146553598814
1249,-2.1308873336716396
1250,-2.1307726745935796
1251,-2.130772720515617
1252,-2.3451236271088494
1253,-2.033139649462109
1254,-2.1311273862873574
1255,-2.131153771701444
1256,-2.7574862842379098
1257,-2.1307616658320843
1258,-2.1310088316604645
1259,-2.392614723571344
1260,-1.2590561914908116
1261,-2.075327173770193
1262,-2.359603479465094
1263,-2.074316278551203
1264,-2.131116782076141
1265,-1.2774749208770106
1266,-2.1315832210747145
1267,-2.1604819271282896
1268,-2.1310396812238994
1269,-2.4778526438933555
1270,-1.0462454894439732
1271,-2.131604992520057
1272,-1.5180907054659374
1273,-2.363319490620156
1274,-2.2918285948678068
1275,-2.440471119540886
1276,-2.6014268431141576
1277,-2.007039786912175
1278,-2.1310834820526505
1279,-2.1310821080245304
