,LOF0nn_mse
6958,0.34674107114272457
6959,1.0614309913376476
6960,0.3492550401290541
6961,1.1421853203851067
6962,0.15335865391920206
6963,0.08896330532689158
6964,0.36254338888234
6965,0.17557186206174114
6966,0.15477397718564864
6967,0.05287829985963335
6968,0.09110213303819706
6969,0.10856726088268706
6970,0.29124660749749487
6971,0.401214750003254
6972,0.35468837632974554
6973,0.36063379526813394
6974,0.0455809144347657
6975,0.04359466282498164
6976,0.05030535337402294
6977,0.04525960053401171
6978,0.05243796669724813
6979,0.04813002921360629
6980,0.04606603593520349
6981,0.044087020108307895
6982,0.04687717794516819
6983,0.051243107129143074
6984,0.05583363477277693
6985,0.052233756191625694
6986,0.06023988140049319
6987,0.07187315582379553
6988,0.07537839351785795
6989,0.06190899708478348
6990,0.05280241787953752
6991,0.0447866522752036
6992,0.04706012427544408
6993,0.052705365651952156
6994,0.05133860012628889
6995,0.048967232610789016
6996,0.050373652637067175
6997,0.04577773848503045
6998,0.06058298298675235
6999,0.05722165701205502
7000,0.05115955647330361
7001,0.05493754273353865
7002,0.0523898227390014
7003,0.07657040291896232
7004,0.05205370173798226
7005,0.04682141331493608
7006,0.05499915488300672
7007,0.058280031919903615
7008,0.052308523144467704
7009,0.07572746803379489
7010,0.050439791167950984
7011,0.05683912746816962
7012,0.05173087451905766
7013,0.07920109604341544
7014,0.05460940221290602
7015,0.11148700584723015
7016,0.045894175517669444
7017,0.05341253348502113
7018,0.05128227773807469
7019,0.044923318752921285
7020,0.051394877787693055
7021,0.04914317260722738
7022,0.0515779585341761
7023,0.0563005579424515
7024,0.06119070380591221
7025,0.05921160565067505
7026,0.10903145619617073
7027,0.04831602961117948
7028,0.046740652648786615
7029,0.04730187970265533
7030,0.04705614631336909
7031,0.04643613367395608
7032,0.04575277917162613
7033,0.0476641496808918
7034,0.04719855908542114
7035,0.04606669775334684
7036,0.046100091984344706
7037,0.04995367935564305
7038,0.04892930845827213
7039,0.04843017127235866
7040,0.06116995362606526
7041,0.10215190449272603
7042,0.0964868228019127
7043,0.12937717377576757
7044,0.06789598900324192
7045,0.05239538052178726
7046,1.0740868920850024
7047,3.7288595074812583
7048,3.8874800799046225
7049,1.1707955693854584
7050,1.010221617423779
7051,0.38681051239881226
7052,0.6340249178557569
7053,0.27840959394854986
7054,0.5566310054248503
7055,0.2879943999832013
7056,0.6179051861146334
7057,0.1156128250266812
7058,0.2240851649301263
7059,0.824075778755277
7060,0.7834342352127817
7061,0.9563440877826358
7062,0.717459818825955
7063,0.28339447236013265
7064,0.24168396577706985
7065,0.569344961991763
7066,0.18261993426101897
7067,0.12825469805683856
7068,0.6009729147973857
7069,0.31487864241677227
7070,0.19805863932529552
7071,0.2491737453512938
7072,0.3865010088383995
7073,0.577644700603434
7074,0.36694193752119014
7075,0.6373360972600697
7076,0.26099847706082774
7077,1.0026429710800644
7078,0.6598962832334254
7079,0.8273270754740157
7080,0.7527445322240773
7081,0.30543245106672756
7082,0.11744935691532898
7083,0.10566837709335478
7084,0.09144753675024356
7085,0.10503018619106226
7086,0.15315422375693305
7087,0.1879990367376737
7088,0.12163769318728432
7089,0.11457873325179242
7090,0.11101560365149381
7091,0.11672999696980497
7092,0.11349683753308433
7093,0.10697911058162761
7094,0.11465727775081964
7095,0.12073512061072984
7096,0.1185985580902246
7097,0.1251985442119395
7098,0.14985218758708835
7099,0.17724898096238106
7100,0.21108757747191498
7101,0.20613227124175978
7102,0.20153189403631164
7103,0.17018949112677773
7104,0.13885230756632452
7105,0.10885283081650715
7106,0.1322652234533115
7107,0.13141824845592442
7108,0.12855516598980168
7109,0.12912213663139435
7110,0.1291249078307179
7111,0.13872585599968631
7112,0.1422281394885512
7113,0.1391138002310173
7114,0.14095017967106319
7115,0.15413194416357168
7116,0.10684322460363747
7117,0.1810864149510649
7118,0.1561546168435717
7119,0.133364643536945
7120,0.13893221747915852
7121,0.12205237149115301
7122,0.12049794566002196
7123,0.12185563978225518
7124,0.13021898901573908
7125,0.13721074623347806
7126,0.1363262201247553
7127,0.16982378742813967
7128,0.12742619245387957
7129,0.13680515891081652
7130,0.16518115424586244
7131,0.16934139540845028
7132,0.15058144795420897
7133,0.17866073852728057
7134,0.17350930859526037
7135,0.1316713495789349
7136,0.12232384076213237
7137,0.1113206790156976
7138,0.1265238447983431
7139,0.13757190898465105
7140,0.11363192749453113
7141,0.14103189718708836
7142,0.14779743605829504
7143,0.11420533283532892
7144,0.14773334388845033
7145,0.10141526688166136
7146,0.09620550099978971
7147,0.1104633785786374
7148,0.11031596961032218
7149,0.09365391210770273
7150,0.09505626237374916
7151,0.09354986715827467
7152,0.10359637691724986
7153,0.09571562924884404
7154,0.0753910788071108
7155,0.05807475335884865
7156,0.07441827101501669
7157,0.044821129604678156
7158,0.20363222515109347
7159,0.42227792727101376
7160,0.16625315733089824
7161,0.0663192282049536
7162,0.04362263631871694
7163,0.04309546526048365
7164,0.04248049749039149
7165,0.055748616740496366
7166,0.04396043394782633
7167,0.043896526356705955
7168,0.4645019482375999
7169,0.0538454891296815
7170,0.051656611421986645
7171,0.042728696234540245
7172,0.04555192098973979
7173,0.17543470358426258
7174,0.10711346457123215
7175,0.06847104938851858
7176,0.07935932310997784
7177,0.0495655192530239
7178,0.05233933604008716
7179,0.11875009679545316
7180,0.12810172713365323
7181,0.04242785073321834
7182,0.06537508700869551
7183,0.0504495358294838
7184,0.04348620847584564
7185,0.0627865120013649
7186,0.2122547314014254
7187,0.13592063148265682
7188,0.14454065397901877
7189,0.04826156293809781
7190,0.07851150730238467
7191,0.0970949320018723
7192,0.05004901365671923
7193,0.045896187309384835
7194,0.045623356596887266
7195,0.04662647914054682
7196,0.04687605437259825
7197,0.050974830243220255
7198,0.04547476006129565
7199,0.053747580614766394
7200,0.08172618482160214
7201,0.11163933046224729
7202,0.05631036046801312
7203,0.04244291664495623
7204,0.05046916806827796
7205,0.045804537865820685
7206,0.04928197143947334
7207,0.044224304644137645
7208,0.0483662375513064
7209,0.05854183888875474
7210,0.042473054717628834
7211,0.043551286261426486
7212,0.08584085984583259
7213,0.04311386454977538
7214,0.04690759324269486
7215,0.05329747337440437
7216,0.04300691944912503
7217,0.06757398240431903
7218,0.042441260930556224
7219,0.04279068428395972
7220,0.05645786946531267
7221,0.043366209659008656
7222,0.06429521989182817
7223,0.04643876747124223
7224,0.06067313881227347
7225,0.055773389199762075
7226,0.054832486097147394
7227,0.04633990963286631
7228,0.0626307416887191
7229,0.04989431495979972
7230,0.05258760127412637
7231,0.045245252749664594
7232,0.044082550698199816
7233,0.0511852336862449
7234,0.04852136759915277
7235,0.0455164589187756
7236,0.049221183059052535
7237,0.042402588280566776
7238,0.046028408472312064
7239,0.04351356844257889
7240,0.04260583284826381
7241,0.04451061922159106
7242,0.04323777451737583
7243,0.04256696744164472
7244,0.04265681512831893
7245,0.04521392783282102
7246,0.045024685068229126
7247,0.046069853169361866
7248,0.042408382603853594
7249,0.04417628430413509
7250,0.04506834670313593
7251,0.04367809363534778
7252,0.04291548607576285
7253,0.043595679929985816
7254,0.04480103718239071
7255,0.045829876758147405
7256,0.04446196092343363
7257,0.04475140600107598
7258,0.05124900024284493
7259,0.053147789829895854
7260,0.0815899865391556
7261,0.23173155371023899
7262,0.3440111201512053
7263,0.15326708843365547
7264,0.049296837844786216
7265,0.2292751935231902
7266,0.5945716306827457
7267,0.691971572283178
7268,0.22880098771995672
7269,0.9114394241878969
7270,0.18494141869896988
7271,0.1481729425137446
7272,0.09062101353310972
7273,0.1202213660990027
7274,0.1019260230249892
7275,0.05140205813155892
7276,0.4409112678314959
7277,0.05030156248666942
7278,0.4090024539462151
7279,0.047100636574191064
7280,0.15469184710295156
7281,0.713711509378534
7282,0.13575151617237993
7283,0.09206648726502856
7284,0.20303692029648815
7285,0.14763829095200684
7286,0.049360179484227606
7287,0.044963716032142435
7288,0.141317939772339
7289,0.15301083825225334
7290,0.10655716160563823
7291,0.10570596336040561
7292,0.0696648637410868
7293,0.07295074505797121
7294,0.04673276829043143
7295,0.13536580257494868
7296,0.15219876910316432
7297,0.2720377184040894
7298,0.07043308189625241
7299,0.07961946580249182
7300,0.2523616086922549
7301,0.22539025146855798
7302,0.23825967391761566
7303,0.25131140222664067
7304,0.05145683488709309
7305,0.04822172732847968
7306,0.04483283250135387
7307,0.042836853539896635
7308,0.04359113362338936
7309,0.0451315804073963
7310,0.04288978161802134
7311,0.043881289786742717
7312,0.04294411901610947
7313,0.04493561877395647
7314,0.04298923800220583
7315,0.04614856129322904
7316,0.050315632628371125
7317,0.10254374230929013
7318,0.1415772785938766
7319,0.1708357771099575
7320,0.13919409102290753
7321,0.19865326372120595
7322,0.2669149292235625
7323,0.2291549985380043
7324,0.21133542064776148
7325,0.19309721930531
7326,0.1618790264924939
7327,0.050902302359594295
7328,0.12988723991986262
7329,0.10110129126763998
7330,0.05376478942769063
7331,0.05519930433552068
7332,0.05581121420214001
7333,0.05706312924014652
7334,0.052024341104894754
7335,0.05009556664976723
7336,0.04953818031935514
7337,0.047885628830023536
7338,0.04964928152106449
7339,0.051834104535168304
7340,0.046800221366170895
7341,0.049199652789379295
7342,0.06190264008805056
7343,0.05614166152036223
7344,0.04891211007209702
7345,0.04733511998808275
7346,0.048687027392192196
7347,0.04679517491809235
7348,0.04887968548901307
7349,0.06377095764949366
7350,0.04793065600557603
7351,0.0504050436986583
7352,0.049584470645259254
7353,0.050719956975546286
7354,0.04780078187574539
7355,0.05057729055335511
7356,0.09748402165399593
7357,0.07596737657992772
7358,0.06554907811828369
7359,0.05209760939575687
7360,0.09289219238651773
7361,0.04986946755173529
7362,0.046396966828633694
7363,0.1280660997674114
7364,0.1251664278014463
7365,0.05404322422628645
7366,0.08665221258815003
7367,0.09849453578850863
7368,0.05821129527217824
7369,0.05820147459655003
7370,0.056029918726893134
7371,0.08268822758152161
7372,0.15532564152887118
7373,0.1481254832183399
7374,0.07427914281842223
7375,0.04615850180417996
7376,0.05266142686938638
7377,0.16982725929188652
7378,0.10219451215735921
7379,0.21288822241999025
7380,1.13704737988282
7381,0.08828344044579559
7382,0.04290955886040079
7383,0.049799727279224326
7384,0.04431614393619483
7385,0.04233165083597676
7386,0.04234658951811658
7387,0.04251691300576978
7388,0.045616129551473976
7389,0.18206771678314884
7390,0.042860394825794276
7391,0.05642526612604414
7392,0.2780372066938619
7393,0.04231804560038495
7394,0.0437688821863348
7395,0.1051220917400386
7396,0.046368967516685115
7397,0.04507229997135918
7398,0.053194831187342466
7399,0.06887225190866773
7400,0.22189642656717368
7401,0.09769041681282604
7402,0.04311291001167425
7403,0.11128546031204539
7404,0.08335111051171423
7405,0.05487053484551122
7406,0.045587454364555156
7407,0.28608540402924426
7408,0.07306014164577772
7409,0.11141992965306079
7410,0.13674740900385227
7411,0.04522988743764322
7412,0.05348566110919532
7413,0.09922865656720196
7414,0.043159895450083044
7415,0.04746051411136827
7416,0.04294578591815327
7417,0.052381391633948955
7418,0.05091840949039451
7419,0.051894980833941944
7420,0.04680108219337845
7421,0.048811729891668126
7422,0.04365234766247436
7423,0.04673362505124348
7424,0.06437041786347511
7425,0.04531529643924831
7426,0.05610388934047573
7427,0.04709974080293578
7428,0.05154052893698279
7429,0.043786305326258344
7430,0.05345102413717281
7431,0.05143659623684531
7432,0.04335805678687181
7433,0.04458868077253122
7434,0.04252445056044754
7435,0.04242949711345144
7436,0.05521862259887305
7437,0.06763047335196251
7438,0.04292370087815327
7439,0.044977102202303755
7440,0.0591187823021189
7441,0.11266732104579574
7442,0.045234714866914855
7443,0.042855901040826955
7444,0.04332462602331896
7445,0.0422683256219226
7446,0.04244740206640001
7447,0.04441582520781524
7448,0.043786262907079425
7449,0.04227996256583358
7450,0.04674713819709574
7451,0.044156012708028804
7452,0.042586013819781915
7453,0.04235564181518971
7454,0.05974895336304454
7455,0.1271668139107001
7456,0.04777422347164206
7457,0.08665837241799246
7458,0.04751788970048035
7459,0.05084080571389951
7460,0.04231116013016794
7461,0.04458930011454145
7462,0.04264249786051507
7463,0.04405462973413897
7464,0.10213443305677761
7465,0.07213532249662273
7466,0.045394492916594135
7467,0.04679981718374194
7468,0.04505902919626663
7469,0.04243150822499232
7470,0.043111332909347704
7471,0.04228769957107362
7472,0.06134717546150246
7473,0.04566527880291815
7474,0.04289771459289903
7475,0.043664644164187166
7476,0.04502391944522029
7477,0.04246486856745439
7478,0.042860997060285504
7479,0.0440392559541841
7480,0.04249529907481734
7481,0.043460634680327494
7482,0.0456389936097578
7483,0.043575736594540074
7484,0.042834424727092486
7485,0.07807583416879481
7486,0.06741859637125085
7487,0.05638273078143816
7488,0.04234222805986853
7489,0.042655961680065524
7490,0.049935519241721245
7491,0.37127584311977246
7492,0.09310075438699165
7493,0.045320625202953185
7494,0.04881830053424686
7495,0.04920294417142619
7496,0.05808569864574181
7497,0.0522234085136881
7498,0.07329117654610376
7499,0.05030498106717383
7500,0.09370904661191873
7501,0.22250435311565325
7502,0.17499003615158173
7503,0.22325244811035858
7504,0.04404726059361797
7505,0.09497955215394796
7506,0.04871175101315485
7507,0.1636135302236873
7508,0.5452009719094822
7509,0.04312505969971097
7510,0.05056923540139501
7511,0.08940519256520348
7512,0.04985101291946201
7513,0.04492566297240949
7514,0.04234840996898542
7515,0.042489176762664976
7516,0.04669949231915018
7517,0.044146372982109904
7518,0.07285940054520695
7519,0.1857793687761369
7520,0.09447629595224846
7521,0.04273626447340981
7522,0.04334734365977219
7523,0.05655639754265564
7524,0.05155363139421564
7525,0.131935055915294
7526,0.051300035545115835
7527,0.12697094167420966
7528,0.4377842458253567
7529,0.15473282575482447
7530,0.12211856993015602
7531,0.14326441628525283
7532,0.21397847796877056
7533,0.539960937005824
7534,0.36693494931829596
7535,0.19957704392877193
7536,0.1852495855620705
7537,0.05451662080351242
7538,0.1401977570332685
7539,0.1235978600899099
7540,0.0630573904308614
7541,0.0507896624509753
7542,0.05017677531221642
7543,0.05085345744322023
7544,0.0484559933245907
7545,0.045303997154450396
7546,0.1211336066952397
7547,0.05672742582441982
7548,0.05256740518156393
7549,0.04495154676702806
7550,0.04408871919100617
7551,0.06327004719710326
7552,0.07748380308256124
7553,0.1389868842629628
7554,0.15984710712850053
7555,0.05175989705190822
7556,0.07930456358365906
7557,0.051189296927554896
7558,0.04468069172163138
7559,0.2551844631458804
7560,0.04286786946826408
7561,0.11655221896350712
7562,0.051568431144134556
7563,0.043613892440772274
7564,0.047606161962376596
7565,0.04364790307799219
7566,0.043849096314866456
7567,0.04231725830869206
7568,0.054913372301008144
7569,0.08903215672806918
7570,0.046047567033681666
7571,0.042899180998184294
7572,0.042425797944909666
7573,0.04826689518989381
7574,0.04783078775605953
7575,0.11724092201587213
7576,0.4296962373172055
7577,0.2657018042623446
7578,0.22808067249977523
7579,0.19970862180905843
7580,0.35014789995368356
7581,0.7019554081257866
7582,0.042333795516208535
7583,0.06089401323718804
7584,0.12880244476006086
7585,0.04227650278155374
7586,0.04409632672133867
7587,0.18132894642771474
7588,0.04321144194729574
7589,0.042770692328065546
7590,0.04243112226907929
7591,0.052369707101956466
7592,0.16581669467601926
7593,0.11030454422688273
7594,0.09316596717864815
7595,0.05211546577980717
7596,0.11705290142571197
7597,0.2801473913928265
7598,0.31872962286447437
7599,0.2680855927181426
7600,0.5666508247195822
7601,0.3335154071619386
7602,0.14243076457232667
7603,0.05779572284482933
7604,0.05769075272355877
7605,0.05578966898046727
7606,0.3358304968558199
7607,0.47345319330451063
7608,0.08460920636504683
7609,0.291666337659103
7610,0.057450161541549416
7611,0.07632996696834819
7612,0.5326822803054343
7613,0.14619488926284777
7614,0.10108484350647082
7615,0.1497043760119058
7616,1.1790614558158403
7617,1.0719996392261184
7618,0.15033312952066435
7619,0.1252492329555583
7620,1.0156016408148023
7621,0.05130398904354297
7622,1.088421413019382
7623,2.367452165191781
7624,0.08430499935727706
7625,2.1429403124626827
7626,0.35220799875059666
7627,0.4449527561091761
7628,0.45058540119093066
7629,0.13587611926886442
7630,0.10872618720268706
7631,1.4295009050597929
7632,0.17721225346560143
7633,0.1345737260466884
7634,0.3165308077427838
7635,0.36811701407749536
7636,0.2723910588054081
7637,0.0768690588644347
7638,0.0900602140415267
7639,0.049935701717617506
7640,0.05729071344234427
7641,0.07090834397810002
7642,0.12592200171145906
7643,0.09890986960883393
7644,0.054406526352950776
7645,0.05556016318609821
7646,0.05365379949921247
7647,0.07247029957046093
7648,0.07096207088480457
7649,0.07967583662439229
7650,0.04779507122993871
7651,0.05473443406332468
7652,0.06739049660526107
7653,0.123328266400608
7654,0.07819312630441351
7655,0.04752318304179276
7656,0.06358370993228792
7657,0.12154462403833877
7658,0.0493906029571348
7659,0.050664442748260534
7660,0.11991980729900273
7661,0.052725012805437975
7662,0.05241415756442105
7663,0.05110988318899752
7664,0.04946784414316477
7665,0.04852635942198341
7666,0.04599074330746064
7667,0.04834432527811898
7668,0.04940600884951496
7669,0.08735108740563154
7670,0.1043056435535674
7671,0.07496191933221426
7672,0.10591943174383413
7673,0.12374667489942798
7674,0.16984000331559154
7675,0.6215332048533958
7676,0.3702613780332522
7677,0.20793534780826295
7678,0.13741895058938308
7679,0.05206462658649282
7680,0.0500193590163106
7681,0.05139100223231659
7682,0.08293604314681872
7683,0.051264541846249706
7684,0.0526644878074721
7685,0.04810121726812366
7686,0.048195150381113286
7687,0.04897177803209958
7688,0.05785198065311608
7689,0.047021182610073195
7690,0.05603075018703207
7691,0.09687265869601969
7692,0.21372170675707058
7693,0.0567544380773379
7694,0.3989461988206761
7695,0.49002579941548613
7696,0.0497826342428574
7697,0.05068673641115812
7698,0.08389739711497032
7699,0.052864523237967746
7700,0.062158561870450366
7701,0.04896045267900734
7702,0.051654575042160526
7703,0.04840157315130132
7704,0.047711383249237294
7705,0.05360909587128205
7706,0.06848565972043237
7707,0.047024900520741125
7708,0.05976685807498819
7709,0.04653152805915077
7710,0.05828372858655212
7711,0.08348331521328388
7712,0.12298762113459044
7713,0.15500511303820275
7714,0.12959638735798096
7715,0.12874412668006086
7716,0.15603483481140945
7717,0.04398526197216393
7718,0.04598188129600213
7719,0.04513638658890966
7720,0.04956729025641393
7721,0.043039265320646496
7722,0.5282358356652141
7723,0.048251671980855323
7724,0.06300339001584104
7725,0.5852721351226637
7726,0.04254416938019547
7727,0.05268223640633963
7728,0.06657300516758952
7729,0.06234648119374371
7730,0.048498410937482
7731,0.09968674278398751
7732,0.08715042951426649
7733,0.057855799466757764
7734,0.09031859707928573
7735,0.052770948086440714
7736,0.05455505791728406
7737,0.043259295870495255
7738,0.09015185003928576
7739,0.11662509904350714
7740,0.14240939429766197
7741,0.10346199522304593
7742,0.10186610606193003
7743,0.04885342951155728
7744,0.17958943361008312
7745,0.044877055504346404
7746,0.8051388660963619
7747,0.10775453437825215
7748,0.04307556851419664
7749,0.04412403834700997
7750,0.06101262869876626
7751,0.04985851511984127
7752,0.06396335601231608
7753,0.07433482836931028
7754,0.0429141025730012
7755,0.04268839886932045
7756,0.051142839035870455
7757,0.043170284117502976
7758,0.04515466509971315
7759,0.04712463221453317
7760,0.04259564997458336
7761,0.044972453545669984
7762,0.04995834405623913
7763,0.04685508346441398
7764,0.061203705080476824
7765,0.14787693053726098
7766,0.6206573697873373
7767,0.20037060513480828
7768,0.11684222804600213
7769,0.4315007417762365
7770,0.81987957071015
7771,0.043146054932228034
7772,0.47324384745685255
7773,0.05783197717442177
7774,0.04984843601994202
7775,0.05138922019512562
7776,0.0437983235444189
7777,0.04485502928808084
7778,0.07404121873007095
7779,0.05000785004675504
7780,0.05189695103874125
7781,0.043261519446917834
7782,0.04906850671043808
7783,0.04253121141215711
7784,0.043185914745816435
7785,0.045823245158594476
7786,0.052217996137453114
7787,0.07737521891618186
7788,0.23245242744131123
7789,0.19278671756460686
7790,0.17614406529919205
7791,0.18424533622571687
7792,0.6267595176966825
7793,0.0874744395560711
7794,0.3176046163280467
7795,0.30832452310182806
7796,0.2845334165222222
7797,0.14451495173598228
7798,0.06107806590521639
7799,0.04442266009463444
7800,0.04341403112382115
7801,0.04392873971263962
7802,0.09146416938409048
7803,0.0652964803015576
7804,0.0645793277449457
7805,0.04231063092174637
7806,0.04419688150028216
7807,0.21325101160575785
7808,0.2584857843629305
7809,0.042586913710786385
7810,0.19751920573017656
7811,0.2576043005746296
7812,0.29056409555432444
7813,0.7403893108470289
7814,0.9770982539621064
7815,1.286880298369982
7816,0.4149006089735354
7817,0.1712274694275068
7818,0.12998481247187768
7819,0.10433578654642865
7820,0.19667661712376855
7821,0.8828161389361823
7822,0.9056456559203485
7823,0.750978445253216
7824,0.36552555692225264
7825,0.2922418908351387
7826,0.08480229394822138
7827,0.06897327370588241
7828,0.07442781702352903
7829,0.07978115455991008
7830,0.09203870504416545
7831,0.2591085543834979
7832,0.09885018970198146
7833,0.12304857314725147
7834,0.0700279481312729
7835,0.05807522987254699
7836,0.1321577216742857
7837,1.1010523511928845
7838,0.07098079137810875
7839,0.17796008921868922
7840,0.07390663309356756
7841,0.06335088659180743
7842,0.07235735747810873
7843,0.08388508451750676
7844,0.11753771126448853
7845,0.26651254956007286
7846,0.1869338541612758
7847,0.3236901449329747
7848,0.4100623397479519
7849,0.0652676189662049
7850,0.07135142916157303
7851,0.16228762886033984
7852,0.12451232643493963
7853,0.22634640490479996
7854,0.17703173793322657
7855,0.2675317631678812
7856,0.1987304342017438
7857,0.11117942901762361
7858,0.28822093741171356
7859,0.11897799888679426
7860,0.08488821402819223
7861,0.059087563576545786
7862,0.06227491421682256
7863,0.06541424066939515
7864,0.06541118499059302
7865,0.06860523056939513
7866,0.06578262355849812
7867,0.06674017796077553
7868,0.06844034898378552
7869,0.11012634301555548
7870,0.09077895735079564
7871,0.09493416954439401
7872,0.09471837171295247
7873,0.11068268773762359
7874,0.12584793753452478
7875,0.14348924461357748
7876,0.15958804101757681
7877,0.17815367772071583
7878,0.1933667410655891
7879,0.1409712874228298
7880,0.13243307308455007
7881,0.06828785450409515
7882,0.08603748098416544
7883,0.06916130789018365
7884,0.06917838529903407
7885,0.0678372182096319
7886,0.07430192243487047
7887,0.06975932373781524
7888,0.08032431782478591
7889,0.08360649243095974
7890,0.062436823994126193
7891,0.07482435098294662
7892,0.07587407644497621
7893,0.0871061965247369
7894,0.12567065770003638
7895,0.14308343269127113
7896,0.15579276982989623
7897,0.0996993300750491
7898,0.06392890580451044
7899,0.06025690564024499
7900,0.06179547669131531
7901,0.057334799128306774
7902,0.05803826563854341
7903,0.07271784618197424
7904,0.0685736776306796
7905,0.0615142102332696
7906,0.06272735492370457
7907,0.06331854186149888
7908,0.06718858373238398
7909,0.057314434562668035
7910,0.08390625672702559
7911,0.1086200234673157
7912,0.10325298176198147
7913,0.07934246204836688
7914,0.08659750873883316
7915,0.0676460534818488
7916,0.0766542795545399
7917,0.07048679851918893
7918,0.06367488681983695
7919,0.06798441385716464
7920,0.10744839170023834
7921,0.07036090125294998
7922,0.14417889239997156
7923,0.2022659503134506
7924,0.20954322752382107
7925,0.12178633026665103
7926,0.06531699623510169
7927,0.060275612204208906
7928,0.05621160805254879
7929,0.06412617265374068
7930,0.0578403231579002
7931,0.045944661000911706
7932,0.2104141053855783
7933,0.12158930915960972
7934,0.0625490986718762
7935,0.07896898890285547
7936,0.05382989440228032
7937,0.0558670642902314
7938,0.04596053108402021
7939,0.04571098119076195
7940,0.05288758909019751
7941,0.1504957714621431
7942,0.044851987216852934
7943,0.14130895502521995
7944,0.044034105827997314
7945,0.05489516202534338
7946,0.04228778566528421
7947,0.1884729672637969
7948,0.043393094878717564
7949,0.04366697026546453
7950,0.04657945042666608
7951,0.045770819906380676
7952,0.042715696178850425
7953,0.046428274443890236
7954,0.04265971999379621
7955,0.04672910638611541
7956,0.06797963983753026
7957,0.18915162663833915
7958,0.15706248780018026
7959,0.17317238332032986
7960,0.045246422222307944
7961,0.04418066534038433
7962,0.6244520760735763
7963,0.04815486401776296
7964,0.1485724221295354
7965,0.13561684534920304
7966,0.04708797158581306
7967,0.0434353018540222
7968,0.0445708300352577
7969,0.04797172043125661
7970,0.10320608160952315
7971,0.04564204294194053
7972,0.05017921075610899
7973,0.05288453138815107
7974,0.05277463656992527
7975,0.04658956350339664
7976,0.04772546635545653
7977,0.04956390581364907
7978,0.0645886367135825
7979,0.06856931130357462
7980,0.09042362064028643
7981,0.26045891721915987
7982,0.04352907090341824
7983,0.2540458750377365
7984,0.12332113346241914
7985,0.0673614217090607
7986,0.0433892371559855
7987,0.044699503424895363
7988,0.043912848848800354
7989,0.042587595368428925
7990,0.042366243870324526
7991,0.04430859783468681
7992,0.05018097844905608
7993,0.046090771280001074
7994,0.04791213888428223
7995,0.04842120000863395
7996,0.04329602816829713
7997,0.04276483374527185
7998,0.0926220835863619
7999,0.1877924415860713
8000,0.42188811684689304
8001,0.575870637723895
8002,0.564174472531542
8003,0.17024914148798945
8004,0.04443349947909397
8005,0.04446253004881954
8006,0.04400121389065244
8007,0.048132165060532806
8008,0.07852599071086602
8009,0.11563906821453632
8010,0.08782918355850593
8011,0.0902274381856243
8012,0.12363096156744749
8013,0.08786056058460048
8014,0.05698742744821151
8015,0.04331613751045737
8016,0.04235975083937892
8017,0.042402497928837476
8018,0.04357151289726568
8019,0.043411556404082265
8020,0.04349816510760421
8021,0.04458624975113604
8022,0.044519436529569474
8023,0.04526755292399584
8024,0.04424829170582929
8025,0.04364763233148714
8026,0.04358774933402249
8027,0.04371881074498164
8028,0.0454817176091213
8029,0.04474199689428454
8030,0.04333663016901387
8031,0.04753177424746407
8032,0.042998629803235815
8033,0.05792208380819452
8034,0.13893210661865038
8035,0.08221711322287296
8036,0.08452544413608934
8037,0.09499700231185743
8038,0.08106475996626475
8039,0.16211314880689986
8040,0.13662052374967626
8041,0.08555916390648013
8042,0.045101108365139676
8043,0.04456894164885004
8044,0.04305281884506597
8045,0.044930505997892126
8046,0.043648846824981644
8047,0.04249211282204682
8048,0.04620890815133489
8049,0.04311074384822911
8050,0.06413891021444601
8051,0.11023708226001508
8052,0.04234750857216219
8053,0.05368368280230894
8054,0.044777614568340854
8055,0.06717934349886936
8056,0.04621178812010327
8057,0.052012638119189304
8058,0.12046577387122268
8059,0.0486443996929411
8060,0.10329797953892637
8061,0.11262387006546122
8062,0.06075696958452412
8063,0.10012780043862991
8064,0.05113627799950015
8065,0.04248155276072322
8066,0.05019872187906839
8067,0.04895258848700108
8068,0.0619688835064191
8069,0.06749519294660047
8070,0.15228091591484222
8071,0.04768557794056215
8072,0.06750581705001914
8073,0.20781067516911256
8074,0.04323523002730426
8075,0.04639721122393893
8076,0.04928577009789758
8077,0.045106824039721403
8078,0.04460934657253124
8079,0.04376263776255208
8080,0.043930985006350315
8081,0.043726120475493256
8082,0.06625266279035821
8083,0.04397548087621292
8084,0.04304399528082979
8085,0.043356914224334665
8086,0.052641107939058546
8087,0.16480607679904413
8088,0.04794336644035052
8089,0.04316675747399911
8090,0.043237656104645736
8091,0.07077076248921502
8092,0.06866242449113479
8093,0.07531655019608745
8094,0.05417891753550025
8095,0.04283953209548216
8096,0.046637573231791976
8097,0.042844375112146976
8098,0.04235709590670429
8099,0.042330329459116106
8100,0.04699360105661539
8101,0.0453156737452616
8102,0.042819676950295656
8103,0.04521079925712116
8104,0.07192267421652943
8105,0.04928344755864096
8106,0.051865548802611426
8107,0.051272934906675685
8108,0.04673829111480652
8109,0.050200354148991364
8110,0.06193004402183024
8111,0.04246602603095246
8112,0.049881414804388964
8113,0.042822111101667344
8114,0.04254267589663046
8115,0.1682901793827224
8116,0.05224305311799892
8117,0.05084881510467061
8118,0.0776409771098727
8119,0.0723501126965716
8120,0.06512040564370575
8121,0.044284340281825346
8122,0.043914697785290516
8123,0.06848619959269907
8124,0.04319253351233893
