0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0206,0.11900000000000001,0.09,0.131,0
0.61,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0006,0.01,0.096,0.09300000000000001,0.10400000000000001,0
0.7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0019,0.013000000000000001,0.136,0.08,0.17,0
0.62,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0208,0.13,0.099,0.131,0
0.44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.003,0.013999999999999999,0.10300000000000001,0.08800000000000001,0.11800000000000001,0
0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.018000000000000002,0.142,0.10400000000000001,0.135,0
0.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.0201,0.13699999999999998,0.07400000000000001,0.185,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.017,0.10099999999999999,0.099,0.10181,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.023,0.087,0.094,0.09300000000000001,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0201,0.12300000000000001,0.09300000000000001,0.133,0
0.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.009000000000000001,0.099,0.099,0.1,0
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046,0.025,0.08199999999999999,0.11599999999999999,0.07,0
0.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00015,0.055,0.161,0.161,0.1,0
0.31,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0016,0.0206,0.111,0.1,0.111,0
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.003,0.00839,0.10099999999999999,0.00829,1
0.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00066,0.0201,0.131,0.10400000000000001,0.124,0
0.32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.0201,0.113,0.10400000000000001,0.109,0
0.59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0018899999999999998,0.0208,0.098,0.09,0.10800000000000001,0
0.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.016,0.13,0.1,0.13,0
0.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0206,0.175,0.115,0.153,0
0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.016,0.084,0.087,0.09699999999999999,0
0.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066,0.0208,0.109,0.114,0.096,0
0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00099,0.03,0.149,0.096,0.15488,0
0.65,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.022000000000000002,0.146,0.10400000000000001,0.138,0
0.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.044000000000000004,0.0096,0.031,0.10400000000000001,0.028999999999999998,1
0.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0037,0.0201,0.105,0.083,0.127,0
0.68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.009000000000000001,0.076,0.063,0.121,0
0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.013999999999999999,0.12,0.087,0.138,0
0.18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0011,0.0206,0.147,0.095,0.154,0
0.74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0054,0.013999999999999999,0.109,0.083,0.131,0
0.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.114,0.1,0.114,0
0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.028999999999999998,0.10099999999999999,0.096,0.106,0
0.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9999999999999995e-05,0.034,0.129,0.095,0.136,0
0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-05,0.0201,0.16899999999999998,0.14400000000000002,0.11699999999999999,0
0.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0012,0.0201,0.153,0.131,0.11599999999999999,0
0.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.1,0.091,0.11,0
0.42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011999999999999999,0.0206,0.149,0.10400000000000001,0.14300000000000002,0
0.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.0201,0.134,0.11199999999999999,0.109,0
0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0201,0.07200000000000001,0.075,0.096,0
0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0023,0.027000000000000003,0.095,0.107,0.08800000000000001,0
0.72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.114,0.111,0.102,0
0.42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0017,0.0201,0.095,0.086,0.11,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.016,0.114,0.07200000000000001,0.158,0
0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0208,0.08199999999999999,0.076,0.10800000000000001,0
0.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,0.022000000000000002,0.16399999999999998,0.10099999999999999,0.162,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0201,0.10400000000000001,0.10400000000000001,0.098,0
0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0.013000000000000001,0.126,0.096,0.132,0
0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064,0.0005,0.04,0.068,0.059000000000000004,1
0.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.017,0.08900000000000001,0.086,0.10400000000000001,0
0.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00035,0.016,0.12,0.111,0.10800000000000001,0
0.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0201,0.046,0.08800000000000001,0.052000000000000005,0
0.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00043,0.022000000000000002,0.122,0.11599999999999999,0.10400000000000001,0
0.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0011,0.018000000000000002,0.111,0.102,0.109,0
0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.023,0.129,0.129,0.1,0
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.019,0.084,0.067,0.125,0
0.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.012,0.105,0.091,0.115,0
0.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.009000000000000001,0.091,0.054000000000000006,0.16899999999999998,0
0.78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0014,0.025,0.10099999999999999,0.10300000000000001,0.096,0
0.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00045,0.013999999999999999,0.091,0.08,0.114,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0004,0.024,0.10300000000000001,0.091,0.114,0
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.016,0.068,0.087,0.078,0
0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.015,0.135,0.10400000000000001,0.127,0
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.024,0.11199999999999999,0.10099999999999999,0.111,0
0.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009699999999999999,0.02,0.16399999999999998,0.099,0.16532,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00095,0.026000000000000002,0.152,0.14,0.11,0
0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.013999999999999999,0.10300000000000001,0.11,0.094,0
0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.07400000000000001,0.069,0.107,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.0206,0.23,0.10400000000000001,0.217,0
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.024,0.054000000000000006,0.085,0.063,0
0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008300000000000001,0.023,0.113,0.084,0.134,0
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.025,0.109,0.10800000000000001,0.1,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.0201,0.024,0.055999999999999994,0.043,0
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041,0.0206,0.085,0.092,0.092,0
0.32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.0201,0.07200000000000001,0.1,0.07200000000000001,0
0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0.027000000000000003,0.136,0.127,0.107,0
0.33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0082,0.015,0.07400000000000001,0.09,0.083,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.015,0.126,0.096,0.131,0
0.24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00232,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.71,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2.9999999999999997e-05,0.038,0.171,0.113,0.151,0
0.37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0017,0.018000000000000002,0.07200000000000001,0.069,0.10400000000000001,0
0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.018000000000000002,0.11800000000000001,0.099,0.11900000000000001,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.023,0.085,0.079,0.107,0
0.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.01,0.068,0.077,0.08800000000000001,0
0.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00064,0.013999999999999999,0.10099999999999999,0.084,0.12,0
0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011,0.0201,0.105,0.07400000000000001,0.14300000000000002,0
0.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00041,0.0201,0.11699999999999999,0.114,0.10300000000000001,0
0.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046,0.015,0.133,0.10800000000000001,0.124,0
0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.016,0.124,0.109,0.114,0
0.69,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1e-05,0.0206,0.17600000000000002,0.111,0.158,0
0.75,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.032,0.015,0.096,0.098,0.098,0
0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.0201,0.102,0.09,0.114,0
0.48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0069,0.115,0.08,0.14400000000000002,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.023,0.128,0.114,0.11199999999999999,0
0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00093,0.0201,0.114,0.102,0.11199999999999999,0
0.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0033,0.0201,0.113,0.09300000000000001,0.122,0
0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.016,0.155,0.07200000000000001,0.21600000000000003,0
0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.015,0.1,0.12,0.083,0
0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.022000000000000002,0.099,0.107,0.092,0
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055,0.02,0.095,0.10800000000000001,0.08800000000000001,0
0.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.009000000000000001,0.083,0.078,0.106,0
0.61,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0074,0.012,0.086,0.096,0.09,0
0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00086,0.0201,0.09699999999999999,0.10099999999999999,0.096,0
0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006999999999999999,0.017,0.077,0.098,0.078,1
0.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.024,0.107,0.10400000000000001,0.10099999999999999,0
0.26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8e-05,0.017,0.174,0.12300000000000001,0.142,0
0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0206,0.09,0.11599999999999999,0.077,0
0.57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0036,0.025,0.06,0.094,0.064,0
0.72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00232,0.0201,0.102,0.096,0.102,0
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.018000000000000002,0.098,0.114,0.085,0
0.26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0013,0.025,0.132,0.124,0.107,0
0.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0039,0.0206,0.083,0.085,0.09699999999999999,0
0.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0201,0.094,0.079,0.11900000000000001,0
0.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.012,0.10800000000000001,0.094,0.115,0
0.66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.048,0.005,0.00419,0.136,0.0031,1
0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.10099999999999999,0.109,0.09300000000000001,0
0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057,0.016,0.08900000000000001,0.091,0.098,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.161,0.09,0.18,0
0.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.0201,0.1,0.098,0.102,0
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.0206,0.13699999999999998,0.163,0.084,0
0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.028999999999999998,0.133,0.11599999999999999,0.113,0
0.56,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.006,0.0201,0.11,0.10300000000000001,0.107,0
0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0025,0.0208,0.079,0.099,0.08,0
0.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.016,0.11118,0.099,0.11207,0
0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.02,0.079,0.062,0.126,0
0.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.027000000000000003,0.201,0.084,0.239,0
0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0037,0.023,0.1,0.111,0.09,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.018000000000000002,0.081,0.08900000000000001,0.091,0
0.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0.0201,0.055,0.09,0.062,0
0.66,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0032,0.0201,0.094,0.078,0.099,0
0.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.016,0.105,0.083,0.127,0
0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039,0.01,0.09,0.077,0.11699999999999999,0
0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.018000000000000002,0.11900000000000001,0.10400000000000001,0.113,0
0.61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0066,0.022000000000000002,0.105,0.08800000000000001,0.11900000000000001,0
0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006900000000000001,0.0201,0.094,0.11,0.086,0
0.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0206,0.129,0.10800000000000001,0.11900000000000001,0
0.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0208,0.095,0.08900000000000001,0.107,0
0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007,0.025,0.099,0.11199999999999999,0.08900000000000001,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.024,0.073,0.09699999999999999,0.075,0
0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.013999999999999999,0.109,0.073,0.14800000000000002,0
0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0073,0.017,0.127,0.09,0.141,1
0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.079,0.079,0.1,0
0.61,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0018899999999999998,0.02,0.147,0.099,0.14817,0
0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038,0.013999999999999999,0.098,0.09699999999999999,0.11,0
0.66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0018,0.0201,0.105,0.10800000000000001,0.09699999999999999,0
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.0201,0.091,0.096,0.095,0
0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.022000000000000002,0.114,0.09300000000000001,0.12300000000000001,0
0.33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0018,0.024,0.12,0.099,0.121,0
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011,0.016,0.18600000000000003,0.09699999999999999,0.191,0
0.68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016,0.0201,0.1,0.091,0.11,0
0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.013000000000000001,0.139,0.098,0.142,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0017,0.02,0.102,0.096,0.106,0
0.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035,0.018000000000000002,0.131,0.122,0.107,0
0.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00011999999999999999,0.006999999999999999,0.053,0.096,0.05509,0
0.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.016,0.08199999999999999,0.08,0.10400000000000001,0
0.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00232,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0083,0.10400000000000001,0.077,0.135,0
0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009199999999999999,0.009000000000000001,0.086,0.076,0.113,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0012,0.017,0.10099999999999999,0.086,0.11699999999999999,0
0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0201,0.132,0.113,0.11699999999999999,0
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0201,0.107,0.11599999999999999,0.091,0
0.58,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.001,0.018000000000000002,0.11199999999999999,0.07200000000000001,0.156,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.024,0.098,0.09300000000000001,0.105,0
0.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00075,0.0201,0.129,0.10300000000000001,0.125,0
0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.003,0.061,0.11599999999999999,0.052000000000000005,0
0.57,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011000000000000001,0.0208,0.134,0.095,0.14015999999999998,1
0.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045999999999999996,0.023,0.09300000000000001,0.08900000000000001,0.10400000000000001,0
0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0012,0.028999999999999998,0.127,0.1,0.127,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.017,0.09699999999999999,0.079,0.122,0
0.56,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.003,0.015,0.10300000000000001,0.08,0.128,0
0.79,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0019,0.02,0.18899999999999997,0.10400000000000001,0.18,0
0.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0018,0.015,0.07,0.086,0.081,0
0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0067,0.016,0.121,0.08800000000000001,0.138,1
0.39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0043,0.018000000000000002,0.092,0.096,0.09562999999999999,0
0.71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1e-05,0.0206,0.146,0.09300000000000001,0.156,0
0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00023999999999999998,0.018000000000000002,0.188,0.096,0.19542,0
0.58,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0002,0.0206,0.256,0.09,0.28300000000000003,0
0.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.0201,0.087,0.08800000000000001,0.099,0
0.48,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7e-05,0.017,0.10400000000000001,0.096,0.1081,0
0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.013000000000000001,0.062,0.075,0.083,0
0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.022000000000000002,0.102,0.09,0.113,0
0.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.023,0.111,0.102,0.10800000000000001,0
0.18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0008300000000000001,0.028999999999999998,0.068,0.11599999999999999,0.057999999999999996,0
0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035,0.011000000000000001,0.06,0.09,0.067,0
0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.011000000000000001,0.092,0.084,0.11,0
0.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011000000000000001,0.016,0.12,0.095,0.12552,1
0.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.013999999999999999,0.085,0.11599999999999999,0.071,0
0.32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0028,0.013000000000000001,0.086,0.08900000000000001,0.096,0
0.74,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.0052,0.0206,0.11118,0.099,0.11207,0
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.022000000000000002,0.095,0.1,0.095,0
0.81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0005,0.022000000000000002,0.102,0.085,0.11900000000000001,0
0.26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0011,0.013999999999999999,0.036000000000000004,0.086,0.042,0
0.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.0201,0.081,0.094,0.086,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.024,0.091,0.10400000000000001,0.087,0
0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0208,0.084,0.1,0.083,0
0.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.009000000000000001,0.10400000000000001,0.078,0.133,0
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00033,0.004,0.083,0.054000000000000006,0.154,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0208,0.106,0.092,0.115,0
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.025,0.09300000000000001,0.078,0.11900000000000001,0
0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.10300000000000001,0.114,0.091,0
0.27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0020800000000000003,0.0206,0.07,0.048,0.146,0
0.73,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5e-05,0.0201,0.185,0.094,0.19699999999999998,0
0.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00073,0.023,0.122,0.08,0.152,0
0.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.0201,0.099,0.085,0.11699999999999999,0
0.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.018000000000000002,0.129,0.098,0.132,0
0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.113,0.09300000000000001,0.122,0
0.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0016,0.012,0.095,0.09300000000000001,0.102,0
0.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0012,0.023,0.133,0.11599999999999999,0.113,0
0.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.015,0.11,0.08900000000000001,0.124,0
0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009699999999999999,0.019,0.096,0.09300000000000001,0.10300000000000001,0
0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.037000000000000005,0.142,0.113,0.126,0
0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.011000000000000001,0.111,0.102,0.109,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.015,0.08800000000000001,0.094,0.094,0
0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.024,0.133,0.109,0.122,0
0.54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0019,0.023,0.161,0.10400000000000001,0.155,0
0.42,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4e-05,0.0208,0.111,0.08900000000000001,0.125,0
