90,81,46,57,0,70,27,100,85,98,100,64,86,30,55,0,0
69,100,26,88,70,76,72,81,88,49,100,17,56,0,0,4,0
49,84,55,100,100,98,72,72,48,50,81,31,49,8,0,0,0
23,73,0,38,19,0,60,1,93,29,100,74,67,100,32,79,0
100,80,54,77,25,96,78,100,99,74,76,45,42,20,0,0,0
56,92,96,81,35,63,38,100,88,69,100,24,46,0,0,25,0
0,75,31,72,67,84,100,100,94,82,80,54,68,27,56,0,0
32,82,67,100,100,85,69,58,70,36,88,10,44,0,0,7,0
100,100,75,83,43,57,20,28,31,0,77,6,48,24,0,24,0
100,100,21,86,64,41,71,0,13,23,73,66,74,100,0,70,0
0,66,78,89,100,100,88,75,78,51,72,26,56,3,69,0,0
37,92,6,59,0,13,39,0,78,25,100,65,75,100,30,100,0
42,100,12,68,0,27,32,0,76,9,100,44,88,85,47,85,0
7,79,36,100,54,78,30,49,0,24,9,6,55,3,100,0,0
14,81,0,40,19,1,65,0,99,30,100,73,65,100,24,81,0
32,87,12,69,0,30,31,0,82,8,100,46,76,81,29,100,0
2,85,0,58,45,34,24,0,7,28,1,69,44,93,100,100,0
24,73,85,63,100,24,35,0,18,33,66,67,79,100,0,88,0
17,89,0,49,2,7,51,0,91,26,100,66,67,98,18,100,0
9,86,1,51,27,11,76,0,100,39,84,83,37,100,0,69,0
27,73,15,37,41,0,81,7,100,50,78,92,37,100,0,77,0
0,82,40,100,97,99,99,62,81,23,56,0,40,28,100,32,0
0,41,31,62,64,81,99,100,100,77,84,50,65,24,58,0,0
100,100,61,87,70,65,93,92,89,64,74,28,41,6,0,0,0
29,83,0,83,41,42,53,0,17,20,50,61,100,100,29,95,0
100,84,55,99,4,72,49,33,43,0,0,28,41,69,97,100,0
100,91,85,100,49,78,18,52,0,23,25,0,69,9,30,20,0
0,100,27,100,64,99,100,96,78,73,50,47,33,13,36,0,0
51,94,80,59,100,100,26,88,74,67,93,63,83,9,0,0,0
49,73,83,100,76,91,59,57,37,24,0,0,38,7,100,6,0
39,86,6,89,39,47,53,0,0,6,10,59,42,96,100,100,0
0,93,51,97,100,100,77,61,56,22,38,0,23,30,76,31,0
14,84,24,100,81,89,42,65,27,47,100,37,71,12,0,0,0
78,100,23,83,59,64,100,83,76,74,77,46,55,20,0,0,0
26,84,72,100,92,78,51,53,70,49,100,23,58,0,0,7,0
0,94,44,100,80,86,57,43,33,0,28,2,41,38,100,44,0
43,97,0,74,74,79,57,100,47,85,100,54,88,16,16,0,0
62,56,100,83,52,100,0,77,66,78,93,57,65,28,33,0,0
38,70,51,100,37,72,38,38,28,5,0,0,50,4,100,10,0
15,70,20,32,54,0,96,24,100,66,68,100,16,92,0,52,0
32,72,57,100,76,71,56,35,21,7,0,4,51,0,100,6,0
0,92,42,97,86,100,72,54,60,0,40,0,56,22,100,21,0
21,85,92,100,100,99,71,79,46,59,21,39,0,19,4,0,0
0,54,35,70,88,93,100,100,71,75,45,50,27,25,25,0,0
0,100,40,97,100,83,92,53,77,23,59,0,24,25,100,33,0
60,91,0,85,19,37,82,27,31,0,3,30,40,74,100,100,0
100,100,65,85,33,64,10,39,0,11,35,0,54,22,10,24,0
69,100,31,77,8,53,0,27,27,3,92,0,100,20,39,12,0
18,95,0,56,2,13,41,0,79,24,100,62,84,99,40,100,0
6,100,16,61,81,44,66,0,0,9,0,55,16,96,100,99,0
18,100,23,69,57,39,29,0,0,27,0,75,40,94,100,99,0
95,69,60,100,35,66,63,28,24,0,0,23,41,56,100,82,0
34,100,16,50,59,40,33,0,0,14,10,70,48,95,100,94,0
100,94,60,100,47,61,94,67,95,52,99,8,50,0,0,2,0
0,92,38,100,80,86,66,44,60,0,45,4,53,31,100,29,0
16,89,50,100,71,67,45,35,0,19,10,30,57,19,100,0,0
52,91,72,100,87,70,57,43,100,45,90,15,43,0,0,12,0
61,100,16,78,0,39,15,0,72,10,100,48,96,88,44,83,0
54,86,84,100,100,79,71,59,56,34,62,9,22,0,0,15,0
100,73,76,100,0,88,21,64,98,78,96,65,86,32,82,0,0
100,77,49,65,0,69,25,98,74,100,84,67,84,33,90,0,0
55,94,30,100,84,99,63,66,77,58,100,31,60,3,0,0,0
18,98,64,100,93,80,68,58,100,36,92,8,47,0,0,2,0
0,100,66,99,86,79,64,40,44,0,9,20,33,44,100,47,0
21,93,0,65,56,35,48,0,17,26,61,60,100,95,32,100,0
26,82,39,100,73,76,63,45,29,20,0,13,53,17,100,0,0
19,100,61,98,62,56,50,14,29,0,0,35,50,40,100,39,0
43,89,25,59,76,31,41,0,0,21,6,65,33,100,100,99,0
62,86,87,100,100,79,85,54,85,25,64,4,29,0,0,12,0
28,55,63,78,100,100,75,71,56,42,35,13,0,0,25,0,0
42,88,49,100,60,58,37,20,0,28,46,15,89,0,100,40,0
47,87,75,100,80,73,85,54,100,31,74,8,38,0,0,5,0
10,64,29,100,60,90,46,52,19,18,0,8,50,5,100,0,0
0,100,44,97,54,61,41,23,23,0,9,38,52,44,100,41,0
100,98,66,100,30,90,17,60,48,48,64,17,34,0,0,6,0
0,0,39,10,76,29,99,55,100,84,64,100,34,81,77,68,0
0,93,53,100,83,84,68,43,55,0,30,22,45,46,100,51,0
22,67,56,87,100,100,72,80,44,60,17,40,0,19,22,0,0
53,81,86,100,98,69,83,37,52,9,0,3,47,0,100,2,0
50,77,57,100,100,91,77,62,95,36,90,6,42,0,0,18,0
0,46,49,64,78,87,100,100,91,75,85,49,75,24,89,0,0
69,79,48,57,69,19,0,0,30,34,93,63,100,100,37,76,0
0,91,36,100,62,83,57,60,70,39,100,22,78,4,39,0,0
46,100,31,86,5,56,0,24,35,0,91,1,100,28,47,32,0
29,88,90,100,69,95,12,74,35,58,100,47,64,17,0,0,0
100,100,42,89,26,74,11,59,5,45,0,29,0,14,21,0,0
37,95,33,68,55,31,18,0,0,35,2,80,46,100,100,94,0
55,100,13,73,46,41,50,7,0,0,16,56,48,94,100,86,0
10,81,61,100,100,76,64,38,35,0,83,10,51,48,0,76,0
41,100,25,50,47,4,86,0,100,48,74,91,35,100,0,76,0
36,100,3,76,0,32,27,0,70,6,100,37,91,76,49,70,0
51,81,86,100,81,85,81,58,88,31,56,6,0,0,100,2,0
14,73,0,27,38,0,84,10,100,55,75,96,31,100,9,60,0
4,83,0,52,21,100,27,67,54,20,2,0,35,4,100,7,0
100,82,65,100,38,78,73,63,85,54,82,18,44,0,0,3,0
100,100,33,95,0,60,47,28,48,0,5,21,40,59,87,92,0
0,96,59,100,86,72,68,36,48,0,16,13,38,34,100,37,0
74,100,37,86,6,56,0,22,45,0,100,10,55,32,0,34,0
8,85,46,100,58,73,36,42,5,15,0,0,50,0,100,2,0
26,99,0,61,6,16,53,0,95,28,100,73,58,100,6,90,0
58,91,93,100,77,73,97,49,100,20,70,0,26,7,0,28,0
0,69,29,100,77,97,39,64,61,38,100,10,47,0,2,15,0
0,66,57,80,100,100,97,89,87,64,89,40,84,15,34,0,0
0,37,34,55,68,77,100,100,72,77,50,52,30,26,22,0,0
23,63,42,100,63,65,39,22,0,0,13,20,56,18,100,21,0
44,82,79,100,100,81,73,56,82,45,80,17,42,0,0,13,0
40,85,1,60,43,46,26,2,0,0,9,53,42,89,100,100,0
0,95,27,100,32,63,15,31,11,10,41,7,70,3,100,0,0
8,96,0,50,12,6,58,0,96,28,100,71,59,95,11,100,0
85,82,16,71,21,100,78,100,88,64,100,28,70,0,0,13,0
100,100,63,93,24,64,0,30,21,0,70,18,47,46,3,33,0
0,75,28,100,66,71,55,34,5,12,22,11,80,0,100,32,0
100,100,62,87,21,60,0,27,31,0,93,7,87,37,32,55,0
0,62,18,98,56,100,42,60,14,25,11,0,55,6,100,12,0
0,0,32,13,77,36,100,65,92,94,32,100,7,75,66,63,0
13,100,18,72,100,85,18,95,12,75,98,67,64,30,0,0,0
0,75,29,100,74,93,69,60,41,29,0,3,37,0,100,6,0
29,38,61,60,92,83,100,100,73,76,49,50,25,25,0,0,0
80,70,95,100,7,89,0,57,82,76,100,56,82,20,11,0,0
0,98,46,100,87,84,74,42,68,0,100,22,93,50,44,57,0
0,90,3,41,31,0,76,16,100,61,70,100,25,87,14,38,0
0,64,43,73,79,91,100,100,92,75,84,49,78,23,74,0,0
65,82,14,100,33,49,100,5,8,0,0,41,90,72,12,98,0
100,95,0,78,93,59,81,100,62,44,2,5,96,0,48,48,0
70,100,27,95,49,70,93,87,90,50,100,9,52,0,0,4,0
59,86,60,100,96,91,71,63,87,47,100,21,57,2,0,0,0
42,97,0,75,84,73,51,100,13,86,100,73,71,34,18,0,0
81,90,29,82,0,42,10,0,70,16,100,56,96,100,47,82,0
9,88,49,100,64,76,21,56,72,46,100,21,59,2,0,0,0
0,90,36,100,64,89,53,64,67,41,100,25,88,7,48,0,0
46,92,0,75,48,39,44,0,7,19,52,57,100,92,37,100,0
100,79,64,100,30,86,63,73,77,63,72,27,42,0,0,5,0
0,72,29,100,59,79,58,23,42,0,30,30,65,47,100,64,0
68,82,38,65,74,27,34,0,0,33,53,66,100,100,16,95,0
28,78,57,100,61,67,33,33,0,7,17,0,59,1,100,0,0
0,52,3,57,47,79,90,100,100,88,79,59,60,30,60,0,0
96,65,63,100,0,80,35,48,87,74,100,39,75,0,0,2,0
4,86,38,100,44,74,24,47,0,20,21,1,60,0,100,1,0
43,78,68,100,100,85,82,58,76,37,78,14,36,0,0,10,0
45,98,82,100,72,57,42,22,0,0,3,2,52,4,100,6,0
0,66,46,79,100,100,97,91,71,68,46,46,26,23,23,0,0
0,100,20,98,78,98,100,92,61,72,33,48,15,22,25,0,0
4,80,0,100,37,82,33,53,5,28,4,6,52,2,100,0,0
0,71,20,100,54,91,51,55,29,22,3,0,54,3,100,9,0
43,94,15,66,52,38,20,0,5,35,0,83,42,100,100,98,0
32,92,21,49,32,4,79,0,100,41,81,82,33,100,0,66,0
69,98,53,83,85,98,46,100,81,65,100,27,42,11,0,0,0
4,55,60,77,100,100,80,92,56,70,40,46,32,23,0,0,0
0,73,54,47,100,15,43,0,51,35,81,69,63,100,2,72,0
75,100,40,90,11,59,0,27,32,0,98,5,100,28,38,16,0
50,91,36,54,63,22,17,0,0,29,6,80,48,100,100,94,0
71,100,27,76,1,33,24,0,74,23,100,65,51,79,0,58,0
0,67,14,25,57,0,100,22,95,75,54,100,7,87,4,39,0
0,80,23,100,94,83,100,50,68,19,34,0,32,34,89,50,0
5,76,29,100,100,81,55,39,0,0,61,3,15,44,21,83,0
0,86,27,100,46,77,43,45,31,16,34,0,66,1,100,2,0
18,76,50,86,100,100,93,80,70,60,48,40,23,20,0,0,0
100,100,68,78,39,55,14,32,0,5,34,0,57,23,15,19,0
0,95,37,99,77,100,100,74,98,37,95,0,70,13,77,31,0
100,51,72,100,0,88,28,42,77,0,2,11,5,55,78,82,0
50,83,26,62,58,100,14,60,2,30,50,0,100,51,0,34,0
95,88,23,100,57,62,100,24,42,0,0,31,44,69,87,97,0
9,77,0,30,29,0,70,4,100,37,84,82,47,100,17,72,0
0,82,37,100,65,73,54,36,42,0,16,32,48,42,100,44,0
0,85,27,100,54,85,44,55,22,29,33,7,66,2,100,0,0
55,98,85,100,90,70,62,43,27,20,0,1,50,5,100,0,0
9,77,26,100,52,76,37,44,7,17,0,0,54,1,100,4,0
100,100,65,94,34,83,27,50,67,40,76,12,40,0,0,7,0
100,100,58,79,30,53,18,24,42,0,93,10,52,23,0,16,0
0,43,32,61,68,82,100,100,85,75,66,49,45,24,25,0,0
11,87,20,53,95,53,100,12,29,0,0,42,0,86,71,100,0
47,80,80,97,100,100,59,89,29,63,54,33,40,4,0,0,0
57,76,47,100,89,95,62,64,71,49,100,23,57,1,0,0,0
13,89,54,100,100,97,90,72,68,48,73,21,44,1,0,0,0
5,73,25,99,75,100,63,70,80,40,100,9,51,0,0,4,0
32,82,69,100,74,70,57,49,100,33,94,5,47,0,0,7,0
31,96,44,76,24,100,41,50,48,7,0,0,49,14,100,23,0
54,85,100,100,99,98,49,86,23,60,63,34,50,1,0,0,0
25,100,2,74,5,23,51,0,100,20,98,71,55,99,0,96,0
96,73,44,55,0,74,32,100,88,91,100,58,83,24,42,0,0
100,80,60,71,45,94,88,100,88,70,67,42,34,18,0,0,0
22,100,0,55,40,59,53,2,19,0,20,66,41,99,100,98,0
39,88,47,100,82,81,59,54,24,32,0,7,48,0,100,1,0
0,82,9,59,56,34,41,0,10,30,3,67,42,96,100,100,0
18,82,46,100,69,73,46,42,9,16,0,1,50,3,100,0,0
40,76,62,100,62,69,34,40,0,16,12,11,57,10,100,0,0
100,100,48,84,15,53,1,19,47,0,100,24,60,39,0,19,0
36,90,84,100,100,75,62,51,82,45,85,13,38,0,0,19,0
66,100,21,85,0,55,4,23,48,0,100,12,62,36,6,25,0
26,97,28,70,59,35,22,0,0,23,8,71,40,100,100,100,0
3,74,21,100,26,66,10,32,0,0,34,0,67,6,100,6,0
83,95,0,86,56,49,100,13,17,0,48,40,99,79,37,100,0
100,90,75,100,42,81,63,51,97,29,85,4,42,0,0,4,0
40,100,16,70,0,33,20,0,70,13,100,45,88,82,37,85,0
100,100,68,81,40,57,20,28,24,0,59,10,36,25,0,14,0
5,84,38,100,53,73,32,42,0,19,29,32,69,23,100,0,0
100,100,53,91,16,58,0,20,49,0,99,24,64,56,5,53,0
0,77,13,100,57,99,60,64,38,30,11,2,57,0,100,6,0
20,84,58,100,59,74,53,53,100,42,98,15,53,0,0,1,0
61,83,19,100,3,62,15,21,0,0,0,40,47,62,100,79,0
100,82,60,78,31,99,82,100,100,73,77,44,41,20,0,0,0
100,100,55,94,19,70,0,36,12,3,57,0,66,30,20,35,0
24,77,73,100,100,77,62,37,21,0,0,9,25,39,84,31,0
7,96,59,100,100,89,65,67,71,52,92,31,52,12,0,0,0
65,92,19,70,0,36,6,0,62,1,97,31,100,67,77,100,0
17,100,12,65,55,42,29,0,0,20,8,74,43,98,100,100,0
48,63,42,100,94,99,94,62,90,54,100,19,51,0,0,11,0
13,85,76,100,100,69,74,35,40,1,12,0,0,33,81,37,0
4,70,0,27,34,0,70,1,100,34,90,86,55,100,20,83,0
71,64,55,100,0,98,19,69,74,80,100,49,67,10,13,0,0
100,100,58,100,21,85,21,62,58,56,64,23,36,0,0,7,0
100,100,50,100,34,60,69,25,43,0,0,18,27,58,65,92,0
16,90,0,57,13,12,62,0,100,30,90,76,45,100,3,77,0
32,90,0,64,66,29,79,0,12,26,60,67,100,100,16,79,0
14,79,37,100,56,79,30,52,0,27,0,2,50,0,100,4,0
42,96,17,70,0,30,24,0,69,11,100,44,92,84,49,100,0
31,76,62,100,89,82,61,52,24,26,0,10,50,7,100,0,0
0,71,64,52,100,16,34,0,21,36,69,68,80,100,8,93,0
32,68,20,36,42,0,83,15,100,56,80,95,36,100,0,73,0
47,73,61,100,100,83,79,52,96,38,90,6,43,0,0,17,0
0,84,36,100,65,78,53,46,22,19,15,17,62,19,100,0,0
0,66,44,83,92,100,100,85,81,64,61,42,40,21,22,0,0
18,100,5,72,45,55,51,5,0,0,8,60,40,99,100,95,0
63,88,84,100,93,67,69,34,28,8,0,14,51,19,100,0,0
0,87,56,100,80,70,62,35,56,0,11,28,11,43,100,49,0
0,88,33,100,64,87,47,56,22,31,28,6,64,1,100,0,0
0,59,46,76,100,100,100,100,79,76,57,50,46,24,50,0,0
0,48,30,66,72,87,100,100,73,75,47,50,22,25,0,0,0
67,93,40,100,68,76,76,92,100,55,94,13,49,0,0,6,0
11,58,85,41,87,0,0,9,23,50,100,78,71,100,10,77,0
0,51,31,60,66,79,100,100,90,79,66,53,43,28,27,0,0
58,100,100,93,96,69,54,58,83,45,81,17,45,0,0,3,0
39,95,9,72,63,48,57,9,0,0,19,47,38,92,100,100,0
37,93,94,100,73,95,30,75,39,41,100,29,63,4,0,0,0
100,100,56,92,22,66,0,34,8,0,56,0,71,29,25,40,0
0,48,26,69,64,89,100,100,80,76,61,51,48,25,56,0,0
0,57,35,95,100,100,95,57,53,19,43,0,60,38,0,63,0
46,100,21,85,0,60,24,42,68,44,100,49,76,25,58,0,1
100,100,62,92,58,59,84,89,93,70,79,30,46,0,0,3,0
46,88,78,100,79,67,65,47,100,32,75,7,37,0,0,5,0
0,84,30,100,36,75,28,52,89,52,100,27,64,6,6,0,0
75,67,92,100,40,95,68,70,100,70,94,29,56,0,0,0,0
9,96,62,100,81,67,53,31,19,0,0,37,29,47,100,47,0
88,80,12,80,100,100,100,91,65,68,29,46,6,23,0,0,0
29,81,60,100,90,81,68,52,34,27,0,4,47,0,100,1,0
55,100,20,75,0,48,0,19,41,0,100,8,78,30,27,25,0
31,100,12,65,0,26,28,0,71,22,100,55,93,92,44,89,0
32,65,51,100,56,51,35,6,0,0,27,19,63,9,100,16,0
0,78,25,100,58,77,46,37,10,12,19,24,62,9,100,0,0
100,100,100,92,80,76,65,61,50,45,40,30,15,15,0,0,0
94,86,55,78,100,78,79,100,90,86,85,40,58,0,0,6,0
60,74,89,100,96,78,68,50,34,24,0,2,51,7,100,0,0
100,69,76,100,13,91,12,65,76,76,84,43,60,9,0,0,0
0,96,41,100,76,87,55,44,36,0,34,16,55,42,100,47,0
35,94,0,74,75,97,100,100,70,75,45,50,25,25,0,0,0
20,84,39,45,43,9,7,0,0,47,15,91,57,100,100,88,0
0,54,46,77,100,100,79,80,71,55,65,30,56,5,100,0,0
19,96,21,59,73,41,40,0,3,21,0,77,36,98,100,100,0
12,82,34,45,49,0,18,2,0,48,4,89,51,100,100,99,0
100,100,66,88,32,66,7,39,0,10,44,0,62,18,14,22,0
67,99,62,62,97,13,0,0,7,34,100,59,100,100,10,93,0
18,64,37,100,40,99,39,59,38,19,0,0,47,0,100,1,0
23,67,31,94,90,100,80,75,76,44,100,14,56,0,0,5,0
100,100,55,87,23,65,0,39,0,10,44,0,85,14,59,28,0
100,100,64,99,29,78,4,51,0,18,30,0,42,26,0,22,0
100,89,49,73,0,65,41,93,94,100,78,64,45,33,23,0,0
75,100,4,88,0,61,74,70,100,88,82,58,56,28,51,0,0
28,100,4,63,0,20,32,0,73,24,100,59,77,89,30,85,0
41,81,48,100,67,71,50,36,0,26,29,19,72,0,100,31,0
0,0,36,14,65,34,89,57,100,83,73,100,37,89,68,73,0
10,97,2,47,24,1,74,0,100,43,82,90,33,100,0,65,0
36,92,7,83,0,37,26,0,77,6,100,46,84,89,36,100,0
51,83,20,78,51,49,50,4,0,0,21,46,47,93,100,100,0
74,76,31,60,0,76,37,100,85,94,100,60,86,27,54,0,0
26,97,97,100,63,99,0,82,34,59,100,43,79,9,9,0,0
16,72,40,100,94,95,84,64,47,37,0,14,31,1,100,0,0
52,100,0,36,36,0,100,52,40,73,15,45,65,60,5,2,0
28,87,1,56,76,75,67,28,1,0,0,46,18,94,100,100,0
18,76,37,100,77,79,61,39,22,10,0,24,53,19,100,0,0
6,85,47,100,76,78,56,39,36,0,0,29,47,39,100,33,0
0,61,24,71,62,90,100,100,86,74,68,49,51,23,41,0,0
53,78,80,100,96,68,68,35,23,14,0,20,51,17,100,0,0
0,4,74,29,100,62,88,95,74,100,74,67,74,33,76,0,0
0,81,23,100,73,96,52,46,26,0,12,19,46,42,100,48,0
0,97,32,99,67,99,100,100,78,77,58,51,43,22,45,0,0
15,79,43,100,51,68,29,31,0,2,30,7,65,0,100,1,0
28,81,60,100,100,85,81,57,95,39,91,12,44,0,0,11,0
17,56,0,27,35,0,74,5,100,47,76,95,37,100,2,76,0
10,100,1,66,0,19,40,0,84,28,100,72,59,98,7,88,0
65,94,23,100,25,67,74,75,74,50,100,15,58,0,0,14,0
0,88,61,68,100,90,14,100,24,79,80,54,46,25,3,0,0
68,46,89,75,52,100,0,80,6,53,72,54,100,33,89,0,0
25,90,0,48,13,0,79,13,100,61,60,100,3,73,10,29,0
45,71,63,100,20,78,44,39,51,0,0,11,40,40,100,52,0
100,100,46,91,14,64,0,32,8,0,62,0,55,27,6,27,0
37,91,84,100,100,96,52,87,32,57,74,38,41,1,0,0,0
43,55,14,40,38,0,79,23,100,66,81,100,35,78,0,44,0
80,100,28,96,0,63,3,26,45,0,100,5,57,24,1,12,0
19,83,12,55,57,31,28,0,7,35,0,73,41,97,100,100,0
0,61,42,78,81,98,100,100,84,74,72,49,65,23,65,0,0
27,84,27,56,74,30,42,0,17,27,0,64,35,94,100,100,0
0,58,35,62,70,83,100,100,91,74,82,49,74,23,78,0,0
46,99,12,70,0,31,24,0,70,4,100,36,94,76,60,100,0
0,50,28,70,77,93,100,100,77,75,56,50,44,25,62,0,0
1,88,0,54,59,31,36,0,11,28,4,68,28,97,100,100,0
77,94,35,100,53,74,74,90,99,52,100,10,51,0,0,6,0
12,73,29,100,70,87,51,53,13,28,0,4,50,0,100,0,0
41,100,58,66,100,98,34,92,68,70,75,52,69,1,0,0,0
31,78,0,57,14,13,59,0,100,23,98,69,62,100,19,91,0
15,59,57,81,100,100,79,72,65,44,53,15,0,1,21,0,0
10,100,4,67,11,70,2,80,19,33,0,0,21,8,100,12,0
32,100,0,58,5,7,60,0,100,38,85,85,27,86,5,42,0
100,96,54,84,0,74,33,100,85,98,67,62,36,29,37,0,0
45,100,12,82,0,41,17,4,62,0,100,21,96,60,54,66,0
72,72,51,100,4,75,44,38,52,0,0,17,41,53,100,81,0
55,96,14,68,48,40,19,0,0,18,6,73,47,100,100,96,0
23,65,43,91,59,100,47,50,36,1,0,0,50,2,100,2,0
69,67,100,100,42,94,31,57,86,69,90,43,58,7,0,0,0
39,77,0,43,13,2,67,0,96,39,100,84,54,100,5,76,0
59,100,20,78,0,46,8,13,66,0,100,23,46,36,14,14,0
0,100,85,97,100,69,65,38,28,7,13,0,13,34,92,41,0
60,98,34,56,99,66,74,100,58,65,100,58,66,0,0,8,0
0,45,46,68,77,93,100,100,92,74,92,48,95,23,74,0,0
60,84,94,100,100,75,72,51,39,30,0,12,46,7,94,0,0
100,100,48,88,14,60,0,28,26,0,75,11,58,42,5,49,0
19,82,16,48,45,18,11,0,0,44,18,84,58,100,100,95,0
16,69,59,84,100,100,90,82,68,61,44,40,19,20,0,0,0
82,77,45,100,0,78,47,58,100,81,94,56,87,22,88,0,0
51,92,12,63,0,8,54,0,100,37,86,86,28,100,20,56,0
22,97,62,100,60,62,51,24,38,0,0,31,37,42,100,44,0
31,87,22,49,83,100,0,74,45,67,23,0,100,37,15,38,0
29,87,66,100,100,97,74,76,69,52,72,29,38,12,0,0,0
55,93,100,100,73,100,34,78,44,56,77,36,45,9,0,0,0
100,97,88,100,53,70,25,36,17,0,69,10,58,39,0,29,0
88,100,42,84,69,66,100,92,92,62,83,26,49,0,0,1,0
70,96,20,74,0,34,28,0,80,23,100,63,82,100,26,80,0
59,85,84,100,82,79,60,56,100,48,74,28,37,14,0,0,0
0,95,39,100,74,76,82,33,76,0,100,37,59,47,16,48,0
0,62,42,79,79,100,100,98,85,73,69,48,52,23,27,0,0
23,89,68,100,100,88,68,67,63,45,90,25,50,8,0,0,0
21,52,0,48,39,50,100,51,68,0,26,29,8,83,85,100,0
20,73,39,100,55,69,32,31,0,4,22,0,61,1,100,2,0
51,65,59,100,0,72,63,37,100,1,4,0,15,37,99,62,0
0,97,11,100,62,98,100,85,94,62,72,42,48,21,44,0,0
87,100,31,76,100,91,38,80,22,62,0,0,73,9,33,64,0
0,98,35,100,83,99,100,92,63,75,39,51,30,24,37,0,0
0,85,42,97,30,75,23,21,72,0,100,47,87,100,36,99,0
73,66,32,81,100,100,95,87,64,65,27,43,5,22,0,0,0
7,83,46,100,59,70,39,39,5,13,0,16,53,15,100,0,0
0,90,38,100,77,95,68,69,87,50,100,19,70,0,32,6,0
88,88,53,78,100,40,91,0,0,1,5,39,57,76,18,100,0
30,83,62,100,51,69,29,40,0,14,1,0,50,8,100,10,0
0,63,23,93,78,100,89,69,54,41,11,16,41,4,100,0,0
54,82,12,67,0,28,34,0,83,8,100,46,73,82,28,100,0
17,100,0,65,8,23,53,0,100,22,96,63,56,94,8,80,0
0,95,45,100,60,64,43,20,23,0,5,39,52,40,100,36,0
50,96,89,100,92,71,66,48,100,29,80,4,36,0,0,10,0
0,97,44,99,100,100,94,98,68,75,56,50,52,25,54,0,0
100,97,57,100,26,87,21,51,63,45,75,12,37,0,0,3,0
38,100,10,67,0,28,26,0,73,13,100,45,76,77,29,88,0
0,95,31,100,78,97,54,47,23,0,17,5,44,39,100,48,0
70,92,12,52,26,0,100,43,88,100,13,58,61,68,0,11,0
41,85,77,100,92,73,66,49,100,31,78,5,37,0,0,15,0
0,83,43,100,89,85,75,57,42,32,0,11,35,0,100,0,0
100,100,58,95,20,71,0,43,7,13,58,0,97,21,54,33,0
0,96,41,100,86,89,99,57,95,23,87,0,64,30,100,44,0
52,100,18,76,0,46,9,17,61,19,100,38,54,22,18,0,0
63,99,25,77,0,35,22,0,73,17,100,58,79,100,33,91,0
45,85,75,100,70,63,43,29,5,4,0,1,50,0,100,0,0
27,100,8,70,0,40,14,9,65,0,100,22,62,42,14,33,0
29,100,0,61,8,14,59,0,100,33,97,80,48,91,18,53,0
0,91,19,97,69,100,100,85,84,62,59,41,33,21,7,0,0
0,80,17,100,41,99,60,83,53,52,56,20,77,7,100,0,0
24,85,59,100,73,63,46,29,0,16,5,29,54,19,100,0,0
50,92,100,100,51,96,22,60,43,42,86,31,49,0,0,0,0
34,100,24,100,0,53,8,4,59,0,100,34,69,68,14,69,0
0,85,43,100,68,87,50,61,92,44,100,14,55,0,8,8,0
0,90,22,100,93,85,76,42,53,0,32,1,17,34,100,39,0
9,70,32,100,59,78,36,43,0,15,6,10,52,1,100,0,0
36,100,5,66,0,22,40,0,85,19,100,59,65,89,15,94,0
37,71,79,71,49,100,0,45,25,36,66,0,100,51,10,26,0
100,100,53,100,14,66,0,25,41,0,95,18,66,47,9,34,0
5,85,47,100,95,93,55,70,78,50,100,29,49,14,0,0,0
64,100,34,73,100,39,94,3,0,0,38,38,90,74,76,95,0
100,100,59,82,25,57,0,28,14,0,59,14,46,39,0,30,0
15,94,58,100,100,70,71,34,31,0,14,30,0,57,91,57,0
14,76,0,35,16,0,62,1,95,30,100,70,70,100,25,94,0
62,95,12,76,74,39,100,0,21,6,30,57,65,100,0,66,0
73,100,31,79,4,48,0,15,49,0,100,14,66,33,10,28,0
44,68,79,100,26,93,59,67,100,71,95,25,56,0,0,12,0
34,96,43,63,89,37,65,0,0,14,12,54,26,93,100,100,0
74,98,43,100,69,89,90,82,100,38,84,3,41,0,0,8,0
58,84,91,100,100,84,77,60,87,35,80,10,41,1,0,0,0
8,70,36,100,55,69,40,31,9,0,0,17,49,10,100,0,0
33,100,0,71,86,75,38,96,38,73,100,71,62,32,6,0,0
21,89,0,68,50,37,49,0,7,15,3,68,39,99,100,100,0
28,82,0,39,30,0,80,5,100,54,70,99,22,100,7,50,0
77,100,55,75,40,48,36,21,64,0,100,16,49,21,0,10,0
94,100,52,78,24,50,13,21,47,0,100,15,53,30,0,18,0
84,100,53,78,18,50,0,20,39,0,100,14,70,37,3,34,0
59,100,28,71,26,20,0,0,28,40,72,67,100,99,49,99,0
100,92,62,100,44,70,84,79,79,75,72,33,45,0,0,0,0
0,63,55,75,84,97,100,100,91,75,81,50,77,25,81,0,0
40,88,95,100,88,100,40,77,72,61,100,33,58,7,0,0,0
94,75,55,100,0,78,17,45,76,62,100,78,92,36,84,0,0
83,71,75,100,31,85,72,74,100,62,86,26,51,0,0,5,0
81,100,33,88,0,50,11,9,77,6,100,42,37,33,10,0,0
38,100,10,69,0,27,29,0,71,9,100,42,88,81,46,92,0
39,94,47,100,47,61,26,23,3,0,0,39,50,50,100,63,0
17,81,46,90,100,100,83,80,59,60,37,40,13,20,0,0,0
0,81,34,100,68,83,56,52,24,29,16,20,64,17,100,0,0
