0.937490958,0,0,0,0,0,0,0,0,0.030192057,0,0,0.024509006,0.000414,0,0,0,0,0,0,0,0.00326199,0.003659849,0,0,0.000472,0,0
0.900578252,0,0,4.97E-05,0,0,0,0,0,0.058510109,6.78E-06,0,0.027716743,0.000289,0,6.78E-06,2.26E-06,0,4.52E-05,0,0,0.010565864,0.001118978,0,0.000635,0.000459,1.58E-05,0
0.879964193,0.000188,0,0.001998336,0.000199,0,0,0,0,0.022718641,0.000183,0,0.003225821,0.004333496,2.94E-05,2.26E-06,0.000346,3.62E-05,0.049280237,5.20E-05,0,0.020324707,0.005836769,0.000172,9.49E-05,0.003806785,0.00720893,0
0.973264341,2.94E-05,0,0.000147,9.04E-06,0,0,0,0,0.001907914,2.94E-05,0,0.002265082,0.000891,4.52E-06,4.52E-06,0.000212,6.78E-06,4.52E-06,0,0,0.003051758,0.000312,2.49E-05,0.006575973,0.001042119,0.010217737,0
0.870438187,2.26E-06,0,0.000111,9.27E-05,0,0,0,0,0.053643121,1.81E-05,0,0.041329843,0.00124783,9.04E-06,0,7.69E-05,4.75E-05,2.26E-06,0,0,0.015715422,0.004957411,2.94E-05,0.000276,0.010070801,0.00193278,0
0.894140173,0.000778,0,0.000807,0.000893,9.27E-05,0,0,6.78E-06,0.005230939,3.39E-05,0,0.009575738,0.030110677,8.59E-05,0,0.000999,0.000122,0,0,0,0.002827962,0.004986798,1.58E-05,1.13E-05,0.024488661,0.024793837,0
0.878121835,0.000581,0,3.39E-05,9.95E-05,0,0,0,0,0.007428205,0.000154,0,0.004448785,0.004609285,0.000176,0,0.000124,0.000142,0.026527687,0.001078288,0,0.004439742,0.007028085,0.000439,0.000405,0.015658908,0.048504865,0
0.770702221,0.001322428,0,0.000307,0.000366,0,0,0,0,0.061514395,0.001661513,0,0.021147551,0.041219076,0.0005,0,0.000321,0.000228,0.000274,0.00028,0,0.000895,0.01345034,0.001268175,2.71E-05,0.013825593,0.070690014,0
0.766540527,0.00805212,0.000102,0.001148365,0.000934,4.75E-05,0,2.26E-06,0,0.016291866,0.000378,3.84E-05,0.007378472,0.014998825,0.000974,4.30E-05,0.001335992,0.000751,0.057187681,0.000565,0,0.021466291,0.004084834,0.000391,0.039003725,0.008246528,0.050039786,0
0.96041531,0,0,0.00012,5.88E-05,0,0,0,0,0.009406196,0.000156,0,0.000968,0.003781919,2.26E-06,0,0.000222,4.52E-05,0.00014,6.78E-05,0,0.000337,0.0010489,0.000163,0.001711245,0.00092,0.020437735,0
0.822885019,4.52E-06,0,3.39E-05,4.52E-06,0,0,0,0,0.023950647,0.000267,0,0.016565394,0.036591706,2.26E-06,0,4.52E-06,0,0,0,0,1.81E-05,0.030827275,5.43E-05,0,0.020308883,0.048482259,0
0.997856988,0.000728,3.84E-05,5.20E-05,0.000222,6.10E-05,0,2.26E-06,1.13E-05,8.14E-05,4.52E-05,4.52E-06,6.56E-05,0.000274,6.56E-05,4.52E-06,3.84E-05,7.23E-05,6.78E-06,0,0,2.49E-05,6.78E-05,4.52E-06,1.81E-05,7.91E-05,0.000176,0
0.945843732,2.26E-06,0,2.26E-06,0,0,0,0,0,0.034584328,7.91E-05,2.26E-06,9.49E-05,9.49E-05,9.04E-06,4.52E-06,2.26E-06,2.26E-06,0.018330892,0.000208,9.04E-06,0.000106,0.000165,5.43E-05,0,4.52E-05,0.000359,0
0.798640498,0,0,0.002893519,0,0,0,0,0,0.157341851,0,0,0.005938495,0.000222,0,0.000136,3.84E-05,0,0.028358742,4.30E-05,0,0.002029984,0.003535518,2.26E-06,1.81E-05,0.000699,0.000104,0
0.851526331,0.016271521,2.26E-06,9.27E-05,0.000882,2.26E-05,0,0,0,0.044596354,0.000484,0,0.017096625,0.004860207,0.000506,0,0,0,0.000755,0,0,0.04804145,0.000934,0,0.012537073,0.000701,0.000692,0
0.963742857,0,0,0.00156883,0,0,0,0,0,0.000323,0,0,0.031439887,0,0,0.00057,2.26E-06,0,0,0,0,3.39E-05,9.04E-06,0,0.001019513,0.001141583,0.000149,0
0.93875009,0,0,0,0,0,0,0,0,0.0504173,0,0,0.010002984,2.94E-05,0,0,0,0,0,0,0,0.000581,0.000219,0,0,0,0,0
0.929413972,0.008199056,0.000271,0.000674,0.002882216,0.001281738,0,3.39E-05,4.52E-05,0.003675673,0.000477,5.65E-05,0.005992748,0.003587511,0.001722548,0.000791,0.000274,0.002034505,0.003379539,0.000732,7.23E-05,0.000554,0.001216182,0.000619,0.002081977,0.006067347,0.023864746,0
0.955638744,0.000651,0,0.000934,0.001265914,0,0,0,0,0.000303,7.91E-05,0,0.001403809,0.007285789,2.26E-05,0,0.000222,3.16E-05,0,0,0,0,8.82E-05,4.52E-06,0,0.001103154,0.03096743,0
0.923690231,1.36E-05,0,0.000375,1.13E-05,0,0,0,0,0.010934335,0.000113,0,0.013151946,0.024692112,0,0,4.07E-05,0,4.97E-05,0,0,0.002581561,0.007961697,2.26E-06,0.00071,0.010891385,0.004781087,0
0.792738173,0.000217,0,0.000357,0.000176,0,0,0,0,0.023340296,0.000398,0,0.012769911,0.02855315,2.26E-06,6.78E-06,0.000298,4.52E-06,0.011990017,0.000312,0,0.00229673,0.008506492,0.000156,0.001286259,0.020507813,0.096082899,0
0.986723723,0.000201,0,6.33E-05,5.65E-05,0,0,0,0,0.001467104,2.71E-05,0,0.003974067,0.00338406,0,0,5.88E-05,0,0,0,0,4.52E-06,0.000574,6.78E-06,0,0.002389413,0.001069246,0
0.890204536,0.008913393,4.52E-05,6.10E-05,0.001718027,0.000628,0,0,0,0.002622251,0.000172,6.78E-06,0.009804055,0.013136122,0.003257469,2.26E-06,0.000127,0.000115,0.000145,2.26E-06,0,0.001539442,0.006499114,7.69E-05,1.36E-05,0.022933395,0.037977431,0
0.958701805,0,0,1.36E-05,4.52E-06,0,0,0,0,0.001265914,0,0,0.002640336,0.002423322,0,0,3.62E-05,0,0,0,0,4.52E-06,0.000714,4.52E-06,0,0.001559787,0.032631203,0
0.87520119,0.000271,0,0.00068,0.000151,0,0,0,0,0.00066,0.000292,0,0.002525047,0.014567057,0.000124,1.13E-05,0.000488,9.49E-05,0,0,0,0,0.000285,4.52E-05,2.26E-06,0.001469365,0.10313133,0
0.96254702,0,0,0.00047,0,0,0,0,0,0.023272479,0,0,0.001134802,5.65E-05,0,0,9.04E-06,0,0.010807744,0.000328,2.26E-06,0.000407,0.000705,8.14E-05,0,7.46E-05,0.000104,0
0.867219148,7.23E-05,0,0.000285,0.000504,5.20E-05,0,6.78E-06,2.49E-05,0.004272461,0.000158,0,0.00575991,0.001114457,2.26E-05,4.52E-06,0.000289,0.001254612,2.26E-06,1.13E-05,0,0.000895,0.005443432,6.10E-05,2.26E-06,0.027251067,0.08529324,0
0.983118128,0.00507496,6.10E-05,0.000398,0.0013699,0.001118978,0,2.03E-05,0.000703,0.000231,0.00054,3.84E-05,3.39E-05,0.002192745,0.001229745,0,0.000303,0.000911,0,1.36E-05,1.36E-05,0,3.62E-05,0.000274,0,1.81E-05,0.002301251,0
0.98739511,0,0,0.009770146,0.000398,0,0,2.26E-06,0,1.13E-05,0,0,7.01E-05,0.000834,0,0,0.000448,4.07E-05,2.26E-06,2.26E-06,0,0,9.04E-06,0,0,8.14E-05,0.000936,0
0.96053512,7.69E-05,0,0.00422725,8.36E-05,0,2.26E-06,2.26E-06,0,0.00221535,1.13E-05,0,0.016780147,0.001146105,0,0.001946343,5.20E-05,4.52E-06,0,0,0,0.003876863,9.95E-05,0,0.006797508,0.002059371,8.36E-05,0
0.808254666,0.01594826,0,4.97E-05,0.00031,0,0,0,0,0.017189308,0.000215,0,0.012365271,0.003847475,0.000423,0,0,2.26E-06,0.00087,2.26E-06,0,0.116943359,0.003842954,6.78E-06,0.014759205,0.003436053,0.001534921,0
0.852340133,0,0,2.94E-05,2.26E-06,0,0,0,0,0.043344003,9.04E-06,0,0.02895553,0.001801667,0,0,0,0,0.000237,0,0,0.033610026,0.026071054,2.26E-06,0.000857,0.01199906,0.000741,0
0.923563639,0.000823,0,0.000328,0.00064,0.000427,0,0,0,0.001157407,0.000228,0,0.00278049,0.009688766,0.000269,2.26E-06,0.000402,0.000188,0,0,0,2.94E-05,0.001928259,0.000147,0,0.010036892,0.047361021,0
0.847285518,2.26E-06,0,0,0,0,0,0,0,0.006689001,2.26E-06,0,0.024052373,6.56E-05,2.26E-06,2.26E-06,4.52E-06,0,1.13E-05,0,0,0.089416504,0.000328,2.26E-06,0.028015137,0.003404405,0.000717,0
0.998456037,2.26E-06,0,6.78E-06,0,0,0,0,0,0.000348,4.52E-06,0,0.000511,0.000658,0,0,4.52E-06,0,4.52E-06,0,0,2.26E-06,0,0,0,0,2.26E-06,0
0.947842068,0.00033,4.52E-06,4.30E-05,9.49E-05,2.26E-06,0,0,0,0.04542598,0.00014,4.52E-06,0.000554,0.001261393,0.000305,1.13E-05,6.10E-05,9.72E-05,9.72E-05,4.52E-06,2.26E-06,0.000192,0.000977,3.62E-05,2.94E-05,0.001118978,0.001365379,0
0.920254178,0.002393934,0,0.000276,0.032463921,0.008680556,0,7.46E-05,0.023048683,0,0,0,0,1.81E-05,1.36E-05,0,9.04E-06,0.0124037,0,0,0,0,0,0,0,0,0.000364,0
0.9316994,0,0,0,0,0,0,0,0,0.037263093,2.26E-06,0,0.009790491,0.000129,0,0,0,0,0.00042,2.26E-05,0,0.014662001,0.001944083,2.49E-05,0.000314,0.00269685,0.001030816,0
0.862349899,0.000142,0,0.000138,3.16E-05,0,0,0,0,0.053575304,0.00054,0,0.003264251,0.013660572,4.52E-05,0,6.56E-05,6.78E-06,0.000965,0.000233,0,0.000583,0.007120768,0.000561,0,0.005868417,0.050849067,0
0.951375326,0,0,0,0,0,0,0,0,0.02790889,9.04E-06,0,0.00930447,0.005348488,0,0,0,0,3.62E-05,0,0,0.001923738,0.003216779,0,0,0.000868,9.04E-06,0
0.943829572,0.00112802,2.26E-06,0.000644,0.000624,4.52E-06,0,0,2.26E-06,0.003512912,0.000744,0,0.008481626,0.020641186,0.000665,1.36E-05,0.000357,0.000332,4.52E-06,0,0,9.95E-05,0.00145128,0.000278,2.03E-05,0.003517433,0.013647009,0
0.746758355,0.032466182,1.36E-05,0.00068,0.001846879,0.000154,0,0,0,0.00241654,0.000533,0,0.043477376,0.034290455,0.000253,0,0.001507794,0.000362,0,0,0,0.000111,0.004374186,0.00014,5.65E-05,0.034597891,0.095960829,0
0.788305212,0.003734447,0,0,0.000583,0,0,0,0,0.063496908,0.000332,0,0.000264,0.003992151,0.000662,0,0,0.000111,0.049592195,0,0,0.057508681,0.000974,7.69E-05,0.011621546,0.017537435,0.00120714,0
0.738301595,0.000676,2.26E-06,6.78E-05,0.000823,3.62E-05,0,0,0,0.173301414,0.005341706,6.78E-06,0.004898636,0.007697211,0.001928259,0,0.000287,0.004986798,0.018651892,1.13E-05,0,0.015681514,0.003155744,4.52E-06,0.000154,0.002032245,0.021954572,0
0.845954047,8.14E-05,0,9.04E-05,9.27E-05,0,0,0,0,0.020410608,2.26E-06,0,0.023010254,0.003729926,0,0,0.000172,0,0.000515,0,0,0.034222638,0.000723,0,0.015742549,0.011257595,0.043995045,0
0.99843117,1.36E-05,0,2.03E-05,2.26E-06,0,0,0,0,0.00042,1.13E-05,0,0.000848,0.00019,1.13E-05,0,2.26E-06,4.52E-06,2.26E-06,0,0,9.04E-06,0,0,4.52E-06,9.04E-06,2.03E-05,0
0.980425799,0,0,2.71E-05,0,0,0,0,0,0.013741952,9.04E-06,0,9.27E-05,4.75E-05,2.26E-06,0,1.13E-05,2.26E-06,0.003171568,3.39E-05,0,0.002023202,6.33E-05,1.58E-05,9.72E-05,7.23E-05,0.000163,1
0.838421857,0,0,2.26E-06,0,0,0,0,0,0.07876926,0,0,0.047092014,0,0,0,0,0,0.00213623,0,0,0.033571596,4.52E-06,0,2.26E-06,0,0,0
0.847075286,0.000197,1.81E-05,0.004498517,0.000346,0,0,0,0,0.018136484,0.000339,1.36E-05,0.018319589,0.00447139,7.69E-05,6.78E-05,0.001573351,0.000165,0,2.26E-06,0,0.032986111,0.000615,7.01E-05,0.039119014,0.004783348,0.027126736,0
0.967811867,0,0,0,0,0,0,0,0,0.032188133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.871123137,0.001991555,0,0.00061,0.001645689,0.000192,2.26E-06,4.52E-06,0,0.059330693,0.000328,0,0.014677825,0.006508156,0.000355,9.04E-06,0.000615,0.000888,0.000631,6.78E-06,0,0.01880561,0.004383228,6.33E-05,0.005362052,0.01075123,0.001715766,0
0.853635435,0,0,0,0,0,0,0,0,0.003553602,0,0,0.004340278,4.52E-06,0,0,0,0,0,0,0,0.062746401,9.04E-06,0,0.065606011,0.008902091,0.001202619,0
0.873049136,0,0,5.43E-05,0,0,0,0,0,0.023665817,0,0,0.029457375,4.52E-06,0,0,0,0,4.52E-05,0,0,0.049818251,0.0010489,0,0.013420953,0.00942428,1.13E-05,0
0.825453016,7.23E-05,0,9.49E-05,2.71E-05,0,0,0,0,0.026683666,0.044261791,0,0.002267343,0.042677138,1.36E-05,0,0.000615,1.13E-05,0,0,0,0,0.007898401,9.04E-06,0,0.032260471,0.017654984,0
0.915301288,0.000836,0,0.006774902,0.022103769,0.001684118,0,0.009116844,0.017252604,0.01083261,0.000563,2.26E-06,0.002131709,0.002005118,0.000127,1.36E-05,0.000633,0.001283999,0.002036766,0.000185,1.13E-05,0.000658,0.000479,8.59E-05,0.000595,0.000997,0.004290545,0
0.882708514,0,0,0.000463,4.52E-06,0,0,0,0,0.007477937,1.58E-05,0,0.037023474,0.009577998,0,1.36E-05,0.000296,0,1.58E-05,2.26E-06,0,0.001118978,0.009713632,0,9.27E-05,0.035050004,0.016425239,1
0.707099067,0,0,0,0,0,0,0,0,0.08190918,0,0,2.49E-05,0,0,0,0,0,0.037556966,0,0,0.153055827,0.00873707,0,0.000389,0.011228208,0,0
0.929215043,0,0,8.14E-05,0,0,0,0,0,0.017365632,2.71E-05,0,0.005974664,0.001806189,0,0,1.36E-05,0,0.012923629,2.26E-06,0,0.008183232,0.010868779,0,0,0.004082574,0.009455928,0
0.907529478,3.39E-05,0,0.001204879,0.000233,0,0,0,0,0.003336589,9.04E-06,0,0.024025246,0.051077384,2.26E-06,0,0.000332,1.58E-05,0,0,0,6.78E-06,0.007493761,6.78E-06,0,0.004166215,0.000527,0
0.963107639,0.000628,0,0.000398,0.001277217,0,0,0,0,0.020261411,1.36E-05,0,0.004197862,0.005674009,0.000812,0,0.000133,0.002373589,1.58E-05,0,0,0,9.72E-05,0,0,4.52E-05,0.000965,0
0.891841182,0,0,0,0,0,0,0,0,0.023326732,2.26E-06,0,0.000529,2.26E-06,0,0,0,0,0.048574942,0,0,0.028923882,0.001182274,1.81E-05,0.000307,0.002608688,0.002683286,0
0.920177318,0.000301,0,6.10E-05,4.52E-06,0,0,0,0,0.002947772,0.00016,0,0.010271991,0.002830223,2.26E-06,6.78E-06,1.58E-05,0,0,0,0,0.010023329,0.003899468,2.71E-05,0.012512207,0.015912091,0.020846897,0
0.946872287,0.002170139,0,0.001808449,0.005271629,0,0,0,0,0.00021,5.20E-05,0,0.001347295,0.037052861,0.00068,0,8.14E-05,0.00125009,0,0,0,0,6.78E-06,1.13E-05,0,2.94E-05,0.003155744,0
0.996758355,0,0,2.26E-06,0,0,0,0,0,0.002201787,0,0,0.000977,6.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.872434263,6.78E-06,0.006383825,3.39E-05,4.52E-06,0.000524,0,0,0,0.000644,6.33E-05,0.000276,0.000592,0.002791793,0.002332899,0,7.01E-05,0.000373,0,0,0,0,0.000558,0.000513,0.000398,0.010005245,0.101994267,0
0.963026259,0.000122,0,0.014759205,0.000543,2.26E-06,0,0,0,0.000495,0.000172,0,0.003820349,0.014732078,0.000129,6.78E-06,0.000276,0.000181,0,1.81E-05,4.52E-06,2.26E-06,0.000138,0.000131,0,0.000296,0.001146105,0
0.900343153,0,0,6.78E-06,0,0,0,0,0,0.013018573,0,0,0.013515896,0.000466,0,0,0,0,0,0,0,0.051181369,0.003363715,0,0.000676,0.01727521,0.000154,1
0.860575358,0,0,0.00012,0,0,0,0,0,0.012476038,0,0,0.048993146,9.04E-06,0,2.26E-06,0,0,0,0,0,0.042765299,2.71E-05,0,0.033139829,0.00189209,0,0
0.777156123,4.75E-05,0,0.000278,2.03E-05,0,0,0,0,0.058421947,1.81E-05,0,0.10317428,0.003388581,0,6.78E-06,2.26E-05,6.78E-06,0,0,0,0.027766475,0.016886393,0,0.000226,0.012437609,0.000142,0
0.884636773,0.000954,0,0.000237,0.00038,1.13E-05,0,0,0,0.01554362,0.000393,0,0.00233742,0.011612504,0.000746,4.52E-06,0.00045,0.000515,0.015089247,0.001446759,2.26E-06,0.001792625,0.004152651,0.001586914,6.10E-05,0.006903754,0.05114294,0
0.982175474,0,0,0,0,0,0,0,0,0.015096029,0,0,0.000952,4.52E-06,0,0,0,0,0.000929,0,0,0.000843,0,0,0,0,0,0
0.931450738,0.003960503,0,0.002733019,0.009272823,0,0,0,0,0.000197,5.20E-05,0,0.000852,0.045758283,0.000827,0,0.000102,0.001141583,0,0,0,0,6.78E-06,2.26E-05,0,5.88E-05,0.003564905,0
0.916515209,0.000773,0,0.007109465,0.039134838,0.000115,0,0.008784541,0.009132668,0.002357765,0.000163,0,0.001044379,0.001663773,0.00014,5.43E-05,0.003022371,0.003967285,0.001211661,0.000212,0,0.000341,0.000497,0.000138,0.00057,0.000809,0.002242477,0
0.819645634,0.011160391,0,0.000832,0.004473651,0,0,0,0,0.007245099,0.003309462,0,0.002834744,0.117745859,0.011852123,0,0.000113,0.002048069,0.002120407,0,0,0,0.00087,0.000836,0,0.000554,0.014359086,0
0.755070439,0.000262,0,0.011574074,0.000142,0,0,0,0,0.0033818,0.000545,0,0.027031793,0.030877007,5.65E-05,0,0.001109936,4.30E-05,0,0,0,4.52E-06,0.002464012,0.000167,6.78E-06,0.020100911,0.147162543,0
0.982060185,0,0,0.000154,1.36E-05,0,0,0,0,0.007979782,9.04E-06,0,0.002597385,0.002059371,0,0,4.07E-05,0,0,0,0,0.000606,0.000601,2.26E-05,1.13E-05,0.003203215,0.000642,0
0.980649595,0,0,0,0,0,0,0,0,0.019334581,0,0,1.13E-05,0,0,0,0,0,2.26E-06,0,0,2.26E-06,0,0,0,0,0,0
0.937316895,0.005181207,0,5.65E-05,3.39E-05,0,0,0,0,0.006033438,0.024583605,8.14E-05,0.003065321,0.00757288,0.000633,2.26E-06,0,0,0.000854,6.78E-05,0,0.008192274,0.000549,0.000782,0.002744321,0.001874005,0.000375,0
0.89070638,0,0,0,0,0,0,0,0,0.004258898,0,0,0.004118743,0,0,0,0,0,9.04E-06,0,0,0.074424461,0,0,0.025756836,0.000484,0.000242,0
0.913348163,0.000212,0,4.52E-05,6.10E-05,0,0,0,0,0.005007143,8.36E-05,0,0.003178349,0.000599,0.000285,0,2.03E-05,2.03E-05,0,0,0,0.060006601,0.000375,8.36E-05,0.003479004,0.001950864,0.011244032,0
0.96633346,0,0,0.000622,0,0,0,0,0,0.015509711,2.26E-06,0,0.002301251,0.000432,0,0,6.78E-06,0,0.005881981,0.000274,0,0.002317075,0.00334337,0.000106,2.26E-06,0.000877,0.001991555,0
0.960049099,3.62E-05,2.26E-06,6.78E-06,1.58E-05,4.52E-06,0,0,2.26E-06,0.022130896,5.43E-05,0,0.000219,0.000384,4.52E-06,4.52E-06,6.78E-06,1.36E-05,0.015154803,3.39E-05,0,0.000185,0.000506,4.30E-05,1.81E-05,0.000382,0.000741,0
0.645869502,1.13E-05,0,5.43E-05,0,0,0,0,0,0.05758554,9.72E-05,0,0.011691623,0.000283,0,0,0,0,0.01059073,4.52E-06,0,0.145808467,0.003090187,2.26E-06,0.018247251,0.078000669,0.028663918,0
0.705925836,0.001324689,0,0.005877459,0.002608688,0,0,0,0,0.046490705,0.001222964,0,0.061240867,0.035970052,0.000391,0.000111,0.002952293,0.001236527,0.003840694,0.000536,0,0.012428566,0.023672598,0.000124,0.034387659,0.030153628,0.029504847,0
0.935734502,0.012647841,0.004446524,0.000222,0.001996076,0.00193278,0,0,2.26E-06,0.000362,0.000326,0,0.000552,0.015695077,0.003659849,0,0.000818,0.002904821,0,0,0,1.81E-05,0.000448,0.000231,0,0.001218443,0.016786929,0
0.944134748,0,0,6.78E-06,6.78E-06,0,2.26E-06,0,0,0.00402832,1.36E-05,0,0.003528736,5.20E-05,6.78E-06,0,4.52E-06,2.26E-06,6.78E-06,2.26E-06,0,0.007606789,0.002016421,6.78E-06,0.000346,0.028254756,0.009973597,0
0.924357096,0,0,6.78E-06,0,0,0,0,0,0.057845504,0,0,0.000208,6.78E-06,0,0,0,0,0.014876754,0,0,0.00136764,0.000943,0,6.78E-06,0.000212,0.00017,0
0.857125741,0,0,0,0,0,0,0,0,0.004656756,2.03E-05,0,0.014101382,0.008425112,0,0,0,0,0,0,0,0,0.00922309,0,0,0.027732567,0.078715007,0
0.921233001,9.04E-06,0,0.002934209,0.000637,0,0,0,0,0.041024667,0.000303,0,0.008088288,0.016820837,2.26E-06,4.52E-05,0.001078288,0,0.000118,0,0,0.000477,0.001424154,4.07E-05,0.000158,0.003716363,0.001889829,0
0.878096969,0,0,9.04E-06,0,0,0,0,0,0.025815611,0,0,0.010866518,7.46E-05,0,0,0,0,0.000335,2.26E-05,0,0.03978814,0.033542209,0,2.26E-06,0.011291504,0.000156,0
0.942588524,0.008829753,0,0.000228,0.005493164,0,0,0,0,0.000102,3.16E-05,0,0.000414,0.016597041,0.000208,0,0.000233,0.000233,0,0,0,0,0.000206,2.03E-05,0,0.000696,0.02412019,0
0.83927861,0,0,2.26E-06,0,0,0,0,0,0.018633807,7.23E-05,0,0.007394296,0.005653664,2.26E-05,1.81E-05,9.72E-05,6.78E-06,0.016129105,0.000104,0,0.019063314,0.016972295,0.000122,0.005922671,0.042609321,0.027897588,0
0.911609791,0.001473886,0,0.003313983,0.001259133,9.04E-06,0,4.52E-06,0,0.011079011,0.000194,0,0.031356246,0.006533022,5.65E-05,5.88E-05,0.000599,8.36E-05,0,0,0,0.010036892,0.000339,3.39E-05,0.02021394,0.000864,0.000882,0
0.856296115,0,0,0,0,0,0,0,0,0.065865976,0,0,4.52E-06,0,0,0,0,0,0.073741772,0,0,0.004091616,0,0,0,0,0,0
0.881053783,9.04E-05,0,0.001835576,0.000649,0,6.78E-06,4.30E-05,0,0.0111943,0.000839,0,0.008312084,0.016536006,9.04E-06,0.00014,0.002061632,0.000217,0.002728498,6.78E-06,0,0.013916016,0.005368833,0.000233,0.008151584,0.021534107,0.025074146,0
0.985213668,0.000167,0,1.13E-05,0,0,0,0,0,0.005084002,0,0,0.001274957,0,0,2.26E-06,0,0,0.002988462,0,0,0.001828794,0.000129,2.26E-06,0.002891258,0.000192,0.000215,0
0.677058467,0.004950629,0,0.004358362,0.007514106,6.10E-05,0,0,0,0.001577872,0.001453541,0,0.007627134,0.152248806,0.000436,0,0.011027018,0.0015304,4.52E-06,0,0,0,0.009801794,1.81E-05,0,0.046346029,0.073985912,0
0.837718822,2.26E-06,0,0.000118,0,0,0,0,0,0.009711372,0.000312,0,0.014949092,0.028840242,0,2.26E-06,0.000185,0,0,1.36E-05,0,0.001987033,0.008750633,9.04E-05,0.000391,0.043359827,0.053568522,0
0.852846499,0,0,0.000104,2.26E-06,0,0,0,0,0.022341128,2.26E-06,0,0.023986816,0.003766095,0,1.13E-05,0.000393,6.78E-06,0.007466634,0.000111,0,0.022526494,0.003718623,6.10E-05,0.028365524,0.023204662,0.011085793,0
0.984974049,0,0,0.00024,1.81E-05,0,0,0,0,0.002319336,4.30E-05,0,0.002918385,0.002190484,0,2.26E-06,5.65E-05,0,0.000667,0,0,2.26E-06,0.00035,4.52E-06,0,0.001306604,0.004907679,0
0.956016258,0,0,0,0,0,0,0,0,0.01034885,1.36E-05,0,0.003187391,0.00285961,0,0,0,0,0.004017018,0.00042,0,0.000511,0.013520417,4.52E-06,0,0.005484122,0.003616898,0
0.990788213,7.46E-05,0,0.000118,3.62E-05,0,0,0,0,0.003899468,4.52E-05,0,0.002479836,0.000197,1.81E-05,2.71E-05,9.04E-06,4.52E-06,2.26E-05,0,0,0.000608,0.000285,1.81E-05,7.46E-05,0.000721,0.000574,0
0.855473271,0,0,0,0,0,0,0,0,0.037333171,2.26E-06,0,0.019115307,0.00028,0,0,0,0,0.038214789,6.78E-06,0,0.036230017,0.001604999,1.36E-05,0.011169434,0.000337,0.000219,0
0.990462692,0.000111,0,0.000472,0.000212,0,0,9.04E-06,0,0.000418,9.49E-05,0,0.000495,0.002893519,5.88E-05,4.52E-06,0.000307,0.000131,1.36E-05,9.04E-06,0,2.03E-05,0.000208,5.43E-05,6.78E-06,0.000215,0.003802264,0
0.991093388,0.000174,0,5.20E-05,0.000113,0,0,0,0,0.000866,3.39E-05,0,0.00177002,0.001806189,4.52E-06,0,7.69E-05,0,0,0,0,4.52E-06,0.000821,2.26E-06,0,0.002378111,0.000805,0
0.944537127,0,0,0,0,0,0,0,0,0.051972566,0,0,5.20E-05,1.36E-05,0,0,0,0,0.002195005,2.49E-05,0,0.000138,0.000402,1.13E-05,0,6.10E-05,0.000592,0
0.93854664,0.000145,0,0.000129,0.000215,0,0,0,0,0.008782281,0.000106,0,0.014090079,0.004932545,4.52E-06,0,2.26E-06,0,0,0,0,0.026102702,0.002111364,2.26E-06,0.000744,0.004080313,6.78E-06,0
0.929077148,0.062194824,0.000158,7.23E-05,0.000538,0.000364,0,0,0,0.001356337,0,0,0.005291974,0.000181,0.00031,0,2.26E-06,6.33E-05,0,0,0,0,2.26E-06,6.78E-06,0,0,0.000382,0
0.883691858,0.010461878,0,0.008651168,0.010916251,2.03E-05,0,0,0,0.018023456,0.000319,0,0.020076045,0.036085341,0.001026295,2.94E-05,0.001324689,0.000717,2.03E-05,9.04E-06,0,6.10E-05,0.000965,8.59E-05,4.75E-05,0.003058539,0.004410355,0
0.746039497,0,0,0.000129,0,0,0,0,0,0.020722566,0,0,0.129358362,0,0,0.003187391,0,0,0,0,0,0.014845106,2.26E-06,0,0.078665274,0.007032606,1.81E-05,0
0.943341291,0,0,0.004313151,0,0,0,0,0,0.021699128,5.20E-05,0,0.008951823,0.000918,0,2.26E-06,4.52E-06,0,0.011526602,1.36E-05,0,0.003259729,0.003155744,2.26E-06,0.000527,0.001758717,0.000475,0
0.949334039,0.00185366,0,0.000463,0.0004,0,0,0,0,0.000764,0.001480668,2.26E-06,0.001849139,0.021242495,0.004839862,0,0.000407,0.000314,0,2.26E-05,4.52E-06,0,0.000158,0.001374421,0,0.000466,0.015023691,0
0.776052969,3.16E-05,0,0.000276,2.03E-05,0,0,0,0,0.056977449,3.62E-05,0,0.105593081,0.003492567,0,2.26E-06,4.07E-05,4.52E-06,2.26E-06,0,0,0.027804905,0.016908999,2.26E-06,0.000165,0.012430827,0.000158,0
0.969547978,8.36E-05,0,0.005050094,0.000418,0,0,0,0,0.008610478,0.000215,0,0.003289117,0.010116012,7.23E-05,0,0.000687,9.04E-06,0,0,0,0,9.04E-05,0.000102,0,0.000439,0.001270435,0
0.903419777,3.62E-05,0,0,0,0,0,0,0,0.016716851,0.000294,0,0.002868652,0.007839627,6.78E-06,0,0,0,0.003205476,0.000251,0,0.001098633,0.018077709,0.000262,0,0.003576208,0.042347096,0
0.975601761,0,0,5.88E-05,0,0,0,0,0,0.009629991,2.26E-06,0,0.010131836,0.002321596,0,9.04E-06,5.88E-05,0,0,0,0,0,0.000633,2.26E-06,2.26E-06,0.000719,0.00083,0
