Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
46,0,0.072567876,0.033042722,0.091922432,0.076728262,0.053251884,0.046883703,0.044839498,0.042440979,0.040697299,0.040815025,0.040994478,0.040995675,0.040382141,0.039727763,0.038936722,0.038203712,0.037386323,0.036567529,0.035842765,0.035148442,0.034790363,0.034471056,0.034229609,0.033977862,0.033626863,0.033224394,0.032891932,0.032568486,0.032644362,0.032788157,0.032784444,0.032716138,0.032575263,0.032426703,0.032288901,0.032177565,0.032103337,0.031939785,0.031782409,0.031666472,0.031559329,0.03145599,0.03136981,0.031299049,0.031225591,0.031163303,0.03110274,0.031027585,0.030957347,0.030899684,0.030926927,0.030949297,0,0.148695632,0.111339487,0.076176584,0.068030655,0.068018726,0.073614118,0.05204033,0.061905738,0.061721712,0.055369767,0.053929417,0.063137644,0.063087758,0.060771328,0.052604898,0.052163238,0.044538844,0.041162054,0.03791244,0.032678702,0.028495104,0.025968004,0.023583282,0.023705986,0.019990377,0.018394365,0.015456022,0.013948184,0.011895229,0.011718531,0.010527048,0.00954794,0.009056851,0.009222178,0.007981188,0.008454895,0.007833089,0.008501082,0.007585495,0.007713791,0.006847999,0.007013652,0.006868956,0.00657775,0.00608872,0.005881751,0.005666325,0.004954677,0.005145896
47,0,0.106089448,0.046816915,0.108337838,0.085861399,0.064503641,0.058110763,0.05579377,0.052519802,0.050579851,0.048543032,0.048263016,0.047077071,0.045506008,0.04438284,0.043423067,0.043195975,0.043290611,0.043165032,0.043148403,0.043333964,0.043474976,0.04358515,0.043662091,0.043798729,0.043799888,0.043736295,0.043643929,0.043555279,0.043625047,0.04373841,0.043725405,0.043688267,0.043654105,0.043646949,0.043666064,0.043692188,0.043824897,0.043874006,0.043936675,0.04399547,0.044066713,0.044130628,0.044224506,0.044330632,0.044434553,0.044584416,0.044733309,0.044904563,0.045086115,0.045251568,0.045395031,0.045546729,0.29332327,0.08521269,0.060380263,0.065285517,0.025751152,0.05062974,0.027068611,0.028935953,0.042332585,0.053350838,0.049909697,0.044967108,0.050831212,0.051061651,0.058659393,0.055063611,0.05985632,0.058064793,0.055794671,0.051226338,0.04620475,0.040999337,0.040502862,0.038324907,0.039688782,0.03896704,0.040274069,0.037598964,0.035665402,0.036263947,0.035214494,0.034150086,0.031927967,0.030254098,0.031135175,0.030615595,0.030204336,0.029234068,0.029519966,0.028632516,0.028464741,0.027434665,0.02755271,0.026998835,0.026296,0.025866575,0.025073004,0.023941036,0.023643222,0.023454298
48,0,0.299484591,0.122373179,0.157034065,0.135647777,0.10938466,0.099684124,0.09381105,0.089402439,0.086802358,0.086464642,0.086213055,0.085198303,0.084392174,0.083518742,0.082542384,0.081788859,0.081120187,0.080311479,0.079595593,0.078962736,0.078385605,0.077979128,0.077559489,0.077150612,0.076641492,0.076194445,0.075796477,0.075447292,0.075393697,0.075422071,0.07534147,0.075183809,0.074959271,0.074693143,0.074432446,0.074334229,0.07425154,0.07412047,0.073989854,0.07389797,0.073820723,0.073736668,0.073658701,0.073552216,0.073444937,0.073340452,0.073276014,0.073190805,0.073110786,0.073039155,0.072965375,0.072888616,0.077421191,0.107220855,0.146576766,0.119968151,0.100115247,0.068161126,0.114371288,0.106158828,0.112677552,0.129957305,0.114665225,0.111522113,0.114345495,0.105563048,0.102540089,0.099696538,0.097296397,0.09225364,0.086239135,0.082381793,0.073999452,0.068050611,0.063356468,0.06040728,0.064844974,0.064213183,0.061971227,0.05986356,0.056281916,0.055667442,0.05407049,0.051781404,0.048994033,0.046188416,0.044897914,0.045058256,0.045023013,0.045158225,0.043078974,0.042347809,0.042819754,0.042525262,0.041599549,0.039610781,0.038840637,0.037900852,0.038269252,0.036311609,0.03630597,0.035433626
49,0,0.10316725,0.076148794,0.064539126,0.066417542,0.058704732,0.057499501,0.057341731,0.057289128,0.057257025,0.057648055,0.058223112,0.057974738,0.057300617,0.056523725,0.05578835,0.055122248,0.05452761,0.054115628,0.053827411,0.05354216,0.053317753,0.053185788,0.053031884,0.052918908,0.052669548,0.052345357,0.05199976,0.051683792,0.051634343,0.051708893,0.051686694,0.051693531,0.051652103,0.051626421,0.051641896,0.051662182,0.051690134,0.051678454,0.051657993,0.051641398,0.051683749,0.051707968,0.051742201,0.051836227,0.051931589,0.052036622,0.052128881,0.052195185,0.052257667,0.052341582,0.052430796,0.052517517,0,0.052274989,0.07611855,0.04949822,0.060214131,0.058831453,0.0397061,0.040638614,0.030419419,0.039255909,0.034339348,0.033826084,0.036875551,0.037073951,0.04235276,0.036358162,0.033815009,0.0320009,0.02712421,0.026072896,0.026244127,0.023342184,0.022589855,0.022513036,0.025819657,0.026052581,0.025285948,0.024943671,0.024097469,0.025799885,0.026491827,0.026325724,0.026259085,0.025524512,0.025627394,0.025739632,0.026582764,0.027075291,0.027572774,0.026644089,0.0275674,0.026201733,0.026574974,0.026789643,0.026601583,0.02606013,0.026237023,0.026066939,0.026230752,0.026631472
50,0,0.172014998,0.168449462,0.057566526,0.073546826,0.059768239,0.055290323,0.057472832,0.059217275,0.060618896,0.061540841,0.062089224,0.06157039,0.062237734,0.062544589,0.062497469,0.062418336,0.062767943,0.06291689,0.063322564,0.064251293,0.064993102,0.065611929,0.066235738,0.067025171,0.067600681,0.068336927,0.069262241,0.070516602,0.071840274,0.073366336,0.074686233,0.075959518,0.077098102,0.078139574,0.079129082,0.080200393,0.081360874,0.082478028,0.083508993,0.084552096,0.085629303,0.08664711,0.087629755,0.088564388,0.089454539,0.090305567,0.091122198,0.091917289,0.092688382,0.093459865,0.094176587,0.094891905,0,0.070287598,0.097428665,0.066507757,0.042343788,0.034188158,0.029368267,0.026839586,0.041100762,0.050885685,0.052811108,0.064924438,0.063214397,0.059057479,0.061196671,0.055065172,0.061076734,0.057635925,0.055432033,0.057293645,0.057058819,0.056509478,0.052979242,0.053896238,0.062515,0.061153448,0.063341434,0.06515973,0.068998246,0.067329728,0.070236918,0.068682713,0.069266926,0.066984128,0.070285221,0.071999575,0.071802114,0.07310199,0.073016047,0.073413494,0.073689385,0.074004217,0.075593157,0.074727133,0.073658386,0.074886386,0.073285959,0.0740778,0.075177683,0.074672942
51,0,0.373195072,0.156246686,0.209332612,0.184252002,0.148862374,0.139881195,0.134007402,0.128243252,0.12460026,0.122763614,0.121336586,0.119567765,0.117462884,0.115727408,0.114112693,0.112686358,0.111313056,0.110448768,0.109698108,0.1090773,0.10855587,0.108157562,0.107841978,0.107532484,0.107223895,0.106992709,0.10692303,0.106883755,0.107063689,0.107295517,0.107417654,0.107465233,0.107427787,0.107373134,0.107312468,0.107391008,0.107473895,0.107493658,0.107553892,0.107608961,0.107660888,0.107672091,0.107709381,0.107726772,0.107785081,0.107867649,0.107954467,0.1080228,0.108130601,0.10821851,0.108268814,0.108307918,0.032033642,0.186286687,0.161764328,0.197352112,0.176898828,0.149453327,0.127363159,0.126539854,0.127481764,0.141464866,0.131622661,0.133046697,0.126576223,0.110163898,0.103932401,0.094074904,0.094996524,0.090977616,0.09029933,0.088754008,0.08797143,0.082639418,0.080591459,0.074737737,0.078057899,0.080494591,0.077282258,0.072960574,0.075095843,0.074871392,0.075451692,0.072144986,0.072113268,0.069901781,0.071609177,0.068758326,0.067863119,0.067003519,0.066520783,0.064215476,0.062326195,0.061368427,0.062648357,0.06352847,0.063350735,0.062929823,0.062416682,0.063265491,0.064932885,0.065829504
52,0,0.21880104,0.121109769,0.163665224,0.136870147,0.104784808,0.094286696,0.088758144,0.084676376,0.082625099,0.082157672,0.081861722,0.081708638,0.081036381,0.080549412,0.080045505,0.079523725,0.0789611,0.07835443,0.078058731,0.077911122,0.077726482,0.077786482,0.07780672,0.077796718,0.077729466,0.077598446,0.077439256,0.077506989,0.077783048,0.078161012,0.07838825,0.078651715,0.078859926,0.078994515,0.07914639,0.07927668,0.079416346,0.079512531,0.079615271,0.0797408,0.079881313,0.080014868,0.080139844,0.080328581,0.080506187,0.080663274,0.080845765,0.081077128,0.081321898,0.081571072,0.081771626,0.081967826,0.085506105,0.156017845,0.07864541,0.024162815,0.033125418,0.04782181,0.055199299,0.0619317,0.050177399,0.062396897,0.060174854,0.058224775,0.058468754,0.052450872,0.051763089,0.044363513,0.054840215,0.054334887,0.048980959,0.054854876,0.053753843,0.050887789,0.048552827,0.048268353,0.049705657,0.049260194,0.048097512,0.05041444,0.052651187,0.05489884,0.056033547,0.055445529,0.05207196,0.050992316,0.052734566,0.052800776,0.05215311,0.051318384,0.052775102,0.052795769,0.053761176,0.052082139,0.052780775,0.052732358,0.051503335,0.050637477,0.050005513,0.04986569,0.050502307,0.051225207
53,0,0.426864755,0.321833941,0.247671347,0.225783531,0.203212157,0.197415703,0.194364704,0.196836958,0.199134372,0.200171923,0.2018774,0.203137846,0.203478343,0.204735392,0.205566758,0.206163172,0.20702612,0.208179954,0.209379327,0.21076667,0.212000444,0.213267499,0.214528533,0.215702145,0.216737869,0.217595038,0.218471302,0.219286581,0.220155087,0.220970549,0.22165534,0.222548748,0.223271959,0.22392217,0.224554242,0.225374833,0.226283754,0.22709972,0.227897867,0.228665337,0.229467743,0.230196032,0.230915542,0.231568083,0.232217272,0.232845136,0.233442161,0.234075624,0.234679763,0.235262476,0.235849499,0.236393007,0.007413602,0.080030386,0.241720499,0.363175811,0.35179755,0.348054162,0.301939009,0.303007822,0.247548743,0.266262219,0.241822048,0.245880928,0.258497188,0.24910338,0.244668994,0.237434225,0.2481382,0.229444987,0.217349754,0.223875777,0.209083847,0.21524645,0.214663625,0.21538405,0.229243592,0.219116655,0.220369268,0.219222397,0.225450308,0.224135002,0.224593584,0.22885844,0.226406593,0.223926814,0.226952376,0.226177078,0.222117358,0.221840132,0.222817931,0.220951618,0.221175867,0.223649424,0.223971884,0.223148025,0.217421616,0.219556846,0.219435994,0.221404751,0.221082632,0.220449807
54,0,0.284169107,0.156409625,0.155452164,0.146364164,0.123051242,0.11486438,0.116145196,0.115024775,0.115826694,0.117048508,0.117418102,0.117055244,0.11614052,0.115684432,0.115240282,0.114896978,0.114530238,0.114009223,0.11387073,0.114288394,0.114798175,0.115386488,0.115868035,0.116269542,0.116504692,0.116627918,0.116841269,0.117011516,0.117323818,0.117640369,0.11780728,0.11799854,0.118122752,0.118207041,0.118268867,0.11831757,0.118366883,0.118317294,0.118358144,0.118504543,0.118754319,0.119073528,0.119397247,0.119747305,0.120066052,0.120356034,0.120627136,0.120865013,0.121092047,0.121294856,0.121484333,0.121654891,0,0.061285944,0.045517026,0.073214427,0.062648686,0.046972663,0.052256465,0.066869652,0.063563039,0.06864237,0.061545585,0.06810332,0.073389612,0.077224409,0.088595978,0.077836552,0.084729215,0.079532837,0.082308749,0.084665286,0.086544948,0.090847099,0.086914679,0.085349532,0.086654294,0.08738261,0.08585746,0.087253465,0.086918216,0.087028206,0.088265652,0.08508497,0.084911728,0.083407936,0.085447323,0.083626627,0.082537386,0.080959081,0.077558384,0.074924584,0.076712194,0.078054367,0.076575168,0.074509799,0.072742265,0.074807025,0.073761643,0.073581639,0.074314733,0.073755347
55,0,0.135575109,0.058523965,0.107750217,0.103615934,0.082864275,0.075891538,0.073984326,0.072632939,0.072169101,0.071134504,0.070324108,0.068768312,0.067001227,0.065474272,0.063956456,0.062687941,0.061397568,0.060148199,0.059032081,0.057981334,0.056973904,0.056069962,0.055286706,0.054595845,0.054055785,0.05347935,0.052899912,0.052380624,0.052048662,0.051787354,0.051565289,0.051291947,0.050990918,0.050653706,0.050371221,0.050161405,0.050026694,0.049886542,0.04976299,0.049645783,0.04953586,0.049421768,0.04934089,0.04931782,0.049374158,0.04943039,0.049484537,0.049514897,0.04962684,0.049729033,0.04979076,0.049858547,0,0.189687094,0.178102693,0.165420456,0.200028347,0.164671789,0.118313044,0.107800428,0.099369863,0.093607206,0.079596083,0.072001581,0.072182191,0.06621383,0.067002199,0.064525181,0.064882029,0.061700401,0.056544089,0.05053233,0.047654313,0.043319333,0.038166309,0.035832037,0.036765923,0.035400437,0.035077199,0.034753675,0.033696133,0.033059654,0.032081952,0.031583131,0.031332584,0.031290293,0.030689863,0.029356926,0.029419739,0.02932601,0.028407944,0.028034984,0.027843024,0.026462759,0.026473332,0.026187097,0.025360594,0.025724699,0.026108176,0.025624763,0.024994259,0.023868359
56,0,0.308802695,0.090186557,0.17231098,0.162482362,0.133768535,0.126408216,0.121783014,0.116880765,0.113499062,0.110760944,0.10865812,0.10597797,0.103206157,0.100834188,0.098844288,0.097094411,0.095407261,0.093745983,0.092395084,0.091338917,0.09035312,0.089484471,0.088646032,0.088002344,0.087520031,0.086992679,0.08653805,0.086157597,0.085957387,0.085849932,0.085641027,0.085361058,0.085020668,0.084818879,0.084622458,0.084496412,0.084406851,0.084244362,0.084105996,0.083961388,0.083830457,0.083707464,0.083700459,0.083664486,0.083620692,0.0835772,0.083535202,0.083486622,0.083487737,0.083476185,0.083467732,0.083443155,0,0.205397899,0.142479502,0.086084252,0.09072634,0.063351756,0.072989984,0.066278973,0.086416785,0.093630952,0.101530741,0.104529847,0.102984687,0.09134792,0.093879012,0.085592736,0.085761451,0.074542302,0.071187507,0.066872938,0.062962757,0.061414713,0.059911136,0.058181618,0.060418874,0.06175833,0.059577963,0.056636771,0.0574544,0.055413297,0.054277025,0.052800682,0.05298027,0.050147268,0.050403737,0.04945823,0.047772118,0.049573972,0.04763366,0.045795648,0.045513031,0.044559386,0.043160996,0.041518343,0.040232074,0.040866812,0.040191298,0.039240362,0.040678036,0.039861797
57,0,0.259697598,0.137671224,0.140619845,0.158471033,0.142141111,0.138306422,0.136478612,0.134935627,0.133915162,0.13275142,0.131532059,0.129648596,0.127852639,0.126228883,0.124556295,0.123044047,0.121624011,0.120439876,0.119369477,0.118493011,0.117795286,0.117162588,0.116512113,0.115960517,0.115428651,0.114916442,0.11442925,0.11395721,0.113677168,0.113513565,0.113617775,0.113635132,0.113652685,0.113634918,0.113607888,0.113572951,0.113592212,0.1135213,0.113445294,0.113356142,0.11336235,0.1133337,0.113400831,0.113494591,0.113571896,0.113651329,0.113854628,0.114051566,0.114242604,0.114408153,0.114581063,0.114740183,0,0.207631301,0.187109008,0.173075106,0.138074575,0.120345787,0.11687402,0.095735948,0.108822261,0.092917904,0.078033251,0.079772692,0.084303942,0.089347638,0.098549879,0.087613567,0.084607035,0.074636348,0.072460457,0.071733361,0.073071674,0.076308891,0.076184148,0.074010672,0.075122794,0.073247664,0.073033816,0.069470213,0.066805085,0.065619607,0.067986368,0.07135928,0.066997871,0.06819632,0.068970361,0.068222593,0.068270639,0.06941182,0.067003772,0.065587763,0.06437953,0.066089314,0.065281881,0.065969578,0.066827288,0.066201986,0.067573419,0.065876219,0.067723087,0.06727701
58,0,0.26254407,0.113255823,0.200760054,0.169190193,0.139116025,0.130173928,0.124983767,0.120018073,0.116914555,0.115276104,0.114115684,0.112305506,0.111171439,0.110055739,0.109203348,0.10857551,0.107915896,0.107238325,0.106777422,0.106323165,0.105906572,0.105662521,0.105556868,0.105461695,0.105277922,0.10500475,0.104933106,0.104946501,0.10518267,0.1054504,0.105569085,0.105598429,0.105614691,0.105663128,0.105699055,0.105756306,0.105816156,0.105773571,0.105711596,0.105658149,0.105612756,0.105526603,0.10545155,0.105419267,0.105417587,0.105436095,0.105453613,0.105464119,0.105524766,0.105573736,0.105583397,0.105576887,0.057587524,0.203845854,0.272574645,0.258262123,0.23954001,0.179538743,0.138036948,0.134531323,0.109484033,0.106925401,0.105166865,0.105395849,0.112414266,0.101229843,0.112206374,0.103051701,0.100030646,0.098497772,0.091667585,0.090504673,0.093292725,0.088816502,0.083603617,0.079965362,0.080536141,0.076407256,0.076588316,0.074125774,0.073034719,0.073067083,0.071047777,0.069406085,0.067574077,0.069501143,0.068881249,0.066720833,0.067782275,0.06994503,0.070124264,0.068688958,0.069629093,0.067212978,0.066405311,0.066639149,0.064611935,0.062994413,0.063785687,0.063847653,0.064642863,0.062422131
59,0,0.112613632,0.067117781,0.058911307,0.063214022,0.046794242,0.041948376,0.039695492,0.036639249,0.037597937,0.037979711,0.038078221,0.03749024,0.03710853,0.036886979,0.036472944,0.03611529,0.035624412,0.034973913,0.034432179,0.033893906,0.033445164,0.033002355,0.03257503,0.032158661,0.031737704,0.031283606,0.030863865,0.03046152,0.030292127,0.030216305,0.030019624,0.029778051,0.029526135,0.029261969,0.029070762,0.028899121,0.028777965,0.028593733,0.028452059,0.028307635,0.028245367,0.028175767,0.028176808,0.028171745,0.028243171,0.028318793,0.028439954,0.02853931,0.02864238,0.028762761,0.028846732,0.028954012,0,0.198697491,0.125755013,0.129875729,0.093112178,0.083423716,0.067382412,0.059846724,0.050480613,0.049620424,0.044738675,0.048302395,0.045581689,0.046419103,0.044319193,0.040871647,0.038609323,0.030608297,0.026314453,0.023522,0.025570624,0.022925093,0.018860118,0.015444628,0.016210881,0.014211725,0.015370439,0.014194063,0.012282098,0.011733384,0.012006384,0.011260412,0.009692277,0.009235362,0.009202844,0.008586428,0.008832128,0.00879792,0.007532334,0.008221607,0.008334857,0.007777282,0.007634162,0.007061781,0.006933759,0.006299257,0.006592069,0.005661246,0.005658117,0.005500159
60,0,0.118258829,0.065656169,0.081756217,0.074528696,0.055027953,0.048690518,0.051333727,0.051532452,0.051543469,0.051178673,0.050591043,0.049267739,0.047703749,0.046342404,0.04524688,0.044691354,0.044104446,0.043369009,0.042928054,0.042467648,0.042163149,0.041990236,0.041908015,0.04180061,0.041632413,0.041451548,0.041286984,0.041172558,0.041366077,0.041599334,0.041674113,0.041963933,0.042156029,0.042373759,0.04261087,0.042813677,0.043050647,0.043196303,0.04333789,0.043458718,0.043686452,0.043890356,0.044102453,0.044308386,0.044508358,0.044738656,0.044952011,0.045204576,0.045468858,0.045713288,0.045922638,0.046119273,0.04976444,0.052274989,0.091996791,0.059776469,0.050130161,0.051540076,0.055841293,0.052500424,0.050820591,0.045452937,0.042729632,0.040980488,0.042124287,0.034570208,0.035593131,0.031234462,0.028555636,0.023418722,0.028250699,0.030443382,0.029637649,0.026242248,0.024727973,0.02383871,0.026682969,0.027452743,0.028882012,0.028888306,0.029652015,0.028915172,0.030792001,0.029286507,0.028249463,0.028084135,0.028983643,0.027360459,0.02803869,0.028688954,0.02731206,0.025813601,0.026333718,0.026235906,0.026546514,0.025911258,0.02479782,0.024967994,0.024628326,0.024001899,0.023638812,0.024005977
61,0,0.199690814,0.142456395,0.084660159,0.087955101,0.069333128,0.068872633,0.06827707,0.071367058,0.074271969,0.076590139,0.078001383,0.078243629,0.078143333,0.077871968,0.077602843,0.077424946,0.0771342,0.076749361,0.076361351,0.075933698,0.075572503,0.075210275,0.074821228,0.074484912,0.074156616,0.073793334,0.073419226,0.073061505,0.073127655,0.073293952,0.073346461,0.073379262,0.073473227,0.073503107,0.073612663,0.073772873,0.073959075,0.074059736,0.074152845,0.074281906,0.074427466,0.074691174,0.074942299,0.075175142,0.075384755,0.07557393,0.075764567,0.075939222,0.076147804,0.07633793,0.076481442,0.076610976,0,0.117664073,0.113597308,0.11835682,0.083771928,0.076205456,0.07901526,0.069800803,0.082759648,0.093682892,0.100959625,0.103717651,0.102267807,0.102765627,0.110517249,0.0976535,0.094802778,0.088982339,0.081388723,0.078653318,0.075780749,0.070034468,0.066170611,0.061789063,0.062555152,0.060826705,0.059444991,0.058600421,0.056227442,0.054936584,0.057108485,0.058035062,0.054896832,0.053539511,0.05614175,0.053486817,0.052680982,0.051089051,0.04965967,0.047904661,0.048175477,0.04725859,0.047245744,0.046240126,0.044374338,0.043578532,0.043101308,0.041761201,0.04216323,0.041565632
62,0,0.408725871,0.186987926,0.254109093,0.223247563,0.186040239,0.173236316,0.170861868,0.167259949,0.165340646,0.163629698,0.162439788,0.160354449,0.158108748,0.156168004,0.1542023,0.152684974,0.151313285,0.14993852,0.148905072,0.14792186,0.147272072,0.146670672,0.146219401,0.145799996,0.145283686,0.144708675,0.144338464,0.144034425,0.143945717,0.14388651,0.143722651,0.14349692,0.143291207,0.14307802,0.142903027,0.14274888,0.142620063,0.142403892,0.142269745,0.142141605,0.142063178,0.14194034,0.14182737,0.141710858,0.141586984,0.141466076,0.141348641,0.141211867,0.141085491,0.140939043,0.140800706,0.140655837,0.349289367,0.372929092,0.369627673,0.278215189,0.251903985,0.255417387,0.230508374,0.225978705,0.211458566,0.197938079,0.177146142,0.185631491,0.189241229,0.17629407,0.188416367,0.170371962,0.161957558,0.151405996,0.14440422,0.140268468,0.129984862,0.132468234,0.125144592,0.122174713,0.123184214,0.11689275,0.11341325,0.108293177,0.110441632,0.107483441,0.103633366,0.100863385,0.101900641,0.098315141,0.101486894,0.099748862,0.098992337,0.101308328,0.099904924,0.09905413,0.0988046,0.096498529,0.095320555,0.094713618,0.095002024,0.09220027,0.089522396,0.087959037,0.089568393,0.089689866
63,0,0.049283769,0.026596336,0.025977339,0.02018439,0.016804344,0.017210183,0.017728281,0.018089626,0.019931759,0.020785564,0.021296261,0.020762103,0.019885959,0.018953877,0.017956295,0.01716626,0.016776327,0.016230783,0.016012053,0.015809913,0.015592457,0.015371393,0.015199366,0.015045103,0.014819544,0.0146945,0.014568518,0.014442731,0.014522814,0.014661728,0.014824488,0.014920736,0.014959064,0.01495557,0.014945413,0.015013812,0.015102558,0.015086422,0.0150866,0.015074674,0.015069936,0.015128585,0.015210052,0.015295185,0.015396649,0.01553632,0.015695287,0.015827726,0.01596964,0.016097168,0.016216258,0.016320612,0,0.073050185,0.045033827,0.054617492,0.064177155,0.057785634,0.057629057,0.03844486,0.034217177,0.028105242,0.024911426,0.027929061,0.02868736,0.028868707,0.031145539,0.025003749,0.027378742,0.024177594,0.024151168,0.022367705,0.019138428,0.016274383,0.014055896,0.01343031,0.012520469,0.011771363,0.011018162,0.009719203,0.008535696,0.007896303,0.00894063,0.00965158,0.009115809,0.007679765,0.008360662,0.008087166,0.008869786,0.008376377,0.007582866,0.006463402,0.006114039,0.004836553,0.005012656,0.004659223,0.003767177,0.003658613,0.003616225,0.002688838,0.003145619,0.003186608
64,0,0.576685599,0.418699324,0.324856135,0.314479275,0.272130397,0.257330082,0.248160788,0.243798921,0.242050668,0.240377248,0.239466026,0.237478863,0.235693801,0.234048967,0.232925148,0.232167196,0.231240351,0.230173877,0.229905272,0.230131601,0.230288879,0.230400371,0.230316497,0.230350357,0.230259023,0.23006566,0.229853724,0.229674294,0.229710418,0.229783252,0.229767368,0.229731427,0.229597186,0.229432541,0.229273119,0.229130172,0.229158021,0.229099668,0.229091017,0.229057416,0.229111506,0.229138854,0.229229913,0.229320277,0.229438816,0.229526288,0.229600816,0.229647812,0.229725367,0.229771198,0.229820375,0.229886787,0.262798104,0.513190775,0.509741184,0.400694559,0.364516487,0.360734009,0.339381443,0.315302574,0.29736957,0.321457975,0.297482617,0.293666883,0.31102298,0.308677824,0.300406024,0.276247665,0.268432464,0.265631057,0.248012317,0.241132519,0.233970327,0.231552094,0.226341784,0.224821066,0.23893362,0.237009262,0.237193034,0.22485799,0.223123486,0.226455584,0.228288288,0.228960062,0.226333935,0.227753976,0.232248871,0.229693359,0.225647067,0.223702364,0.223422143,0.219235667,0.217757093,0.218187731,0.212091537,0.209868099,0.209331421,0.20860382,0.207735148,0.208811116,0.20799671,0.206154103
65,0,0.103752133,0.088728901,0.103231075,0.087820252,0.064514668,0.058288229,0.055129394,0.053088769,0.051864789,0.051055735,0.050480923,0.049209841,0.048008968,0.047504075,0.047011947,0.046643303,0.046197264,0.045674483,0.045442503,0.045153352,0.044920896,0.044784958,0.044775734,0.044735427,0.044575839,0.044399371,0.044217058,0.044039841,0.044042351,0.044136669,0.044255305,0.044322281,0.044485398,0.044646704,0.044789759,0.045010944,0.045235632,0.045414298,0.045605411,0.045827566,0.046055875,0.046262239,0.046467851,0.046639774,0.046795204,0.046977254,0.047167276,0.047337436,0.047530629,0.047757634,0.0479482,0.048127723,0.106313618,0.041726257,0.000734324,0.017523642,0.033518689,0.044548733,0.058983398,0.056186074,0.050667974,0.049899881,0.047838354,0.05472889,0.060487735,0.056344457,0.054617584,0.048891785,0.045857895,0.036709477,0.037083019,0.035564891,0.034005805,0.032079312,0.030045357,0.028872252,0.031929213,0.030681536,0.031791715,0.029567567,0.027281565,0.026352052,0.027664928,0.027251732,0.027588251,0.028042964,0.029303906,0.030511991,0.02990562,0.029807119,0.028624425,0.027441203,0.027585875,0.026595786,0.026529999,0.026098347,0.025121347,0.025488905,0.025131877,0.024937973,0.024857933,0.02466089
66,0,0.251268955,0.132292409,0.17529436,0.153839401,0.122141094,0.114875604,0.111737134,0.108320093,0.106923199,0.106494706,0.105673239,0.104186177,0.102681079,0.101624127,0.100397183,0.099404273,0.098557389,0.097776142,0.097063825,0.096560272,0.096213029,0.095883206,0.095535909,0.095657768,0.095706068,0.095883408,0.095994065,0.096073349,0.096301339,0.096552156,0.096739759,0.096879256,0.09694361,0.097016296,0.097145857,0.097398196,0.09764917,0.097788812,0.097927631,0.098141316,0.098381282,0.098582454,0.098838516,0.099196392,0.099552211,0.099954385,0.100330252,0.100683125,0.101043548,0.101369112,0.101670535,0.10194233,0,0.125701885,0.106649537,0.080377531,0.089028761,0.09937663,0.11244037,0.098704366,0.101712188,0.093153266,0.085682248,0.083645725,0.078527861,0.076924839,0.080696135,0.073168777,0.079562057,0.076224125,0.068696597,0.066837272,0.068207108,0.061527578,0.064834466,0.064943438,0.069737166,0.068933688,0.069361768,0.071867541,0.072445725,0.06938094,0.069379165,0.066901759,0.065954231,0.063773596,0.065718487,0.066035167,0.068000134,0.068802915,0.065897641,0.066707442,0.065153875,0.066079202,0.06312747,0.060929126,0.061676978,0.06194971,0.062580553,0.060618283,0.062044189,0.06126261
