Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
358,0,0.325818449,0.246050398,0.480409459,0.441466678,0.397927689,0.391166916,0.383775763,0.379347825,0.373662614,0.369407258,0.364696634,0.360459865,0.357356297,0.35404572,0.352902271,0.353056651,0.352592326,0.352466009,0.351864488,0.350330721,0.346850832,0.343541166,0.340198341,0.336813702,0.33309201,0.329413626,0.326080473,0.322646285,0.31942972,0.316636905,0.31519169,0.313751211,0.312756798,0.311716625,0.310628123,0.309465534,0.308451767,0.307489283,0.306559787,0.30569184,0.304930133,0.304438849,0.304072682,0.30372181,0.303263303,0.30284557,0.302305224,0.301807487,0.301429692,0.301079919,0.300707993,0.300393458,0,0.10736326,0.090976465,0.080307084,0.096583525,0.105793851,0.096931224,0.105993406,0.09667378,0.088223148,0.077649056,0.071951367,0.084077219,0.095226291,0.105912122,0.100535016,0.106457331,0.106619673,0.115259999,0.104353273,0.104617408,0.095034779,0.093145234,0.093830821,0.093059276,0.096628548,0.088287156,0.092684974,0.088524714,0.087768,0.089376495,0.09281657,0.090571191,0.096828566,0.093684972,0.093121362,0.094334453,0.097472161,0.096562535,0.09858648,0.096590673,0.095623065,0.096476821,0.092602687,0.091049159,0.090925002,0.089174522,0.090733185,0.089847885,0.088627454
359,0,0.379174495,0.236579158,0.396203735,0.380700873,0.346364186,0.338491986,0.330406715,0.323822156,0.316747361,0.312064568,0.309306554,0.305887528,0.302433693,0.298206668,0.29530086,0.295169271,0.294689914,0.294269403,0.295473049,0.294712318,0.29176871,0.289168546,0.286423757,0.2849197,0.283906428,0.282750891,0.281666811,0.280335327,0.279038338,0.278079781,0.277786722,0.277440067,0.276961833,0.276429362,0.275806947,0.275089576,0.274670912,0.274256099,0.273890981,0.273537087,0.273285017,0.27334629,0.273483073,0.273599596,0.273644159,0.273759928,0.273759325,0.273760214,0.273921809,0.274063912,0.274137024,0.27416108,1.00E-10,0.07645046,0.084077271,0.052960598,0.050818383,0.059213689,0.030970545,0.03942435,0.023788415,0.030329969,0.038614502,0.042728429,0.033991204,0.043989671,0.048342265,0.033760501,0.03615289,0.032254487,0.036136526,0.036398886,0.040567326,0.038744535,0.046256928,0.050511004,0.053918864,0.060465195,0.059989162,0.063317458,0.062736363,0.065216257,0.069990962,0.078464578,0.075417642,0.080503658,0.084950022,0.087441914,0.086895013,0.092899665,0.09114431,0.094051806,0.095912786,0.098674406,0.09992217,0.097889865,0.09950247,0.09710573,0.096463317,0.097983355,0.09908143,0.099607385
360,0,0.282500667,0.430104846,0.3095021,0.30013176,0.28551481,0.300744201,0.306139412,0.310231861,0.312183747,0.313669434,0.313911347,0.320128989,0.324960711,0.327224826,0.329633296,0.333254265,0.336332106,0.339341577,0.341789576,0.342680355,0.341565302,0.340906118,0.34046248,0.339915407,0.33958209,0.339662964,0.339992529,0.339971024,0.33978551,0.340162009,0.340852308,0.34140473,0.341749722,0.342281269,0.342922666,0.343417522,0.343880824,0.344252954,0.344684293,0.345072371,0.345469443,0.346158866,0.34688353,0.347621541,0.348229795,0.348777413,0.349484565,0.350158607,0.350747586,0.351354203,0.351940878,0.352483454,1.57E-10,0.034998787,0.034758689,0.033978504,0.06137435,0.069962181,0.060781606,0.066299584,0.063728803,0.070597665,0.083406491,0.090548744,0.092086049,0.102166034,0.115055891,0.11286752,0.124661639,0.130971829,0.138992985,0.14135299,0.147279379,0.152982854,0.160773875,0.157781907,0.160851938,0.16577197,0.170194729,0.17228689,0.176143176,0.178250811,0.184588218,0.195439687,0.199429754,0.210463977,0.213349372,0.21961654,0.223260227,0.225803755,0.225565474,0.225695457,0.222615551,0.222889042,0.223720014,0.225680632,0.225874131,0.22531504,0.220923714,0.220237045,0.22058708,0.216291448
361,0,0.84088938,1,0.983953608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.47E-10,0.243971535,0.276980183,0.277422971,0.365315393,0.397777899,0.425858354,0.472802229,0.529070296,0.53902645,0.546913023,0.579949924,0.60266596,0.627421696,0.652448898,0.657077793,0.686190537,0.760396207,0.793661876,0.826790716,0.846958643,0.852062288,0.892915794,0.905142947,0.90411307,0.903767236,0.903519967,0.891096576,0.909088475,0.90408462,0.900490672,0.913390916,0.928580032,0.943073005,0.956266433,0.955866769,0.963346964,0.975766331,0.988630142,0.994578129,1,1,1,1,1,1,1,1,1,1
362,0,0.107084399,0.077241919,0.153620694,0.16095954,0.124724023,0.135279426,0.141343681,0.147153892,0.149855674,0.150880832,0.155427745,0.156531637,0.157306347,0.157073032,0.158223778,0.162008324,0.16382124,0.165540714,0.166074259,0.164663007,0.160967478,0.157611157,0.153667728,0.149595983,0.145555168,0.14168244,0.138043522,0.134152763,0.130585004,0.127869207,0.125949203,0.124059656,0.122219266,0.120497409,0.118755515,0.11688349,0.115079756,0.113336824,0.111676879,0.110077297,0.108785337,0.107815795,0.106869858,0.105992165,0.104971748,0.103997999,0.103046092,0.102123164,0.101157226,0.100312337,0.099530173,0.098743178,0,0.034728059,0.043740585,0.039290085,0.035300891,0.019426342,0.01025414,0.034098948,0.044137571,0.066942505,0.062776627,0.054905791,0.056252766,0.087911296,0.084456176,0.094193511,0.104583802,0.084940448,0.079343229,0.074610609,0.063230322,0.056405728,0.055347655,0.057111774,0.053904335,0.05299118,0.048939285,0.046857589,0.048720836,0.044543795,0.047078001,0.0460165,0.04389323,0.044975377,0.04435753,0.045373616,0.039811648,0.042293143,0.040771253,0.041400971,0.038244951,0.038707573,0.036738997,0.034729547,0.034066449,0.034192507,0.030152909,0.02835848,0.027188486,0.024744483
363,0,0.093149474,0.182441347,0.204638016,0.184460064,0.139451405,0.127552033,0.115999595,0.120538576,0.124799025,0.131619342,0.135713718,0.137810839,0.139824638,0.139082353,0.140003103,0.143171595,0.14588213,0.148288184,0.149412747,0.148274657,0.144641174,0.141421139,0.137756253,0.13384167,0.129408265,0.125159393,0.12175615,0.118119769,0.11524279,0.1128815,0.111115924,0.109399165,0.107667851,0.106121819,0.104947701,0.103701337,0.102550355,0.101411991,0.100357492,0.099422015,0.098809146,0.098519842,0.098358464,0.098647096,0.098758835,0.098945657,0.099099889,0.099262415,0.099420881,0.099600792,0.099719365,0.099810028,0,0.012055191,0.057020038,0.045294203,0.07388911,0.051276271,0.047859658,0.056577186,0.073136047,0.067284253,0.069928333,0.068072132,0.055060306,0.064866986,0.06178394,0.055561995,0.064231874,0.057405148,0.061349749,0.054595299,0.056691719,0.049206755,0.052523401,0.05226252,0.047719668,0.047381252,0.045021535,0.047274613,0.050939053,0.047958527,0.053990585,0.058943677,0.05815266,0.061451491,0.061173207,0.064013831,0.062603207,0.062988545,0.061636449,0.062334594,0.060567116,0.062571867,0.063475279,0.063263561,0.063546594,0.061159771,0.059151792,0.059420576,0.060212135,0.06131387
364,0,0.086682392,0.110160019,0.214927741,0.184181732,0.132376464,0.120063451,0.108789402,0.102980485,0.106790246,0.113512515,0.120040803,0.123556661,0.128137554,0.129741583,0.132659301,0.13750174,0.140507316,0.143055388,0.144551608,0.1437216,0.140540375,0.137483196,0.133871148,0.130235987,0.125981724,0.121894899,0.118096481,0.114079045,0.110326383,0.107118138,0.104545457,0.102027404,0.099665781,0.097415837,0.095214242,0.092932003,0.090990634,0.089129005,0.087396188,0.085763958,0.084410088,0.083419011,0.082961664,0.082735497,0.082358761,0.082042588,0.081662013,0.081270297,0.080857613,0.080523684,0.080324834,0.080081936,2.65E-11,0.073810879,0.034661982,0.019460654,0.065431029,0.073711451,0.053597827,0.067012853,0.065004911,0.074136297,0.06775774,0.06611387,0.050831686,0.052853116,0.043437688,0.025982963,0.023111857,0.014916926,0.015273831,0.010284372,0.009211655,0.005530129,0.011487921,0.01464761,0.018085127,0.024251884,0.030910081,0.032532097,0.036491078,0.038803779,0.043007447,0.042668357,0.041128133,0.043140103,0.042669469,0.042285258,0.039895079,0.036673726,0.035362944,0.035737436,0.035257624,0.03759031,0.040659665,0.042792231,0.042968078,0.043060878,0.046085879,0.049429215,0.049165094,0.050553546
365,0,0.092135652,0.023865384,0.143421483,0.125314805,0.138566451,0.168112893,0.186682079,0.199294269,0.207677203,0.213779816,0.21684335,0.217284532,0.218210701,0.216797127,0.216502299,0.217686831,0.217450969,0.217134789,0.216201236,0.213264188,0.208147487,0.203713709,0.199064501,0.194404021,0.189619901,0.185001817,0.180669073,0.176111201,0.171694308,0.167831573,0.164698798,0.162237412,0.159933467,0.157667624,0.155422396,0.153350356,0.151391633,0.149460536,0.147583879,0.145809143,0.144385714,0.143294753,0.142344101,0.141408278,0.140446174,0.139504147,0.138529301,0.137675337,0.136793506,0.13592205,0.135130434,0.134366906,0,0.052635616,0.035525624,0.053440236,0.053458832,0.040114067,0.039400484,0.069068727,0.059736669,0.060121406,0.062142541,0.064248746,0.059231874,0.067231966,0.073801578,0.064966687,0.064356399,0.066406453,0.076272025,0.074276648,0.078994671,0.077809489,0.077291672,0.07721023,0.078449042,0.075146605,0.069915847,0.070976356,0.068270924,0.065594381,0.064437102,0.064519513,0.062480463,0.062862384,0.06328732,0.066616537,0.066021192,0.069079386,0.066666627,0.068972819,0.065400846,0.062443625,0.058447082,0.055497859,0.052111095,0.053115561,0.052767592,0.051109851,0.051196347,0.050207754
366,0,0.322807299,0.253288058,0.304196968,0.308058663,0.288661558,0.287698168,0.285177128,0.283343813,0.279725079,0.282821064,0.287788858,0.289140914,0.289465191,0.289850374,0.29192726,0.297038329,0.300278995,0.303133258,0.305586511,0.306262817,0.304985556,0.304201745,0.302835431,0.301076053,0.298879997,0.296653952,0.294682091,0.292482022,0.290668749,0.289402108,0.288552909,0.287672686,0.286827663,0.285910889,0.285012676,0.284005197,0.28314054,0.282252174,0.281451505,0.281051211,0.280838959,0.280846868,0.280855064,0.28082292,0.280814947,0.280884673,0.280823615,0.280761567,0.280606309,0.280449241,0.280417355,0.280355512,0,0.03120333,0.020711212,0.02841041,0.053687608,0.035290885,0.035999784,0.040527922,0.037626754,0.043077511,0.051939125,0.049942236,0.053062858,0.065418059,0.075385993,0.072360781,0.076729554,0.08605256,0.092329689,0.090631129,0.092241767,0.090263042,0.099494204,0.114419035,0.114531323,0.113881932,0.108109922,0.107286896,0.123390244,0.122290586,0.13236309,0.13514497,0.132578852,0.140834571,0.147666338,0.146933901,0.143680684,0.153723003,0.157589263,0.163367757,0.160502584,0.164359242,0.161136879,0.157663471,0.153952822,0.154654973,0.150554639,0.152079331,0.150198822,0.147197008
367,0,0.091710904,0.055657215,0.171756805,0.143368954,0.124146541,0.123054359,0.120784369,0.128687051,0.132610105,0.134368247,0.134907827,0.132448615,0.131316161,0.131912099,0.134555997,0.138874236,0.141428206,0.144261238,0.145944858,0.145135984,0.141946072,0.138845743,0.135360341,0.13164707,0.127787175,0.124036757,0.120535482,0.117198421,0.114079881,0.111548202,0.109597593,0.107701631,0.105779174,0.103825478,0.101896338,0.099985512,0.098142936,0.096506552,0.095198448,0.093933901,0.092915196,0.092418754,0.091953015,0.091490273,0.090924101,0.090398562,0.089772317,0.08915862,0.088488248,0.087816923,0.087134916,0.086492826,1.40E-10,0.034207416,0.050667423,0.033115671,0.035925231,0.055380702,0.030210326,0.054607318,0.059348611,0.071277289,0.06261561,0.055493956,0.044276649,0.075511256,0.081237867,0.093242984,0.094914104,0.085110254,0.078593089,0.071087182,0.062588682,0.056117371,0.057357853,0.057265888,0.056035945,0.052795008,0.046589835,0.044488054,0.040379208,0.038296966,0.04205055,0.041514032,0.041816241,0.040636223,0.040576738,0.039154824,0.036280232,0.036488205,0.033138098,0.034914215,0.034249433,0.036439462,0.035448928,0.035491493,0.035275668,0.036317067,0.036684963,0.039717691,0.039018977,0.041902269
368,1,0.673404434,0.256273643,0.512084949,0.547661024,0.528985732,0.524920551,0.525281971,0.530485329,0.531666243,0.53162411,0.531495764,0.530165675,0.52804973,0.524927797,0.521837727,0.520255407,0.518351648,0.516542809,0.514589713,0.511919258,0.507716769,0.503817753,0.499966769,0.496434835,0.492834546,0.489346322,0.485977152,0.482593235,0.479303466,0.476386987,0.473927306,0.471740309,0.469497753,0.467359525,0.465464816,0.463517526,0.461673022,0.459969421,0.458311125,0.456804504,0.455352394,0.454129101,0.452916333,0.451726853,0.45045378,0.449224167,0.447921618,0.44672359,0.44550133,0.444313122,0.44310706,0.442003052,0,0.069424396,0.114289587,0.102491448,0.136699297,0.130368999,0.1631583,0.170927665,0.165618439,0.162659958,0.177575991,0.174767119,0.164224459,0.170340424,0.17234155,0.160673681,0.169326307,0.177371683,0.180955918,0.182411362,0.190082016,0.181907519,0.185481539,0.180952972,0.192311616,0.20053569,0.205439296,0.212218693,0.218533627,0.215213871,0.219962783,0.220166179,0.224018554,0.233400372,0.238384951,0.236197041,0.233952201,0.240794521,0.23857597,0.242406427,0.235993668,0.230674316,0.224373692,0.21976981,0.220935468,0.221685883,0.219497597,0.219623958,0.219261009,0.217316191
369,0,0.289001671,0.188150005,0.303803783,0.293945544,0.281412436,0.284964838,0.288087476,0.289200378,0.287473548,0.288028,0.287348189,0.284591388,0.281433483,0.277195099,0.274824495,0.275403605,0.27574476,0.2764969,0.27717365,0.275845458,0.272519629,0.269830331,0.266730284,0.263692496,0.260283927,0.257108447,0.254539964,0.251966688,0.249408251,0.247531512,0.24615437,0.244811241,0.243409625,0.242109063,0.240803868,0.23950817,0.238589532,0.237758057,0.237129667,0.236599821,0.236194499,0.236105931,0.235992521,0.235893537,0.235632818,0.235438459,0.23518005,0.234966187,0.234683266,0.234470158,0.234418071,0.234462455,0,0.039556464,0.036926508,0.038650147,0.029419323,0.020544035,0.024119898,0.046643693,0.043158447,0.039665493,0.049432706,0.047500822,0.032728362,0.035859556,0.040562656,0.031841498,0.038250991,0.032759595,0.03984053,0.037886952,0.046113964,0.042443287,0.048468631,0.051728611,0.051119694,0.052541545,0.052175697,0.056982705,0.060300273,0.061168046,0.067220705,0.06854254,0.068620078,0.071381057,0.071722217,0.071188655,0.0713315,0.071196905,0.070993248,0.072852747,0.072438798,0.069679173,0.06958381,0.06861555,0.069041721,0.068128524,0.068411685,0.066502364,0.068062663,0.066660113
370,0,0.261419985,0.262050014,0.39947905,0.354692792,0.303436575,0.292188357,0.282682286,0.275971943,0.270074906,0.265606952,0.263639182,0.260598619,0.260438377,0.25817665,0.25718657,0.25775308,0.25785622,0.258202416,0.258129971,0.256259545,0.252785098,0.2493533,0.245575796,0.241734022,0.237445489,0.233469754,0.230458456,0.227207724,0.224644266,0.222549772,0.221185122,0.220431203,0.219798934,0.219330569,0.218806452,0.218270919,0.217993862,0.217680558,0.217402069,0.217772633,0.218579861,0.219616386,0.220571043,0.221460085,0.222215557,0.222918065,0.2235257,0.224091308,0.224566886,0.225061382,0.225508116,0.225968769,0,0.060948269,0.077772807,0.057147448,0.065213384,0.0642265,0.055545096,0.056494099,0.043891339,0.055539166,0.055720258,0.047883665,0.043908976,0.051371881,0.054658376,0.046455229,0.052834245,0.051875362,0.057626911,0.05630775,0.056881486,0.055573786,0.058313216,0.055061226,0.053431321,0.050660126,0.048394251,0.052549115,0.054988339,0.053073772,0.054569929,0.0570357,0.056810099,0.060892386,0.061762742,0.059750957,0.060088028,0.062431615,0.065252551,0.066818421,0.067339887,0.071412945,0.069699798,0.069862476,0.071641471,0.07056923,0.070389642,0.070018856,0.071716615,0.07248242
371,0,0.005064236,0.020405304,0.149795937,0.149808355,0.117741547,0.110217149,0.110936696,0.115851185,0.11889486,0.120784333,0.123140172,0.122788013,0.122231285,0.119552767,0.118626072,0.119704847,0.119432208,0.119210815,0.11846528,0.116148517,0.111197484,0.106513237,0.101360047,0.096051421,0.091021642,0.086288743,0.08193247,0.077285892,0.072853364,0.069828063,0.067467487,0.065176934,0.062935986,0.060679375,0.058452206,0.056156809,0.053985769,0.051865297,0.049777678,0.047801423,0.046216435,0.045001766,0.044227273,0.043577256,0.043046111,0.042713644,0.042332969,0.042031591,0.041712932,0.041381721,0.041240426,0.041107217,0,0.062974072,0.069880402,0.035658059,0.046865095,0.049681776,0.057816075,0.070321238,0.049538026,0.064652014,0.058176834,0.039859421,0.029456766,0.033047085,0.028246445,0.018514251,0.029459993,0.023224367,0.029022461,0.025020611,0.021736228,0.022821308,0.022960093,0.0211325,0.022904614,0.022458249,0.018920716,0.024539889,0.02643064,0.028257915,0.033729669,0.038146307,0.037678783,0.035881874,0.039750083,0.043241177,0.041917832,0.044904302,0.042147393,0.045129677,0.044055185,0.042344507,0.038902201,0.037269801,0.036941076,0.03615133,0.036478883,0.038750435,0.037640062,0.036614309
372,0,0.314222663,0.165414283,0.43867505,0.418393494,0.3794847,0.366858655,0.356118767,0.348146701,0.342676986,0.33897124,0.338231734,0.335757377,0.332760132,0.329054123,0.327615875,0.327716097,0.32667761,0.32556722,0.323885049,0.320654515,0.315385742,0.310490716,0.305326167,0.3001995,0.295162546,0.290463106,0.286027057,0.281426969,0.276988947,0.273081359,0.269845118,0.26694006,0.264185339,0.261551476,0.259209179,0.257012186,0.254919282,0.252913479,0.251061517,0.24928702,0.247791052,0.246678654,0.245579516,0.244498922,0.243297366,0.242184373,0.241022069,0.239888733,0.238712495,0.237603096,0.236576743,0.235542557,4.34E-11,0.05676798,0.054262954,0.023095161,0.023397123,0.040654355,0.026564533,0.041286811,0.043464551,0.05040189,0.049501169,0.052747419,0.04957475,0.063540536,0.073708461,0.061988874,0.069021107,0.064913195,0.070266576,0.058532649,0.056481791,0.046946883,0.048086283,0.048437445,0.047232048,0.043253325,0.038461894,0.03983853,0.041236096,0.041555305,0.045056036,0.045359105,0.038552305,0.041900301,0.042702575,0.046141512,0.045429444,0.044724987,0.045088165,0.045631511,0.047286989,0.051168955,0.048694763,0.045865587,0.043748619,0.044486936,0.043091677,0.044060173,0.046157186,0.044014405
373,0,0.266583885,0.395796868,0.420488396,0.39302021,0.349497755,0.338932868,0.329580192,0.324468722,0.318321926,0.312724928,0.308000018,0.302581947,0.297604906,0.291313611,0.286964132,0.286104167,0.284671768,0.283536057,0.281758759,0.278382114,0.273440382,0.269248357,0.264630838,0.26037387,0.256238188,0.252467776,0.249061426,0.245535359,0.242099343,0.239470588,0.237367591,0.236041034,0.234794792,0.233635923,0.232529541,0.232094576,0.23184077,0.231544091,0.231350561,0.231174948,0.23128741,0.231802083,0.232271472,0.232710194,0.233092695,0.23342647,0.233631181,0.233813043,0.233920019,0.234005888,0.234108647,0.234225089,2.04E-10,0.134102442,0.13514118,0.096814136,0.097819488,0.109446356,0.098827576,0.101745209,0.082738304,0.072455279,0.074063767,0.071904316,0.06510762,0.076011727,0.084764345,0.071917076,0.078306481,0.077837069,0.082532997,0.083055023,0.085301241,0.084895089,0.094543361,0.101049778,0.096740334,0.097514882,0.093241999,0.100710538,0.099775837,0.101259438,0.107944336,0.110087268,0.106219884,0.10851268,0.111869166,0.110320816,0.107848454,0.108853779,0.106734615,0.105129975,0.104245161,0.105623065,0.106237618,0.104034936,0.105419952,0.103959226,0.100519059,0.100542622,0.10022544,0.100530929
374,0,0.336922176,0.41928311,0.378251421,0.342836658,0.302213185,0.309472471,0.310812244,0.311760678,0.310697876,0.309708269,0.308352154,0.305165352,0.302808359,0.300017697,0.298585122,0.298702296,0.299032964,0.300270295,0.301866619,0.302882073,0.301770624,0.30061479,0.298905353,0.29779383,0.296083312,0.29428483,0.292529193,0.290433345,0.28832074,0.287004386,0.286571693,0.28619532,0.286108768,0.285935709,0.285719478,0.285330498,0.284936234,0.284647247,0.284530291,0.28447177,0.284548532,0.284901604,0.285285832,0.285636266,0.28583646,0.286005026,0.286024651,0.286095131,0.286090076,0.286100915,0.286106176,0.286079281,3.17E-11,0.060561064,0.055328724,0.014495958,0.042982862,0.040955789,0.047576138,0.071097907,0.06378744,0.060814478,0.066883621,0.068414261,0.064003123,0.069789406,0.069033355,0.062169134,0.062498105,0.059805798,0.069481164,0.069117033,0.073160984,0.07310823,0.079917376,0.080968444,0.081331203,0.082477926,0.081888017,0.086202245,0.091316114,0.091113345,0.097029925,0.105051892,0.105495154,0.112091013,0.111792109,0.111911928,0.117345605,0.117362834,0.118933005,0.118025209,0.113441452,0.116133299,0.115885793,0.117767149,0.119329551,0.119962761,0.119054263,0.118298519,0.118162134,0.117806236
375,0,0.324667119,0.23612522,0.395070825,0.377660574,0.363570324,0.36254251,0.361718923,0.3599235,0.355920487,0.352136461,0.348548845,0.344020633,0.339347049,0.334304151,0.331882258,0.331211398,0.329392137,0.32813937,0.327214474,0.32495199,0.320656611,0.31669143,0.312818546,0.308927905,0.304595261,0.300516067,0.29750052,0.294251442,0.291118279,0.288642013,0.286761985,0.285031496,0.283259509,0.281499896,0.279730562,0.277874109,0.27628275,0.274787616,0.273411437,0.27242757,0.271594948,0.27103563,0.270738183,0.270481123,0.27006971,0.269665195,0.269342542,0.269139957,0.268851546,0.268640996,0.268453498,0.268405277,0,0.039796944,0.065732719,0.05698572,0.070773808,0.073080918,0.074838724,0.072549263,0.084744984,0.091878608,0.100242948,0.101383714,0.088324928,0.08749593,0.102830251,0.092784064,0.093717246,0.090140561,0.090067418,0.084343095,0.089594412,0.088248137,0.089091305,0.087444872,0.089220075,0.091235711,0.085050244,0.084162539,0.084794681,0.077506296,0.0799366,0.083393799,0.077265022,0.077089784,0.075348504,0.076438825,0.075110937,0.078004933,0.075695208,0.077873842,0.076489606,0.081467361,0.079275906,0.079209685,0.07850872,0.076571663,0.075414269,0.073763922,0.074356905,0.074095108
376,0,0.42161493,0.429349892,0.439480166,0.408188019,0.370149048,0.363875036,0.360899399,0.358509995,0.359537434,0.360810604,0.361398533,0.360089659,0.359553833,0.357723474,0.356908455,0.357400113,0.357345384,0.3591358,0.359934688,0.358814884,0.355643221,0.352600456,0.349143592,0.345935384,0.343403666,0.340845334,0.339056242,0.337179207,0.335419132,0.333986426,0.333098831,0.332389446,0.332333659,0.332175773,0.331936966,0.3317421,0.331787011,0.331927864,0.332020171,0.332125776,0.332281623,0.332674036,0.333178157,0.33368372,0.334005103,0.334278507,0.3345097,0.334730096,0.334862436,0.335049731,0.335279674,0.335568949,4.00E-12,0.027929532,0.026433522,0.03083178,0.044675097,0.061844209,0.049837596,0.055894999,0.062794748,0.060702955,0.076193791,0.077394458,0.070450266,0.084092371,0.089771932,0.077599746,0.089315381,0.083429563,0.089691861,0.093877165,0.100165092,0.108600015,0.119687536,0.117591143,0.116333076,0.126395908,0.123470718,0.132615175,0.131849229,0.139562892,0.140715847,0.143866797,0.148770564,0.148667139,0.160151424,0.158818545,0.166766017,0.166042761,0.16664653,0.173974122,0.180734168,0.189303053,0.189131174,0.192047525,0.193706882,0.194989593,0.192508448,0.186759523,0.184853794,0.18344941
377,0,0.463375527,0.296973323,0.289915128,0.320366012,0.334677969,0.358691507,0.376399727,0.388135067,0.393501203,0.396662417,0.399302055,0.400187359,0.400313191,0.399035134,0.399592412,0.402183915,0.40362867,0.404888487,0.405308875,0.404090081,0.400846601,0.397679569,0.394356869,0.391706968,0.388903328,0.386143235,0.383489703,0.380663039,0.377862662,0.375564668,0.37371073,0.372103151,0.370385791,0.368707576,0.367039181,0.365287415,0.363630627,0.362031553,0.360531655,0.359124592,0.357869852,0.356954534,0.35632576,0.355720654,0.355143001,0.354631148,0.354107509,0.353744556,0.353295458,0.352906707,0.352488155,0.352116715,0,0.061004428,0.069106592,0.055515503,0.043857453,0.052746679,0.053496207,0.061347005,0.051368593,0.055701376,0.073447789,0.064201495,0.063280114,0.070460911,0.079175022,0.072325442,0.081351067,0.079729303,0.082519399,0.085110952,0.084677539,0.08027027,0.083530899,0.093850025,0.098055761,0.100336612,0.096034284,0.098340607,0.100518397,0.109075944,0.113051749,0.115414925,0.116878684,0.117393582,0.125175002,0.124798391,0.122772048,0.12627216,0.126241599,0.126128257,0.123004882,0.123594981,0.124658899,0.122396358,0.128361252,0.127878626,0.126240341,0.124601773,0.125156361,0.125166279
378,0,0.085139028,0.042224458,0.265325725,0.244458594,0.203961312,0.19097742,0.180244158,0.172450796,0.168222881,0.169870186,0.169607053,0.167610898,0.16593299,0.163170862,0.162459451,0.164261091,0.164318262,0.164369582,0.164035494,0.161704229,0.156838143,0.152866476,0.148434887,0.14377763,0.138892072,0.134192312,0.129793367,0.12518659,0.120949752,0.117515077,0.114744784,0.112349643,0.109960641,0.107585996,0.105246847,0.102867514,0.100622871,0.098436101,0.096382963,0.094495598,0.092978174,0.091806373,0.090695481,0.089619257,0.088418555,0.087343761,0.0861955,0.085100686,0.084040566,0.083003174,0.081989489,0.080996399,9.54E-11,0.043070611,0.02150451,0.021829745,0.033096741,0.03460057,0.009389025,0.004796373,0,0.022783784,0.040351609,0.040388977,0.032102479,0.042470708,0.050583816,0.047122951,0.040141755,0.035151511,0.036822435,0.033164984,0.031535609,0.022405116,0.017804655,0.015463922,0.017876141,0.021944668,0.022580021,0.022447434,0.026846879,0.024591085,0.03123999,0.031162852,0.030811549,0.030195506,0.027704706,0.031605653,0.029163295,0.034398523,0.036206468,0.035885064,0.038172892,0.038884213,0.037116801,0.037541542,0.036159449,0.033459694,0.034455744,0.036120771,0.037648075,0.038565858
379,0,0.42875913,0.457236796,0.306462978,0.321812916,0.319396496,0.328685738,0.333672466,0.335720461,0.334675512,0.337815247,0.340303363,0.340153056,0.339528077,0.337124455,0.335458311,0.335908666,0.335801804,0.335536999,0.334804076,0.332694477,0.328548746,0.324832979,0.3209971,0.317891815,0.314382166,0.311085574,0.308063412,0.305144146,0.302549597,0.300776612,0.299718332,0.29908597,0.298810478,0.298844189,0.29878537,0.298544076,0.298385289,0.298164858,0.298154921,0.298348663,0.298710023,0.299274998,0.299892914,0.300539184,0.301308424,0.302071042,0.302948447,0.303804618,0.304528373,0.305212619,0.305886221,0.306484835,0,0.035454761,0.049159844,0.069509462,0.086016223,0.0983937,0.099131619,0.111049111,0.115892297,0.115061306,0.118269722,0.106947747,0.09808676,0.107983917,0.104417813,0.09776744,0.097753806,0.090601108,0.086862491,0.085173888,0.087014004,0.079810512,0.082576236,0.081858656,0.083632496,0.083191815,0.08676598,0.089458688,0.091506976,0.090264477,0.091897167,0.098036656,0.09964498,0.103885747,0.105345308,0.107390058,0.108582088,0.110353223,0.110921404,0.112274927,0.112041244,0.115274854,0.114693087,0.111711158,0.117046036,0.116947925,0.118764117,0.118283648,0.119835215,0.117367373
