Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
84,0,0.549768673,0.782315384,0.280360958,0.304777502,0.306674547,0.302308404,0.303773742,0.306541129,0.30803214,0.311127639,0.315172638,0.320436789,0.327347754,0.335946925,0.345608025,0.364269512,0.380765631,0.398592735,0.414553976,0.428581293,0.440713305,0.452651298,0.463420496,0.473636273,0.483760804,0.493157776,0.50175133,0.509682865,0.518188366,0.526011422,0.533312282,0.540222417,0.54671636,0.552599324,0.558142141,0.563359356,0.568484033,0.573234433,0.577664873,0.581977524,0.586090491,0.589969329,0.593659933,0.597165708,0.600496933,0.603761516,0.606953066,0.609917405,0.612819997,0.615874581,0.618828412,0.621715269,0,0.114258436,0.102858164,0.044604347,0.016112206,0.015548344,0.021236145,0.036096506,0.042255605,0.038568986,0.04762334,0.047671225,0.054588921,0.073253298,0.101809486,0.117573795,0.152848525,0.150247935,0.182587082,0.179995325,0.186213493,0.20664393,0.233626949,0.26322649,0.28791062,0.320294346,0.31251531,0.303159489,0.323114915,0.312047594,0.335080637,0.329078626,0.350289065,0.371809953,0.363165668,0.359374967,0.370177016,0.368476169,0.364661143,0.380914839,0.397772901,0.424275971,0.445084767,0.462634175,0.476919575,0.492444519,0.512075926,0.530302374,0.522851664,0.512167307
85,0,0.416256114,0.528907933,0.178696606,0.154064615,0.154792329,0.14917038,0.161010346,0.177835266,0.191640567,0.202183762,0.206206011,0.210222713,0.214237022,0.217268448,0.220071832,0.222002009,0.223733219,0.225058137,0.226540107,0.227613589,0.228413517,0.2292225,0.231212627,0.233377153,0.235643407,0.237572077,0.239522563,0.242031522,0.244310844,0.247218079,0.250969896,0.256038226,0.260960172,0.265694457,0.270199,0.274477563,0.279485174,0.284504727,0.289604568,0.295034596,0.300444376,0.30924078,0.319765815,0.330584101,0.341733988,0.352589586,0.363357487,0.373561341,0.383811337,0.393851607,0.403633815,0.413031582,0.040314499,0.069090041,0.041540768,0.044550834,0.039429685,0.037063208,0.025002647,0.0313149,0.025416301,0.024970041,0.025985868,0.021385439,0.022887651,0.022214888,0.024088942,0.016008203,0.017734019,0.008983103,0.009319854,0.013327914,0.013694009,0.013713707,0.011260166,0.015038451,0.00975879,0.014415122,0.019702532,0.019958845,0.020851493,0.022558842,0.024189858,0.032710527,0.035689781,0.039973511,0.039481506,0.040439871,0.041272954,0.041010897,0.046020257,0.048752438,0.049800648,0.059747944,0.06320635,0.068899988,0.067439011,0.071156317,0.075625276,0.080467061,0.08285625,0.088699055
86,0,0.239430965,0.191751583,0.203109443,0.197384865,0.170434304,0.156101964,0.15454064,0.158077751,0.164131931,0.169398553,0.171311522,0.174382567,0.177026166,0.179135441,0.180437483,0.182473483,0.184487886,0.18641547,0.187848936,0.189251856,0.190265059,0.19119736,0.192091669,0.192998281,0.193770341,0.194315193,0.194943661,0.195695432,0.196364304,0.196834282,0.197355653,0.197947106,0.198578413,0.19929214,0.200104794,0.200926004,0.201672924,0.202300717,0.202831524,0.203410679,0.203955169,0.204491168,0.20483709,0.205189893,0.205469717,0.205698034,0.205894797,0.206176669,0.206541179,0.206892358,0.20728786,0.207620612,0,0.101606193,0.072490713,0.062953496,0.062480053,0.053720317,0.070742646,0.064977168,0.065826007,0.069265837,0.080399848,0.084380467,0.090207283,0.086133473,0.083399385,0.086799669,0.091854655,0.091130252,0.090448244,0.088217706,0.096897064,0.093941822,0.087836575,0.089804723,0.086484787,0.087653591,0.086644814,0.085481871,0.085723194,0.084651047,0.086827382,0.089407437,0.088354423,0.089889544,0.086452842,0.086286028,0.08440245,0.084873647,0.086478353,0.086506344,0.08317455,0.086099986,0.083825976,0.084275442,0.080000127,0.078419285,0.080017772,0.07745254,0.077954388,0.081182901
87,1,0.558784441,0.556571898,0.185019225,0.234511747,0.224877132,0.226511378,0.238671847,0.26546015,0.301253882,0.342567621,0.372852638,0.396919107,0.417289949,0.436406422,0.45284127,0.467384579,0.48171877,0.494096957,0.505099632,0.514667978,0.52307878,0.532108849,0.540342944,0.547800185,0.555128788,0.561988096,0.568380019,0.574162762,0.579451027,0.584306483,0.589181547,0.593745748,0.59799722,0.601899856,0.605538748,0.609156039,0.612734673,0.616028595,0.619206871,0.622206088,0.625058252,0.628031129,0.630745191,0.633360803,0.635868851,0.638390654,0.640870445,0.64321353,0.645476557,0.647641952,0.649781199,0.651800924,0,0.083804648,0.08475104,0.028308937,0.029664593,0.036378729,0.021932499,0.029866761,0.118448297,0.114330795,0.119045047,0.117531945,0.21333844,0.263273644,0.255635874,0.289327624,0.350613224,0.41181542,0.449662478,0.497912631,0.556855341,0.579672569,0.588318683,0.62228002,0.619602887,0.672675027,0.700168633,0.720759173,0.722905262,0.696887138,0.717057164,0.736946921,0.754677935,0.776234122,0.799381813,0.821261147,0.848716175,0.852677245,0.86501141,0.881640624,0.880333691,0.883859834,0.890667479,0.877448033,0.881972337,0.888158561,0.892360608,0.897589229,0.913436354,0.925184523
88,0,0.401183793,0.439745113,0.200126103,0.237947678,0.230223934,0.238389528,0.242511269,0.244690936,0.252299945,0.257685178,0.258569927,0.258685945,0.259578688,0.262001583,0.263757315,0.264736765,0.265941531,0.267254166,0.268365735,0.270266291,0.272440117,0.274793532,0.277011155,0.279075358,0.282072649,0.284952813,0.288310453,0.291373239,0.294136377,0.296780364,0.299357948,0.301764708,0.3042168,0.306681417,0.308969553,0.311199677,0.313444612,0.315471214,0.317419001,0.319432528,0.321247268,0.323254523,0.325021504,0.326739859,0.3283357,0.329962092,0.331444411,0.332957194,0.33454491,0.336067904,0.337575175,0.338975797,0,0.086809418,0.054850201,0.074018399,0.090540777,0.082557398,0.08862147,0.094554753,0.108540646,0.115786611,0.129594464,0.131687066,0.137892966,0.145489807,0.150629731,0.15202996,0.15530515,0.145401353,0.158519913,0.168437936,0.177186652,0.181099911,0.175209671,0.18442651,0.183938564,0.186494828,0.179824285,0.174834175,0.177814768,0.170270525,0.17016129,0.177968416,0.178990993,0.180298773,0.181404189,0.182979889,0.180076828,0.180558194,0.18472602,0.189242366,0.189882816,0.195105149,0.19528408,0.193367931,0.191000332,0.185517612,0.184578634,0.186154489,0.186677485,0.189632991
89,0,0.416744347,0.402237776,0.177441301,0.184002632,0.159362955,0.141773425,0.132940835,0.125693634,0.123319934,0.130014616,0.132205096,0.138216986,0.143509438,0.148383647,0.153179086,0.157292084,0.160891412,0.163703101,0.166222127,0.168213157,0.169715917,0.171761965,0.173702924,0.175350394,0.176817519,0.178107558,0.179279253,0.180661959,0.183142735,0.185241923,0.187402098,0.189635604,0.191812905,0.19375789,0.195663233,0.197465641,0.199102742,0.200576796,0.201888063,0.202960951,0.20386032,0.204748942,0.205546892,0.206297371,0.206916657,0.207600805,0.208460313,0.209364798,0.210215007,0.211034431,0.21191265,0.212686298,0.058748264,0.122620564,0.054742419,0.065841587,0.04384015,0.026678433,0.030676831,0.038296579,0.048052076,0.056213655,0.068258772,0.071569852,0.082494934,0.087415339,0.085662074,0.086555768,0.086282314,0.084945125,0.085957592,0.08906845,0.098178697,0.096577667,0.092108956,0.097603035,0.092253683,0.092060653,0.093146704,0.092438131,0.092481156,0.091090758,0.094425053,0.096977498,0.095365932,0.094901113,0.094117192,0.088611584,0.087703922,0.085500097,0.084733189,0.086929558,0.086367596,0.088184168,0.086466449,0.086486335,0.082232234,0.079088595,0.074891863,0.06963684,0.071795308,0.071515254
90,0,0.133169078,0.122427042,0.095099794,0.10038363,0.078599611,0.064406028,0.058517601,0.05449759,0.051389478,0.050111075,0.049678398,0.048752677,0.048530152,0.048198995,0.048268841,0.048673792,0.049469391,0.050631914,0.0522057,0.05393243,0.055570056,0.057077555,0.058523744,0.059747478,0.060900349,0.061970627,0.063178403,0.064247084,0.065236045,0.065934735,0.066857807,0.067712162,0.068592743,0.069432776,0.070200797,0.070938967,0.071731577,0.072407089,0.07296095,0.073224971,0.073384846,0.073514734,0.073517757,0.073628913,0.073716092,0.073924689,0.074039624,0.074105217,0.074287036,0.07447484,0.074691974,0.07475601,0,0.051048239,0.02454059,0.03567914,0.027711653,0.033827733,0.025667057,0.024156543,0.020179813,0.027531054,0.031127333,0.029848776,0.029063372,0.024058369,0.025780646,0.023572886,0.021325103,0.014464494,0.011886845,0.009931114,0.011020927,0.00733751,0.003667915,0.012080445,0.007298076,0.008779792,0.010144405,0.011037075,0.011660504,0.009133958,0.011495686,0.013204479,0.012303218,0.013192256,0.011067153,0.009735443,0.009605778,0.010118123,0.011637293,0.014101969,0.016994625,0.020594728,0.018191087,0.014852698,0.012706015,0.01049329,0.008738329,0.009396597,0.010085368,0.011515926
91,0,0.134032916,0.124241552,0.140368983,0.130845943,0.105668537,0.09194728,0.085030239,0.083634995,0.085859292,0.086997378,0.084755185,0.083288455,0.082875812,0.082287379,0.08203413,0.081908319,0.081926497,0.081855185,0.081650879,0.081522004,0.081279765,0.08135621,0.081476037,0.081632938,0.082155927,0.082521258,0.082833791,0.083078333,0.083399847,0.083449236,0.083455306,0.08361587,0.0837322,0.083871006,0.084022685,0.084720517,0.085367943,0.085877284,0.08643699,0.086765202,0.086999014,0.087262961,0.087495324,0.087823135,0.088152364,0.088427207,0.088613609,0.088749882,0.088875712,0.089049613,0.089229999,0.08932715,0,0.072153571,0.036826997,0.039031538,0.017707513,0.004192341,0.018027714,0.0305,0.033028495,0.021377618,0.02361428,0.023336458,0.020782279,0.01454744,0.010358654,0.011876814,0.013372451,0.006755276,0.010053686,0.014432439,0.020465742,0.022499687,0.023932058,0.030023983,0.029047758,0.033952832,0.030732005,0.0306203,0.027752678,0.02504295,0.027119811,0.029788662,0.029341014,0.029814728,0.027384847,0.024839534,0.023253479,0.021275582,0.022321009,0.024929625,0.026042212,0.031465,0.028925612,0.028862739,0.023625866,0.02265229,0.02221177,0.021782332,0.021358621,0.021692862
92,0,0.187842492,0.150678744,0.14267141,0.129019632,0.099193306,0.090988821,0.087416167,0.084320009,0.084005668,0.083733704,0.079206204,0.075582794,0.072893969,0.073323963,0.075676528,0.077193262,0.07876415,0.080557094,0.082133751,0.083704479,0.085343725,0.086871909,0.088110041,0.089136729,0.090028486,0.090882194,0.092341987,0.093590902,0.094803666,0.095797889,0.096683513,0.097539674,0.098382021,0.09905055,0.099760687,0.100556464,0.101263762,0.101831648,0.102279913,0.102466039,0.102646113,0.10281704,0.102834998,0.102848465,0.102785419,0.102674303,0.102571276,0.102348322,0.102116507,0.101903202,0.102012157,0.102037075,0.246994458,0.219307914,0.071768188,0.04299471,0.057208022,0.049120546,0.038492714,0.039664086,0.05340429,0.040629532,0.044813802,0.042770876,0.043978834,0.043647583,0.044164015,0.040287992,0.037357306,0.029074976,0.029108126,0.036374712,0.038321534,0.040279469,0.03538165,0.03922781,0.035685421,0.041365859,0.042324936,0.045197938,0.04874383,0.051731247,0.050823281,0.054377963,0.051030656,0.049534795,0.047959749,0.044857381,0.047025962,0.047086195,0.051413765,0.056792638,0.061023623,0.066156993,0.066569987,0.068779165,0.064559415,0.064034529,0.062939172,0.064623864,0.064792796,0.063369527
93,0,0.179849114,0.070527619,0.183593377,0.161545104,0.129701201,0.109890274,0.099543174,0.09253266,0.091474265,0.090343918,0.085788749,0.081753643,0.078870945,0.077116751,0.075290261,0.073574859,0.07264982,0.072080853,0.072461945,0.073064988,0.073530965,0.073950582,0.074705694,0.075616284,0.076448098,0.077189861,0.077867927,0.078527429,0.079259665,0.079732144,0.080175375,0.080914935,0.081857931,0.082719804,0.083618187,0.084498021,0.085378745,0.086277217,0.087039948,0.087611582,0.088064437,0.088509248,0.088794292,0.089252424,0.08960113,0.08987836,0.090129363,0.090230872,0.090420119,0.090736905,0.091069687,0.091259491,0,0.119336478,0.070150649,0.048296744,0.034928313,0.036828523,0.026154591,0.027548855,0.027763256,0.022315356,0.022656864,0.01967993,0.018491178,0.017245024,0.016962341,0.020284652,0.017866891,0.013750074,0.014572403,0.018851662,0.022930775,0.022761792,0.018320033,0.021869685,0.018611083,0.023719496,0.018803153,0.014463142,0.011426133,0.008764046,0.008572069,0.009426286,0.007181145,0.009261751,0.008446592,0.006829808,0.006423251,0.003610054,0.004740171,0.005472944,0.007747965,0.01059329,0.008383408,0.009799737,0.004073495,0.003609339,0.002354058,0.001655,0.004211986,0.006613288
94,0,0.041160532,0.045855249,0.116259927,0.111886163,0.085696587,0.069894008,0.062958675,0.058106906,0.055719153,0.053428602,0.048439985,0.045171792,0.043807857,0.042635896,0.042067167,0.041148982,0.040400519,0.039683306,0.038934872,0.03832104,0.038098602,0.038048537,0.037888194,0.038109286,0.038456756,0.038724434,0.038931473,0.039368619,0.039758029,0.039862391,0.039964024,0.040159351,0.040532266,0.040775454,0.041014137,0.04133163,0.041657457,0.041956919,0.042355975,0.042468033,0.04243272,0.04235596,0.042100342,0.041872905,0.041577927,0.041267966,0.040908715,0.040445787,0.039966755,0.03957567,0.039245007,0.038861867,0.016721993,0.048126569,0.024312295,0.037688514,0.042863266,0.035745406,0.037419123,0.043031387,0.043187669,0.032669295,0.035400376,0.03146441,0.031310282,0.025406641,0.023740035,0.017558326,0.016705045,0.006208343,0.010340975,0.010089885,0.017734738,0.01506663,0.013636917,0.014042232,0.013577025,0.012810283,0.009013835,0.00716487,0.011823924,0.010408642,0.008079866,0.008662507,0.00962449,0.012714289,0.015677451,0.016342846,0.01633057,0.019225936,0.022562026,0.028065917,0.028518675,0.031620932,0.028553073,0.029937726,0.025197996,0.022473342,0.020813315,0.020311341,0.023450623,0.025417594
95,0,0.164223281,0.083365022,0.092623336,0.108498287,0.107568118,0.102130817,0.099573417,0.096989377,0.097326031,0.100793292,0.09910177,0.097210116,0.096422049,0.095972984,0.095463192,0.094465938,0.093993931,0.094493253,0.094732414,0.09480068,0.094853065,0.095190498,0.095555718,0.095839399,0.096057386,0.09605667,0.096023293,0.095924888,0.095809464,0.095435364,0.095133932,0.094852275,0.094696956,0.094497724,0.09427537,0.094059206,0.093807376,0.093462094,0.093154759,0.09276087,0.092294606,0.091800903,0.091215633,0.090678109,0.090109497,0.089516749,0.08914236,0.08864343,0.088129158,0.087739879,0.087384287,0.086910768,0,0.08364874,0.078834375,0.092079695,0.082032287,0.067093,0.051208373,0.08054821,0.076723806,0.06678699,0.072973531,0.059448066,0.064247661,0.060827159,0.053686651,0.047418147,0.051264587,0.043823923,0.047732106,0.050387721,0.05681736,0.052782163,0.053536237,0.051889211,0.048683863,0.050810987,0.048081411,0.050383358,0.048525072,0.045180109,0.044367688,0.045761924,0.044105094,0.040274753,0.03763429,0.033041081,0.031545444,0.028124008,0.031110561,0.034454012,0.034913885,0.038844411,0.03710642,0.03680747,0.032592752,0.029795577,0.028974515,0.02902757,0.028024275,0.028731359
96,0,0.181005058,0.054304545,0.13100831,0.114165344,0.097451509,0.09223488,0.092106302,0.092071208,0.092749162,0.094488655,0.092157325,0.089796382,0.090302298,0.090908675,0.091600346,0.09182631,0.092232531,0.093300822,0.094341551,0.095842262,0.097106051,0.098510906,0.099635123,0.10097892,0.102254434,0.103226628,0.104270389,0.105171756,0.106055399,0.106965243,0.107799682,0.108629739,0.10944691,0.110126939,0.110812585,0.111610638,0.112312146,0.113144269,0.114027044,0.114651684,0.115107156,0.115533347,0.115798105,0.116074525,0.116260508,0.11645161,0.11665661,0.116928793,0.117177323,0.117466108,0.117788011,0.118054508,0,0.084182541,0.035580344,0.046066598,0.046081109,0.043399712,0.041900706,0.052198208,0.047291352,0.040922772,0.041836415,0.039622436,0.044853879,0.042450035,0.043842791,0.037062459,0.036466543,0.032116012,0.032416192,0.03190355,0.033629885,0.0325754,0.029570367,0.033047147,0.030322152,0.027544489,0.025414759,0.021303559,0.019797864,0.015941182,0.015156822,0.016650407,0.014782681,0.019653015,0.013798626,0.011884277,0.010537735,0.008903014,0.013139426,0.014051095,0.014171887,0.016485674,0.015256011,0.016850172,0.013000912,0.012882443,0.01257927,0.012375354,0.01477794,0.016156121
97,0,0.017557297,0,0.128242998,0.114940264,0.085961856,0.067915159,0.058258984,0.051672393,0.049323232,0.048187907,0.042389955,0.037046881,0.033650325,0.030841809,0.028081207,0.025514018,0.023300728,0.0219217,0.020875738,0.02031688,0.019674548,0.019181089,0.018618854,0.018080655,0.01798979,0.017896669,0.018708279,0.019555819,0.02054793,0.021294966,0.02198519,0.022634627,0.023327389,0.023895422,0.024511605,0.025115972,0.025691635,0.026169886,0.026643603,0.026878741,0.026957592,0.02697916,0.026854792,0.02673902,0.026518078,0.026251889,0.025896951,0.025454553,0.024985284,0.024828279,0.024742835,0.024510216,0.222015819,0.332747186,0.070357058,0.049149935,0.031743227,0.027143103,0.021619548,0.025826146,0.036005789,0.024797952,0.025861466,0.022460222,0.019712762,0.012483175,0.014504659,0.007310145,0.003169442,0.000136507,0.000379536,0.009053866,0.007879206,0.004890505,0,0.007874475,0.006164911,0.005326865,0.006276007,0.006756355,0.008051742,0.007577447,0.011404241,0.012995677,0.010406995,0.012136609,0.010385541,0.012055733,0.012423611,0.013216964,0.013350017,0.015096851,0.014521895,0.018743933,0.016838852,0.019631928,0.017033235,0.014413525,0.016120422,0.016247925,0.017478291,0.018666756
98,0,0.178850005,0.123765585,0.224851084,0.20244803,0.169519531,0.148925885,0.137207851,0.129339279,0.12360607,0.119709481,0.114863285,0.114192394,0.114026202,0.113891695,0.113884366,0.114115494,0.115884939,0.11754774,0.119028434,0.120291051,0.12115849,0.12206092,0.123201699,0.124389895,0.125904463,0.127216304,0.12901453,0.130636483,0.13231532,0.133764628,0.135108569,0.136408941,0.137853612,0.139184461,0.140620572,0.142158556,0.143626851,0.145091184,0.146380199,0.147562867,0.148649007,0.149735178,0.150620237,0.151513684,0.152280964,0.152971579,0.153756893,0.154439725,0.155063453,0.155686973,0.156325874,0.156825688,0.082361467,0.078483426,0.047599979,0.040225019,0.041108143,0.026299426,0.02907243,0.028350283,0.032537297,0.028663936,0.03422889,0.033386078,0.036527551,0.031412054,0.03165035,0.032084586,0.029503657,0.026268317,0.027637737,0.037833781,0.040358954,0.038149447,0.035016809,0.038439483,0.034689584,0.038349486,0.035988009,0.036596863,0.036421963,0.035777281,0.037006918,0.045621353,0.043989524,0.047120562,0.044024495,0.043588993,0.046930782,0.048730741,0.049218041,0.05164886,0.054643416,0.06011151,0.059108977,0.059729699,0.058339574,0.055707154,0.054199646,0.054070382,0.054706997,0.056455129
99,0,0.238774656,0.116165172,0.214218469,0.207673438,0.181566929,0.168376574,0.16111717,0.156613069,0.1539821,0.151586731,0.146073695,0.141606171,0.140617115,0.139920771,0.139524952,0.139091158,0.138723499,0.138357045,0.137987921,0.137438132,0.136698172,0.136044177,0.135353998,0.134650468,0.134115247,0.133782741,0.133577231,0.133413,0.13323919,0.132952473,0.132693373,0.13250657,0.132306892,0.132019738,0.131737125,0.131484175,0.131189678,0.130839058,0.130421845,0.129838525,0.129204246,0.128548665,0.127976554,0.127472699,0.12692277,0.126457069,0.125937323,0.125311472,0.124757146,0.124268788,0.123893123,0.123439407,0.009816414,0.110677589,0.064922083,0.046946817,0.047097747,0.049727337,0.04644485,0.047255883,0.041676767,0.029766641,0.025975678,0.031858809,0.032027487,0.035190065,0.033903988,0.032193535,0.034189863,0.028383433,0.029330884,0.029069892,0.033934795,0.033615036,0.033326514,0.032919334,0.03135283,0.02892745,0.025723057,0.024590924,0.023911203,0.020624943,0.020272309,0.023315366,0.023034541,0.023707638,0.02069225,0.018748225,0.017604487,0.019806798,0.023300831,0.027362383,0.023530891,0.02579533,0.025892384,0.023837944,0.020348814,0.019276664,0.016907938,0.016278207,0.016366882,0.017476056
100,0,0.025057189,0.011984748,0,0.003040882,0.002084374,0,0,0,0,0,0,0,0.00140234,0.002453481,0.004275343,0.005650516,0.007530207,0.009000916,0.010243118,0.011408313,0.0124442,0.013337869,0.014055825,0.014723829,0.01555974,0.016641344,0.017671965,0.01912039,0.020470425,0.021571923,0.022931794,0.024189543,0.025486018,0.026599583,0.02766756,0.028928638,0.030203251,0.031485707,0.032602393,0.033508458,0.034241587,0.03487801,0.035326174,0.035778378,0.036371208,0.036911205,0.037343984,0.037670936,0.037922437,0.038288945,0.038643348,0.03882973,0,0.065069155,0.024713203,0.046779727,0.0433364,0.03948709,0.027865846,0.028344872,0.019538793,0.02193676,0.022916876,0.02684923,0.031649658,0.028053079,0.028482465,0.027237418,0.02957852,0.022281812,0.024230648,0.029076406,0.030576282,0.033199683,0.032910438,0.030442003,0.028393129,0.029909138,0.027176475,0.030108527,0.028343799,0.029131262,0.032020079,0.034845191,0.031102197,0.031746406,0.028301209,0.023257401,0.024141954,0.021920171,0.025108698,0.02725545,0.028710257,0.034030709,0.033494825,0.032881731,0.030890747,0.029010618,0.027313245,0.027395977,0.030233596,0.032403953
101,0,0.53446371,0.213532856,0.427362759,0.390897901,0.36454904,0.342225526,0.330057425,0.322526472,0.316559202,0.312130705,0.305618288,0.300001007,0.295223278,0.291020985,0.288467778,0.286334459,0.284482556,0.282613452,0.280871086,0.279095774,0.277600996,0.276310458,0.275565014,0.274852759,0.27435759,0.273848724,0.273402252,0.273004355,0.272979911,0.27281328,0.272692222,0.272619677,0.272535631,0.272339532,0.27214275,0.272041845,0.271960157,0.271945012,0.271852832,0.271643966,0.271339898,0.271038676,0.270637924,0.270222399,0.269755379,0.269266257,0.268720905,0.268155286,0.267561478,0.267035152,0.266623678,0.266129352,0.23582452,0.401637694,0.33729694,0.257935676,0.27125297,0.294461121,0.268968044,0.236486696,0.241092822,0.233511269,0.237948325,0.23222942,0.230598028,0.213603629,0.209304947,0.202192315,0.195503692,0.181945494,0.180714209,0.183582319,0.186218717,0.183649501,0.17854895,0.183068469,0.175379069,0.182265233,0.172668008,0.165662679,0.167663085,0.163916339,0.160811348,0.163892153,0.15845488,0.153896757,0.151778261,0.149971748,0.14966159,0.148848196,0.145033608,0.144530848,0.143357109,0.145913653,0.145514049,0.143197643,0.13952771,0.135606842,0.13149561,0.130297956,0.130970325,0.128361024
102,1,0.488943442,0.398787841,0.254442365,0.23542438,0.280444903,0.307682367,0.337108871,0.357602583,0.372815499,0.385774088,0.394217442,0.401559845,0.410422619,0.417547931,0.423351339,0.428469947,0.433672686,0.438962807,0.443590194,0.447918724,0.452200404,0.45624113,0.460007036,0.463645162,0.467354941,0.470665955,0.473897639,0.477041131,0.479946102,0.482482355,0.484835277,0.487138648,0.489366016,0.491261394,0.493041628,0.494736182,0.496317538,0.497643919,0.499086556,0.500420739,0.501632584,0.502802588,0.503910711,0.504949116,0.505918671,0.506796426,0.507594004,0.508296828,0.50906909,0.509798684,0.51056774,0.511319532,0,0.129708188,0.033047685,0.037454002,0.030350084,0.133067596,0.188366708,0.172258993,0.175786207,0.176853388,0.177776721,0.221447441,0.301268418,0.285979757,0.279823118,0.268615117,0.324166193,0.357871434,0.410557847,0.428340783,0.474072674,0.494233482,0.519267494,0.548836153,0.552677647,0.592473317,0.607584923,0.621723946,0.636147039,0.619565132,0.624954609,0.643184508,0.649600484,0.653984824,0.664017583,0.674795122,0.679694671,0.672167129,0.678602213,0.692650856,0.684826414,0.697404548,0.696484533,0.706139256,0.707950473,0.700522383,0.702027058,0.705537937,0.69795944,0.703829775
103,0,0.194005383,0.222589532,0.132549709,0.125827887,0.110444377,0.102509517,0.105834876,0.108179193,0.109478333,0.111783088,0.108912615,0.106061081,0.104555588,0.104606833,0.104387193,0.104160738,0.104035674,0.104245728,0.104238026,0.104276493,0.104079367,0.104007259,0.103915299,0.103866931,0.104388886,0.104805558,0.106062161,0.107132275,0.108084406,0.108723151,0.109291193,0.11000428,0.110931278,0.111736108,0.112704055,0.113690144,0.114682491,0.11553889,0.116261909,0.116723953,0.117066702,0.117382857,0.117550309,0.117709629,0.117785994,0.11783151,0.117909407,0.117889887,0.117913156,0.118056142,0.118258349,0.11833962,0.100188159,0.062156325,0.035308442,0.042578321,0.057037624,0.055287293,0.056651876,0.058152142,0.069578523,0.07289627,0.080977342,0.084927721,0.085292314,0.081572877,0.083889557,0.088737984,0.087936641,0.08427659,0.086945629,0.088523486,0.093058341,0.092450435,0.088110495,0.089456179,0.08533125,0.087647074,0.089633335,0.087237764,0.08678709,0.082100081,0.078278184,0.081315061,0.078894251,0.077811496,0.075869388,0.075606329,0.071025639,0.067516726,0.070012165,0.070207253,0.066749643,0.06941684,0.069373422,0.06735854,0.063407667,0.061476899,0.062294266,0.061983864,0.0639393,0.064118781
104,0,0.560807824,0.564435811,0.253519509,0.288624579,0.289667645,0.315149792,0.337261103,0.362447016,0.380516827,0.399137327,0.413236347,0.424173888,0.433035523,0.440105494,0.447902133,0.454903557,0.461778587,0.46787914,0.473506982,0.479495456,0.484555111,0.491520566,0.497670981,0.503042535,0.508807697,0.514078972,0.518852726,0.523207254,0.527367609,0.531098152,0.534763288,0.538324933,0.541682773,0.544626011,0.547418174,0.550106971,0.552581949,0.554894242,0.557179375,0.55927537,0.561309118,0.563494134,0.565741509,0.56786188,0.569807703,0.571880374,0.57397833,0.575912861,0.577889693,0.579987696,0.582053575,0.583989921,0.032597848,0.034692786,0.0696887,0.071760995,0.083713979,0.148084051,0.170019955,0.224300034,0.225840318,0.275244845,0.293200829,0.308779819,0.322806616,0.33299845,0.348156141,0.347642251,0.35313122,0.345527758,0.355739648,0.36632205,0.393341284,0.394609482,0.392774719,0.394680571,0.386915666,0.386489747,0.371488987,0.356708509,0.34435159,0.331359091,0.309364268,0.299745087,0.294487445,0.277812994,0.253381779,0.233745828,0.226054988,0.205617743,0.190073213,0.188771632,0.178958899,0.198186019,0.213572246,0.211947923,0.218737391,0.215897913,0.230011522,0.245680093,0.261373737,0.277865408
