Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
278,0,0.469868894,0.455968048,0.697526452,0.641672853,0.583238823,0.560315244,0.545935715,0.537193245,0.531129047,0.525410142,0.520827665,0.516635221,0.513550882,0.511077065,0.509166067,0.507329419,0.505751817,0.504961463,0.504749773,0.504479366,0.50408784,0.503832096,0.50359564,0.503423675,0.503355818,0.503370144,0.503377435,0.503595021,0.503758676,0.50398243,0.504227996,0.504399699,0.504368938,0.504279491,0.504250398,0.504243967,0.504285519,0.50435076,0.504397441,0.504436147,0.504486618,0.50454764,0.504602935,0.50469933,0.504743097,0.504812903,0.504975858,0.505179629,0.505374199,0.505562301,0.505727692,0.505879217,0,0.469195604,0.475264913,0.397373112,0.427818307,0.428213162,0.418100574,0.422738233,0.416277177,0.430011975,0.433407589,0.433291538,0.432028474,0.425286164,0.411916232,0.41693516,0.418915612,0.419259732,0.418380345,0.419463747,0.419067475,0.419071243,0.419502702,0.423895526,0.424844119,0.4250343,0.421594089,0.423371911,0.420859223,0.420290118,0.415786024,0.412868844,0.414833401,0.416976454,0.416390927,0.416320979,0.416578163,0.416545741,0.417846654,0.416323011,0.411936941,0.411080294,0.407892933,0.409841052,0.410109847,0.410405938,0.410389364,0.409333002,0.405329615,0.402683866
279,0,0.260571755,0.338902748,0.704508263,0.578104659,0.482316183,0.44362641,0.420035167,0.404268605,0.393385599,0.384667583,0.377035651,0.370509515,0.365248422,0.361564791,0.358373798,0.355645883,0.353292581,0.351184471,0.349392627,0.34772207,0.34625601,0.34501712,0.343837991,0.342788889,0.341808826,0.340884447,0.340052591,0.339314395,0.338544414,0.337837366,0.337186474,0.336434153,0.335609623,0.334783173,0.334007963,0.333291618,0.33261534,0.332018133,0.331482184,0.330932408,0.330390613,0.329918158,0.329472622,0.329050595,0.328560733,0.328050132,0.327532389,0.327025787,0.326553709,0.326091612,0.325660363,0.325267752,0,0.359349317,0.207263082,0.164869405,0.170222076,0.171668251,0.179022869,0.169845953,0.175108915,0.172682776,0.168898193,0.166941987,0.175707132,0.177744156,0.172993631,0.168973467,0.173087481,0.168330395,0.164496496,0.165148616,0.167503816,0.166569004,0.163850005,0.158755184,0.153437976,0.153652171,0.153387639,0.152340527,0.152509086,0.147570092,0.146490096,0.146058154,0.143785701,0.146454858,0.146776226,0.144369104,0.145568034,0.142241923,0.144247249,0.142689512,0.142012559,0.13912161,0.138203552,0.138818149,0.1387044,0.139999781,0.138894203,0.139861069,0.141159291,0.142524442
280,0,0.349321708,0.271112072,0.552020729,0.363685835,0.261785192,0.234645759,0.226021673,0.220317702,0.217264209,0.214789935,0.212058974,0.211679482,0.211327017,0.211290778,0.21131722,0.211327489,0.211610298,0.211782308,0.21197226,0.21222772,0.212439278,0.212665539,0.212838854,0.213083307,0.21361796,0.214525863,0.215352816,0.216169026,0.217155166,0.218109218,0.219015484,0.219718307,0.220304552,0.220767277,0.221202708,0.221606144,0.221978473,0.222332876,0.222641198,0.22292468,0.223169517,0.223419414,0.223646266,0.223948779,0.224208837,0.224423494,0.224591945,0.224738973,0.224889837,0.225013248,0.225107691,0.225210825,0,0.241657374,0.126018623,0.169550769,0.140864895,0.139568255,0.147576786,0.147051172,0.145794851,0.130714693,0.134030224,0.126178276,0.116435663,0.105707018,0.105114937,0.104333056,0.101864566,0.10045782,0.101579,0.102376595,0.102443911,0.101181531,0.098432311,0.097884784,0.094940108,0.092276877,0.090840398,0.093387266,0.089134404,0.086022029,0.086966735,0.083358683,0.08357889,0.085589043,0.085939879,0.08558077,0.083678691,0.080810015,0.079793873,0.08066059,0.07975664,0.077285788,0.075440279,0.076303635,0.077390385,0.076064606,0.076035973,0.076498916,0.077302184,0.076561961
281,0,0.226369079,0.331892874,0.534360994,0.325749948,0.238824936,0.225382019,0.224193854,0.226302516,0.227815318,0.22829005,0.227594322,0.22625367,0.224575006,0.223571532,0.222720161,0.221897958,0.221011197,0.220116017,0.219494087,0.21930408,0.219516938,0.219757636,0.21992298,0.220265277,0.220626023,0.221007529,0.221421363,0.221835859,0.222210494,0.222642443,0.22307128,0.223288816,0.223472987,0.223548425,0.223615554,0.223672441,0.223728581,0.223868457,0.224072234,0.224284852,0.22454075,0.224810328,0.225068749,0.225324296,0.225508772,0.22571114,0.225880034,0.226037538,0.226209857,0.2263439,0.22649037,0.226629115,0,0.3435736,0.211254805,0.184476109,0.152433412,0.145787741,0.137532457,0.116502624,0.115527529,0.12430699,0.118073845,0.102038133,0.104532679,0.10461254,0.100049295,0.097791869,0.100583667,0.099263789,0.096113153,0.095935865,0.094077886,0.094445518,0.095683638,0.097467693,0.097836037,0.097985558,0.096440387,0.096001508,0.095502037,0.091823827,0.090347137,0.08942934,0.090247526,0.090751752,0.087600644,0.08547644,0.082602966,0.080939578,0.080880917,0.080816591,0.078815252,0.077870364,0.077591467,0.077403988,0.07629813,0.076632964,0.077329742,0.075666619,0.076401487,0.076422807
282,1,0.697292284,0.637543186,0.936297684,0.895867676,0.854023322,0.834927211,0.818884789,0.806422042,0.797204723,0.790083472,0.78430818,0.779323213,0.775238808,0.772061569,0.769326204,0.766893494,0.764736508,0.763050445,0.761468005,0.759930597,0.758387974,0.757008004,0.755816412,0.754813165,0.75390875,0.753061768,0.752258986,0.751660714,0.751037662,0.750446688,0.749915297,0.749396676,0.748652128,0.74784093,0.747064309,0.746333786,0.745656126,0.745018714,0.744394259,0.743850882,0.743314015,0.742793218,0.742290969,0.741844847,0.741389185,0.740940718,0.740507176,0.740091241,0.739681632,0.739269291,0.738871226,0.738479673,0.081444402,0.719712545,0.737379549,0.789073925,0.82751924,0.823418462,0.819428363,0.77859287,0.752917772,0.752307667,0.757151868,0.762432812,0.753653913,0.744623563,0.734430863,0.738928134,0.733735223,0.730682442,0.726841811,0.715988554,0.712315064,0.713332365,0.715335532,0.716549146,0.720520313,0.720930531,0.719468052,0.716114651,0.71314595,0.712319239,0.711122763,0.704278308,0.701586914,0.703775083,0.703934574,0.705783015,0.705290638,0.703917092,0.704999962,0.704990822,0.703813787,0.703807598,0.703965296,0.706146922,0.70558775,0.704519611,0.703071538,0.703448192,0.701326015,0.703484678
283,0,0.244820371,0.225406065,0.643683234,0.453940814,0.309388271,0.248139975,0.217132295,0.202330914,0.192905706,0.185265421,0.177743166,0.170829052,0.164785476,0.159735309,0.155361033,0.152325138,0.149753831,0.147542256,0.145590879,0.143861002,0.142461124,0.141183705,0.140048111,0.139082909,0.138173639,0.137486317,0.137003743,0.136765291,0.136515779,0.136339412,0.136264367,0.136020375,0.13585416,0.135581643,0.135429868,0.135365769,0.135309752,0.135315062,0.135329646,0.135298689,0.135360782,0.135447982,0.135557617,0.135726712,0.135796304,0.135817651,0.135809913,0.135856652,0.135922713,0.135956383,0.135966302,0.135977808,0.020702762,0.244560428,0.083305469,0.048529029,0.047229108,0.021090493,0.023704911,0.024291249,0.034096561,0.035064798,0.033976342,0.024966456,0.023202826,0.019979424,0.015780122,0.019274019,0.019761161,0.019138087,0.020236394,0.019028637,0.018986824,0.015564233,0.012216852,0.010856164,0.012281349,0.010806118,0.012111719,0.012328441,0.012336245,0.010814703,0.010309012,0.009700906,0.009791968,0.011437738,0.011120243,0.010948706,0.010587032,0.008915431,0.009620683,0.009441021,0.009619492,0.008989807,0.008610266,0.008203075,0.008679478,0.008554152,0.008918151,0.008921404,0.009165699,0.009899614
284,0,0.17553721,0.272093712,0.702992788,0.542241076,0.419886764,0.370931995,0.342556768,0.323061601,0.308741988,0.296898022,0.287338036,0.279031411,0.271792909,0.265865229,0.260850437,0.257023351,0.253463739,0.250247463,0.247555919,0.245226634,0.243088499,0.241256469,0.23954136,0.238018127,0.236708171,0.235478936,0.234380002,0.233418418,0.232450788,0.231559918,0.230814056,0.230000508,0.229139664,0.228303886,0.227543142,0.226837731,0.226210688,0.225654276,0.225122876,0.224577995,0.224044723,0.223536979,0.223087053,0.222674475,0.222198142,0.221691417,0.221173816,0.22069454,0.220231161,0.219791108,0.21940239,0.219032189,0.05857372,0.319073147,0.198301146,0.194906075,0.180451636,0.136588193,0.150748596,0.143951154,0.123237895,0.125598927,0.124623438,0.118827628,0.11356853,0.108180882,0.107675005,0.109794327,0.105440217,0.101692013,0.097947078,0.094870408,0.095191903,0.092161508,0.088973781,0.087038942,0.0847329,0.083735651,0.082478501,0.082607165,0.082116554,0.078919565,0.077760852,0.076505977,0.074239708,0.075514669,0.072980242,0.071198346,0.069633052,0.067937151,0.066384115,0.065541726,0.063912109,0.062278101,0.060931241,0.060417657,0.060227549,0.059138621,0.058346536,0.057859286,0.057637918,0.057771091
285,0,0.61858675,0.5935707,0.752185016,0.704388333,0.694805277,0.697684715,0.69745354,0.696063053,0.695045814,0.693139753,0.692324344,0.691480594,0.690364809,0.689375818,0.688693436,0.688060252,0.687451241,0.686836336,0.686195231,0.685528667,0.684697864,0.68402734,0.683430899,0.682948297,0.682472525,0.682035584,0.681576961,0.681301922,0.680927186,0.680584636,0.680274048,0.679943884,0.679367883,0.67872007,0.678111655,0.677556441,0.677038709,0.676548732,0.676160378,0.675770073,0.675466161,0.675171886,0.67488089,0.674600772,0.674278995,0.673969301,0.673671176,0.673376822,0.673080253,0.672780459,0.672478781,0.672193688,0.012711156,0.303162433,0.420192148,0.505036726,0.495472117,0.527904545,0.536966906,0.550520505,0.542534715,0.568865089,0.569274762,0.577525513,0.586361286,0.577631218,0.57690665,0.589382935,0.589063243,0.577829493,0.581486711,0.573392054,0.577774934,0.582247311,0.585945718,0.588721172,0.584464576,0.587643587,0.588827988,0.589613589,0.587186205,0.583519252,0.581072488,0.581479133,0.584503767,0.585906732,0.587455809,0.582768871,0.582951937,0.584966769,0.585930432,0.589035245,0.584514481,0.582613695,0.580331046,0.582059755,0.581727215,0.581059544,0.581271856,0.582144335,0.582555997,0.585685338
286,0,0.335392561,0.521806103,0.502069133,0.336150032,0.246254552,0.235743279,0.249360836,0.271564989,0.288251688,0.300178742,0.308011925,0.31379947,0.318238112,0.322568512,0.326423353,0.329885382,0.332699252,0.335077143,0.337106642,0.338845464,0.341280518,0.343489896,0.345504624,0.347374643,0.349129309,0.350725841,0.352170343,0.353619001,0.355080418,0.356494385,0.357848496,0.358970253,0.359917448,0.360733662,0.361504721,0.362232567,0.363011154,0.363818515,0.364549848,0.365231241,0.365850648,0.366431705,0.366982942,0.367524014,0.367986859,0.36839903,0.368767545,0.369095567,0.369401225,0.369710345,0.370005738,0.370293981,0,0.260454174,0.053391535,0.145726294,0.185886498,0.1996669,0.216458828,0.213729697,0.223184546,0.212129718,0.228519208,0.233286625,0.235987825,0.226214959,0.230115804,0.239775996,0.238553113,0.236116345,0.242171862,0.24400407,0.245092694,0.245006585,0.246527816,0.251017503,0.254700307,0.256218865,0.256505916,0.257488785,0.257758309,0.255640624,0.255153703,0.25409223,0.255873103,0.255866039,0.255953901,0.252348385,0.252222732,0.251655394,0.253365294,0.253854379,0.253835664,0.253882436,0.253948085,0.252725981,0.253167101,0.253609479,0.253462782,0.253103259,0.253863582,0.255211993
287,0,0.248904746,0.288378228,0.607669724,0.46111374,0.348956285,0.31231864,0.29648174,0.285486199,0.278408466,0.272321186,0.268765912,0.266247305,0.264509691,0.263063013,0.261951356,0.261453165,0.260875577,0.260326345,0.25977098,0.259335637,0.258821893,0.258414693,0.258025427,0.257841575,0.257713362,0.257602693,0.257646975,0.257707722,0.257695929,0.257764259,0.257857651,0.257804176,0.257644987,0.257393331,0.257248145,0.257114297,0.257090542,0.257107765,0.257134091,0.257128825,0.257138714,0.257166602,0.257195276,0.257292104,0.257335672,0.257366682,0.257362366,0.2574048,0.257467999,0.257520361,0.257566645,0.257605713,0,0.258590556,0.131531138,0.126517675,0.148356769,0.16779206,0.168630074,0.168100924,0.16677158,0.158076991,0.14076856,0.133288279,0.136568714,0.138150232,0.139069202,0.140725414,0.138059355,0.140282588,0.140761553,0.138458136,0.139226803,0.134399101,0.132967688,0.131865943,0.134000329,0.134425181,0.130634711,0.128154173,0.124530301,0.122602866,0.122664474,0.121685131,0.1204477,0.120764607,0.120027912,0.119079059,0.117609256,0.116847928,0.116107661,0.116093593,0.115456396,0.114569623,0.114447455,0.115074491,0.115254305,0.113215604,0.113142951,0.111095083,0.111464518,0.112375385
288,0,0.516443041,0.690389987,0.728827097,0.725336052,0.704517399,0.698760767,0.693614706,0.690942611,0.688860384,0.686530718,0.684080218,0.68169324,0.679649232,0.677921464,0.67639146,0.674934527,0.673697147,0.673136853,0.672599306,0.672097508,0.671427284,0.670871267,0.670308728,0.67000983,0.669768656,0.669562731,0.669365861,0.669184769,0.668905788,0.668633308,0.668378735,0.668057283,0.667496028,0.666871185,0.666303846,0.665871279,0.665466192,0.665083714,0.664721673,0.6643538,0.66400714,0.663662026,0.663370608,0.663138495,0.662867673,0.662587615,0.662298862,0.662041986,0.661790823,0.66153117,0.661281839,0.661039092,0,0.505177911,0.624261607,0.655534902,0.703844443,0.66923074,0.655023753,0.651168312,0.622868104,0.642153484,0.65241402,0.637716883,0.616215352,0.612622883,0.609503405,0.624317157,0.620788409,0.617634019,0.616773365,0.615655741,0.611999643,0.613464354,0.616316287,0.619575842,0.621754255,0.62144587,0.617980627,0.621069401,0.620186731,0.618028069,0.617680609,0.616778483,0.615598885,0.614698121,0.615117392,0.617257007,0.612645043,0.611614941,0.613289596,0.615219314,0.61361525,0.610847875,0.610734829,0.612490785,0.609736347,0.609249097,0.608694568,0.61000462,0.611141765,0.612971423
289,0,0.192959728,0.144803278,0.649315785,0.489770437,0.370395367,0.325815968,0.302224695,0.286084526,0.274483049,0.264771271,0.256156429,0.248649351,0.242012788,0.236536781,0.232091138,0.228128184,0.224491536,0.221307803,0.218654857,0.216428226,0.214397851,0.212813743,0.2113522,0.210161989,0.209055503,0.208250483,0.207522825,0.206863235,0.206186876,0.205594647,0.205060028,0.204393421,0.203693752,0.202950586,0.202262684,0.201637209,0.201051657,0.200544326,0.200070256,0.199598264,0.199122505,0.198670418,0.19828304,0.197927844,0.197593267,0.197221245,0.196883143,0.196541027,0.196205795,0.195861524,0.195519978,0.195190986,0,0.339898648,0.244723733,0.246770323,0.233165136,0.180113196,0.179967334,0.164327454,0.143789595,0.134841242,0.129806738,0.110769519,0.102477781,0.093292323,0.088092598,0.089263283,0.082917094,0.079812119,0.075931559,0.075243387,0.074940806,0.071098699,0.069751002,0.067764829,0.065770853,0.06404114,0.062028452,0.061792767,0.058691463,0.055214074,0.053038215,0.051450192,0.050744779,0.051250877,0.050254133,0.048811437,0.046199427,0.044966691,0.044182488,0.042753634,0.041396807,0.039388932,0.038480711,0.037885233,0.036954439,0.036450536,0.035891577,0.034913024,0.035950514,0.035028688
290,0,0.406256496,0.477317185,0.758836004,0.655921912,0.573884747,0.538329221,0.51477639,0.498137501,0.485917353,0.475524548,0.466014107,0.458056608,0.451012595,0.446187833,0.442187949,0.438673584,0.435489285,0.432667584,0.430439282,0.428376612,0.426392024,0.424619407,0.423192357,0.421906108,0.420719012,0.41968397,0.418735503,0.418009582,0.41727689,0.416615992,0.416003007,0.415293012,0.414495223,0.413772663,0.413105115,0.412485487,0.411910139,0.411367016,0.410835919,0.410310396,0.40980086,0.409317257,0.408847022,0.408414373,0.407926577,0.407436343,0.406955153,0.406476879,0.40601704,0.405565924,0.40513374,0.40472256,0.011708667,0.43483317,0.329540443,0.304436417,0.298055408,0.300623618,0.308994582,0.320149224,0.310539952,0.305247074,0.302511269,0.296906856,0.287740001,0.278220632,0.280659041,0.286662258,0.291546848,0.286908439,0.285872995,0.283644619,0.286350204,0.287160098,0.288569021,0.289971152,0.290753285,0.29095074,0.286592931,0.289653141,0.289349389,0.28844768,0.287068466,0.281936938,0.282473893,0.283367499,0.284005074,0.282481699,0.281277896,0.279780541,0.27975997,0.280805825,0.279834222,0.27839802,0.277939357,0.277883232,0.276793104,0.276505945,0.27387996,0.274416796,0.275814062,0.274835416
291,0,0.469220446,0.491720973,0.673928664,0.617854122,0.562749227,0.546885246,0.536886957,0.530100166,0.526372502,0.523028953,0.519344849,0.515825141,0.512474959,0.509812298,0.507638866,0.505596273,0.503664708,0.501907467,0.500393777,0.499163237,0.498014141,0.497056885,0.496296661,0.495704612,0.495170073,0.494737101,0.494433812,0.494204515,0.493900471,0.493666779,0.493473714,0.493194412,0.492778516,0.492370462,0.492077187,0.491806167,0.491578553,0.491371909,0.491142435,0.490908782,0.490687876,0.490467702,0.490266524,0.490087822,0.489849071,0.489663354,0.48946906,0.489280956,0.489087262,0.488888186,0.488720319,0.488613213,0,0.333894379,0.314941258,0.37126463,0.42720172,0.444898874,0.464048883,0.459944035,0.439379545,0.442057435,0.432532038,0.426793776,0.426499066,0.422800232,0.422428369,0.428372132,0.428325657,0.426330457,0.425998103,0.423116796,0.421421625,0.420228809,0.421731286,0.4239668,0.424338886,0.423344996,0.420629435,0.417939113,0.412653441,0.410347044,0.408030218,0.404930129,0.405659953,0.406855942,0.405119254,0.405990606,0.405247681,0.405341321,0.403207549,0.402281344,0.397849358,0.396561757,0.395625851,0.396458078,0.393096897,0.391938483,0.39198973,0.393252312,0.39392984,0.394830838
292,0,0.493772722,0.523310938,0.720767071,0.686085602,0.647055525,0.635831979,0.627372627,0.622752162,0.619598075,0.616169229,0.61232417,0.608788283,0.605437427,0.602631602,0.600251861,0.598196926,0.596394984,0.594948658,0.593546894,0.59229091,0.591095838,0.590080156,0.589094749,0.588303103,0.58765871,0.58701808,0.586383062,0.585909141,0.585364765,0.584856072,0.584388656,0.583963288,0.58339244,0.582742004,0.582151614,0.581658136,0.581212407,0.580788038,0.580367759,0.579951511,0.579551235,0.579168071,0.578842395,0.578591476,0.578302495,0.57799903,0.577702337,0.577419816,0.577134747,0.57687686,0.576622214,0.576364881,0,0.38607523,0.413470145,0.441304665,0.489082998,0.525237268,0.523261828,0.51217148,0.505223058,0.527091125,0.51623967,0.509504457,0.511931292,0.501647394,0.49838151,0.508308634,0.512153071,0.511478421,0.511757752,0.508153728,0.502004055,0.500402699,0.502525398,0.505864521,0.508443539,0.507230721,0.506255821,0.502011698,0.500696978,0.496343992,0.496419602,0.495156041,0.497235788,0.499560908,0.497906237,0.496077672,0.497028428,0.497422591,0.498348315,0.499285155,0.494255227,0.494127343,0.493972286,0.497042456,0.497090525,0.495506919,0.492619152,0.491362075,0.493086393,0.494325901
293,0,0.281688583,0.327780796,0.720488464,0.57725667,0.466886212,0.417740939,0.397033282,0.38258878,0.372933644,0.365284713,0.35828592,0.352095623,0.347378855,0.343375352,0.340008894,0.337480683,0.335070697,0.332991541,0.331201535,0.329721301,0.328270938,0.327009321,0.325850354,0.324807604,0.323816486,0.322971971,0.322314112,0.321705843,0.321072492,0.320600674,0.320445845,0.320327838,0.320080831,0.319754066,0.319436285,0.319200783,0.3190259,0.318859159,0.318701736,0.318510706,0.318302058,0.318098321,0.317907712,0.31772946,0.317497894,0.317250826,0.316993732,0.316776085,0.316560322,0.316330968,0.316121198,0.315933107,0.027334479,0.411549735,0.268323859,0.284894214,0.28729493,0.280690573,0.283573028,0.257791459,0.241844449,0.23990321,0.238672326,0.234598226,0.224182403,0.215988359,0.214173071,0.2192926,0.21747292,0.216538993,0.216601349,0.21432078,0.210166256,0.207423683,0.206376577,0.205351641,0.202861895,0.201731442,0.200386062,0.202170813,0.201310887,0.198441209,0.194628006,0.189528192,0.189095901,0.190615436,0.189598066,0.189155883,0.187630356,0.186495499,0.186101763,0.184266082,0.18281735,0.181959694,0.181133193,0.181837918,0.181439094,0.181066748,0.180714208,0.178884286,0.179282151,0.179737609
294,0,0.567658392,0.527093078,0.735933062,0.644191109,0.622016849,0.628745338,0.630225826,0.63028005,0.630449044,0.629648097,0.62837181,0.627070092,0.625555356,0.624968012,0.624612327,0.62495191,0.625158815,0.625384805,0.625473237,0.625818154,0.626103191,0.626369822,0.626538631,0.626697028,0.626911578,0.627074254,0.627324782,0.627566164,0.627662236,0.627878727,0.628153766,0.628360828,0.62836512,0.628326376,0.628300442,0.628342502,0.628386325,0.628460088,0.628489988,0.628528045,0.628591702,0.628653635,0.628730942,0.628827273,0.628867175,0.628887661,0.628891299,0.628886207,0.628895235,0.628892716,0.62887104,0.628841975,0.019749218,0.272061238,0.284585233,0.395409779,0.423935038,0.454886981,0.483446243,0.497721492,0.480638876,0.491677574,0.49447331,0.502525039,0.503562304,0.511021327,0.513163387,0.527252862,0.530803306,0.535754552,0.540152398,0.54297687,0.544544579,0.547050634,0.550509675,0.552236338,0.556821008,0.556945046,0.555809873,0.560305164,0.560228829,0.55258778,0.552464537,0.552979496,0.552680177,0.5528647,0.553059358,0.550359824,0.55191087,0.554028211,0.555723643,0.557522656,0.556353949,0.556463881,0.555802747,0.55692513,0.557277672,0.556752826,0.555981308,0.557849881,0.559486837,0.560440377
295,0,0.470642306,0.687253609,0.719089268,0.64202786,0.65211664,0.671129221,0.679587993,0.684079863,0.689152075,0.69292291,0.69527605,0.69692575,0.698307141,0.699509838,0.700632918,0.701515837,0.702261247,0.702942571,0.703745943,0.704388337,0.705011069,0.70581118,0.706416753,0.707058884,0.707616541,0.708240174,0.708968758,0.709654946,0.710259581,0.71080861,0.711317926,0.71177147,0.711950216,0.712025726,0.712117536,0.712204843,0.71228227,0.712396721,0.712469677,0.71250972,0.712535826,0.712643482,0.712750837,0.712852947,0.712902443,0.713041037,0.7131611,0.713263715,0.713357883,0.713439059,0.713512159,0.713603662,0.012808012,0.203189955,0.358926895,0.355523038,0.469249761,0.52434014,0.571994686,0.596494285,0.603931724,0.610214476,0.613854193,0.619003668,0.628626968,0.627427489,0.629642204,0.634463835,0.625731448,0.621932654,0.628058548,0.628867197,0.625112735,0.627209346,0.628494436,0.631272999,0.63465058,0.636321506,0.635482384,0.639630776,0.641214884,0.636648064,0.637133955,0.633106997,0.636414937,0.640036107,0.640166751,0.638010537,0.637951105,0.638953506,0.641777304,0.641398765,0.639904318,0.641662203,0.640870337,0.643920386,0.644793641,0.645468848,0.642958631,0.646359879,0.649574971,0.652051415
296,0,0.475364743,0.669951827,0.733998233,0.649011693,0.624949627,0.631051343,0.636172103,0.640311064,0.644808042,0.647172819,0.648391222,0.649259099,0.650423802,0.651342697,0.652583455,0.653689182,0.654573147,0.655288085,0.655870552,0.656406683,0.656708692,0.657106008,0.657361025,0.657664837,0.657914497,0.658066826,0.658311286,0.658568521,0.658702339,0.658807126,0.658904968,0.658923108,0.658714782,0.658405913,0.658121128,0.657848927,0.657611587,0.657399097,0.657224251,0.657158491,0.657156746,0.657167599,0.65718673,0.657194571,0.657143391,0.657108066,0.657107595,0.657111184,0.657121972,0.657117189,0.657100617,0.657112125,0.030506229,0.297156908,0.375172492,0.486740211,0.557877109,0.552311001,0.561761673,0.539549203,0.537131085,0.552140743,0.559711763,0.570574885,0.572526695,0.573577597,0.56077929,0.577518059,0.582720169,0.580625838,0.574492904,0.572969995,0.574002335,0.570116934,0.5710379,0.572468045,0.576216328,0.573185919,0.572080833,0.575054421,0.576202154,0.577541414,0.578347785,0.576988345,0.579815335,0.582316643,0.582846975,0.582780869,0.582308966,0.582966568,0.584785335,0.587236512,0.585190632,0.585274452,0.585831417,0.587359393,0.586110113,0.585605831,0.58422077,0.586344587,0.585415767,0.586560982
297,0,0.253579152,0.259962378,0.569698098,0.419314759,0.312567493,0.279305157,0.266980811,0.258138302,0.252914525,0.248430019,0.243533223,0.239771882,0.236253149,0.2340106,0.232037131,0.230500371,0.228930969,0.227500287,0.226554192,0.225811538,0.225048914,0.224342166,0.223674548,0.223335353,0.22301123,0.222684904,0.222364823,0.222088733,0.221770097,0.22147743,0.221250718,0.220873379,0.220514332,0.220064223,0.219813931,0.219648995,0.219521132,0.219418166,0.219316861,0.219202281,0.219082404,0.218978161,0.218920783,0.218878778,0.218751231,0.218587214,0.218418268,0.218227682,0.21803405,0.217822011,0.217596298,0.217378043,0,0.169199254,0.046662215,0.097791601,0.109099875,0.111698813,0.129498555,0.110448659,0.108227678,0.110926183,0.118744021,0.113741573,0.103519127,0.09531838,0.097139824,0.10129013,0.100898463,0.099723001,0.099765976,0.097652969,0.098774101,0.094983623,0.089538173,0.088538464,0.087234381,0.085295614,0.084102866,0.084100772,0.082473146,0.080883745,0.080097749,0.076768939,0.075657248,0.077055518,0.077279152,0.076722404,0.075364666,0.072960575,0.071417665,0.071544398,0.069675699,0.066882232,0.065127645,0.064510817,0.064694802,0.064375785,0.064692365,0.064118835,0.064605808,0.064093829
298,0,0.141180648,0.259961991,0.540557308,0.408956257,0.301467189,0.271574175,0.258854915,0.251093196,0.245380857,0.240172917,0.235085213,0.230162907,0.225581173,0.222413781,0.219670541,0.217387913,0.215234287,0.213477849,0.211984061,0.210766553,0.209582372,0.208525161,0.207518351,0.207053104,0.206614374,0.20616895,0.205757263,0.205384681,0.205019312,0.204671623,0.204431061,0.204052626,0.203662982,0.20321302,0.20278539,0.202435744,0.202132101,0.201850836,0.201561754,0.201256328,0.200948433,0.200654524,0.20058632,0.20052734,0.20039929,0.200234161,0.200050931,0.199882994,0.19978402,0.199713936,0.199630003,0.199625082,0,0.249667726,0.122766104,0.15479063,0.107038735,0.088813499,0.07831724,0.071585407,0.065024895,0.073814011,0.070563504,0.069848777,0.063014794,0.057623757,0.059567103,0.061973381,0.060646125,0.06294126,0.060616148,0.057835498,0.058066137,0.056051762,0.055098585,0.056729082,0.058174112,0.055777137,0.055459939,0.055880798,0.056778283,0.054964137,0.053643564,0.052385462,0.051619769,0.053506415,0.0538875,0.05366161,0.052623727,0.051595737,0.051815013,0.051782379,0.050307617,0.049909758,0.049254212,0.049154653,0.048901095,0.049803029,0.050290592,0.048780931,0.048710416,0.049638241
